iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-04-08T17:48:20.790502,1269649.641006,43619,471,0,0,0,,,
2026-04-08T17:48:20.795526,1269649.646112,43620,473,0,0,0,,,
2026-04-08T17:48:20.801359,1269649.651246,43621,474,0,0,0,,,
2026-04-08T17:48:20.805899,1269649.656327,43622,478,0,0,0,,,
2026-04-08T17:48:20.809416,1269649.660454,43623,479,0,0,0,,,
2026-04-08T17:48:20.815472,1269649.665581,43624,481,0,0,0,,,
2026-04-08T17:48:20.820585,1269649.670741,43625,480,0,0,0,,,
2026-04-08T17:48:20.825724,1269649.675837,43626,477,0,0,0,,,
2026-04-08T17:48:20.830752,1269649.680974,43627,476,0,0,0,,,
2026-04-08T17:48:20.835969,1269649.686068,43628,476,0,0,0,,,
2026-04-08T17:48:20.841366,1269649.691209,43629,473,0,0,0,,,
2026-04-08T17:48:20.845720,1269649.696327,43630,470,0,0,0,,,
2026-04-08T17:48:20.850335,1269649.700977,43631,469,0,0,0,,,
2026-04-08T17:48:20.855453,1269649.705538,43632,468,0,0,0,,,
2026-04-08T17:48:20.860677,1269649.710841,43633,465,0,0,0,,,
2026-04-08T17:48:20.864832,1269649.715827,43634,462,0,0,0,,,
2026-04-08T17:48:20.871021,1269649.720966,43635,459,0,0,0,,,
2026-04-08T17:48:20.876412,1269649.726278,43636,456,0,0,0,,,
2026-04-08T17:48:20.881361,1269649.731210,43637,446,0,0,0,,,
2026-04-08T17:48:20.885433,1269649.736282,43638,442,0,0,0,,,
2026-04-08T17:48:20.891424,1269649.741616,43639,438,0,0,0,,,
2026-04-08T17:48:20.895240,1269649.745791,43640,434,0,0,0,,,
2026-04-08T17:48:20.900759,1269649.751321,43641,421,0,0,0,,,
2026-04-08T17:48:20.905863,1269649.755818,43642,416,0,0,0,,,
2026-04-08T17:48:20.909766,1269649.760991,43643,410,0,0,0,,,
2026-04-08T17:48:20.915302,1269649.766022,43644,401,0,0,0,,,
2026-04-08T17:48:20.921380,1269649.771176,43645,397,0,0,0,,,
2026-04-08T17:48:20.925505,1269649.776279,43646,389,0,0,0,,,
2026-04-08T17:48:20.930945,1269649.781497,43647,383,0,0,0,,,
2026-04-08T17:48:20.935002,1269649.785612,43648,379,0,0,0,,,
2026-04-08T17:48:20.940100,1269649.790682,43649,370,0,0,0,,,
2026-04-08T17:48:20.945637,1269649.795766,43650,366,0,0,0,,,
2026-04-08T17:48:20.951266,1269649.801523,43651,364,0,0,0,,,
2026-04-08T17:48:20.955062,1269649.806039,43652,361,0,0,0,,,
2026-04-08T17:48:20.960385,1269649.811166,43653,356,0,0,0,,,
2026-04-08T17:48:20.966151,1269649.816383,43654,354,0,0,0,,,
2026-04-08T17:48:20.971022,1269649.821461,43655,353,0,0,0,,,
2026-04-08T17:48:20.976477,1269649.826810,43656,350,0,0,0,,,
2026-04-08T17:48:20.980010,1269649.830685,43657,348,0,0,0,,,
2026-04-08T17:48:20.985669,1269649.835903,43658,345,0,0,0,,,
2026-04-08T17:48:20.990804,1269649.840948,43659,344,0,0,0,,,
2026-04-08T17:48:20.995751,1269649.846022,43660,341,0,0,0,,,
2026-04-08T17:48:21.001049,1269649.851172,43661,338,0,0,0,,,
2026-04-08T17:48:21.006156,1269649.856224,43662,335,0,0,0,,,
2026-04-08T17:48:21.010646,1269649.861449,43663,334,0,0,0,,,
2026-04-08T17:48:21.016530,1269649.866586,43664,333,0,0,0,,,
2026-04-08T17:48:21.020518,1269649.870738,43665,333,0,0,0,,,
2026-04-08T17:48:21.025863,1269649.875814,43666,331,0,0,0,,,
2026-04-08T17:48:21.031693,1269649.881583,43667,330,0,0,0,,,
2026-04-08T17:48:21.035868,1269649.886014,43668,330,0,0,0,,,
2026-04-08T17:48:21.040501,1269649.891109,43669,330,0,0,0,,,
2026-04-08T17:48:21.045671,1269649.896296,43670,328,0,0,0,,,
2026-04-08T17:48:21.051500,1269649.901374,43671,328,0,0,0,,,
2026-04-08T17:48:21.056545,1269649.906467,43672,329,0,0,0,,,
2026-04-08T17:48:21.061816,1269649.911601,43673,328,0,0,0,,,
2026-04-08T17:48:21.065853,1269649.915683,43674,327,0,0,0,,,
2026-04-08T17:48:21.070042,1269649.920794,43675,327,0,0,0,,,
2026-04-08T17:48:21.076209,1269649.926067,43676,327,0,0,0,,,
2026-04-08T17:48:21.080449,1269649.931450,43677,327,0,0,0,,,
2026-04-08T17:48:21.085516,1269649.936277,43678,327,0,0,0,,,
2026-04-08T17:48:21.091239,1269649.941356,43679,327,0,0,0,,,
2026-04-08T17:48:21.095534,1269649.946545,43680,327,0,0,0,,,
2026-04-08T17:48:21.101611,1269649.951572,43681,327,0,0,0,,,
2026-04-08T17:48:21.106883,1269649.956721,43682,327,0,0,0,,,
2026-04-08T17:48:21.110153,1269649.960880,43683,327,0,0,0,,,
2026-04-08T17:48:21.116105,1269649.965945,43684,328,0,0,0,,,
2026-04-08T17:48:21.120039,1269649.971223,43685,327,0,0,0,,,
2026-04-08T17:48:21.126084,1269649.976295,43686,327,0,0,0,,,
2026-04-08T17:48:21.131481,1269649.981297,43687,327,0,0,0,,,
2026-04-08T17:48:21.136341,1269649.986440,43688,327,0,0,0,,,
2026-04-08T17:48:21.141290,1269649.991596,43689,325,0,0,0,,,
2026-04-08T17:48:21.145975,1269649.996713,43690,324,0,0,0,,,
2026-04-08T17:48:21.150934,1269650.000771,43691,323,0,0,0,,,
2026-04-08T17:48:21.155258,1269650.005935,43692,325,0,0,0,,,
2026-04-08T17:48:21.160986,1269650.011095,43693,323,0,0,0,,,
2026-04-08T17:48:21.166299,1269650.016141,43694,323,0,0,0,,,
2026-04-08T17:48:21.171230,1269650.021267,43695,323,0,0,0,,,
2026-04-08T17:48:21.176504,1269650.026514,43696,323,0,0,0,,,
2026-04-08T17:48:21.180812,1269650.031520,43697,323,0,0,0,,,
2026-04-08T17:48:21.185586,1269650.036733,43698,323,0,0,0,,,
2026-04-08T17:48:21.191702,1269650.041790,43699,323,0,0,0,,,
2026-04-08T17:48:21.196266,1269650.046613,43700,323,0,0,0,,,
2026-04-08T17:48:21.200905,1269650.051005,43701,323,0,0,0,,,
2026-04-08T17:48:21.205848,1269650.056144,43702,323,0,0,0,,,
2026-04-08T17:48:21.211393,1269650.061276,43703,323,0,0,0,,,
2026-04-08T17:48:21.215698,1269650.066389,43704,323,0,0,0,,,
2026-04-08T17:48:21.220855,1269650.071517,43705,323,0,0,0,,,
2026-04-08T17:48:21.226678,1269650.076825,43706,323,0,0,0,,,
2026-04-08T17:48:21.232120,1269650.082105,43707,323,0,0,0,,,
2026-04-08T17:48:21.236100,1269650.085953,43708,323,0,0,0,,,
2026-04-08T17:48:21.240884,1269650.091011,43709,323,0,0,0,,,
2026-04-08T17:48:21.246263,1269650.096176,43710,323,0,0,0,,,
2026-04-08T17:48:21.251021,1269650.101218,43711,323,0,0,0,,,
2026-04-08T17:48:21.255886,1269650.106541,43712,323,0,0,0,,,
2026-04-08T17:48:21.261710,1269650.111507,43713,323,0,0,0,,,
2026-04-08T17:48:21.266526,1269650.116613,43714,323,0,0,0,,,
2026-04-08T17:48:21.271717,1269650.121932,43715,323,0,0,0,,,
2026-04-08T17:48:21.276792,1269650.127031,43716,323,0,0,0,,,
2026-04-08T17:48:21.281126,1269650.131070,43717,323,0,0,0,,,
2026-04-08T17:48:21.286002,1269650.136123,43718,323,0,0,0,,,
2026-04-08T17:48:21.291164,1269650.141396,43719,323,0,0,0,,,
2026-04-08T17:48:21.295736,1269650.146514,43720,323,0,0,0,,,
2026-04-08T17:48:21.301536,1269650.151443,43721,323,0,0,0,,,
2026-04-08T17:48:21.306871,1269650.156816,43722,323,0,0,0,,,
2026-04-08T17:48:21.311594,1269650.161746,43723,323,0,0,0,,,
2026-04-08T17:48:21.316809,1269650.166896,43724,321,0,0,0,,,
2026-04-08T17:48:21.320106,1269650.170939,43725,320,0,0,0,,,
2026-04-08T17:48:21.325851,1269650.176071,43726,321,0,0,0,,,
2026-04-08T17:48:21.332034,1269650.181860,43727,321,0,0,0,,,
2026-04-08T17:48:21.336584,1269650.186455,43728,322,0,0,0,,,
2026-04-08T17:48:21.341239,1269650.191535,43729,322,0,0,0,,,
2026-04-08T17:48:21.346525,1269650.196758,-1,322,0,0,0,stim,0,trial=178
2026-04-08T17:48:21.347037,1269650.197236,43730,321,0,0,0,,,
2026-04-08T17:48:21.351172,1269650.201714,43731,322,0,0,0,,,
2026-04-08T17:48:21.356486,1269650.206836,43732,322,0,0,0,,,
2026-04-08T17:48:21.361186,1269650.211949,43733,322,0,0,0,,,
2026-04-08T17:48:21.366643,1269650.216516,43734,321,0,0,0,,,
2026-04-08T17:48:21.370154,1269650.221190,43735,322,0,0,0,,,
2026-04-08T17:48:21.375751,1269650.226317,43736,322,0,0,0,,,
2026-04-08T17:48:21.381524,1269650.231412,43737,322,0,0,0,,,
2026-04-08T17:48:21.386547,1269650.236536,43738,321,0,0,0,,,
2026-04-08T17:48:21.391114,1269650.241714,43739,322,0,0,0,,,
2026-04-08T17:48:21.396867,1269650.246787,43740,322,0,0,0,,,
2026-04-08T17:48:21.401402,1269650.252012,43741,322,0,0,0,,,
2026-04-08T17:48:21.406163,1269650.255995,43742,321,0,0,0,,,
2026-04-08T17:48:21.411236,1269650.261184,43743,322,0,0,0,,,
2026-04-08T17:48:21.416336,1269650.266500,43744,322,0,0,0,,,
2026-04-08T17:48:21.421545,1269650.271383,43745,322,0,0,0,,,
2026-04-08T17:48:21.425856,1269650.276563,43746,321,0,0,0,,,
2026-04-08T17:48:21.432409,1269650.282219,43747,322,0,0,0,,,
2026-04-08T17:48:21.436920,1269650.286757,43748,322,0,0,0,,,
2026-04-08T17:48:21.442103,1269650.291984,43749,322,0,0,0,,,
2026-04-08T17:48:21.446401,1269650.297050,43750,322,0,0,0,,,
2026-04-08T17:48:21.451689,1269650.302053,43751,322,0,0,0,,,
2026-04-08T17:48:21.456425,1269650.306274,43752,324,0,0,0,,,
2026-04-08T17:48:21.460704,1269650.311442,43753,325,0,0,0,,,
2026-04-08T17:48:21.465903,1269650.316470,43754,325,0,0,0,,,
2026-04-08T17:48:21.471530,1269650.321802,43755,326,0,0,0,,,
2026-04-08T17:48:21.476973,1269650.327070,43756,328,0,0,0,,,
2026-04-08T17:48:21.481757,1269650.332021,43757,329,0,0,0,,,
2026-04-08T17:48:21.485887,1269650.336978,43758,331,0,0,0,,,
2026-04-08T17:48:21.490774,1269650.341253,43759,333,0,0,0,,,
2026-04-08T17:48:21.496344,1269650.346460,43760,338,0,0,0,,,
2026-04-08T17:48:21.500859,1269650.351377,43761,347,0,0,0,,,
2026-04-08T17:48:21.506401,1269650.356599,43762,349,0,0,0,,,
2026-04-08T17:48:21.510656,1269650.361691,43763,354,0,0,0,,,
2026-04-08T17:48:21.516731,1269650.366833,43764,359,0,0,0,,,
2026-04-08T17:48:21.521536,1269650.372008,43765,370,0,0,0,,,
2026-04-08T17:48:21.527151,1269650.377032,43766,376,0,0,0,,,
2026-04-08T17:48:21.531627,1269650.382278,43767,382,0,0,0,,,
2026-04-08T17:48:21.535495,1269650.386192,43768,389,0,0,0,,,
2026-04-08T17:48:21.541017,1269650.391339,43769,402,0,0,0,,,
2026-04-08T17:48:21.546575,1269650.396518,43770,408,0,0,0,,,
2026-04-08T17:48:21.548381,1269650.399483,-1,408,0,0,0,resp,0,trial=178;rt_ms=201.78;grade=Good
2026-04-08T17:48:21.550941,1269650.401592,43771,417,0,0,0,,,
2026-04-08T17:48:21.555971,1269650.406746,43772,431,0,0,0,,,
2026-04-08T17:48:21.560346,1269650.411809,43773,436,0,0,0,,,
2026-04-08T17:48:21.566996,1269650.416918,43774,440,0,0,0,,,
2026-04-08T17:48:21.571995,1269650.422091,43775,444,0,0,0,,,
2026-04-08T17:48:21.575685,1269650.426219,43776,450,0,0,0,,,
2026-04-08T17:48:21.580101,1269650.431297,43777,459,0,0,0,,,
2026-04-08T17:48:21.585797,1269650.436432,43778,461,0,0,0,,,
2026-04-08T17:48:21.590873,1269650.441523,43779,464,0,0,0,,,
2026-04-08T17:48:21.596906,1269650.446700,43780,469,0,0,0,,,
2026-04-08T17:48:21.601021,1269650.451781,43781,472,0,0,0,,,
2026-04-08T17:48:21.606295,1269650.456928,43782,474,0,0,0,,,
2026-04-08T17:48:21.611777,1269650.462063,43783,475,0,0,0,,,
2026-04-08T17:48:21.617378,1269650.467204,43784,478,0,0,0,,,
2026-04-08T17:48:21.620561,1269650.471308,43785,479,0,0,0,,,
2026-04-08T17:48:21.626150,1269650.476524,43786,479,0,0,0,,,
2026-04-08T17:48:21.632335,1269650.482555,43787,477,0,0,0,,,
2026-04-08T17:48:21.636730,1269650.486728,43788,477,0,0,0,,,
2026-04-08T17:48:21.641853,1269650.491772,43789,476,0,0,0,,,
2026-04-08T17:48:21.647519,1269650.497538,43790,476,0,0,0,,,
2026-04-08T17:48:21.651987,1269650.502030,43791,472,0,0,0,,,
2026-04-08T17:48:21.656588,1269650.507223,43792,470,0,0,0,,,
2026-04-08T17:48:21.660735,1269650.511267,43793,467,0,0,0,,,
2026-04-08T17:48:21.665863,1269650.516377,43794,465,0,0,0,,,
2026-04-08T17:48:21.671368,1269650.521578,43795,459,0,0,0,,,
2026-04-08T17:48:21.676930,1269650.526737,43796,456,0,0,0,,,
2026-04-08T17:48:21.681371,1269650.531741,43797,452,0,0,0,,,
2026-04-08T17:48:21.687108,1269650.536919,43798,446,0,0,0,,,
2026-04-08T17:48:21.691765,1269650.542007,43799,438,0,0,0,,,
2026-04-08T17:48:21.697295,1269650.547834,43800,432,0,0,0,,,
2026-04-08T17:48:21.702084,1269650.552291,43801,425,0,0,0,,,
2026-04-08T17:48:21.706581,1269650.556513,43802,418,0,0,0,,,
2026-04-08T17:48:21.711302,1269650.561543,43803,409,0,0,0,,,
2026-04-08T17:48:21.716861,1269650.566745,43804,404,0,0,0,,,
2026-04-08T17:48:21.721963,1269650.571831,43805,400,0,0,0,,,
2026-04-08T17:48:21.727002,1269650.577198,43806,389,0,0,0,,,
2026-04-08T17:48:21.732326,1269650.582146,43807,385,0,0,0,,,
2026-04-08T17:48:21.737026,1269650.587329,43808,381,0,0,0,,,
2026-04-08T17:48:21.741886,1269650.592426,43809,378,0,0,0,,,
2026-04-08T17:48:21.747491,1269650.597866,43810,369,0,0,0,,,
2026-04-08T17:48:21.751635,1269650.601522,43811,365,0,0,0,,,
2026-04-08T17:48:21.756789,1269650.606738,43812,362,0,0,0,,,
2026-04-08T17:48:21.761460,1269650.611763,43813,359,0,0,0,,,
2026-04-08T17:48:21.766882,1269650.616971,43814,352,0,0,0,,,
2026-04-08T17:48:21.771881,1269650.622100,43815,349,0,0,0,,,
2026-04-08T17:48:21.777067,1269650.627159,43816,347,0,0,0,,,
2026-04-08T17:48:21.782235,1269650.632310,43817,340,0,0,0,,,
2026-04-08T17:48:21.786782,1269650.637362,43818,338,0,0,0,,,
2026-04-08T17:48:21.791439,1269650.641450,43819,337,0,0,0,,,
2026-04-08T17:48:21.796097,1269650.646554,43820,336,0,0,0,,,
2026-04-08T17:48:21.801492,1269650.651931,43821,332,0,0,0,,,
2026-04-08T17:48:21.806886,1269650.656889,43822,331,0,0,0,,,
2026-04-08T17:48:21.811836,1269650.662097,43823,330,0,0,0,,,
2026-04-08T17:48:21.816882,1269650.667152,43824,330,0,0,0,,,
2026-04-08T17:48:21.822292,1269650.672199,43825,327,0,0,0,,,
2026-04-08T17:48:21.827095,1269650.677355,43826,327,0,0,0,,,
2026-04-08T17:48:21.832314,1269650.682830,43827,327,0,0,0,,,
2026-04-08T17:48:21.836882,1269650.686729,43828,327,0,0,0,,,
2026-04-08T17:48:21.841595,1269650.691801,43829,325,0,0,0,,,
2026-04-08T17:48:21.846738,1269650.697180,43830,324,0,0,0,,,
2026-04-08T17:48:21.852079,1269650.702035,43831,323,0,0,0,,,
2026-04-08T17:48:21.857017,1269650.707309,43832,323,0,0,0,,,
2026-04-08T17:48:21.862198,1269650.712204,43833,323,0,0,0,,,
2026-04-08T17:48:21.866695,1269650.717350,43834,323,0,0,0,,,
2026-04-08T17:48:21.872375,1269650.722608,43835,321,0,0,0,,,
2026-04-08T17:48:21.876376,1269650.726645,43836,322,0,0,0,,,
2026-04-08T17:48:21.881952,1269650.731786,43837,322,0,0,0,,,
2026-04-08T17:48:21.886914,1269650.736994,43838,322,0,0,0,,,
2026-04-08T17:48:21.891124,1269650.741993,43839,322,0,0,0,,,
2026-04-08T17:48:21.897609,1269650.747413,43840,322,0,0,0,,,
2026-04-08T17:48:21.902102,1269650.752258,43841,322,0,0,0,,,
2026-04-08T17:48:21.907212,1269650.757483,43842,321,0,0,0,,,
2026-04-08T17:48:21.912401,1269650.762401,43843,320,0,0,0,,,
2026-04-08T17:48:21.917516,1269650.767520,43844,322,0,0,0,,,
2026-04-08T17:48:21.921133,1269650.771840,43845,322,0,0,0,,,
2026-04-08T17:48:21.926142,1269650.776751,43846,322,0,0,0,,,
2026-04-08T17:48:21.931925,1269650.781968,43847,321,0,0,0,,,
2026-04-08T17:48:21.936971,1269650.787101,43848,322,0,0,0,,,
2026-04-08T17:48:21.942052,1269650.792470,43849,322,0,0,0,,,
2026-04-08T17:48:21.947638,1269650.797635,43850,322,0,0,0,,,
2026-04-08T17:48:21.952438,1269650.802661,43851,324,0,0,0,,,
2026-04-08T17:48:21.956867,1269650.807610,43852,323,0,0,0,,,
2026-04-08T17:48:21.960872,1269650.811597,43853,323,0,0,0,,,
2026-04-08T17:48:21.966861,1269650.816793,43854,323,0,0,0,,,
2026-04-08T17:48:21.971823,1269650.822053,43855,323,0,0,0,,,
2026-04-08T17:48:21.976583,1269650.827064,43856,323,0,0,0,,,
2026-04-08T17:48:21.982108,1269650.832167,43857,323,0,0,0,,,
2026-04-08T17:48:21.987182,1269650.837343,43858,323,0,0,0,,,
2026-04-08T17:48:21.991884,1269650.842529,43859,323,0,0,0,,,
2026-04-08T17:48:21.997851,1269650.848117,43860,323,0,0,0,,,
2026-04-08T17:48:22.002643,1269650.852712,43861,323,0,0,0,,,
2026-04-08T17:48:22.006514,1269650.856795,43862,323,0,0,0,,,
2026-04-08T17:48:22.011881,1269650.861820,43863,325,0,0,0,,,
2026-04-08T17:48:22.016682,1269650.866952,43864,324,0,0,0,,,
2026-04-08T17:48:22.021991,1269650.872068,43865,323,0,0,0,,,
2026-04-08T17:48:22.027134,1269650.877472,43866,323,0,0,0,,,
2026-04-08T17:48:22.032492,1269650.882330,43867,325,0,0,0,,,
2026-04-08T17:48:22.037515,1269650.887445,43868,326,0,0,0,,,
2026-04-08T17:48:22.042072,1269650.892728,43869,326,0,0,0,,,
2026-04-08T17:48:22.046617,1269650.897055,43870,324,0,0,0,,,
2026-04-08T17:48:22.051175,1269650.901865,43871,323,0,0,0,,,
2026-04-08T17:48:22.056609,1269650.906957,43872,325,0,0,0,,,
2026-04-08T17:48:22.062135,1269650.912055,43873,324,0,0,0,,,
2026-04-08T17:48:22.067192,1269650.917206,43874,323,0,0,0,,,
2026-04-08T17:48:22.072344,1269650.922320,43875,323,0,0,0,,,
2026-04-08T17:48:22.076869,1269650.927735,43876,323,0,0,0,,,
2026-04-08T17:48:22.082178,1269650.932626,43877,323,0,0,0,,,
2026-04-08T17:48:22.087776,1269650.937720,43878,323,0,0,0,,,
2026-04-08T17:48:22.091794,1269650.941855,43879,325,0,0,0,,,
2026-04-08T17:48:22.096122,1269650.946887,43880,326,0,0,0,,,
2026-04-08T17:48:22.101416,1269650.952032,43881,324,0,0,0,,,
2026-04-08T17:48:22.106946,1269650.957161,43882,323,0,0,0,,,
2026-04-08T17:48:22.112077,1269650.962318,43883,323,0,0,0,,,
2026-04-08T17:48:22.117165,1269650.967607,43884,325,0,0,0,,,
2026-04-08T17:48:22.122185,1269650.972534,43885,323,0,0,0,,,
2026-04-08T17:48:22.126746,1269650.977719,43886,323,0,0,0,,,
2026-04-08T17:48:22.132422,1269650.982307,43887,323,0,0,0,,,
2026-04-08T17:48:22.136462,1269650.986905,43888,323,0,0,0,,,
2026-04-08T17:48:22.141534,1269650.992026,43889,323,0,0,0,,,
2026-04-08T17:48:22.147059,1269650.997125,43890,323,0,0,0,,,
2026-04-08T17:48:22.152143,1269651.002249,43891,323,0,0,0,,,
2026-04-08T17:48:22.156180,1269651.007439,43892,323,0,0,0,,,
2026-04-08T17:48:22.161726,1269651.012528,43893,323,0,0,0,,,
2026-04-08T17:48:22.165185,1269651.015376,-1,323,0,0,0,stim,0,trial=179
2026-04-08T17:48:22.167206,1269651.018185,43894,323,0,0,0,,,
2026-04-08T17:48:22.172791,1269651.022804,43895,323,0,0,0,,,
2026-04-08T17:48:22.176809,1269651.026977,43896,325,0,0,0,,,
2026-04-08T17:48:22.182628,1269651.032449,43897,324,0,0,0,,,
2026-04-08T17:48:22.187220,1269651.037107,43898,325,0,0,0,,,
2026-04-08T17:48:22.191789,1269651.042249,43899,326,0,0,0,,,
2026-04-08T17:48:22.197530,1269651.047354,43900,326,0,0,0,,,
2026-04-08T17:48:22.202063,1269651.052463,43901,326,0,0,0,,,
2026-04-08T17:48:22.207093,1269651.057592,43902,326,0,0,0,,,
2026-04-08T17:48:22.212661,1269651.062832,43903,326,0,0,0,,,
2026-04-08T17:48:22.216709,1269651.067054,43904,326,0,0,0,,,
2026-04-08T17:48:22.221728,1269651.071971,43905,326,0,0,0,,,
2026-04-08T17:48:22.226773,1269651.077271,43906,326,0,0,0,,,
2026-04-08T17:48:22.233685,1269651.083529,43907,326,0,0,0,,,
2026-04-08T17:48:22.236699,1269651.087352,43908,327,0,0,0,,,
2026-04-08T17:48:22.241912,1269651.092456,43909,328,0,0,0,,,
2026-04-08T17:48:22.247725,1269651.097667,43910,329,0,0,0,,,
2026-04-08T17:48:22.252758,1269651.102798,43911,333,0,0,0,,,
2026-04-08T17:48:22.257551,1269651.107824,43912,334,0,0,0,,,
2026-04-08T17:48:22.261634,1269651.111926,43913,337,0,0,0,,,
2026-04-08T17:48:22.267402,1269651.117537,43914,338,0,0,0,,,
2026-04-08T17:48:22.271729,1269651.122255,43915,342,0,0,0,,,
2026-04-08T17:48:22.277420,1269651.127330,43916,350,0,0,0,,,
2026-04-08T17:48:22.282455,1269651.133028,43917,354,0,0,0,,,
2026-04-08T17:48:22.287115,1269651.137573,43918,359,0,0,0,,,
2026-04-08T17:48:22.292158,1269651.142710,43919,371,0,0,0,,,
2026-04-08T17:48:22.297722,1269651.148087,43920,376,0,0,0,,,
2026-04-08T17:48:22.302078,1269651.151888,43921,382,0,0,0,,,
2026-04-08T17:48:22.307120,1269651.157065,43922,387,0,0,0,,,
2026-04-08T17:48:22.311951,1269651.162206,43923,400,0,0,0,,,
2026-04-08T17:48:22.315178,1269651.165173,-1,400,0,0,0,resp,0,trial=179;rt_ms=149.02;grade=Great
2026-04-08T17:48:22.316182,1269651.167312,43924,407,0,0,0,,,
2026-04-08T17:48:22.322407,1269651.172407,43925,415,0,0,0,,,
2026-04-08T17:48:22.327780,1269651.177566,43926,420,0,0,0,,,
2026-04-08T17:48:22.333459,1269651.183279,43927,434,0,0,0,,,
2026-04-08T17:48:22.337497,1269651.187770,43928,437,0,0,0,,,
2026-04-08T17:48:22.342132,1269651.192938,43929,443,0,0,0,,,
2026-04-08T17:48:22.346771,1269651.197214,43930,446,0,0,0,,,
2026-04-08T17:48:22.352240,1269651.202139,43931,452,0,0,0,,,
2026-04-08T17:48:22.356653,1269651.207253,43932,456,0,0,0,,,
2026-04-08T17:48:22.361757,1269651.212380,43933,460,0,0,0,,,
2026-04-08T17:48:22.367238,1269651.217503,43934,465,0,0,0,,,
2026-04-08T17:48:22.372763,1269651.222722,43935,468,0,0,0,,,
2026-04-08T17:48:22.377849,1269651.227785,43936,469,0,0,0,,,
2026-04-08T17:48:22.382915,1269651.233379,43937,470,0,0,0,,,
2026-04-08T17:48:22.387919,1269651.238021,43938,473,0,0,0,,,
2026-04-08T17:48:22.390921,1269651.242101,43939,474,0,0,0,,,
2026-04-08T17:48:22.396928,1269651.247258,43940,475,0,0,0,,,
2026-04-08T17:48:22.402003,1269651.252344,43941,475,0,0,0,,,
2026-04-08T17:48:22.407479,1269651.257518,43942,475,0,0,0,,,
2026-04-08T17:48:22.412115,1269651.262686,43943,475,0,0,0,,,
2026-04-08T17:48:22.417667,1269651.267716,43944,475,0,0,0,,,
2026-04-08T17:48:22.422796,1269651.272914,43945,473,0,0,0,,,
2026-04-08T17:48:22.427857,1269651.278002,43946,472,0,0,0,,,
2026-04-08T17:48:22.431348,1269651.282091,43947,470,0,0,0,,,
2026-04-08T17:48:22.436781,1269651.287234,43948,470,0,0,0,,,
2026-04-08T17:48:22.442096,1269651.292347,43949,466,0,0,0,,,
2026-04-08T17:48:22.446864,1269651.297464,43950,463,0,0,0,,,
2026-04-08T17:48:22.452657,1269651.302561,43951,461,0,0,0,,,
2026-04-08T17:48:22.457764,1269651.307758,43952,460,0,0,0,,,
2026-04-08T17:48:22.462604,1269651.312860,43953,453,0,0,0,,,
2026-04-08T17:48:22.467373,1269651.318210,43954,449,0,0,0,,,
2026-04-08T17:48:22.472678,1269651.323073,43955,445,0,0,0,,,
2026-04-08T17:48:22.477049,1269651.327171,43956,441,0,0,0,,,
2026-04-08T17:48:22.482412,1269651.332339,43957,431,0,0,0,,,
2026-04-08T17:48:22.486464,1269651.337454,43958,425,0,0,0,,,
2026-04-08T17:48:22.492154,1269651.342566,43959,418,0,0,0,,,
2026-04-08T17:48:22.497952,1269651.347784,43960,409,0,0,0,,,
2026-04-08T17:48:22.502540,1269651.352819,43961,404,0,0,0,,,
2026-04-08T17:48:22.507151,1269651.357934,43962,398,0,0,0,,,
2026-04-08T17:48:22.512812,1269651.363091,43963,393,0,0,0,,,
2026-04-08T17:48:22.516943,1269651.367288,43964,389,0,0,0,,,
2026-04-08T17:48:22.522136,1269651.372348,43965,381,0,0,0,,,
2026-04-08T17:48:22.527371,1269651.377692,43966,376,0,0,0,,,
2026-04-08T17:48:22.531450,1269651.382773,43967,374,0,0,0,,,
2026-04-08T17:48:22.537882,1269651.387846,43968,368,0,0,0,,,
2026-04-08T17:48:22.543019,1269651.392884,43969,365,0,0,0,,,
2026-04-08T17:48:22.547860,1269651.397982,43970,362,0,0,0,,,
2026-04-08T17:48:22.552880,1269651.403185,43971,358,0,0,0,,,
2026-04-08T17:48:22.558183,1269651.408376,43972,355,0,0,0,,,
2026-04-08T17:48:22.561693,1269651.412443,43973,352,0,0,0,,,
2026-04-08T17:48:22.567200,1269651.417393,43974,349,0,0,0,,,
2026-04-08T17:48:22.572213,1269651.422811,43975,347,0,0,0,,,
2026-04-08T17:48:22.577504,1269651.427841,43976,342,0,0,0,,,
2026-04-08T17:48:22.582094,1269651.432850,43977,339,0,0,0,,,
2026-04-08T17:48:22.587683,1269651.438004,43978,336,0,0,0,,,
2026-04-08T17:48:22.592861,1269651.443292,43979,333,0,0,0,,,
2026-04-08T17:48:22.598075,1269651.448180,43980,333,0,0,0,,,
2026-04-08T17:48:22.602655,1269651.452455,43981,331,0,0,0,,,
2026-04-08T17:48:22.607510,1269651.457542,43982,329,0,0,0,,,
2026-04-08T17:48:22.611849,1269651.462521,43983,329,0,0,0,,,
2026-04-08T17:48:22.618210,1269651.468468,43984,328,0,0,0,,,
2026-04-08T17:48:22.622745,1269651.472741,43985,327,0,0,0,,,
2026-04-08T17:48:22.627344,1269651.477969,43986,327,0,0,0,,,
2026-04-08T17:48:22.632779,1269651.483055,43987,327,0,0,0,,,
2026-04-08T17:48:22.637924,1269651.488088,43988,327,0,0,0,,,
2026-04-08T17:48:22.642543,1269651.493289,43989,325,0,0,0,,,
