iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T11:45:20.683720,87266.673070,71894,272,132,261,256,,,
2025-10-14T11:45:20.688678,87266.678067,71895,272,132,260,257,,,
2025-10-14T11:45:20.693665,87266.682413,71896,272,132,260,256,,,
2025-10-14T11:45:20.698652,87266.687555,71897,273,132,260,257,,,
2025-10-14T11:45:20.705633,87266.694910,71898,272,132,260,257,,,
2025-10-14T11:45:20.708625,87266.697858,71899,272,132,260,256,,,
2025-10-14T11:45:20.713612,87266.703072,71900,272,132,260,257,,,
2025-10-14T11:45:20.718598,87266.708153,71901,272,132,260,256,,,
2025-10-14T11:45:20.724585,87266.713526,71902,272,132,260,256,,,
2025-10-14T11:45:20.729570,87266.718294,71903,272,132,261,256,,,
2025-10-14T11:45:20.733591,87266.722680,71904,272,132,262,256,,,
2025-10-14T11:45:20.739545,87266.729019,71905,272,132,260,256,,,
2025-10-14T11:45:20.743570,87266.732663,71906,272,132,260,257,,,
2025-10-14T11:45:20.748554,87266.738032,71907,272,132,260,257,,,
2025-10-14T11:45:20.756497,87266.745768,71908,272,132,262,257,,,
2025-10-14T11:45:20.759496,87266.748222,71909,272,132,261,257,,,
2025-10-14T11:45:20.764504,87266.753292,71910,273,132,260,257,,,
2025-10-14T11:45:20.769463,87266.758531,71911,272,132,261,257,,,
2025-10-14T11:45:20.774471,87266.763194,71912,272,132,260,257,,,
2025-10-14T11:45:20.778471,87266.767709,71913,272,132,261,257,,,
2025-10-14T11:45:20.783454,87266.772771,71914,272,135,260,257,,,
2025-10-14T11:45:20.790406,87266.779749,71915,272,133,262,257,,,
2025-10-14T11:45:20.794424,87266.783224,71916,273,132,262,257,,,
2025-10-14T11:45:20.799416,87266.788449,71917,272,134,262,257,,,
2025-10-14T11:45:20.807394,87266.796723,71918,272,135,262,257,,,
2025-10-14T11:45:20.809391,87266.798625,71919,272,133,262,257,,,
2025-10-14T11:45:20.814342,87266.803117,71920,272,132,262,257,,,
2025-10-14T11:45:20.818332,87266.807781,71921,272,132,261,259,,,
2025-10-14T11:45:20.824316,87266.813633,71922,272,132,262,258,,,
2025-10-14T11:45:20.829302,87266.818393,71923,272,132,262,258,,,
2025-10-14T11:45:20.834320,87266.823145,71924,272,132,262,258,,,
2025-10-14T11:45:20.841271,87266.830824,71925,274,132,261,258,,,
2025-10-14T11:45:20.844262,87266.833238,71926,273,132,260,258,,,
2025-10-14T11:45:20.849278,87266.838499,71927,272,135,261,258,,,
2025-10-14T11:45:20.854264,87266.843591,71928,272,133,261,258,,,
2025-10-14T11:45:20.859222,87266.848350,71929,272,132,262,258,,,
2025-10-14T11:45:20.864210,87266.853123,71930,272,132,262,258,,,
2025-10-14T11:45:20.869197,87266.858177,71931,272,132,262,258,,,
2025-10-14T11:45:20.874209,87266.863651,71932,272,132,262,258,,,
2025-10-14T11:45:20.879199,87266.868602,71933,272,134,262,258,,,
2025-10-14T11:45:20.884187,87266.873366,71934,272,134,262,258,,,
2025-10-14T11:45:20.891159,87266.879795,71935,272,133,260,258,,,
2025-10-14T11:45:20.894129,87266.883597,71936,272,132,261,258,,,
2025-10-14T11:45:20.899116,87266.888445,71937,273,132,262,258,,,
2025-10-14T11:45:20.906120,87266.895461,71938,274,133,262,258,,,
2025-10-14T11:45:20.909099,87266.898121,71939,273,134,262,258,,,
2025-10-14T11:45:20.914075,87266.903356,71940,272,135,262,256,,,
2025-10-14T11:45:20.922082,87266.911469,71941,272,135,262,257,,,
2025-10-14T11:45:20.924082,87266.913482,71942,272,135,262,257,,,
2025-10-14T11:45:20.929068,87266.918544,71943,273,135,261,256,,,
2025-10-14T11:45:20.934054,87266.923656,71944,272,135,260,257,,,
2025-10-14T11:45:20.940037,87266.928808,71945,272,135,260,257,,,
2025-10-14T11:45:20.944024,87266.933361,71946,272,135,261,257,,,
2025-10-14T11:45:20.949016,87266.938237,71947,272,135,260,257,,,
2025-10-14T11:45:20.956973,87266.945933,71948,272,132,261,256,,,
2025-10-14T11:45:20.958985,87266.948410,71949,272,134,262,257,,,
2025-10-14T11:45:20.964968,87266.953612,71950,272,135,261,257,,,
2025-10-14T11:45:20.971921,87266.961384,71951,272,132,262,257,,,
2025-10-14T11:45:20.974915,87266.963769,71952,272,134,262,257,,,
2025-10-14T11:45:20.979901,87266.969244,71953,273,135,262,257,,,
2025-10-14T11:45:20.987901,87266.977404,71954,272,135,262,256,,,
2025-10-14T11:45:20.989907,87266.978695,71955,272,135,262,256,,,
2025-10-14T11:45:20.993884,87266.983376,71956,272,135,261,256,,,
2025-10-14T11:45:20.999880,87266.988599,71957,272,135,260,256,,,
2025-10-14T11:45:21.004833,87266.993667,71958,272,133,260,256,,,
2025-10-14T11:45:21.009828,87266.998780,71959,272,132,260,256,,,
2025-10-14T11:45:21.014828,87267.003920,71960,272,134,260,256,,,
2025-10-14T11:45:21.019794,87267.009368,71961,272,132,260,256,,,
2025-10-14T11:45:21.024803,87267.013978,71962,272,134,260,256,,,
2025-10-14T11:45:21.029768,87267.018607,71963,272,135,261,256,,,
2025-10-14T11:45:21.036748,87267.026138,71964,272,135,261,256,,,
2025-10-14T11:45:21.039277,87267.028557,71965,272,135,260,256,,,
2025-10-14T11:45:21.044269,87267.033589,71966,272,135,260,256,,,
2025-10-14T11:45:21.049223,87267.038708,71967,272,133,262,256,,,
2025-10-14T11:45:21.055207,87267.043884,71968,272,134,261,257,,,
2025-10-14T11:45:21.060214,87267.049110,71969,272,135,260,257,,,
2025-10-14T11:45:21.065208,87267.054374,71970,272,135,260,256,,,
2025-10-14T11:45:21.070196,87267.059335,71971,272,135,260,256,,,
2025-10-14T11:45:21.075180,87267.063873,71972,272,135,261,256,,,
2025-10-14T11:45:21.079170,87267.068665,71973,272,135,262,256,,,
2025-10-14T11:45:21.086124,87267.074838,71974,272,135,260,256,,,
2025-10-14T11:45:21.089137,87267.078711,71975,272,135,260,256,,,
2025-10-14T11:45:21.095135,87267.084008,71976,272,135,260,256,,,
2025-10-14T11:45:21.102093,87267.090812,71977,272,135,260,257,,,
2025-10-14T11:45:21.105094,87267.094202,71978,272,135,261,256,,,
2025-10-14T11:45:21.110081,87267.099296,71979,272,135,260,256,,,
2025-10-14T11:45:21.117041,87267.106595,71980,272,135,260,256,,,
2025-10-14T11:45:21.120033,87267.108709,71981,272,135,262,257,,,
2025-10-14T11:45:21.124022,87267.113621,71982,272,135,261,256,,,
2025-10-14T11:45:21.132999,87267.122466,71983,272,135,262,256,,,
2025-10-14T11:45:21.135021,87267.124312,71984,272,135,260,256,,,
2025-10-14T11:45:21.139548,87267.129084,71985,272,133,260,256,,,
2025-10-14T11:45:21.145560,87267.134174,71986,272,134,260,257,,,
2025-10-14T11:45:21.150547,87267.139691,71987,273,135,260,257,,,
2025-10-14T11:45:21.155543,87267.144525,71988,272,133,261,257,,,
2025-10-14T11:45:21.160514,87267.149197,71989,272,132,262,257,,,
2025-10-14T11:45:21.166475,87267.155889,71990,272,132,261,257,,,
2025-10-14T11:45:21.169489,87267.158984,71991,272,134,260,256,,,
2025-10-14T11:45:21.174487,87267.163910,71992,272,135,261,256,,,
2025-10-14T11:45:21.181436,87267.171027,71993,272,135,262,256,,,
2025-10-14T11:45:21.185447,87267.174366,71994,272,135,262,256,,,
2025-10-14T11:45:21.190444,87267.179536,71995,272,135,262,256,,,
2025-10-14T11:45:21.195430,87267.184734,71996,272,135,262,256,,,
2025-10-14T11:45:21.201383,87267.190201,71997,272,135,262,257,,,
2025-10-14T11:45:21.204396,87267.193823,71998,272,135,262,256,,,
2025-10-14T11:45:21.209400,87267.198844,71999,272,135,261,256,,,
2025-10-14T11:45:21.217365,87267.206890,72000,272,135,260,256,,,
2025-10-14T11:45:21.220331,87267.209301,72001,272,135,260,257,,,
2025-10-14T11:45:21.225340,87267.214333,72002,272,135,261,256,,,
2025-10-14T11:45:21.230306,87267.219590,72003,272,135,260,256,,,
2025-10-14T11:45:21.235292,87267.224746,72004,272,135,261,257,,,
2025-10-14T11:45:21.240346,87267.229663,72005,272,135,262,257,,,
2025-10-14T11:45:21.245322,87267.234361,72006,272,135,262,256,,,
2025-10-14T11:45:21.251313,87267.240793,72007,272,135,261,256,,,
2025-10-14T11:45:21.255275,87267.244127,72008,272,135,260,257,,,
2025-10-14T11:45:21.260261,87267.249226,72009,272,135,260,257,,,
2025-10-14T11:45:21.268239,87267.257661,72010,272,135,260,257,,,
2025-10-14T11:45:21.270234,87267.259593,72011,272,135,260,257,,,
2025-10-14T11:45:21.275253,87267.264687,72012,272,135,260,257,,,
2025-10-14T11:45:21.282203,87267.271596,72013,272,135,260,257,,,
2025-10-14T11:45:21.285194,87267.274509,72014,272,135,261,257,,,
2025-10-14T11:45:21.290226,87267.279079,72015,272,135,260,257,,,
2025-10-14T11:45:21.295188,87267.284154,72016,272,135,260,257,,,
2025-10-14T11:45:21.301174,87267.289811,72017,272,135,260,257,,,
2025-10-14T11:45:21.305162,87267.294549,72018,272,135,260,257,,,
2025-10-14T11:45:21.310149,87267.299464,72019,272,135,260,257,,,
2025-10-14T11:45:21.317109,87267.305879,72020,272,135,260,257,,,
2025-10-14T11:45:21.321131,87267.309998,72021,272,135,261,257,,,
2025-10-14T11:45:21.326084,87267.314907,72022,272,135,262,257,,,
2025-10-14T11:45:21.331093,87267.320120,72023,272,135,262,257,,,
2025-10-14T11:45:21.335090,87267.324331,72024,272,135,262,257,,,
2025-10-14T11:45:21.340048,87267.329447,72025,272,135,262,257,,,
2025-10-14T11:45:21.349024,87267.337662,72026,272,135,261,257,,,
2025-10-14T11:45:21.351051,87267.339745,72027,272,135,262,257,,,
2025-10-14T11:45:21.356033,87267.344931,72028,272,135,262,257,,,
2025-10-14T11:45:21.362986,87267.351881,72029,272,135,262,257,,,
2025-10-14T11:45:21.365985,87267.355034,72030,272,135,261,257,,,
2025-10-14T11:45:21.370986,87267.359697,72031,272,135,262,257,,,
2025-10-14T11:45:21.374982,87267.364405,72032,272,135,262,257,,,
2025-10-14T11:45:21.381936,87267.371066,72033,272,135,261,257,,,
2025-10-14T11:45:21.385955,87267.374655,72034,272,135,262,256,,,
2025-10-14T11:45:21.390953,87267.379905,72035,272,135,260,256,,,
2025-10-14T11:45:21.397893,87267.387217,72036,273,135,261,257,,,
2025-10-14T11:45:21.400892,87267.389907,72037,273,135,260,257,,,
2025-10-14T11:45:21.405871,87267.395358,72038,274,135,262,256,,,
2025-10-14T11:45:21.413852,87267.402761,72039,273,135,262,256,,,
2025-10-14T11:45:21.415857,87267.404920,72040,272,135,262,256,,,
2025-10-14T11:45:21.420859,87267.409511,72041,272,135,261,257,,,
2025-10-14T11:45:21.426844,87267.416313,72042,272,135,262,257,,,
2025-10-14T11:45:21.430812,87267.420001,72043,272,135,262,257,,,
2025-10-14T11:45:21.435791,87267.424926,72044,272,135,262,257,,,
2025-10-14T11:45:21.440779,87267.430039,72045,272,135,262,256,,,
2025-10-14T11:45:21.445765,87267.435220,72046,272,135,262,257,,,
2025-10-14T11:45:21.450780,87267.440203,72047,272,135,261,257,,,
2025-10-14T11:45:21.455738,87267.444934,72048,272,133,260,257,,,
2025-10-14T11:45:21.461722,87267.451199,72049,272,132,260,257,,,
2025-10-14T11:45:21.465762,87267.454808,72050,270,132,260,257,,,
2025-10-14T11:45:21.470726,87267.459781,72051,271,134,260,257,,,
2025-10-14T11:45:21.478704,87267.468231,72052,271,135,260,257,,,
2025-10-14T11:45:21.480705,87267.470038,72053,271,135,260,257,,,
2025-10-14T11:45:21.485658,87267.475083,72054,273,133,261,256,,,
2025-10-14T11:45:21.491642,87267.480342,72055,274,134,262,256,,,
2025-10-14T11:45:21.496631,87267.485434,72056,274,134,261,257,,,
2025-10-14T11:45:21.500651,87267.490025,72057,273,135,262,257,,,
2025-10-14T11:45:21.505639,87267.494761,72058,274,135,262,257,,,
2025-10-14T11:45:21.513587,87267.502306,72059,273,135,262,257,,,
2025-10-14T11:45:21.515610,87267.505117,72060,273,133,262,257,,,
2025-10-14T11:45:21.520593,87267.510093,72061,272,134,261,257,,,
2025-10-14T11:45:21.528566,87267.517206,72062,272,135,260,257,,,
2025-10-14T11:45:21.531540,87267.520501,72063,272,135,261,257,,,
2025-10-14T11:45:21.536573,87267.525572,72064,273,135,260,257,,,
2025-10-14T11:45:21.540567,87267.530137,72065,272,135,260,257,,,
2025-10-14T11:45:21.547518,87267.536360,72066,272,135,260,257,,,
2025-10-14T11:45:21.550538,87267.539841,72067,272,135,260,257,,,
2025-10-14T11:45:21.555524,87267.544988,72068,272,135,261,257,,,
2025-10-14T11:45:21.563476,87267.552412,72069,272,135,262,257,,,
2025-10-14T11:45:21.566468,87267.555366,72070,272,137,262,257,,,
2025-10-14T11:45:21.571455,87267.560385,72071,272,136,262,257,,,
2025-10-14T11:45:21.580430,87267.569041,72072,272,136,262,257,,,
2025-10-14T11:45:21.581459,87267.570570,72073,273,136,260,257,,,
2025-10-14T11:45:21.586443,87267.575189,72074,272,136,260,257,,,
2025-10-14T11:45:21.591430,87267.580124,72075,272,136,260,257,,,
2025-10-14T11:45:21.596388,87267.585941,72076,272,136,260,256,,,
2025-10-14T11:45:21.601402,87267.590182,72077,272,136,261,257,,,
2025-10-14T11:45:21.606389,87267.595443,72078,272,136,260,257,,,
2025-10-14T11:45:21.612345,87267.601063,72079,272,136,261,257,,,
2025-10-14T11:45:21.616335,87267.605697,72080,272,136,262,257,,,
2025-10-14T11:45:21.621349,87267.610716,72081,272,136,262,257,,,
2025-10-14T11:45:21.628301,87267.617568,72082,272,136,262,257,,,
2025-10-14T11:45:21.631326,87267.620602,72083,272,136,262,257,,,
2025-10-14T11:45:21.636326,87267.625362,72084,273,136,262,257,,,
2025-10-14T11:45:21.640805,87267.630232,72085,272,136,262,257,,,
2025-10-14T11:45:21.647786,87267.637099,72086,272,136,262,257,,,
2025-10-14T11:45:21.651776,87267.640621,72087,272,136,262,257,,,
2025-10-14T11:45:21.656777,87267.645713,72088,272,138,262,257,,,
2025-10-14T11:45:21.663772,87267.653329,72089,272,137,262,257,,,
2025-10-14T11:45:21.666757,87267.656068,72090,272,136,264,257,,,
2025-10-14T11:45:21.671749,87267.660516,72091,272,136,263,257,,,
2025-10-14T11:45:21.675742,87267.665260,72092,272,136,263,257,,,
2025-10-14T11:45:21.681724,87267.670944,72093,273,136,263,257,,,
2025-10-14T11:45:21.686683,87267.675563,72094,272,136,263,257,,,
2025-10-14T11:45:21.691669,87267.680551,72095,273,136,263,257,,,
2025-10-14T11:45:21.697680,87267.687185,72096,272,136,261,257,,,
2025-10-14T11:45:21.701670,87267.690915,72097,272,136,262,257,,,
2025-10-14T11:45:21.706628,87267.696023,72098,273,138,262,257,,,
2025-10-14T11:45:21.714619,87267.703333,72099,272,139,261,256,,,
2025-10-14T11:45:21.716602,87267.705749,72100,272,137,262,256,,,
2025-10-14T11:45:21.721590,87267.710521,72101,272,138,262,256,,,
2025-10-14T11:45:21.726576,87267.715452,72102,272,137,261,257,,,
2025-10-14T11:45:21.731563,87267.721142,72103,272,138,260,257,,,
2025-10-14T11:45:21.736549,87267.725730,72104,272,136,260,257,,,
2025-10-14T11:45:21.742040,87267.730879,72105,272,136,260,257,,,
2025-10-14T11:45:21.749021,87267.738142,72106,272,136,260,257,,,
2025-10-14T11:45:21.752035,87267.741171,72107,272,136,261,256,,,
2025-10-14T11:45:21.757001,87267.745836,72108,272,136,262,256,,,
2025-10-14T11:45:21.762985,87267.751803,72109,272,136,262,256,,,
2025-10-14T11:45:21.766005,87267.755567,72110,272,136,260,256,,,
2025-10-14T11:45:21.771988,87267.760627,72111,273,136,260,256,,,
2025-10-14T11:45:21.776976,87267.766035,72112,274,136,261,256,,,
2025-10-14T11:45:21.781963,87267.771045,72113,272,136,261,256,,,
2025-10-14T11:45:21.786948,87267.776063,72114,272,136,262,256,,,
2025-10-14T11:45:21.791940,87267.781318,72115,272,136,262,257,,,
2025-10-14T11:45:21.797892,87267.786802,72116,272,136,261,257,,,
2025-10-14T11:45:21.801880,87267.790847,72117,272,136,260,256,,,
2025-10-14T11:45:21.806867,87267.795611,72118,272,135,260,257,,,
2025-10-14T11:45:21.813849,87267.802580,72119,273,135,260,257,,,
2025-10-14T11:45:21.816841,87267.805810,72120,273,135,260,256,,,
2025-10-14T11:45:21.821856,87267.811025,72121,274,135,261,256,,,
2025-10-14T11:45:21.828836,87267.818301,72122,273,135,262,256,,,
2025-10-14T11:45:21.831833,87267.821261,72123,272,135,261,257,,,
2025-10-14T11:45:21.837813,87267.826546,72124,272,135,262,257,,,
2025-10-14T11:45:21.845093,87267.834400,72125,272,135,262,256,,,
2025-10-14T11:45:21.847060,87267.835843,72126,273,135,262,256,,,
2025-10-14T11:45:21.852073,87267.840845,72127,272,135,262,257,,,
2025-10-14T11:45:21.857033,87267.845912,72128,272,135,261,257,,,
2025-10-14T11:45:21.862033,87267.851066,72129,272,135,262,256,,,
2025-10-14T11:45:21.867005,87267.856338,72130,272,137,262,256,,,
2025-10-14T11:45:21.871992,87267.861209,72131,272,136,262,256,,,
2025-10-14T11:45:21.876979,87267.866492,72132,272,136,262,256,,,
2025-10-14T11:45:21.882962,87267.871634,72133,272,136,262,256,,,
2025-10-14T11:45:21.886952,87267.876181,72134,272,136,262,257,,,
2025-10-14T11:45:21.893955,87267.883266,72135,272,134,262,256,,,
2025-10-14T11:45:21.896954,87267.885884,72136,272,133,262,256,,,
2025-10-14T11:45:21.901942,87267.891008,72137,272,132,262,257,,,
2025-10-14T11:45:21.909920,87267.899313,72138,272,132,262,256,,,
2025-10-14T11:45:21.911914,87267.901397,72139,272,134,262,257,,,
2025-10-14T11:45:21.916871,87267.906442,72140,272,135,262,257,,,
2025-10-14T11:45:21.923854,87267.913412,72141,272,135,262,257,,,
2025-10-14T11:45:21.926847,87267.916260,72142,272,135,262,257,,,
2025-10-14T11:45:21.931867,87267.921082,72143,272,135,262,256,,,
2025-10-14T11:45:21.936853,87267.925994,72144,272,135,262,256,,,
2025-10-14T11:45:21.943111,87267.932520,72145,272,135,262,256,,,
2025-10-14T11:45:21.947133,87267.936470,72146,272,135,262,256,,,
2025-10-14T11:45:21.952115,87267.941359,72147,272,135,262,256,,,
2025-10-14T11:45:21.959069,87267.948574,72148,272,135,262,256,,,
2025-10-14T11:45:21.963058,87267.951828,72149,272,133,262,257,,,
2025-10-14T11:45:21.968073,87267.956994,72150,272,132,262,256,,,
2025-10-14T11:45:21.975055,87267.964380,72151,272,132,262,256,,,
2025-10-14T11:45:21.977049,87267.965985,72152,272,134,262,256,,,
2025-10-14T11:45:21.982036,87267.971312,72153,272,133,262,256,,,
2025-10-14T11:45:21.987022,87267.976223,72154,272,134,262,256,,,
2025-10-14T11:45:21.991981,87267.981528,72155,272,133,262,256,,,
2025-10-14T11:45:21.997993,87267.986707,72156,272,132,262,256,,,
2025-10-14T11:45:22.002979,87267.991718,72157,269,134,262,256,,,
2025-10-14T11:45:22.008936,87267.997574,72158,269,135,262,256,,,
2025-10-14T11:45:22.011956,87268.001522,72159,270,133,262,257,,,
2025-10-14T11:45:22.016915,87268.006253,72160,271,132,262,256,,,
2025-10-14T11:45:22.023923,87268.013266,72161,271,134,261,256,,,
2025-10-14T11:45:22.026916,87268.016299,72162,271,134,260,256,,,
2025-10-14T11:45:22.032872,87268.021567,72163,271,135,260,256,,,
2025-10-14T11:45:22.040416,87268.029482,72164,271,135,260,256,,,
2025-10-14T11:45:22.042352,87268.031777,72165,271,133,260,256,,,
2025-10-14T11:45:22.047340,87268.036939,72166,271,134,260,256,,,
2025-10-14T11:45:22.054320,87268.043369,72167,271,135,260,256,,,
2025-10-14T11:45:22.057341,87268.046943,72168,271,132,260,256,,,
2025-10-14T11:45:22.062344,87268.051332,72169,271,132,260,256,,,
2025-10-14T11:45:22.067285,87268.056561,72170,271,132,260,256,,,
2025-10-14T11:45:22.073270,87268.062826,72171,271,132,260,256,,,
2025-10-14T11:45:22.077287,87268.066742,72172,271,135,260,256,,,
2025-10-14T11:45:22.083272,87268.071964,72173,271,133,260,256,,,
2025-10-14T11:45:22.089256,87268.078635,72174,271,132,261,256,,,
2025-10-14T11:45:22.093217,87268.082077,72175,273,132,262,256,,,
2025-10-14T11:45:22.097206,87268.086761,72176,272,132,262,256,,,
2025-10-14T11:45:22.105212,87268.094566,72177,272,132,262,256,,,
2025-10-14T11:45:22.107208,87268.096543,72178,272,132,262,256,,,
2025-10-14T11:45:22.112180,87268.101776,72179,272,132,262,257,,,
2025-10-14T11:45:22.117152,87268.106726,72180,272,132,261,257,,,
2025-10-14T11:45:22.123136,87268.111825,72181,272,132,260,257,,,
2025-10-14T11:45:22.128134,87268.117228,72182,272,134,260,257,,,
2025-10-14T11:45:22.133138,87268.122215,72183,272,133,261,257,,,
2025-10-14T11:45:22.138126,87268.127435,72184,273,132,262,256,,,
2025-10-14T11:45:22.143113,87268.131970,72185,274,132,261,256,,,
2025-10-14T11:45:22.147072,87268.136558,72186,274,135,260,256,,,
2025-10-14T11:45:22.153056,87268.142503,72187,273,135,260,257,,,
2025-10-14T11:45:22.158042,87268.146858,72188,272,135,260,256,,,
2025-10-14T11:45:22.163030,87268.151924,72189,272,135,261,257,,,
2025-10-14T11:45:22.170011,87268.158940,72190,272,135,260,257,,,
2025-10-14T11:45:22.173003,87268.162293,72191,272,135,260,257,,,
2025-10-14T11:45:22.177989,87268.167209,72192,272,135,261,256,,,
2025-10-14T11:45:22.184999,87268.174450,72193,272,135,260,257,,,
2025-10-14T11:45:22.187991,87268.176766,72194,272,135,261,256,,,
2025-10-14T11:45:22.192977,87268.181660,72195,272,135,262,257,,,
2025-10-14T11:45:22.199931,87268.188602,72196,272,135,262,256,,,
2025-10-14T11:45:22.202924,87268.192033,72197,272,135,262,257,,,
2025-10-14T11:45:22.207938,87268.197110,72198,272,133,261,257,,,
2025-10-14T11:45:22.212897,87268.202352,72199,272,135,260,256,,,
2025-10-14T11:45:22.217883,87268.207324,72200,272,133,261,256,,,
2025-10-14T11:45:22.223866,87268.212561,72201,272,134,260,256,,,
2025-10-14T11:45:22.227856,87268.217307,72202,272,134,260,256,,,
2025-10-14T11:45:22.234839,87268.223456,72203,272,135,261,257,,,
2025-10-14T11:45:22.237865,87268.226814,72204,273,135,262,257,,,
2025-10-14T11:45:22.242849,87268.231985,72205,274,135,260,257,,,
2025-10-14T11:45:22.250823,87268.240363,72206,273,135,261,257,,,
2025-10-14T11:45:22.252818,87268.242289,72207,273,135,262,257,,,
2025-10-14T11:45:22.258774,87268.247387,72208,272,135,262,256,,,
2025-10-14T11:45:22.264786,87268.254305,72209,272,135,262,257,,,
2025-10-14T11:45:22.268775,87268.257820,72210,272,135,261,256,,,
2025-10-14T11:45:22.272765,87268.262321,72211,272,135,260,256,,,
2025-10-14T11:45:22.277723,87268.266980,72212,272,135,260,256,,,
2025-10-14T11:45:22.283708,87268.272606,72213,272,135,260,256,,,
2025-10-14T11:45:22.287726,87268.277105,72214,272,135,260,256,,,
2025-10-14T11:45:22.293681,87268.282493,72215,272,135,260,257,,,
2025-10-14T11:45:22.299665,87268.288592,72216,272,135,261,257,,,
2025-10-14T11:45:22.303658,87268.292657,72217,272,135,260,256,,,
2025-10-14T11:45:22.308641,87268.297976,72218,272,135,261,257,,,
2025-10-14T11:45:22.313628,87268.302832,72219,272,135,262,257,,,
2025-10-14T11:45:22.317616,87268.307167,72220,272,135,262,257,,,
2025-10-14T11:45:22.322631,87268.312115,72221,272,135,262,257,,,
2025-10-14T11:45:22.328616,87268.317244,72222,272,135,262,257,,,
2025-10-14T11:45:22.333574,87268.322538,72223,272,135,262,257,,,
2025-10-14T11:45:22.338590,87268.327581,72224,272,135,262,257,,,
2025-10-14T11:45:22.343575,87268.332687,72225,273,135,262,257,,,
2025-10-14T11:45:22.349553,87268.338394,72226,272,135,262,257,,,
2025-10-14T11:45:22.353550,87268.342867,72227,272,135,261,257,,,
2025-10-14T11:45:22.358507,87268.347638,72228,272,135,260,257,,,
2025-10-14T11:45:22.366485,87268.355176,72229,272,135,261,257,,,
2025-10-14T11:45:22.368502,87268.357401,72230,272,135,260,257,,,
2025-10-14T11:45:22.373478,87268.362418,72231,272,135,261,256,,,
2025-10-14T11:45:22.378453,87268.367659,72232,272,135,260,257,,,
2025-10-14T11:45:22.383468,87268.372649,72233,272,135,260,256,,,
2025-10-14T11:45:22.388460,87268.377881,72234,272,135,260,257,,,
2025-10-14T11:45:22.394440,87268.383167,72235,272,135,260,257,,,
2025-10-14T11:45:22.400396,87268.389364,72236,272,135,260,256,,,
2025-10-14T11:45:22.403415,87268.392493,72237,272,135,260,256,,,
2025-10-14T11:45:22.408419,87268.397389,72238,272,135,260,256,,,
2025-10-14T11:45:22.416375,87268.405927,72239,272,135,261,257,,,
2025-10-14T11:45:22.418348,87268.407636,72240,272,135,262,257,,,
2025-10-14T11:45:22.423334,87268.412683,72241,272,135,262,256,,,
2025-10-14T11:45:22.428320,87268.417785,72242,272,135,260,257,,,
2025-10-14T11:45:22.433307,87268.422885,72243,272,135,260,256,,,
2025-10-14T11:45:22.439319,87268.428227,72244,272,135,260,256,,,
2025-10-14T11:45:22.443312,87268.432710,72245,272,135,260,256,,,
2025-10-14T11:45:22.450291,87268.439805,72246,272,135,260,256,,,
2025-10-14T11:45:22.453282,87268.442572,72247,272,135,260,257,,,
2025-10-14T11:45:22.458270,87268.447484,72248,272,135,260,257,,,
2025-10-14T11:45:22.463249,87268.452764,72249,272,135,260,257,,,
2025-10-14T11:45:22.469233,87268.457972,72250,273,135,260,257,,,
2025-10-14T11:45:22.474226,87268.463014,72251,272,135,260,257,,,
2025-10-14T11:45:22.479212,87268.468541,72252,272,135,260,257,,,
2025-10-14T11:45:22.485170,87268.474564,72253,272,135,260,257,,,
2025-10-14T11:45:22.488192,87268.477619,72254,272,133,260,257,,,
2025-10-14T11:45:22.493177,87268.482688,72255,272,134,260,257,,,
2025-10-14T11:45:22.500128,87268.489198,72256,272,135,260,257,,,
2025-10-14T11:45:22.503148,87268.492713,72257,272,135,260,257,,,
2025-10-14T11:45:22.509133,87268.498244,72258,272,133,260,257,,,
2025-10-14T11:45:22.517090,87268.505859,72259,272,132,261,256,,,
2025-10-14T11:45:22.519078,87268.508270,72260,272,132,260,257,,,
2025-10-14T11:45:22.524064,87268.513281,72261,272,132,260,256,,,
2025-10-14T11:45:22.531068,87268.519875,72262,272,134,260,256,,,
2025-10-14T11:45:22.534038,87268.522981,72263,272,135,260,257,,,
2025-10-14T11:45:22.539046,87268.527793,72264,272,135,260,256,,,
2025-10-14T11:45:22.544055,87268.533067,72265,272,133,260,256,,,
2025-10-14T11:45:22.550005,87268.538958,72266,272,134,261,256,,,
2025-10-14T11:45:22.553985,87268.543186,72267,272,135,260,257,,,
2025-10-14T11:45:22.558977,87268.548507,72268,272,135,260,257,,,
2025-10-14T11:45:22.565953,87268.554753,72269,272,135,260,257,,,
2025-10-14T11:45:22.568977,87268.558381,72270,272,135,260,257,,,
2025-10-14T11:45:22.573947,87268.562884,72271,272,135,260,257,,,
2025-10-14T11:45:22.580912,87268.569880,72272,272,135,260,256,,,
2025-10-14T11:45:22.583915,87268.572965,72273,272,135,260,257,,,
2025-10-14T11:45:22.588925,87268.578063,72274,272,135,260,256,,,
2025-10-14T11:45:22.593878,87268.583265,72275,272,135,261,257,,,
2025-10-14T11:45:22.599863,87268.588579,72276,270,135,260,257,,,
2025-10-14T11:45:22.603879,87268.593485,72277,271,135,260,256,,,
2025-10-14T11:45:22.609836,87268.598738,72278,271,135,260,257,,,
2025-10-14T11:45:22.614823,87268.603724,72279,271,135,261,256,,,
2025-10-14T11:45:22.618844,87268.608112,72280,271,135,260,257,,,
