iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T14:38:15.672272,184041.854842,121174,274,295,0,286,,,
2025-10-15T14:38:15.675262,184041.858395,121175,274,295,0,291,,,
2025-10-15T14:38:15.680249,184041.863499,121176,274,295,0,297,,,
2025-10-15T14:38:15.686234,184041.869543,121177,274,295,0,308,,,
2025-10-15T14:38:15.690229,184041.873021,121178,274,295,0,313,,,
2025-10-15T14:38:15.695238,184041.877802,121179,274,295,0,319,,,
2025-10-15T14:38:15.700242,184041.882958,121180,274,295,0,323,,,
2025-10-15T14:38:15.705736,184041.888143,121181,274,295,0,328,,,
2025-10-15T14:38:15.710721,184041.893314,121182,274,295,0,337,,,
2025-10-15T14:38:15.715717,184041.898349,121183,274,295,0,339,,,
2025-10-15T14:38:15.718728,184041.901737,-1,274,295,0,339,resp,3,trial=435;rt_ms=360.47;grade=Good
2025-10-15T14:38:15.721692,184041.904076,121184,274,295,0,341,,,
2025-10-15T14:38:15.725713,184041.908823,121185,274,295,0,344,,,
2025-10-15T14:38:15.730669,184041.913799,121186,274,295,0,347,,,
2025-10-15T14:38:15.734685,184041.917894,121187,274,295,0,350,,,
2025-10-15T14:38:15.740642,184041.923156,121188,274,295,0,351,,,
2025-10-15T14:38:15.745629,184041.928251,121189,274,295,0,354,,,
2025-10-15T14:38:15.750615,184041.933285,121190,274,295,0,354,,,
2025-10-15T14:38:15.755602,184041.938476,121191,274,295,0,354,,,
2025-10-15T14:38:15.760611,184041.943656,121192,274,295,0,354,,,
2025-10-15T14:38:15.765596,184041.948683,121193,274,295,0,354,,,
2025-10-15T14:38:15.771559,184041.954408,121194,274,295,0,354,,,
2025-10-15T14:38:15.775548,184041.958019,121195,274,295,0,354,,,
2025-10-15T14:38:15.780535,184041.963130,121196,274,296,0,353,,,
2025-10-15T14:38:15.785526,184041.968168,121197,274,295,0,351,,,
2025-10-15T14:38:15.790550,184041.973424,121198,274,295,0,350,,,
2025-10-15T14:38:15.795524,184041.978399,121199,274,295,0,350,,,
2025-10-15T14:38:15.801137,184041.983749,121200,274,295,0,347,,,
2025-10-15T14:38:15.806039,184041.988801,121201,273,295,0,345,,,
2025-10-15T14:38:15.811023,184041.993884,121202,273,293,0,343,,,
2025-10-15T14:38:15.816010,184041.998998,121203,274,293,0,342,,,
2025-10-15T14:38:15.820998,184042.003663,121204,274,293,0,339,,,
2025-10-15T14:38:15.825984,184042.008554,121205,274,294,0,333,,,
2025-10-15T14:38:15.830970,184042.013439,121206,274,294,0,331,,,
2025-10-15T14:38:15.836954,184042.019578,121207,274,294,0,328,,,
2025-10-15T14:38:15.840957,184042.023786,121208,274,293,0,321,,,
2025-10-15T14:38:15.845929,184042.028719,121209,274,294,0,317,,,
2025-10-15T14:38:15.850947,184042.033823,121210,274,294,0,314,,,
2025-10-15T14:38:15.855905,184042.039160,121211,274,294,0,309,,,
2025-10-15T14:38:15.859893,184042.043199,121212,274,294,0,306,,,
2025-10-15T14:38:15.865876,184042.048318,121213,274,294,0,298,,,
2025-10-15T14:38:15.870863,184042.053616,121214,274,294,0,296,,,
2025-10-15T14:38:15.875881,184042.058738,121215,274,294,0,294,,,
2025-10-15T14:38:15.880865,184042.063738,121216,273,294,0,288,,,
2025-10-15T14:38:15.887818,184042.070413,121217,273,294,0,285,,,
2025-10-15T14:38:15.890838,184042.074063,121218,272,293,0,284,,,
2025-10-15T14:38:15.896822,184042.079295,121219,272,294,0,283,,,
2025-10-15T14:38:15.901809,184042.084174,121220,273,294,0,279,,,
2025-10-15T14:38:15.905771,184042.088393,121221,272,294,0,278,,,
2025-10-15T14:38:15.910756,184042.093556,121222,272,294,0,278,,,
2025-10-15T14:38:15.915743,184042.098788,121223,273,294,0,276,,,
2025-10-15T14:38:15.921727,184042.104648,121224,274,294,0,273,,,
2025-10-15T14:38:15.925746,184042.108839,121225,274,294,0,272,,,
2025-10-15T14:38:15.931723,184042.114105,121226,274,294,0,272,,,
2025-10-15T14:38:15.938682,184042.121303,121227,274,294,0,269,,,
2025-10-15T14:38:15.941712,184042.124471,121228,274,294,0,269,,,
2025-10-15T14:38:15.945666,184042.128351,121229,274,294,0,269,,,
2025-10-15T14:38:15.950650,184042.133445,121230,274,294,0,269,,,
2025-10-15T14:38:15.955638,184042.138942,121231,274,294,0,267,,,
2025-10-15T14:38:15.960624,184042.143831,121232,273,294,0,267,,,
2025-10-15T14:38:15.965642,184042.148899,121233,272,294,0,267,,,
2025-10-15T14:38:15.972593,184042.155464,121234,273,294,0,265,,,
2025-10-15T14:38:15.976610,184042.159257,121235,274,294,0,264,,,
2025-10-15T14:38:15.981601,184042.164457,121236,274,294,0,264,,,
2025-10-15T14:38:15.986586,184042.169475,121237,274,294,0,264,,,
2025-10-15T14:38:15.990545,184042.173726,121238,274,294,0,264,,,
2025-10-15T14:38:15.995558,184042.178827,121239,274,294,0,264,,,
2025-10-15T14:38:16.000538,184042.183744,121240,274,294,0,264,,,
2025-10-15T14:38:16.006501,184042.189508,121241,274,294,0,264,,,
2025-10-15T14:38:16.011516,184042.194310,121242,274,294,0,264,,,
2025-10-15T14:38:16.016503,184042.199252,121243,274,294,0,264,,,
2025-10-15T14:38:16.022458,184042.205166,121244,274,294,0,264,,,
2025-10-15T14:38:16.026480,184042.209663,121245,273,294,0,264,,,
2025-10-15T14:38:16.030484,184042.213682,121246,274,294,0,264,,,
2025-10-15T14:38:16.036449,184042.218828,121247,274,294,0,264,,,
2025-10-15T14:38:16.041407,184042.224032,121248,274,293,0,264,,,
2025-10-15T14:38:16.046394,184042.229172,121249,274,294,0,264,,,
2025-10-15T14:38:16.051381,184042.234273,121250,274,294,0,264,,,
2025-10-15T14:38:16.056370,184042.239697,121251,274,293,0,264,,,
2025-10-15T14:38:16.061354,184042.244478,121252,274,294,0,264,,,
2025-10-15T14:38:16.067338,184042.249715,121253,274,293,0,264,,,
2025-10-15T14:38:16.072326,184042.255288,121254,274,293,0,264,,,
2025-10-15T14:38:16.076342,184042.258793,121255,273,294,0,264,,,
2025-10-15T14:38:16.081339,184042.263998,121256,274,293,0,264,,,
2025-10-15T14:38:16.087298,184042.269863,121257,273,294,0,264,,,
2025-10-15T14:38:16.091302,184042.274299,121258,272,294,0,264,,,
2025-10-15T14:38:16.096293,184042.279462,121259,272,294,0,264,,,
2025-10-15T14:38:16.102266,184042.284612,121260,272,294,0,264,,,
2025-10-15T14:38:16.107231,184042.289727,121261,274,294,0,264,,,
2025-10-15T14:38:16.112218,184042.294797,121262,274,294,0,264,,,
2025-10-15T14:38:16.116207,184042.298994,121263,274,294,0,264,,,
2025-10-15T14:38:16.121223,184042.303984,121264,274,294,0,264,,,
2025-10-15T14:38:16.126182,184042.309223,121265,272,294,0,264,,,
2025-10-15T14:38:16.131200,184042.314273,121266,272,294,0,264,,,
2025-10-15T14:38:16.136154,184042.319384,121267,272,294,0,262,,,
2025-10-15T14:38:16.142142,184042.324612,121268,273,294,0,261,,,
2025-10-15T14:38:16.147126,184042.329733,121269,274,294,0,261,,,
2025-10-15T14:38:16.152111,184042.334930,121270,274,294,0,261,,,
2025-10-15T14:38:16.157098,184042.340019,121271,274,294,0,261,,,
2025-10-15T14:38:16.161087,184042.344043,121272,274,294,0,262,,,
2025-10-15T14:38:16.168097,184042.350752,121273,274,293,0,263,,,
2025-10-15T14:38:16.171094,184042.354223,121274,274,293,0,263,,,
2025-10-15T14:38:16.177072,184042.359652,121275,273,293,0,262,,,
2025-10-15T14:38:16.183037,184042.365624,121276,272,293,0,261,,,
2025-10-15T14:38:16.187046,184042.369703,121277,273,293,0,261,,,
2025-10-15T14:38:16.192005,184042.374818,121278,272,294,0,261,,,
2025-10-15T14:38:16.197024,184042.380104,121279,274,293,0,261,,,
2025-10-15T14:38:16.202008,184042.385174,121280,274,293,0,261,,,
2025-10-15T14:38:16.206995,184042.389358,121281,274,293,0,261,,,
2025-10-15T14:38:16.211953,184042.394595,121282,274,293,0,261,,,
2025-10-15T14:38:16.216941,184042.399653,121283,273,293,0,262,,,
2025-10-15T14:38:16.221965,184042.404763,121284,274,293,0,261,,,
2025-10-15T14:38:16.226939,184042.409822,121285,274,293,0,262,,,
2025-10-15T14:38:16.233893,184042.416465,121286,274,293,0,261,,,
2025-10-15T14:38:16.236885,184042.420021,121287,274,294,0,262,,,
2025-10-15T14:38:16.242891,184042.425331,121288,274,294,0,261,,,
2025-10-15T14:38:16.246858,184042.429195,121289,274,294,0,262,,,
2025-10-15T14:38:16.251845,184042.434482,121290,274,293,0,261,,,
2025-10-15T14:38:16.256860,184042.439603,121291,274,293,0,261,,,
2025-10-15T14:38:16.261851,184042.444601,121292,274,293,0,261,,,
2025-10-15T14:38:16.267811,184042.450457,121293,274,294,0,262,,,
2025-10-15T14:38:16.271820,184042.454831,121294,274,294,0,263,,,
2025-10-15T14:38:16.277776,184042.460265,121295,274,293,0,263,,,
2025-10-15T14:38:16.283760,184042.466273,121296,273,293,0,263,,,
2025-10-15T14:38:16.287749,184042.470351,121297,272,294,0,262,,,
2025-10-15T14:38:16.291773,184042.474769,121298,272,293,0,261,,,
2025-10-15T14:38:16.296753,184042.479575,121299,272,293,0,261,,,
2025-10-15T14:38:16.301718,184042.484820,121300,273,293,0,261,,,
2025-10-15T14:38:16.306732,184042.489971,121301,274,293,0,261,,,
2025-10-15T14:38:16.311685,184042.495007,121302,274,293,0,261,,,
2025-10-15T14:38:16.318667,184042.501272,121303,274,294,0,261,,,
2025-10-15T14:38:16.322657,184042.505379,121304,274,294,0,261,,,
2025-10-15T14:38:16.327674,184042.510437,121305,274,293,0,261,,,
2025-10-15T14:38:16.331666,184042.514546,121306,274,293,0,261,,,
2025-10-15T14:38:16.333659,184042.516241,-1,274,293,0,261,stim,0,trial=436
2025-10-15T14:38:16.336619,184042.519677,121307,274,293,0,261,,,
2025-10-15T14:38:16.341640,184042.524778,121308,274,294,0,261,,,
2025-10-15T14:38:16.346620,184042.529772,121309,274,293,0,261,,,
2025-10-15T14:38:16.353584,184042.536122,121310,274,293,0,261,,,
2025-10-15T14:38:16.357573,184042.540406,121311,274,293,0,261,,,
2025-10-15T14:38:16.362549,184042.545316,121312,274,293,0,261,,,
2025-10-15T14:38:16.368533,184042.551119,121313,274,293,0,261,,,
2025-10-15T14:38:16.372524,184042.555709,121314,274,294,0,261,,,
2025-10-15T14:38:16.376541,184042.559752,121315,274,293,0,261,,,
2025-10-15T14:38:16.382523,184042.564876,121316,274,293,0,261,,,
2025-10-15T14:38:16.387482,184042.569980,121317,274,293,0,261,,,
2025-10-15T14:38:16.392497,184042.575156,121318,274,293,0,261,,,
2025-10-15T14:38:16.397484,184042.580301,121319,274,293,0,261,,,
2025-10-15T14:38:16.403439,184042.586072,121320,274,293,0,261,,,
2025-10-15T14:38:16.407464,184042.590741,121321,274,291,0,261,,,
2025-10-15T14:38:16.412448,184042.595645,121322,274,292,0,261,,,
2025-10-15T14:38:16.418400,184042.600814,121323,274,291,0,261,,,
2025-10-15T14:38:16.422390,184042.605009,121324,274,292,0,261,,,
2025-10-15T14:38:16.427376,184042.610102,121325,274,292,0,261,,,
2025-10-15T14:38:16.433363,184042.616658,121326,276,292,0,261,,,
2025-10-15T14:38:16.437377,184042.620277,121327,275,292,0,261,,,
2025-10-15T14:38:16.442364,184042.625514,121328,276,292,0,261,,,
2025-10-15T14:38:16.447350,184042.630650,121329,275,292,0,261,,,
2025-10-15T14:38:16.453307,184042.635915,121330,275,292,0,261,,,
2025-10-15T14:38:16.458293,184042.640918,121331,275,292,0,261,,,
2025-10-15T14:38:16.462292,184042.644927,121332,275,292,0,261,,,
2025-10-15T14:38:16.467270,184042.650120,121333,275,292,0,259,,,
2025-10-15T14:38:16.472256,184042.655304,121334,275,292,0,260,,,
2025-10-15T14:38:16.477275,184042.660442,121335,275,292,0,260,,,
2025-10-15T14:38:16.483226,184042.665750,121336,275,292,0,260,,,
2025-10-15T14:38:16.488241,184042.670628,121337,275,292,0,260,,,
2025-10-15T14:38:16.493201,184042.675757,121338,276,292,0,260,,,
2025-10-15T14:38:16.500181,184042.682874,121339,275,291,0,260,,,
2025-10-15T14:38:16.502205,184042.685078,121340,275,290,0,260,,,
2025-10-15T14:38:16.507193,184042.690192,121341,275,291,0,260,,,
2025-10-15T14:38:16.512177,184042.695246,121342,275,292,0,260,,,
2025-10-15T14:38:16.518161,184042.700626,121343,275,292,0,260,,,
2025-10-15T14:38:16.523121,184042.705664,121344,275,292,0,260,,,
2025-10-15T14:38:16.528135,184042.710773,121345,275,292,0,260,,,
2025-10-15T14:38:16.533138,184042.715808,121346,275,292,0,260,,,
2025-10-15T14:38:16.538108,184042.721220,121347,275,291,0,260,,,
2025-10-15T14:38:16.543066,184042.726340,121348,275,290,0,260,,,
2025-10-15T14:38:16.548081,184042.730896,121349,275,290,0,260,,,
2025-10-15T14:38:16.553069,184042.735429,121350,275,290,0,260,,,
2025-10-15T14:38:16.558056,184042.740508,121351,276,290,0,260,,,
2025-10-15T14:38:16.564011,184042.746565,121352,277,290,0,260,,,
2025-10-15T14:38:16.568000,184042.750628,121353,277,291,0,260,,,
2025-10-15T14:38:16.572989,184042.755975,121354,279,292,0,260,,,
2025-10-15T14:38:16.578971,184042.761488,121355,280,290,0,260,,,
2025-10-15T14:38:16.582992,184042.766127,121356,285,290,0,260,,,
2025-10-15T14:38:16.586982,184042.770194,121357,286,291,0,260,,,
2025-10-15T14:38:16.592961,184042.775593,121358,288,292,0,260,,,
2025-10-15T14:38:16.597967,184042.780632,121359,291,291,0,260,,,
2025-10-15T14:38:16.602937,184042.785703,121360,297,290,0,260,,,
2025-10-15T14:38:16.607926,184042.791088,121361,299,290,0,260,,,
2025-10-15T14:38:16.613877,184042.796465,121362,303,290,0,259,,,
2025-10-15T14:38:16.617867,184042.800995,121363,309,291,0,258,,,
2025-10-15T14:38:16.622854,184042.806107,121364,311,290,0,258,,,
2025-10-15T14:38:16.630832,184042.813420,121365,314,291,0,258,,,
2025-10-15T14:38:16.632855,184042.815437,121366,317,292,0,258,,,
2025-10-15T14:38:16.637842,184042.820543,121367,323,292,0,258,,,
2025-10-15T14:38:16.642831,184042.825825,121368,326,291,0,258,,,
2025-10-15T14:38:16.647787,184042.830777,121369,328,292,0,259,,,
2025-10-15T14:38:16.652801,184042.836021,121370,330,292,0,258,,,
2025-10-15T14:38:16.658765,184042.841339,121371,333,292,0,258,,,
2025-10-15T14:38:16.664741,184042.847260,121372,336,292,0,258,,,
2025-10-15T14:38:16.668758,184042.851508,121373,338,292,0,258,,,
2025-10-15T14:38:16.672721,184042.855617,121374,340,292,0,258,,,
2025-10-15T14:38:16.677706,184042.860688,121375,343,292,0,258,,,
2025-10-15T14:38:16.678704,184042.861830,-1,343,292,0,258,resp,0,trial=436;rt_ms=345.08;grade=Good
2025-10-15T14:38:16.682693,184042.865818,121376,344,290,0,258,,,
2025-10-15T14:38:16.687680,184042.870869,121377,345,291,0,258,,,
2025-10-15T14:38:16.693664,184042.876144,121378,347,290,0,258,,,
2025-10-15T14:38:16.698650,184042.881057,121379,348,290,0,259,,,
2025-10-15T14:38:16.703653,184042.886299,121380,348,291,0,260,,,
2025-10-15T14:38:16.708658,184042.891829,121381,348,290,0,259,,,
2025-10-15T14:38:16.714608,184042.897345,121382,348,290,0,260,,,
2025-10-15T14:38:16.717634,184042.900821,121383,348,290,0,260,,,
2025-10-15T14:38:16.722588,184042.905710,121384,348,291,0,259,,,
2025-10-15T14:38:16.728593,184042.911027,121385,348,290,0,258,,,
2025-10-15T14:38:16.733558,184042.916093,121386,348,290,0,259,,,
2025-10-15T14:38:16.738545,184042.921229,121387,348,291,0,258,,,
2025-10-15T14:38:16.743531,184042.926586,121388,348,292,0,258,,,
2025-10-15T14:38:16.748517,184042.931600,121389,346,292,0,258,,,
2025-10-15T14:38:16.753505,184042.936699,121390,344,292,0,259,,,
2025-10-15T14:38:16.758490,184042.940858,121391,343,291,0,260,,,
2025-10-15T14:38:16.763477,184042.946540,121392,343,290,0,260,,,
2025-10-15T14:38:16.768463,184042.951006,121393,338,292,0,260,,,
2025-10-15T14:38:16.773452,184042.956126,121394,337,292,0,260,,,
2025-10-15T14:38:16.778471,184042.961353,121395,335,292,0,260,,,
2025-10-15T14:38:16.783456,184042.966456,121396,332,292,0,260,,,
2025-10-15T14:38:16.788445,184042.971540,121397,329,292,0,260,,,
2025-10-15T14:38:16.793397,184042.976669,121398,326,292,0,260,,,
2025-10-15T14:38:16.799381,184042.981938,121399,324,292,0,259,,,
2025-10-15T14:38:16.803370,184042.985972,121400,322,292,0,258,,,
2025-10-15T14:38:16.808391,184042.991227,121401,318,292,0,259,,,
2025-10-15T14:38:16.813344,184042.996253,121402,316,292,0,258,,,
2025-10-15T14:38:16.818359,184043.001269,121403,315,292,0,258,,,
2025-10-15T14:38:16.823350,184043.006596,121404,310,292,0,258,,,
2025-10-15T14:38:16.829301,184043.012072,121405,308,292,0,258,,,
2025-10-15T14:38:16.834288,184043.016754,121406,307,291,0,259,,,
2025-10-15T14:38:16.839275,184043.022022,121407,304,292,0,260,,,
2025-10-15T14:38:16.845259,184043.027968,121408,304,291,0,259,,,
2025-10-15T14:38:16.848283,184043.031002,121409,302,292,0,258,,,
2025-10-15T14:38:16.853237,184043.036301,121410,301,292,0,258,,,
2025-10-15T14:38:16.860227,184043.042693,121411,298,292,0,258,,,
2025-10-15T14:38:16.863210,184043.046530,121412,298,291,0,258,,,
2025-10-15T14:38:16.869195,184043.051630,121413,296,292,0,259,,,
2025-10-15T14:38:16.874181,184043.056869,121414,295,292,0,260,,,
2025-10-15T14:38:16.879168,184043.061996,121415,294,292,0,260,,,
2025-10-15T14:38:16.884154,184043.067101,121416,292,292,0,260,,,
2025-10-15T14:38:16.888144,184043.071300,121417,291,292,0,260,,,
2025-10-15T14:38:16.893131,184043.076366,121418,291,291,0,259,,,
2025-10-15T14:38:16.899115,184043.081576,121419,289,292,0,259,,,
2025-10-15T14:38:16.904101,184043.086479,121420,287,290,0,260,,,
2025-10-15T14:38:16.909100,184043.092073,121421,286,290,0,260,,,
2025-10-15T14:38:16.914282,184043.096937,121422,285,290,0,259,,,
2025-10-15T14:38:16.919257,184043.101891,121423,285,290,0,258,,,
2025-10-15T14:38:16.925241,184043.108246,121424,285,290,0,258,,,
2025-10-15T14:38:16.929230,184043.112300,121425,282,290,0,258,,,
2025-10-15T14:38:16.933219,184043.116375,121426,282,290,0,258,,,
2025-10-15T14:38:16.938206,184043.121476,121427,282,290,0,259,,,
2025-10-15T14:38:16.944190,184043.126564,121428,282,291,0,258,,,
2025-10-15T14:38:16.949177,184043.131638,121429,282,292,0,258,,,
2025-10-15T14:38:16.954163,184043.136972,121430,282,291,0,260,,,
2025-10-15T14:38:16.959151,184043.142212,121431,282,292,0,260,,,
2025-10-15T14:38:16.964137,184043.147279,121432,282,291,0,260,,,
2025-10-15T14:38:16.969123,184043.152332,121433,282,291,0,259,,,
2025-10-15T14:38:16.975108,184043.157482,121434,282,292,0,258,,,
2025-10-15T14:38:16.979097,184043.161565,121435,282,291,0,260,,,
2025-10-15T14:38:16.984083,184043.166687,121436,282,292,0,259,,,
2025-10-15T14:38:16.990069,184043.173197,121437,280,292,0,260,,,
2025-10-15T14:38:16.994057,184043.176906,121438,279,292,0,260,,,
2025-10-15T14:38:16.999043,184043.181995,121439,278,292,0,259,,,
2025-10-15T14:38:17.004030,184043.187292,121440,278,290,0,260,,,
2025-10-15T14:38:17.009752,184043.192475,121441,280,290,0,260,,,
2025-10-15T14:38:17.014704,184043.197483,121442,281,290,0,260,,,
2025-10-15T14:38:17.018693,184043.201599,121443,281,290,0,259,,,
2025-10-15T14:38:17.024678,184043.207018,121444,278,291,0,258,,,
2025-10-15T14:38:17.028666,184043.211792,121445,278,290,0,258,,,
2025-10-15T14:38:17.034651,184043.217036,121446,278,290,0,258,,,
2025-10-15T14:38:17.039639,184043.222303,121447,278,290,0,259,,,
2025-10-15T14:38:17.044625,184043.227267,121448,278,290,0,260,,,
2025-10-15T14:38:17.049610,184043.232525,121449,276,290,0,260,,,
2025-10-15T14:38:17.054598,184043.237633,121450,277,292,0,260,,,
2025-10-15T14:38:17.058622,184043.241823,121451,276,291,0,260,,,
2025-10-15T14:38:17.063607,184043.246799,121452,276,290,0,259,,,
2025-10-15T14:38:17.069580,184043.252147,121453,275,291,0,259,,,
2025-10-15T14:38:17.074544,184043.257782,121454,275,292,0,260,,,
2025-10-15T14:38:17.079532,184043.262129,121455,277,292,0,260,,,
2025-10-15T14:38:17.084546,184043.267347,121456,277,292,0,260,,,
2025-10-15T14:38:17.091499,184043.274437,121457,277,292,0,260,,,
2025-10-15T14:38:17.094519,184043.277728,121458,275,292,0,260,,,
2025-10-15T14:38:17.099506,184043.282646,121459,275,292,0,260,,,
2025-10-15T14:38:17.104493,184043.286925,121460,275,292,0,260,,,
2025-10-15T14:38:17.109451,184043.292160,121461,276,292,0,260,,,
2025-10-15T14:38:17.114439,184043.297098,121462,275,291,0,260,,,
2025-10-15T14:38:17.119424,184043.302189,121463,277,292,0,260,,,
2025-10-15T14:38:17.124438,184043.307512,121464,277,292,0,260,,,
2025-10-15T14:38:17.129430,184043.312373,121465,277,292,0,260,,,
2025-10-15T14:38:17.134384,184043.317702,121466,276,292,0,260,,,
2025-10-15T14:38:17.140396,184043.323670,121467,277,292,0,260,,,
2025-10-15T14:38:17.144358,184043.327001,121468,277,292,0,259,,,
2025-10-15T14:38:17.149344,184043.332062,121469,276,292,0,258,,,
2025-10-15T14:38:17.155328,184043.337963,121470,276,292,0,258,,,
2025-10-15T14:38:17.159317,184043.342199,121471,277,292,0,258,,,
2025-10-15T14:38:17.164333,184043.347422,121472,277,291,0,258,,,
2025-10-15T14:38:17.169319,184043.352526,121473,277,290,0,258,,,
2025-10-15T14:38:17.175274,184043.357809,121474,277,292,0,258,,,
2025-10-15T14:38:17.180300,184043.363047,121475,277,292,0,258,,,
2025-10-15T14:38:17.185248,184043.368003,121476,277,292,0,259,,,
2025-10-15T14:38:17.189239,184043.372084,121477,277,292,0,260,,,
2025-10-15T14:38:17.194254,184043.377144,121478,276,292,0,260,,,
2025-10-15T14:38:17.199243,184043.382452,121479,275,292,0,260,,,
2025-10-15T14:38:17.205224,184043.387608,121480,275,292,0,260,,,
2025-10-15T14:38:17.209846,184043.392551,121481,275,292,0,260,,,
2025-10-15T14:38:17.214806,184043.397757,121482,275,292,0,260,,,
2025-10-15T14:38:17.219793,184043.402954,121483,276,292,0,260,,,
2025-10-15T14:38:17.224809,184043.408107,121484,275,292,0,260,,,
2025-10-15T14:38:17.229795,184043.412255,121485,275,292,0,260,,,
2025-10-15T14:38:17.235759,184043.418242,121486,275,292,0,260,,,
2025-10-15T14:38:17.239741,184043.422409,121487,275,292,0,258,,,
2025-10-15T14:38:17.244758,184043.427544,121488,275,292,0,258,,,
2025-10-15T14:38:17.249746,184043.432621,121489,275,292,0,259,,,
2025-10-15T14:38:17.254728,184043.437832,121490,275,292,0,260,,,
2025-10-15T14:38:17.260698,184043.443129,121491,275,292,0,260,,,
2025-10-15T14:38:17.265698,184043.448114,121492,276,292,0,259,,,
2025-10-15T14:38:17.270657,184043.453418,121493,275,292,0,258,,,
2025-10-15T14:38:17.274674,184043.457484,121494,275,292,0,258,,,
2025-10-15T14:38:17.279633,184043.462357,121495,275,292,0,258,,,
2025-10-15T14:38:17.284619,184043.467445,121496,275,292,0,258,,,
2025-10-15T14:38:17.285616,184043.468299,-1,275,292,0,258,stim,1,trial=437
2025-10-15T14:38:17.289608,184043.472874,121497,276,292,0,258,,,
2025-10-15T14:38:17.295590,184043.478004,121498,275,292,0,261,,,
2025-10-15T14:38:17.300577,184043.482978,121499,277,293,0,262,,,
2025-10-15T14:38:17.305565,184043.488205,121500,277,294,0,263,,,
2025-10-15T14:38:17.310550,184043.493311,121501,277,294,0,263,,,
2025-10-15T14:38:17.314539,184043.497599,121502,277,294,0,263,,,
2025-10-15T14:38:17.320523,184043.503158,121503,277,294,0,263,,,
2025-10-15T14:38:17.324513,184043.507634,121504,277,294,0,262,,,
2025-10-15T14:38:17.329500,184043.512715,121505,277,294,0,263,,,
2025-10-15T14:38:17.335483,184043.517974,121506,277,294,0,262,,,
2025-10-15T14:38:17.340471,184043.523079,121507,277,294,0,261,,,
2025-10-15T14:38:17.345482,184043.528128,121508,277,294,0,261,,,
2025-10-15T14:38:17.350476,184043.533219,121509,277,294,0,261,,,
2025-10-15T14:38:17.355430,184043.538327,121510,277,294,0,261,,,
2025-10-15T14:38:17.359419,184043.542749,121511,277,294,0,261,,,
2025-10-15T14:38:17.364406,184043.547724,121512,277,294,0,261,,,
2025-10-15T14:38:17.371401,184043.553797,121513,277,294,0,261,,,
2025-10-15T14:38:17.375378,184043.558110,121514,277,294,0,261,,,
2025-10-15T14:38:17.380365,184043.562980,121515,277,294,0,261,,,
2025-10-15T14:38:17.387347,184043.569708,121516,277,294,0,261,,,
2025-10-15T14:38:17.390338,184043.573601,121517,277,294,0,259,,,
2025-10-15T14:38:17.395353,184043.578399,121518,277,295,0,260,,,
2025-10-15T14:38:17.399342,184043.582552,121519,277,295,0,260,,,
2025-10-15T14:38:17.405303,184043.588067,121520,277,296,0,260,,,
2025-10-15T14:38:17.409319,184043.592997,121521,277,297,0,260,,,
2025-10-15T14:38:17.414783,184043.597968,121522,277,295,0,260,,,
2025-10-15T14:38:17.421737,184043.604507,121523,277,296,0,260,,,
2025-10-15T14:38:17.425771,184043.608597,121524,277,297,0,260,,,
2025-10-15T14:38:17.430741,184043.613351,121525,277,297,0,260,,,
2025-10-15T14:38:17.437694,184043.620273,121526,277,297,0,260,,,
2025-10-15T14:38:17.440718,184043.623967,121527,277,297,0,260,,,
2025-10-15T14:38:17.444704,184043.627775,121528,276,297,0,260,,,
2025-10-15T14:38:17.449690,184043.632906,121529,275,297,0,260,,,
2025-10-15T14:38:17.455647,184043.638140,121530,276,297,0,259,,,
2025-10-15T14:38:17.460661,184043.643083,121531,277,297,0,258,,,
2025-10-15T14:38:17.465648,184043.648518,121532,276,297,0,258,,,
2025-10-15T14:38:17.471613,184043.654271,121533,277,297,0,259,,,
2025-10-15T14:38:17.475592,184043.658780,121534,277,297,0,260,,,
2025-10-15T14:38:17.480580,184043.663823,121535,277,297,0,260,,,
2025-10-15T14:38:17.486574,184043.669714,121536,277,297,0,260,,,
2025-10-15T14:38:17.490554,184043.673102,121537,277,297,0,260,,,
2025-10-15T14:38:17.495540,184043.678117,121538,277,297,0,260,,,
2025-10-15T14:38:17.500538,184043.683198,121539,277,297,0,260,,,
2025-10-15T14:38:17.505513,184043.688293,121540,277,297,0,260,,,
2025-10-15T14:38:17.510953,184043.693630,121541,276,297,0,260,,,
2025-10-15T14:38:17.515882,184043.698682,121542,275,297,0,260,,,
2025-10-15T14:38:17.522833,184043.705899,121543,275,297,0,260,,,
2025-10-15T14:38:17.525872,184043.708874,121544,276,297,0,259,,,
2025-10-15T14:38:17.529840,184043.712911,121545,277,297,0,260,,,
2025-10-15T14:38:17.534832,184043.718025,121546,277,297,0,260,,,
2025-10-15T14:38:17.540811,184043.723431,121547,277,297,0,260,,,
2025-10-15T14:38:17.545804,184043.728609,121548,277,297,0,260,,,
2025-10-15T14:38:17.550756,184043.733570,121549,277,297,0,259,,,
2025-10-15T14:38:17.555744,184043.738874,121550,277,297,0,258,,,
2025-10-15T14:38:17.560763,184043.743889,121551,277,297,0,258,,,
2025-10-15T14:38:17.565716,184043.749003,121552,277,297,0,258,,,
2025-10-15T14:38:17.572700,184043.755651,121553,276,298,0,258,,,
2025-10-15T14:38:17.575690,184043.758205,121554,275,301,0,259,,,
