iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T16:04:41.532640,189227.715163,140043,274,223,0,259,,,
2025-10-15T16:04:41.537626,189227.720391,140044,274,223,0,259,,,
2025-10-15T16:04:41.544635,189227.727530,140045,274,223,0,260,,,
2025-10-15T16:04:41.546634,189227.729595,140046,274,223,0,259,,,
2025-10-15T16:04:41.551597,189227.734767,140047,274,223,0,260,,,
2025-10-15T16:04:41.556603,189227.739894,140048,274,223,0,259,,,
2025-10-15T16:04:41.562588,189227.745115,140049,274,223,0,258,,,
2025-10-15T16:04:41.567546,189227.750306,140050,274,220,0,259,,,
2025-10-15T16:04:41.572533,189227.755220,140051,274,218,0,260,,,
2025-10-15T16:04:41.577527,189227.760643,140052,274,219,0,258,,,
2025-10-15T16:04:41.582507,189227.765639,140053,273,219,0,258,,,
2025-10-15T16:04:41.586529,189227.769666,140054,274,219,0,258,,,
2025-10-15T16:04:41.593508,189227.776182,140055,274,219,0,258,,,
2025-10-15T16:04:41.597117,189227.780061,140056,274,219,0,258,,,
2025-10-15T16:04:41.602025,189227.785201,140057,273,219,0,259,,,
2025-10-15T16:04:41.608011,189227.790699,140058,274,219,0,260,,,
2025-10-15T16:04:41.612996,189227.795344,140059,274,219,0,260,,,
2025-10-15T16:04:41.618011,189227.800529,140060,273,219,0,258,,,
2025-10-15T16:04:41.622997,189227.805567,140061,272,219,0,258,,,
2025-10-15T16:04:41.627978,189227.810714,140062,272,219,0,258,,,
2025-10-15T16:04:41.631947,189227.814887,140063,272,219,0,258,,,
2025-10-15T16:04:41.636961,189227.819948,140064,272,219,0,258,,,
2025-10-15T16:04:41.643914,189227.826336,140065,272,221,0,259,,,
2025-10-15T16:04:41.646905,189227.830150,140066,272,220,0,260,,,
2025-10-15T16:04:41.652889,189227.835509,140067,272,222,0,260,,,
2025-10-15T16:04:41.658874,189227.841339,140068,272,223,0,259,,,
2025-10-15T16:04:41.662891,189227.845597,140069,272,223,0,260,,,
2025-10-15T16:04:41.667850,189227.851063,140070,272,223,0,260,,,
2025-10-15T16:04:41.671839,189227.855017,140071,272,223,0,260,,,
2025-10-15T16:04:41.676825,189227.860132,140072,272,223,0,260,,,
2025-10-15T16:04:41.682810,189227.865259,140073,272,223,0,260,,,
2025-10-15T16:04:41.687802,189227.870370,140074,272,225,0,260,,,
2025-10-15T16:04:41.692783,189227.875410,140075,272,224,0,260,,,
2025-10-15T16:04:41.698274,189227.880807,140076,272,224,0,259,,,
2025-10-15T16:04:41.703261,189227.885909,140077,272,227,0,258,,,
2025-10-15T16:04:41.708248,189227.890856,140078,272,227,0,259,,,
2025-10-15T16:04:41.713242,189227.895901,140079,272,227,0,259,,,
2025-10-15T16:04:41.717223,189227.900261,140080,272,227,0,260,,,
2025-10-15T16:04:41.723208,189227.906522,140081,272,229,0,260,,,
2025-10-15T16:04:41.727197,189227.910321,140082,272,230,0,259,,,
2025-10-15T16:04:41.732185,189227.915490,140083,272,231,0,260,,,
2025-10-15T16:04:41.738168,189227.920558,140084,272,231,0,260,,,
2025-10-15T16:04:41.743154,189227.925746,140085,272,231,0,260,,,
2025-10-15T16:04:41.748141,189227.931002,140086,272,231,0,260,,,
2025-10-15T16:04:41.753128,189227.936084,140087,272,231,0,259,,,
2025-10-15T16:04:41.759112,189227.941676,140088,272,231,0,258,,,
2025-10-15T16:04:41.762104,189227.945193,140089,272,231,0,259,,,
2025-10-15T16:04:41.768088,189227.950702,140090,272,231,0,258,,,
2025-10-15T16:04:41.774086,189227.956596,140091,272,231,0,258,,,
2025-10-15T16:04:41.778062,189227.960801,140092,273,231,0,259,,,
2025-10-15T16:04:41.783051,189227.965763,140093,272,233,0,258,,,
2025-10-15T16:04:41.788035,189227.970835,140094,272,235,0,259,,,
2025-10-15T16:04:41.793022,189227.976179,140095,272,233,0,260,,,
2025-10-15T16:04:41.798162,189227.981426,140096,272,234,0,260,,,
2025-10-15T16:04:41.802169,189227.985372,140097,272,235,0,260,,,
2025-10-15T16:04:41.808132,189227.990680,140098,272,235,0,260,,,
2025-10-15T16:04:41.813112,189227.995558,140099,272,235,0,260,,,
2025-10-15T16:04:41.818103,189228.000900,140100,272,237,0,260,,,
2025-10-15T16:04:41.823085,189228.005862,140101,271,239,0,260,,,
2025-10-15T16:04:41.828072,189228.010991,140102,271,239,0,260,,,
2025-10-15T16:04:41.833059,189228.016230,140103,271,239,0,260,,,
2025-10-15T16:04:41.838046,189228.021271,140104,271,239,0,260,,,
2025-10-15T16:04:41.844029,189228.026535,140105,271,241,0,260,,,
2025-10-15T16:04:41.848019,189228.030465,140106,271,242,0,259,,,
2025-10-15T16:04:41.853006,189228.035843,140107,271,243,0,260,,,
2025-10-15T16:04:41.858990,189228.041654,140108,271,243,0,260,,,
2025-10-15T16:04:41.862980,189228.046049,140109,271,243,0,258,,,
2025-10-15T16:04:41.867965,189228.051128,140110,271,245,0,259,,,
2025-10-15T16:04:41.872952,189228.056132,140111,271,247,0,258,,,
2025-10-15T16:04:41.878937,189228.061442,140112,271,249,0,258,,,
2025-10-15T16:04:41.883923,189228.066558,140113,271,250,0,258,,,
2025-10-15T16:04:41.887912,189228.070610,140114,271,251,0,259,,,
2025-10-15T16:04:41.893897,189228.076403,140115,271,251,0,258,,,
2025-10-15T16:04:41.897896,189228.081014,140116,271,253,0,258,,,
2025-10-15T16:04:41.902872,189228.086139,140117,271,254,0,258,,,
2025-10-15T16:04:41.909853,189228.092579,140118,271,257,0,258,,,
2025-10-15T16:04:41.913842,189228.096221,140119,271,258,0,258,,,
2025-10-15T16:04:41.918830,189228.101404,140120,271,260,0,258,,,
2025-10-15T16:04:41.924814,189228.107219,140121,271,265,0,258,,,
2025-10-15T16:04:41.928855,189228.111566,140122,271,267,0,258,,,
2025-10-15T16:04:41.932826,189228.115813,140123,271,270,0,258,,,
2025-10-15T16:04:41.937812,189228.120930,140124,271,272,0,260,,,
2025-10-15T16:04:41.942798,189228.125986,140125,271,279,0,260,,,
2025-10-15T16:04:41.948751,189228.131132,140126,271,282,0,260,,,
2025-10-15T16:04:41.953748,189228.136431,140127,271,285,0,260,,,
2025-10-15T16:04:41.958756,189228.141568,140128,271,292,0,260,,,
2025-10-15T16:04:41.963742,189228.146583,140129,271,295,0,260,,,
2025-10-15T16:04:41.968749,189228.151899,140130,271,298,0,260,,,
2025-10-15T16:04:41.973711,189228.156576,140131,271,301,0,260,,,
2025-10-15T16:04:41.977673,189228.160837,140132,271,310,0,258,,,
2025-10-15T16:04:41.983684,189228.166126,140133,271,313,0,259,,,
2025-10-15T16:04:41.989668,189228.172241,140134,271,319,0,260,,,
2025-10-15T16:04:41.993630,189228.176263,140135,271,331,0,258,,,
2025-10-15T16:04:41.998652,189228.181764,140136,271,337,0,258,,,
2025-10-15T16:04:42.002673,189228.185796,-1,271,337,0,258,resp,1,trial=431;rt_ms=540.79;grade=Late
2025-10-15T16:04:42.005642,189228.188025,140137,271,344,0,258,,,
2025-10-15T16:04:42.008625,189228.191763,140138,271,362,0,259,,,
2025-10-15T16:04:42.013611,189228.196861,140139,271,372,0,258,,,
2025-10-15T16:04:42.018620,189228.201147,140140,271,382,0,259,,,
2025-10-15T16:04:42.023612,189228.206217,140141,271,392,0,260,,,
2025-10-15T16:04:42.028599,189228.211140,140142,271,409,0,260,,,
2025-10-15T16:04:42.033591,189228.216385,140143,271,420,0,258,,,
2025-10-15T16:04:42.038577,189228.221469,140144,270,429,0,258,,,
2025-10-15T16:04:42.043567,189228.226518,140145,271,446,0,258,,,
2025-10-15T16:04:42.049516,189228.231887,140146,271,454,0,259,,,
2025-10-15T16:04:42.054523,189228.237000,140147,270,463,0,258,,,
2025-10-15T16:04:42.058505,189228.241162,140148,271,471,0,259,,,
2025-10-15T16:04:42.063479,189228.246085,140149,270,492,0,258,,,
2025-10-15T16:04:42.069462,189228.252471,140150,271,506,0,258,,,
2025-10-15T16:04:42.073484,189228.256449,140151,271,520,0,258,,,
2025-10-15T16:04:42.078461,189228.261509,140152,271,551,0,258,,,
2025-10-15T16:04:42.085419,189228.268509,140153,270,569,0,258,,,
2025-10-15T16:04:42.089437,189228.271820,140154,271,585,0,258,,,
2025-10-15T16:04:42.094425,189228.276911,140155,271,617,0,258,,,
2025-10-15T16:04:42.099394,189228.282202,140156,271,632,0,258,,,
2025-10-15T16:04:42.103404,189228.286277,140157,270,643,0,258,,,
2025-10-15T16:04:42.108358,189228.291309,140158,270,655,0,258,,,
2025-10-15T16:04:42.113376,189228.296583,140159,271,675,0,258,,,
2025-10-15T16:04:42.119357,189228.301809,140160,271,681,0,258,,,
2025-10-15T16:04:42.124343,189228.306791,140161,271,687,0,258,,,
2025-10-15T16:04:42.129303,189228.311864,140162,271,691,0,258,,,
2025-10-15T16:04:42.135293,189228.318318,140163,271,692,0,258,,,
2025-10-15T16:04:42.139275,189228.322251,140164,271,692,0,258,,,
2025-10-15T16:04:42.143264,189228.326319,140165,270,692,0,258,,,
2025-10-15T16:04:42.148265,189228.331400,140166,271,688,0,258,,,
2025-10-15T16:04:42.153272,189228.336550,140167,271,684,0,258,,,
2025-10-15T16:04:42.159223,189228.341787,140168,271,679,0,258,,,
2025-10-15T16:04:42.164209,189228.346895,140169,271,667,0,258,,,
2025-10-15T16:04:42.169229,189228.351980,140170,271,660,0,258,,,
2025-10-15T16:04:42.174203,189228.357008,140171,270,654,0,258,,,
2025-10-15T16:04:42.179201,189228.362213,140172,270,639,0,258,,,
2025-10-15T16:04:42.184156,189228.367353,140173,271,632,0,258,,,
2025-10-15T16:04:42.188146,189228.371359,140174,270,624,0,258,,,
2025-10-15T16:04:42.194150,189228.376634,140175,269,615,0,258,,,
2025-10-15T16:04:42.200113,189228.382748,140176,269,600,0,258,,,
2025-10-15T16:04:42.204101,189228.386743,140177,271,591,0,258,,,
2025-10-15T16:04:42.209088,189228.392002,140178,271,582,0,258,,,
2025-10-15T16:04:42.214107,189228.397006,140179,271,563,0,258,,,
2025-10-15T16:04:42.219063,189228.402322,140180,271,553,0,259,,,
2025-10-15T16:04:42.224083,189228.407399,140181,271,543,0,258,,,
2025-10-15T16:04:42.229035,189228.411621,140182,271,534,0,258,,,
2025-10-15T16:04:42.235020,189228.417772,140183,271,513,0,258,,,
2025-10-15T16:04:42.239031,189228.421825,140184,271,505,0,259,,,
2025-10-15T16:04:42.243995,189228.426918,140185,271,497,0,258,,,
2025-10-15T16:04:42.248984,189228.432039,140186,271,483,0,258,,,
2025-10-15T16:04:42.253997,189228.437204,140187,272,477,0,259,,,
2025-10-15T16:04:42.259953,189228.442379,140188,273,471,0,260,,,
2025-10-15T16:04:42.264968,189228.447656,140189,272,460,0,260,,,
2025-10-15T16:04:42.269948,189228.452558,140190,272,454,0,260,,,
2025-10-15T16:04:42.273951,189228.456601,140191,272,449,0,260,,,
2025-10-15T16:04:42.278924,189228.461856,140192,272,443,0,260,,,
2025-10-15T16:04:42.284886,189228.467702,140193,272,432,0,260,,,
2025-10-15T16:04:42.288897,189228.472040,140194,272,427,0,260,,,
2025-10-15T16:04:42.294894,189228.477304,140195,272,421,0,260,,,
2025-10-15T16:04:42.301372,189228.484159,140196,272,412,0,260,,,
2025-10-15T16:04:42.304392,189228.487368,140197,272,407,0,260,,,
2025-10-15T16:04:42.309350,189228.492661,140198,272,403,0,260,,,
2025-10-15T16:04:42.314337,189228.496910,140199,272,397,0,260,,,
2025-10-15T16:04:42.319325,189228.501912,140200,272,387,0,260,,,
2025-10-15T16:04:42.324315,189228.506959,140201,272,383,0,260,,,
2025-10-15T16:04:42.329330,189228.512208,140202,272,378,0,260,,,
2025-10-15T16:04:42.334312,189228.517286,140203,274,372,0,258,,,
2025-10-15T16:04:42.339283,189228.522353,140204,273,369,0,258,,,
2025-10-15T16:04:42.344286,189228.527473,140205,272,365,0,258,,,
2025-10-15T16:04:42.351270,189228.533986,140206,272,359,0,258,,,
2025-10-15T16:04:42.355251,189228.537875,140207,272,356,0,258,,,
2025-10-15T16:04:42.359247,189228.541950,140208,272,352,0,258,,,
2025-10-15T16:04:42.364234,189228.547180,140209,272,350,0,258,,,
2025-10-15T16:04:42.369191,189228.552304,140210,273,346,0,258,,,
2025-10-15T16:04:42.374209,189228.557209,140211,274,344,0,258,,,
2025-10-15T16:04:42.380189,189228.562565,140212,273,343,0,258,,,
2025-10-15T16:04:42.385148,189228.567724,140213,272,341,0,259,,,
2025-10-15T16:04:42.390135,189228.572721,140214,272,340,0,259,,,
2025-10-15T16:04:42.395150,189228.577963,140215,272,338,0,258,,,
2025-10-15T16:04:42.399619,189228.582550,140216,272,337,0,258,,,
2025-10-15T16:04:42.404633,189228.587183,140217,272,336,0,258,,,
2025-10-15T16:04:42.409616,189228.592235,140218,274,335,0,260,,,
2025-10-15T16:04:42.415576,189228.598333,140219,273,335,0,259,,,
2025-10-15T16:04:42.419597,189228.602649,140220,272,332,0,258,,,
2025-10-15T16:04:42.424582,189228.607687,140221,272,332,0,258,,,
2025-10-15T16:04:42.429570,189228.612816,140222,272,331,0,260,,,
2025-10-15T16:04:42.435522,189228.618088,140223,272,330,0,260,,,
2025-10-15T16:04:42.440536,189228.623018,140224,272,328,0,260,,,
2025-10-15T16:04:42.444544,189228.627257,140225,272,327,0,260,,,
2025-10-15T16:04:42.450511,189228.633578,140226,272,327,0,260,,,
2025-10-15T16:04:42.454503,189228.637467,140227,272,325,0,260,,,
2025-10-15T16:04:42.459486,189228.642534,140228,272,323,0,260,,,
2025-10-15T16:04:42.465442,189228.648106,140229,272,322,0,260,,,
2025-10-15T16:04:42.469463,189228.652692,140230,272,322,0,260,,,
2025-10-15T16:04:42.475448,189228.657954,140231,272,321,0,260,,,
2025-10-15T16:04:42.480405,189228.663080,140232,272,320,0,260,,,
2025-10-15T16:04:42.485416,189228.668272,140233,272,320,0,258,,,
2025-10-15T16:04:42.489405,189228.672440,140234,272,320,0,259,,,
2025-10-15T16:04:42.494364,189228.677561,140235,272,318,0,260,,,
2025-10-15T16:04:42.500862,189228.683766,140236,272,319,0,260,,,
2025-10-15T16:04:42.504884,189228.687655,140237,272,317,0,260,,,
2025-10-15T16:04:42.509870,189228.692814,140238,272,317,0,260,,,
2025-10-15T16:04:42.515823,189228.698498,140239,273,317,0,260,,,
2025-10-15T16:04:42.520842,189228.703202,140240,273,317,0,260,,,
2025-10-15T16:04:42.525796,189228.708287,140241,272,317,0,260,,,
2025-10-15T16:04:42.529786,189228.712356,140242,272,317,0,260,,,
2025-10-15T16:04:42.534771,189228.717778,140243,272,316,0,260,,,
2025-10-15T16:04:42.539791,189228.722720,140244,272,316,0,259,,,
2025-10-15T16:04:42.544778,189228.727835,140245,272,316,0,260,,,
2025-10-15T16:04:42.549733,189228.733003,140246,272,316,0,260,,,
2025-10-15T16:04:42.555715,189228.738337,140247,272,315,0,260,,,
2025-10-15T16:04:42.560724,189228.743116,140248,272,315,0,260,,,
2025-10-15T16:04:42.565690,189228.748892,140249,272,315,0,260,,,
2025-10-15T16:04:42.570708,189228.753557,140250,272,315,0,260,,,
2025-10-15T16:04:42.574697,189228.757746,140251,272,315,0,260,,,
2025-10-15T16:04:42.579673,189228.762648,140252,272,315,0,260,,,
2025-10-15T16:04:42.584669,189228.767957,140253,272,315,0,259,,,
2025-10-15T16:04:42.590650,189228.773021,140254,272,315,0,260,,,
2025-10-15T16:04:42.595636,189228.778111,140255,272,315,0,259,,,
2025-10-15T16:04:42.600833,189228.783381,140256,272,313,0,260,,,
2025-10-15T16:04:42.605847,189228.788258,140257,272,313,0,259,,,
2025-10-15T16:04:42.610841,189228.793711,140258,272,314,0,260,,,
2025-10-15T16:04:42.612833,189228.795495,-1,272,314,0,260,stim,0,trial=432
2025-10-15T16:04:42.615794,189228.798877,140259,272,314,0,260,,,
2025-10-15T16:04:42.619814,189228.802717,140260,272,313,0,260,,,
2025-10-15T16:04:42.624801,189228.807805,140261,272,313,0,260,,,
2025-10-15T16:04:42.631750,189228.814209,140262,272,314,0,260,,,
2025-10-15T16:04:42.635739,189228.818350,140263,272,314,0,259,,,
2025-10-15T16:04:42.640726,189228.823272,140264,272,312,0,260,,,
2025-10-15T16:04:42.647707,189228.830225,140265,272,312,0,260,,,
2025-10-15T16:04:42.650732,189228.833773,140266,272,312,0,260,,,
2025-10-15T16:04:42.655719,189228.838739,140267,272,314,0,260,,,
2025-10-15T16:04:42.659704,189228.842813,140268,272,314,0,260,,,
2025-10-15T16:04:42.665660,189228.848119,140269,272,314,0,260,,,
2025-10-15T16:04:42.670646,189228.853141,140270,272,314,0,260,,,
2025-10-15T16:04:42.675632,189228.858179,140271,272,314,0,260,,,
2025-10-15T16:04:42.680620,189228.863357,140272,272,313,0,260,,,
2025-10-15T16:04:42.685659,189228.868627,140273,272,314,0,260,,,
2025-10-15T16:04:42.690621,189228.873736,140274,272,314,0,260,,,
2025-10-15T16:04:42.696577,189228.879150,140275,272,314,0,260,,,
2025-10-15T16:04:42.700566,189228.883001,140276,272,314,0,260,,,
2025-10-15T16:04:42.705552,189228.888020,140277,272,314,0,262,,,
2025-10-15T16:04:42.711537,189228.894023,140278,272,314,0,261,,,
2025-10-15T16:04:42.715528,189228.898228,140279,272,314,0,261,,,
2025-10-15T16:04:42.720535,189228.903479,140280,272,314,0,261,,,
2025-10-15T16:04:42.725521,189228.908477,140281,272,314,0,261,,,
2025-10-15T16:04:42.730508,189228.913622,140282,272,314,0,261,,,
2025-10-15T16:04:42.736471,189228.918994,140283,273,314,0,261,,,
2025-10-15T16:04:42.741458,189228.924040,140284,272,314,0,261,,,
2025-10-15T16:04:42.746443,189228.929006,140285,272,313,0,261,,,
2025-10-15T16:04:42.750466,189228.933248,140286,273,314,0,261,,,
2025-10-15T16:04:42.755440,189228.938227,140287,272,314,0,261,,,
2025-10-15T16:04:42.761403,189228.944654,140288,272,314,0,261,,,
2025-10-15T16:04:42.766391,189228.948742,140289,272,314,0,261,,,
2025-10-15T16:04:42.770408,189228.953700,140290,272,314,0,261,,,
2025-10-15T16:04:42.776394,189228.958807,140291,272,313,0,261,,,
2025-10-15T16:04:42.781378,189228.964227,140292,272,312,0,261,,,
2025-10-15T16:04:42.785346,189228.968136,140293,272,312,0,261,,,
2025-10-15T16:04:42.790358,189228.973312,140294,272,312,0,261,,,
2025-10-15T16:04:42.797308,189228.979849,140295,272,312,0,262,,,
2025-10-15T16:04:42.800328,189228.983593,140296,272,312,0,261,,,
2025-10-15T16:04:42.806312,189228.988754,140297,272,312,0,261,,,
2025-10-15T16:04:42.811299,189228.994118,140298,272,312,0,261,,,
2025-10-15T16:04:42.816259,189228.999047,140299,272,312,0,261,,,
2025-10-15T16:04:42.821265,189229.004247,140300,272,312,0,261,,,
2025-10-15T16:04:42.826252,189229.009172,140301,272,312,0,261,,,
2025-10-15T16:04:42.831250,189229.013903,140302,272,312,0,261,,,
2025-10-15T16:04:42.835243,189229.018377,140303,272,312,0,261,,,
2025-10-15T16:04:42.841224,189229.023738,140304,272,312,0,261,,,
2025-10-15T16:04:42.848202,189229.030987,140305,272,313,0,261,,,
2025-10-15T16:04:42.851164,189229.033779,140306,272,312,0,261,,,
2025-10-15T16:04:42.856150,189229.039085,140307,272,312,0,261,,,
2025-10-15T16:04:42.861137,189229.044184,140308,270,312,0,261,,,
2025-10-15T16:04:42.866125,189229.049258,140309,271,312,0,261,,,
2025-10-15T16:04:42.870146,189229.053331,140310,271,313,0,261,,,
2025-10-15T16:04:42.876098,189229.058630,140311,271,312,0,261,,,
2025-10-15T16:04:42.882082,189229.064711,140312,271,312,0,261,,,
2025-10-15T16:04:42.886071,189229.068669,140313,271,312,0,261,,,
2025-10-15T16:04:42.891056,189229.073937,140314,271,312,0,261,,,
2025-10-15T16:04:42.897041,189229.079592,140315,271,312,0,261,,,
2025-10-15T16:04:42.901052,189229.084275,140316,271,313,0,261,,,
2025-10-15T16:04:42.907036,189229.089379,140317,271,314,0,261,,,
2025-10-15T16:04:42.912023,189229.094582,140318,271,314,0,261,,,
2025-10-15T16:04:42.915996,189229.099164,140319,271,315,0,261,,,
2025-10-15T16:04:42.920977,189229.103661,140320,271,315,0,261,,,
2025-10-15T16:04:42.925985,189229.108922,140321,271,315,0,261,,,
2025-10-15T16:04:42.931948,189229.114392,140322,273,315,0,261,,,
2025-10-15T16:04:42.935937,189229.119051,140323,273,315,0,261,,,
2025-10-15T16:04:42.940923,189229.124108,140324,274,315,0,260,,,
2025-10-15T16:04:42.945910,189229.129200,140325,273,315,0,260,,,
2025-10-15T16:04:42.951904,189229.134702,140326,272,315,0,260,,,
2025-10-15T16:04:42.955916,189229.138633,140327,273,315,0,260,,,
2025-10-15T16:04:42.960903,189229.143718,140328,273,315,0,260,,,
2025-10-15T16:04:42.965859,189229.148950,140329,272,315,0,260,,,
2025-10-15T16:04:42.970872,189229.154094,140330,272,315,0,260,,,
2025-10-15T16:04:42.976856,189229.159201,140331,273,315,0,260,,,
2025-10-15T16:04:42.981814,189229.164469,140332,272,315,0,260,,,
2025-10-15T16:04:42.986832,189229.169393,140333,272,315,0,260,,,
2025-10-15T16:04:42.991816,189229.174595,140334,273,315,0,260,,,
2025-10-15T16:04:42.997771,189229.180445,140335,276,315,0,260,,,
2025-10-15T16:04:43.000796,189229.183890,140336,275,315,0,260,,,
2025-10-15T16:04:43.005782,189229.188931,140337,275,315,0,260,,,
2025-10-15T16:04:43.012755,189229.195335,140338,276,315,0,260,,,
2025-10-15T16:04:43.016750,189229.199248,140339,277,315,0,260,,,
2025-10-15T16:04:43.021736,189229.204245,140340,277,315,0,260,,,
2025-10-15T16:04:43.027702,189229.210986,140341,279,315,0,260,,,
2025-10-15T16:04:43.031712,189229.214526,140342,283,315,0,260,,,
2025-10-15T16:04:43.036702,189229.219728,140343,285,315,0,260,,,
2025-10-15T16:04:43.040685,189229.223739,140344,288,315,0,260,,,
2025-10-15T16:04:43.046668,189229.229053,140345,291,315,0,260,,,
2025-10-15T16:04:43.051629,189229.234262,140346,299,316,0,260,,,
2025-10-15T16:04:43.056615,189229.239204,140347,303,316,0,260,,,
2025-10-15T16:04:43.061602,189229.244274,140348,308,316,0,260,,,
2025-10-15T16:04:43.066620,189229.249640,140349,314,318,0,260,,,
2025-10-15T16:04:43.071604,189229.254670,140350,326,319,0,260,,,
2025-10-15T16:04:43.078556,189229.261266,140351,333,319,0,260,,,
2025-10-15T16:04:43.081576,189229.264839,140352,339,320,0,260,,,
2025-10-15T16:04:43.086562,189229.269149,140353,347,321,0,259,,,
2025-10-15T16:04:43.091553,189229.274820,140354,361,323,0,258,,,
2025-10-15T16:04:43.092518,189229.274875,-1,361,323,0,258,resp,0,trial=432;rt_ms=478.81;grade=Good
2025-10-15T16:04:43.096536,189229.279254,140355,368,324,0,258,,,
2025-10-15T16:04:43.101524,189229.284502,140356,373,326,0,258,,,
2025-10-15T16:04:43.106509,189229.289638,140357,382,326,0,258,,,
2025-10-15T16:04:43.111496,189229.294748,140358,387,328,0,258,,,
2025-10-15T16:04:43.117480,189229.299946,140359,390,331,0,258,,,
2025-10-15T16:04:43.122452,189229.305154,140360,393,333,0,258,,,
2025-10-15T16:04:43.127438,189229.310163,140361,400,334,0,258,,,
2025-10-15T16:04:43.131447,189229.314422,140362,402,335,0,258,,,
2025-10-15T16:04:43.136401,189229.319423,140363,405,338,0,258,,,
2025-10-15T16:04:43.141387,189229.324541,140364,406,339,0,258,,,
2025-10-15T16:04:43.146374,189229.329560,140365,407,339,0,257,,,
2025-10-15T16:04:43.152359,189229.334753,140366,407,339,0,257,,,
2025-10-15T16:04:43.157345,189229.339919,140367,405,339,0,256,,,
2025-10-15T16:04:43.162336,189229.344979,140368,402,339,0,256,,,
2025-10-15T16:04:43.167319,189229.350375,140369,401,339,0,256,,,
2025-10-15T16:04:43.171340,189229.354211,140370,400,339,0,257,,,
2025-10-15T16:04:43.178320,189229.361094,140371,398,339,0,257,,,
2025-10-15T16:04:43.181309,189229.364506,140372,390,339,0,256,,,
2025-10-15T16:04:43.187265,189229.369675,140373,386,338,0,257,,,
2025-10-15T16:04:43.193249,189229.375753,140374,382,337,0,257,,,
2025-10-15T16:04:43.197238,189229.380027,140375,377,337,0,257,,,
2025-10-15T16:04:43.202257,189229.385155,140376,363,336,0,257,,,
2025-10-15T16:04:43.207244,189229.390212,140377,356,335,0,257,,,
2025-10-15T16:04:43.212229,189229.395302,140378,349,333,0,257,,,
2025-10-15T16:04:43.217213,189229.399643,140379,342,332,0,257,,,
2025-10-15T16:04:43.221203,189229.404479,140380,332,330,0,257,,,
2025-10-15T16:04:43.228184,189229.410813,140381,327,330,0,257,,,
2025-10-15T16:04:43.232146,189229.414840,140382,323,328,0,257,,,
2025-10-15T16:04:43.237164,189229.419952,140383,315,325,0,257,,,
2025-10-15T16:04:43.242149,189229.425037,140384,311,323,0,257,,,
2025-10-15T16:04:43.247134,189229.430299,140385,307,322,0,257,,,
2025-10-15T16:04:43.253090,189229.435469,140386,305,321,0,257,,,
2025-10-15T16:04:43.257078,189229.439673,140387,303,320,0,257,,,
2025-10-15T16:04:43.262065,189229.444863,140388,299,320,0,257,,,
2025-10-15T16:04:43.267052,189229.449858,140389,298,318,0,257,,,
2025-10-15T16:04:43.272039,189229.454947,140390,296,316,0,257,,,
2025-10-15T16:04:43.278024,189229.460725,140391,293,315,0,257,,,
2025-10-15T16:04:43.282012,189229.465165,140392,292,315,0,257,,,
2025-10-15T16:04:43.287028,189229.470219,140393,291,315,0,257,,,
2025-10-15T16:04:43.292983,189229.475489,140394,289,313,0,259,,,
2025-10-15T16:04:43.297970,189229.480672,140395,288,312,0,260,,,
2025-10-15T16:04:43.301992,189229.484710,140396,288,312,0,259,,,
2025-10-15T16:04:43.306978,189229.489757,140397,286,312,0,260,,,
2025-10-15T16:04:43.312961,189229.495744,140398,285,312,0,259,,,
2025-10-15T16:04:43.317916,189229.500332,140399,285,312,0,258,,,
2025-10-15T16:04:43.321934,189229.505212,140400,285,312,0,258,,,
2025-10-15T16:04:43.327913,189229.511215,140401,285,312,0,258,,,
2025-10-15T16:04:43.332877,189229.515666,140402,285,312,0,258,,,
2025-10-15T16:04:43.337875,189229.520605,140403,283,311,0,258,,,
2025-10-15T16:04:43.341851,189229.524756,140404,284,311,0,258,,,
2025-10-15T16:04:43.346840,189229.529940,140405,284,311,0,259,,,
2025-10-15T16:04:43.351826,189229.535178,140406,282,311,0,260,,,
2025-10-15T16:04:43.356840,189229.539989,140407,282,310,0,259,,,
2025-10-15T16:04:43.362824,189229.545383,140408,282,310,0,260,,,
2025-10-15T16:04:43.367799,189229.550524,140409,282,310,0,259,,,
2025-10-15T16:04:43.372802,189229.555521,140410,282,310,0,259,,,
2025-10-15T16:04:43.377786,189229.560591,140411,282,310,0,258,,,
2025-10-15T16:04:43.382744,189229.565936,140412,282,310,0,258,,,
2025-10-15T16:04:43.386766,189229.569946,140413,282,310,0,258,,,
2025-10-15T16:04:43.393742,189229.576395,140414,282,311,0,258,,,
2025-10-15T16:04:43.397703,189229.580309,140415,282,311,0,258,,,
2025-10-15T16:04:43.402701,189229.585484,140416,280,310,0,258,,,
2025-10-15T16:04:43.408673,189229.591415,140417,281,311,0,258,,,
2025-10-15T16:04:43.412695,189229.595614,140418,279,311,0,258,,,
2025-10-15T16:04:43.417650,189229.600816,140419,278,310,0,259,,,
2025-10-15T16:04:43.422667,189229.605787,140420,278,311,0,260,,,
2025-10-15T16:04:43.427689,189229.610129,140421,280,311,0,260,,,
2025-10-15T16:04:43.432610,189229.615147,140422,281,311,0,260,,,
2025-10-15T16:04:43.437597,189229.620266,140423,281,310,0,260,,,
2025-10-15T16:04:43.442615,189229.625396,140424,281,311,0,259,,,
2025-10-15T16:04:43.447601,189229.630752,140425,279,310,0,258,,,
