iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:49:18.445197,263904.831218,70652,281,349,0,278,,,
2025-10-16T12:49:18.451142,263904.837256,70653,281,349,0,278,,,
2025-10-16T12:49:18.454168,263904.840321,70654,281,349,0,278,,,
2025-10-16T12:49:18.459150,263904.845543,70655,281,349,0,278,,,
2025-10-16T12:49:18.464127,263904.850761,70656,281,348,0,279,,,
2025-10-16T12:49:18.470090,263904.855920,70657,281,348,0,278,,,
2025-10-16T12:49:18.475076,263904.860821,70658,281,347,0,278,,,
2025-10-16T12:49:18.480063,263904.865998,70659,281,347,0,278,,,
2025-10-16T12:49:18.486074,263904.871855,70660,281,347,0,279,,,
2025-10-16T12:49:18.490068,263904.876366,70661,281,347,0,279,,,
2025-10-16T12:49:18.495055,263904.881565,70662,281,347,0,279,,,
2025-10-16T12:49:18.500010,263904.886140,70663,281,347,0,279,,,
2025-10-16T12:49:18.504996,263904.890851,70664,281,347,0,278,,,
2025-10-16T12:49:18.510014,263904.896001,70665,281,348,0,279,,,
2025-10-16T12:49:18.515002,263904.901062,70666,281,348,0,279,,,
2025-10-16T12:49:18.519957,263904.906334,70667,281,347,0,279,,,
2025-10-16T12:49:18.524942,263904.911149,70668,281,347,0,278,,,
2025-10-16T12:49:18.529929,263904.916427,70669,281,347,0,279,,,
2025-10-16T12:49:18.532933,263904.918949,-1,281,347,0,279,stim,0,trial=262
2025-10-16T12:49:18.535913,263904.922466,70670,281,347,0,278,,,
2025-10-16T12:49:18.538905,263904.925620,70671,281,347,0,279,,,
2025-10-16T12:49:18.544889,263904.930721,70672,281,347,0,279,,,
2025-10-16T12:49:18.550876,263904.936850,70673,281,347,0,279,,,
2025-10-16T12:49:18.554891,263904.941232,70674,281,347,0,278,,,
2025-10-16T12:49:18.559849,263904.946307,70675,281,347,0,279,,,
2025-10-16T12:49:18.564836,263904.951291,70676,281,345,0,279,,,
2025-10-16T12:49:18.569823,263904.956434,70677,281,344,0,279,,,
2025-10-16T12:49:18.574809,263904.961472,70678,281,345,0,279,,,
2025-10-16T12:49:18.580821,263904.966759,70679,281,344,0,279,,,
2025-10-16T12:49:18.585780,263904.972227,70680,281,345,0,279,,,
2025-10-16T12:49:18.589770,263904.976154,70681,281,344,0,278,,,
2025-10-16T12:49:18.594756,263904.981154,70682,281,344,0,279,,,
2025-10-16T12:49:18.601737,263904.987810,70683,281,344,0,279,,,
2025-10-16T12:49:18.604729,263904.991381,70684,281,345,0,279,,,
2025-10-16T12:49:18.610713,263904.996659,70685,281,344,0,279,,,
2025-10-16T12:49:18.615700,263905.002384,70686,281,344,0,279,,,
2025-10-16T12:49:18.620687,263905.006661,70687,281,344,0,279,,,
2025-10-16T12:49:18.624676,263905.010955,70688,281,344,0,279,,,
2025-10-16T12:49:18.629663,263905.016016,70689,281,344,0,279,,,
2025-10-16T12:49:18.635647,263905.022077,70690,281,344,0,279,,,
2025-10-16T12:49:18.639636,263905.026167,70691,281,344,0,279,,,
2025-10-16T12:49:18.644623,263905.031304,70692,281,344,0,279,,,
2025-10-16T12:49:18.651608,263905.037762,70693,280,344,0,279,,,
2025-10-16T12:49:18.655594,263905.041625,70694,281,344,0,279,,,
2025-10-16T12:49:18.660580,263905.046799,70695,281,345,0,279,,,
2025-10-16T12:49:18.665567,263905.052008,70696,281,344,0,279,,,
2025-10-16T12:49:18.669556,263905.056216,70697,281,344,0,279,,,
2025-10-16T12:49:18.674543,263905.061247,70698,281,344,0,279,,,
2025-10-16T12:49:18.680526,263905.066275,70699,281,344,0,279,,,
2025-10-16T12:49:18.686511,263905.072451,70700,283,344,0,279,,,
2025-10-16T12:49:18.690500,263905.076706,70701,282,344,0,279,,,
2025-10-16T12:49:18.695487,263905.081793,70702,282,344,0,279,,,
2025-10-16T12:49:18.701471,263905.087564,70703,282,344,0,278,,,
2025-10-16T12:49:18.705460,263905.091928,70704,282,344,0,278,,,
2025-10-16T12:49:18.710447,263905.096197,70705,282,344,0,279,,,
2025-10-16T12:49:18.714436,263905.101114,70706,282,344,0,279,,,
2025-10-16T12:49:18.720420,263905.106554,70707,282,344,0,278,,,
2025-10-16T12:49:18.725406,263905.111550,70708,282,344,0,279,,,
2025-10-16T12:49:18.730393,263905.116647,70709,282,344,0,279,,,
2025-10-16T12:49:18.736377,263905.122744,70710,282,343,0,279,,,
2025-10-16T12:49:18.740367,263905.126961,70711,282,342,0,279,,,
2025-10-16T12:49:18.746351,263905.132101,70712,282,342,0,279,,,
2025-10-16T12:49:18.751339,263905.137679,70713,282,343,0,279,,,
2025-10-16T12:49:18.755327,263905.141195,70714,282,342,0,279,,,
2025-10-16T12:49:18.760313,263905.146274,70715,282,342,0,279,,,
2025-10-16T12:49:18.765300,263905.151554,70716,282,342,0,279,,,
2025-10-16T12:49:18.770287,263905.156761,70717,282,342,0,279,,,
2025-10-16T12:49:18.775274,263905.161804,70718,282,342,0,279,,,
2025-10-16T12:49:18.780260,263905.166925,70719,282,342,0,279,,,
2025-10-16T12:49:18.786245,263905.172065,70720,282,342,0,279,,,
2025-10-16T12:49:18.791231,263905.177405,70721,282,342,0,279,,,
2025-10-16T12:49:18.795230,263905.181284,70722,282,342,0,279,,,
2025-10-16T12:49:18.802202,263905.188536,70723,282,342,0,279,,,
2025-10-16T12:49:18.805193,263905.191718,70724,280,342,0,279,,,
2025-10-16T12:49:18.810180,263905.196825,70725,281,342,0,279,,,
2025-10-16T12:49:18.816164,263905.202740,70726,281,342,0,279,,,
2025-10-16T12:49:18.821151,263905.207069,70727,281,342,0,279,,,
2025-10-16T12:49:18.826137,263905.212132,70728,281,342,0,279,,,
2025-10-16T12:49:18.831124,263905.217230,70729,281,342,0,279,,,
2025-10-16T12:49:18.836112,263905.222627,70730,281,342,0,279,,,
2025-10-16T12:49:18.840100,263905.226589,70731,281,342,0,279,,,
2025-10-16T12:49:18.845087,263905.231810,70732,283,342,0,279,,,
2025-10-16T12:49:18.851073,263905.237375,70733,288,342,0,279,,,
2025-10-16T12:49:18.856058,263905.241924,70734,289,342,0,279,,,
2025-10-16T12:49:18.861044,263905.247021,70735,291,342,0,279,,,
2025-10-16T12:49:18.868027,263905.254156,70736,297,342,0,279,,,
2025-10-16T12:49:18.871017,263905.257323,70737,300,342,0,279,,,
2025-10-16T12:49:18.876004,263905.262567,70738,303,342,0,279,,,
2025-10-16T12:49:18.879994,263905.266676,70739,308,342,0,279,,,
2025-10-16T12:49:18.885977,263905.271757,70740,316,342,0,279,,,
2025-10-16T12:49:18.890964,263905.276854,70741,319,342,0,279,,,
2025-10-16T12:49:18.895951,263905.282127,70742,323,342,0,279,,,
2025-10-16T12:49:18.900967,263905.287085,70743,326,342,0,279,,,
2025-10-16T12:49:18.905957,263905.292328,70744,334,342,0,279,,,
2025-10-16T12:49:18.910944,263905.297423,70745,338,342,0,279,,,
2025-10-16T12:49:18.916897,263905.303378,70746,343,342,0,279,,,
2025-10-16T12:49:18.920917,263905.307601,70747,353,342,0,279,,,
2025-10-16T12:49:18.925899,263905.311711,70748,357,342,0,279,,,
2025-10-16T12:49:18.931855,263905.317779,-1,357,342,0,279,resp,0,trial=262;rt_ms=398.01;grade=Good
2025-10-16T12:49:18.931855,263905.318327,70749,363,342,0,279,,,
2025-10-16T12:49:18.935874,263905.322050,70750,367,342,0,279,,,
2025-10-16T12:49:18.940860,263905.327120,70751,375,342,0,279,,,
2025-10-16T12:49:18.945850,263905.332242,70752,378,342,0,279,,,
2025-10-16T12:49:18.951830,263905.337605,70753,381,342,0,278,,,
2025-10-16T12:49:18.956816,263905.342634,70754,387,342,0,278,,,
2025-10-16T12:49:18.961776,263905.347724,70755,390,341,0,279,,,
2025-10-16T12:49:18.966763,263905.353345,70756,393,341,0,279,,,
2025-10-16T12:49:18.970773,263905.356868,70757,395,341,0,279,,,
2025-10-16T12:49:18.975771,263905.362093,70758,398,341,0,279,,,
2025-10-16T12:49:18.980757,263905.367230,70759,399,341,0,279,,,
2025-10-16T12:49:18.985746,263905.372334,70760,399,341,0,278,,,
2025-10-16T12:49:18.991724,263905.377634,70761,399,341,0,279,,,
2025-10-16T12:49:18.996701,263905.382738,70762,397,341,0,279,,,
2025-10-16T12:49:19.001682,263905.387971,70763,395,341,0,278,,,
2025-10-16T12:49:19.006655,263905.392906,70764,394,341,0,278,,,
2025-10-16T12:49:19.010674,263905.397147,70765,391,341,0,278,,,
2025-10-16T12:49:19.016631,263905.403259,70766,385,341,0,279,,,
2025-10-16T12:49:19.020653,263905.407187,70767,381,341,0,279,,,
2025-10-16T12:49:19.026633,263905.412475,70768,378,340,0,279,,,
2025-10-16T12:49:19.032586,263905.418500,70769,369,340,0,279,,,
2025-10-16T12:49:19.036576,263905.422671,70770,364,340,0,279,,,
2025-10-16T12:49:19.041598,263905.427785,70771,360,340,0,279,,,
2025-10-16T12:49:19.046582,263905.433000,70772,356,341,0,279,,,
2025-10-16T12:49:19.050539,263905.437101,70773,351,340,0,279,,,
2025-10-16T12:49:19.055557,263905.442217,70774,341,340,0,280,,,
2025-10-16T12:49:19.061509,263905.447519,70775,337,340,0,280,,,
2025-10-16T12:49:19.067494,263905.453776,70776,333,340,0,280,,,
2025-10-16T12:49:19.071496,263905.457650,70777,328,340,0,280,,,
2025-10-16T12:49:19.076469,263905.462736,70778,325,341,0,281,,,
2025-10-16T12:49:19.081455,263905.467830,70779,322,340,0,280,,,
2025-10-16T12:49:19.086442,263905.473106,70780,320,341,0,280,,,
2025-10-16T12:49:19.091461,263905.478186,70781,318,340,0,280,,,
2025-10-16T12:49:19.096443,263905.482284,70782,316,340,0,281,,,
2025-10-16T12:49:19.101402,263905.487450,70783,313,341,0,282,,,
2025-10-16T12:49:19.106433,263905.492518,70784,312,341,0,282,,,
2025-10-16T12:49:19.111408,263905.497567,70785,309,340,0,281,,,
2025-10-16T12:49:19.116363,263905.502832,70786,308,340,0,280,,,
2025-10-16T12:49:19.121381,263905.507983,70787,306,340,0,280,,,
2025-10-16T12:49:19.126363,263905.513023,70788,303,340,0,280,,,
2025-10-16T12:49:19.132330,263905.518453,70789,302,340,0,280,,,
2025-10-16T12:49:19.137306,263905.523343,70790,300,341,0,280,,,
2025-10-16T12:49:19.141295,263905.527464,70791,299,341,0,280,,,
2025-10-16T12:49:19.148277,263905.534137,70792,296,340,0,280,,,
2025-10-16T12:49:19.151302,263905.537714,70793,295,340,0,280,,,
2025-10-16T12:49:19.156286,263905.542751,70794,294,340,0,279,,,
2025-10-16T12:49:19.162268,263905.548065,70795,292,340,0,278,,,
2025-10-16T12:49:19.167232,263905.553247,70796,291,338,0,279,,,
2025-10-16T12:49:19.172214,263905.558255,70797,291,338,0,278,,,
2025-10-16T12:49:19.177227,263905.563473,70798,291,339,0,278,,,
2025-10-16T12:49:19.181218,263905.567515,70799,291,338,0,278,,,
2025-10-16T12:49:19.186175,263905.572874,70800,291,337,0,279,,,
2025-10-16T12:49:19.191195,263905.577774,70801,291,339,0,279,,,
2025-10-16T12:49:19.196149,263905.582886,70802,291,339,0,279,,,
2025-10-16T12:49:19.202133,263905.588275,70803,291,339,0,279,,,
2025-10-16T12:49:19.207119,263905.593132,70804,291,339,0,278,,,
2025-10-16T12:49:19.212106,263905.598293,70805,291,339,0,278,,,
2025-10-16T12:49:19.217095,263905.603649,70806,291,339,0,279,,,
2025-10-16T12:49:19.222112,263905.608510,70807,289,339,0,278,,,
2025-10-16T12:49:19.228064,263905.614135,70808,290,339,0,278,,,
2025-10-16T12:49:19.232081,263905.617883,70809,290,339,0,278,,,
2025-10-16T12:49:19.237040,263905.623093,70810,289,339,0,278,,,
2025-10-16T12:49:19.244043,263905.630366,70811,288,339,0,278,,,
2025-10-16T12:49:19.247041,263905.633276,70812,288,339,0,278,,,
2025-10-16T12:49:19.252029,263905.638468,70813,288,339,0,278,,,
2025-10-16T12:49:19.257014,263905.643520,70814,288,339,0,279,,,
2025-10-16T12:49:19.262005,263905.648590,70815,288,338,0,279,,,
2025-10-16T12:49:19.266961,263905.652848,70816,288,339,0,278,,,
2025-10-16T12:49:19.271973,263905.657975,70817,288,339,0,278,,,
2025-10-16T12:49:19.276955,263905.663222,70818,288,339,0,278,,,
2025-10-16T12:49:19.281940,263905.668161,70819,288,339,0,278,,,
2025-10-16T12:49:19.286907,263905.673279,70820,288,338,0,278,,,
2025-10-16T12:49:19.292890,263905.679055,70821,288,339,0,278,,,
2025-10-16T12:49:19.296907,263905.683448,70822,286,338,0,278,,,
2025-10-16T12:49:19.302864,263905.688882,70823,285,339,0,278,,,
2025-10-16T12:49:19.308847,263905.694814,70824,285,337,0,278,,,
2025-10-16T12:49:19.312344,263905.698148,70825,285,337,0,278,,,
2025-10-16T12:49:19.317332,263905.703143,70826,287,337,0,278,,,
2025-10-16T12:49:19.322367,263905.708327,70827,287,337,0,279,,,
2025-10-16T12:49:19.326919,263905.713283,70828,287,337,0,279,,,
2025-10-16T12:49:19.331900,263905.718361,70829,287,337,0,278,,,
2025-10-16T12:49:19.336865,263905.723519,70830,287,337,0,278,,,
2025-10-16T12:49:19.342881,263905.728934,70831,287,337,0,279,,,
2025-10-16T12:49:19.347837,263905.733886,70832,287,337,0,278,,,
2025-10-16T12:49:19.351846,263905.738027,70833,287,337,0,278,,,
2025-10-16T12:49:19.356833,263905.743063,70834,287,337,0,278,,,
2025-10-16T12:49:19.361826,263905.748133,70835,287,337,0,278,,,
2025-10-16T12:49:19.366786,263905.753331,70836,287,337,0,278,,,
2025-10-16T12:49:19.372768,263905.758508,70837,287,338,0,279,,,
2025-10-16T12:49:19.377756,263905.763592,70838,287,338,0,278,,,
2025-10-16T12:49:19.382742,263905.768830,70839,287,337,0,278,,,
2025-10-16T12:49:19.387761,263905.774006,70840,287,338,0,278,,,
2025-10-16T12:49:19.393713,263905.779724,70841,287,339,0,278,,,
2025-10-16T12:49:19.396733,263905.783110,70842,287,339,0,278,,,
2025-10-16T12:49:19.401724,263905.788375,70843,287,338,0,279,,,
2025-10-16T12:49:19.406700,263905.793323,70844,287,337,0,278,,,
2025-10-16T12:49:19.412215,263905.798393,70845,286,337,0,279,,,
2025-10-16T12:49:19.417181,263905.803638,70846,285,337,0,278,,,
2025-10-16T12:49:19.422198,263905.808875,70847,287,338,0,278,,,
2025-10-16T12:49:19.428179,263905.813992,70848,287,337,0,278,,,
2025-10-16T12:49:19.433138,263905.819069,70849,286,337,0,279,,,
2025-10-16T12:49:19.437126,263905.823149,70850,285,337,0,279,,,
2025-10-16T12:49:19.443118,263905.829145,70851,285,337,0,279,,,
2025-10-16T12:49:19.447099,263905.833509,70852,286,337,0,278,,,
2025-10-16T12:49:19.452114,263905.838709,70853,287,337,0,279,,,
2025-10-16T12:49:19.458099,263905.843991,70854,287,337,0,279,,,
2025-10-16T12:49:19.462088,263905.848778,70855,287,337,0,279,,,
2025-10-16T12:49:19.468079,263905.854129,70856,286,337,0,279,,,
2025-10-16T12:49:19.473030,263905.859364,70857,285,337,0,279,,,
2025-10-16T12:49:19.478017,263905.864270,70858,285,337,0,279,,,
2025-10-16T12:49:19.482006,263905.868507,70859,286,337,0,279,,,
2025-10-16T12:49:19.487022,263905.873486,70860,285,337,0,279,,,
2025-10-16T12:49:19.492978,263905.879030,70861,285,337,0,279,,,
2025-10-16T12:49:19.497969,263905.884016,70862,285,339,0,279,,,
2025-10-16T12:49:19.502951,263905.888939,70863,285,339,0,279,,,
2025-10-16T12:49:19.508963,263905.894935,70864,286,339,0,279,,,
2025-10-16T12:49:19.513506,263905.899276,70865,285,339,0,279,,,
2025-10-16T12:49:19.518493,263905.904353,70866,285,339,0,278,,,
2025-10-16T12:49:19.522462,263905.908360,70867,285,340,0,279,,,
2025-10-16T12:49:19.527471,263905.913710,70868,285,341,0,279,,,
2025-10-16T12:49:19.532466,263905.918931,70869,286,341,0,279,,,
2025-10-16T12:49:19.537454,263905.923715,70870,285,341,0,278,,,
2025-10-16T12:49:19.540445,263905.926476,-1,285,341,0,278,stim,2,trial=263
2025-10-16T12:49:19.543405,263905.929568,70871,285,341,0,279,,,
2025-10-16T12:49:19.547422,263905.934091,70872,285,342,0,279,,,
2025-10-16T12:49:19.553378,263905.939346,70873,285,343,0,279,,,
2025-10-16T12:49:19.559364,263905.945363,70874,285,343,0,279,,,
2025-10-16T12:49:19.563373,263905.949485,70875,286,343,0,279,,,
2025-10-16T12:49:19.567342,263905.953652,70876,287,343,0,279,,,
2025-10-16T12:49:19.573325,263905.959821,70877,287,343,0,279,,,
2025-10-16T12:49:19.577335,263905.963747,70878,287,342,0,279,,,
2025-10-16T12:49:19.582323,263905.968951,70879,287,342,0,279,,,
2025-10-16T12:49:19.588286,263905.974963,70880,287,342,0,279,,,
2025-10-16T12:49:19.593272,263905.979240,70881,287,342,0,279,,,
2025-10-16T12:49:19.598287,263905.984487,70882,286,342,0,279,,,
2025-10-16T12:49:19.603273,263905.989677,70883,285,342,0,279,,,
2025-10-16T12:49:19.607234,263905.993739,70884,285,342,0,279,,,
2025-10-16T12:49:19.612281,263905.998819,70885,285,342,0,279,,,
2025-10-16T12:49:19.617241,263906.003899,70886,286,342,0,279,,,
2025-10-16T12:49:19.624249,263906.010503,70887,287,342,0,279,,,
2025-10-16T12:49:19.628243,263906.014236,70888,287,342,0,279,,,
2025-10-16T12:49:19.633197,263906.019359,70889,287,342,0,279,,,
2025-10-16T12:49:19.640179,263906.026309,70890,286,342,0,279,,,
2025-10-16T12:49:19.643191,263906.029589,70891,287,342,0,279,,,
2025-10-16T12:49:19.648179,263906.034682,70892,287,342,0,279,,,
2025-10-16T12:49:19.653143,263906.039626,70893,286,342,0,279,,,
2025-10-16T12:49:19.658130,263906.043957,70894,285,342,0,279,,,
2025-10-16T12:49:19.663138,263906.049219,70895,286,342,0,279,,,
2025-10-16T12:49:19.668119,263906.054247,70896,285,342,0,279,,,
2025-10-16T12:49:19.673124,263906.059519,70897,285,342,0,279,,,
2025-10-16T12:49:19.678105,263906.064572,70898,286,342,0,279,,,
2025-10-16T12:49:19.683064,263906.069786,70899,285,342,0,279,,,
2025-10-16T12:49:19.688078,263906.074754,70900,285,342,0,279,,,
2025-10-16T12:49:19.693070,263906.078811,70901,285,342,0,279,,,
2025-10-16T12:49:19.698058,263906.083921,70902,285,342,0,279,,,
2025-10-16T12:49:19.705005,263906.091221,70903,285,340,0,278,,,
2025-10-16T12:49:19.708025,263906.094306,70904,285,340,0,279,,,
2025-10-16T12:49:19.713011,263906.099569,70905,285,340,0,279,,,
2025-10-16T12:49:19.719972,263906.105943,70906,285,340,0,278,,,
2025-10-16T12:49:19.722989,263906.109629,70907,285,340,0,278,,,
2025-10-16T12:49:19.728969,263906.115108,70908,285,340,0,278,,,
2025-10-16T12:49:19.734963,263906.120923,70909,286,340,0,278,,,
2025-10-16T12:49:19.737945,263906.124204,70910,287,340,0,278,,,
2025-10-16T12:49:19.742904,263906.129200,70911,285,340,0,278,,,
2025-10-16T12:49:19.747912,263906.134431,70912,285,340,0,278,,,
2025-10-16T12:49:19.753874,263906.139689,70913,285,341,0,278,,,
2025-10-16T12:49:19.758889,263906.144653,70914,286,340,0,279,,,
2025-10-16T12:49:19.763876,263906.149794,70915,285,341,0,278,,,
2025-10-16T12:49:19.768862,263906.155512,70916,285,341,0,278,,,
2025-10-16T12:49:19.773853,263906.160091,70917,285,341,0,278,,,
2025-10-16T12:49:19.778828,263906.165130,70918,286,340,0,279,,,
2025-10-16T12:49:19.784826,263906.170652,70919,287,340,0,278,,,
2025-10-16T12:49:19.788803,263906.174575,70920,286,341,0,278,,,
2025-10-16T12:49:19.793796,263906.179653,70921,285,340,0,278,,,
2025-10-16T12:49:19.798753,263906.184760,70922,285,340,0,278,,,
2025-10-16T12:49:19.803774,263906.189864,70923,286,340,0,278,,,
2025-10-16T12:49:19.808750,263906.194835,70924,287,340,0,278,,,
2025-10-16T12:49:19.813750,263906.200178,70925,285,340,0,278,,,
2025-10-16T12:49:19.819699,263906.206100,70926,285,340,0,278,,,
2025-10-16T12:49:19.823722,263906.209502,70927,285,340,0,278,,,
2025-10-16T12:49:19.828695,263906.214513,70928,285,340,0,278,,,
2025-10-16T12:49:19.834681,263906.220606,70929,285,340,0,278,,,
2025-10-16T12:49:19.838648,263906.224672,70930,285,340,0,278,,,
2025-10-16T12:49:19.843662,263906.229896,70931,285,340,0,278,,,
2025-10-16T12:49:19.848620,263906.234993,70932,286,340,0,278,,,
2025-10-16T12:49:19.853608,263906.240259,70933,286,340,0,278,,,
2025-10-16T12:49:19.859624,263906.245480,70934,285,341,0,278,,,
2025-10-16T12:49:19.864579,263906.250509,70935,285,340,0,278,,,
2025-10-16T12:49:19.870562,263906.256675,70936,285,341,0,278,,,
2025-10-16T12:49:19.873579,263906.259569,70937,285,341,0,278,,,
2025-10-16T12:49:19.878574,263906.264749,70938,285,341,0,278,,,
2025-10-16T12:49:19.883529,263906.270015,70939,286,341,0,278,,,
2025-10-16T12:49:19.888550,263906.274910,70940,285,341,0,278,,,
2025-10-16T12:49:19.894526,263906.280313,70941,286,341,0,278,,,
2025-10-16T12:49:19.899513,263906.285515,70942,287,341,0,279,,,
2025-10-16T12:49:19.904472,263906.290743,70943,287,341,0,279,,,
2025-10-16T12:49:19.908493,263906.294674,70944,287,341,0,279,,,
2025-10-16T12:49:19.913506,263906.299589,70945,285,341,0,278,,,
2025-10-16T12:49:19.920464,263906.306707,70946,285,341,0,279,,,
2025-10-16T12:49:19.923489,263906.309891,70947,285,341,0,279,,,
2025-10-16T12:49:19.928464,263906.315005,70948,285,341,0,279,,,
2025-10-16T12:49:19.935453,263906.321444,70949,286,341,0,279,,,
2025-10-16T12:49:19.939413,263906.325492,70950,285,341,0,278,,,
2025-10-16T12:49:19.944408,263906.330538,70951,286,342,0,279,,,
2025-10-16T12:49:19.950385,263906.336534,70952,286,342,0,279,,,
2025-10-16T12:49:19.953409,263906.339828,70953,287,342,0,279,,,
2025-10-16T12:49:19.958391,263906.344762,70954,287,342,0,279,,,
2025-10-16T12:49:19.963370,263906.350042,70955,286,342,0,279,,,
2025-10-16T12:49:19.969361,263906.355369,70956,285,342,0,279,,,
2025-10-16T12:49:19.974319,263906.360439,70957,285,342,0,278,,,
2025-10-16T12:49:19.979329,263906.365558,70958,285,342,0,278,,,
2025-10-16T12:49:19.984294,263906.370716,70959,285,343,0,278,,,
2025-10-16T12:49:19.989280,263906.375820,70960,285,343,0,278,,,
2025-10-16T12:49:19.993268,263906.379983,70961,285,343,0,279,,,
2025-10-16T12:49:20.000252,263906.386432,70962,285,343,0,278,,,
2025-10-16T12:49:20.004261,263906.390214,70963,285,343,0,278,,,
2025-10-16T12:49:20.009248,263906.395151,70964,285,343,0,278,,,
2025-10-16T12:49:20.014477,263906.401113,70965,285,345,0,279,,,
2025-10-16T12:49:20.019599,263906.406059,70966,285,344,0,278,,,
2025-10-16T12:49:20.024486,263906.410571,70967,285,346,0,278,,,
2025-10-16T12:49:20.029472,263906.415916,70968,286,346,0,279,,,
2025-10-16T12:49:20.034453,263906.420974,70969,287,346,0,278,,,
2025-10-16T12:49:20.038446,263906.425040,70970,286,346,0,278,,,
2025-10-16T12:49:20.043432,263906.430133,70971,287,346,0,278,,,
2025-10-16T12:49:20.049383,263906.435549,70972,286,346,0,278,,,
2025-10-16T12:49:20.054394,263906.440534,70973,287,346,0,279,,,
2025-10-16T12:49:20.059386,263906.445658,70974,287,346,0,279,,,
2025-10-16T12:49:20.065341,263906.451317,70975,287,346,0,279,,,
2025-10-16T12:49:20.069366,263906.455907,70976,286,346,0,278,,,
2025-10-16T12:49:20.074347,263906.460820,70977,285,346,0,278,,,
2025-10-16T12:49:20.080302,263906.466178,70978,285,346,0,278,,,
2025-10-16T12:49:20.084291,263906.470286,70979,285,346,0,279,,,
2025-10-16T12:49:20.089286,263906.475362,70980,285,346,0,279,,,
2025-10-16T12:49:20.095261,263906.481234,70981,285,346,0,279,,,
2025-10-16T12:49:20.099250,263906.485677,70982,285,346,0,279,,,
2025-10-16T12:49:20.104237,263906.490831,70983,285,345,0,279,,,
2025-10-16T12:49:20.109224,263906.495934,70984,285,346,0,279,,,
2025-10-16T12:49:20.114737,263906.500910,70985,285,346,0,279,,,
2025-10-16T12:49:20.119703,263906.506298,70986,285,346,0,279,,,
2025-10-16T12:49:20.123720,263906.510324,70987,283,346,0,279,,,
2025-10-16T12:49:20.128679,263906.515289,70988,284,346,0,279,,,
2025-10-16T12:49:20.134663,263906.520589,70989,284,346,0,279,,,
2025-10-16T12:49:20.139649,263906.525672,70990,284,346,0,279,,,
2025-10-16T12:49:20.145634,263906.531640,70991,284,346,0,278,,,
2025-10-16T12:49:20.149625,263906.535970,70992,284,346,0,279,,,
2025-10-16T12:49:20.154642,263906.541148,70993,284,346,0,279,,,
2025-10-16T12:49:20.160616,263906.546678,70994,284,346,0,279,,,
2025-10-16T12:49:20.164611,263906.550435,70995,284,346,0,279,,,
2025-10-16T12:49:20.169570,263906.555468,70996,284,346,0,279,,,
2025-10-16T12:49:20.174557,263906.560601,70997,284,346,0,279,,,
2025-10-16T12:49:20.179542,263906.565715,70998,284,345,0,279,,,
2025-10-16T12:49:20.184530,263906.570903,70999,284,344,0,279,,,
2025-10-16T12:49:20.189515,263906.575926,71000,284,345,0,279,,,
2025-10-16T12:49:20.196505,263906.582399,71001,284,346,0,279,,,
2025-10-16T12:49:20.200488,263906.586337,71002,284,346,0,279,,,
2025-10-16T12:49:20.205473,263906.591436,71003,284,346,0,279,,,
2025-10-16T12:49:20.209463,263906.595520,71004,284,346,0,279,,,
2025-10-16T12:49:20.214954,263906.600759,71005,284,346,0,279,,,
2025-10-16T12:49:20.219969,263906.605753,71006,284,346,0,279,,,
2025-10-16T12:49:20.224928,263906.610914,71007,284,346,0,279,,,
2025-10-16T12:49:20.229943,263906.615987,71008,284,348,0,278,,,
2025-10-16T12:49:20.234933,263906.621169,71009,284,348,0,278,,,
2025-10-16T12:49:20.239916,263906.626222,71010,284,348,0,279,,,
2025-10-16T12:49:20.245872,263906.631881,71011,284,348,0,279,,,
2025-10-16T12:49:20.249862,263906.635616,71012,284,348,0,281,,,
2025-10-16T12:49:20.254848,263906.640747,71013,284,348,0,282,,,
2025-10-16T12:49:20.260883,263906.646765,71014,284,348,0,281,,,
2025-10-16T12:49:20.264865,263906.650889,71015,284,348,0,280,,,
2025-10-16T12:49:20.269808,263906.656440,71016,283,347,0,280,,,
2025-10-16T12:49:20.274794,263906.661243,71017,284,348,0,280,,,
2025-10-16T12:49:20.279781,263906.666432,71018,284,348,0,280,,,
2025-10-16T12:49:20.284796,263906.671457,71019,284,348,0,280,,,
2025-10-16T12:49:20.290752,263906.676562,71020,284,348,0,280,,,
2025-10-16T12:49:20.295772,263906.681686,71021,284,348,0,280,,,
2025-10-16T12:49:20.299728,263906.685837,71022,284,348,0,280,,,
2025-10-16T12:49:20.304714,263906.691037,71023,284,348,0,280,,,
2025-10-16T12:49:20.309701,263906.696096,71024,284,348,0,280,,,
2025-10-16T12:49:20.315192,263906.701388,71025,286,348,0,280,,,
2025-10-16T12:49:20.320222,263906.706525,71026,285,348,0,280,,,
2025-10-16T12:49:20.325199,263906.711549,71027,285,348,0,280,,,
2025-10-16T12:49:20.330154,263906.716662,71028,285,348,0,280,,,
2025-10-16T12:49:20.334143,263906.720742,71029,285,348,0,280,,,
2025-10-16T12:49:20.340126,263906.726002,71030,285,348,0,280,,,
2025-10-16T12:49:20.346110,263906.732122,71031,285,348,0,280,,,
2025-10-16T12:49:20.350100,263906.736178,71032,285,348,0,280,,,
2025-10-16T12:49:20.355114,263906.741303,71033,285,348,0,280,,,
2025-10-16T12:49:20.361098,263906.747670,71034,285,348,0,280,,,
