iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:20:47.476343,100193.465018,58741,298,201,138,268,,,
2025-10-14T15:20:47.481308,100193.470417,58742,298,200,141,268,,,
2025-10-14T15:20:47.486295,100193.475228,58743,298,200,143,268,,,
2025-10-14T15:20:47.491282,100193.480423,58744,298,200,143,268,,,
2025-10-14T15:20:47.495270,100193.484637,58745,298,200,143,268,,,
2025-10-14T15:20:47.500257,100193.489702,58746,298,200,143,268,,,
2025-10-14T15:20:47.507239,100193.496275,58747,298,200,146,268,,,
2025-10-14T15:20:47.511229,100193.500100,58748,298,200,149,268,,,
2025-10-14T15:20:47.516224,100193.505151,58749,298,200,150,268,,,
2025-10-14T15:20:47.521235,100193.510242,58750,298,200,151,268,,,
2025-10-14T15:20:47.526216,100193.515658,58751,298,200,151,267,,,
2025-10-14T15:20:47.531208,100193.520331,58752,298,200,149,268,,,
2025-10-14T15:20:47.536162,100193.525026,58753,298,200,150,268,,,
2025-10-14T15:20:47.541148,100193.530287,58754,298,200,151,268,,,
2025-10-14T15:20:47.546135,100193.534949,58755,298,200,151,268,,,
2025-10-14T15:20:47.551122,100193.540138,58756,296,200,151,268,,,
2025-10-14T15:20:47.557106,100193.546062,58757,294,200,151,267,,,
2025-10-14T15:20:47.561128,100193.550214,58758,296,200,151,267,,,
2025-10-14T15:20:47.566114,100193.555575,58759,297,200,149,268,,,
2025-10-14T15:20:47.573063,100193.562196,58760,297,200,151,267,,,
2025-10-14T15:20:47.576083,100193.565283,58761,297,200,151,268,,,
2025-10-14T15:20:47.581050,100193.570093,58762,297,200,151,268,,,
2025-10-14T15:20:47.586028,100193.574979,58763,297,200,151,268,,,
2025-10-14T15:20:47.591015,100193.580199,58764,297,200,151,268,,,
2025-10-14T15:20:47.596001,100193.585309,58765,297,200,151,268,,,
2025-10-14T15:20:47.601017,100193.590338,58766,297,200,151,268,,,
2025-10-14T15:20:47.605974,100193.595387,58767,297,197,151,268,,,
2025-10-14T15:20:47.611959,100193.600654,58768,295,196,153,268,,,
2025-10-14T15:20:47.615948,100193.605236,58769,294,196,152,268,,,
2025-10-14T15:20:47.621932,100193.611182,58770,294,196,152,268,,,
2025-10-14T15:20:47.625925,100193.614903,58771,294,196,152,268,,,
2025-10-14T15:20:47.630922,100193.620191,58772,296,196,152,268,,,
2025-10-14T15:20:47.637889,100193.626662,58773,297,196,152,268,,,
2025-10-14T15:20:47.640881,100193.630346,58774,295,196,152,268,,,
2025-10-14T15:20:47.646865,100193.635621,58775,296,196,152,268,,,
2025-10-14T15:20:47.651852,100193.640734,58776,297,196,152,268,,,
2025-10-14T15:20:47.656839,100193.645845,58777,297,194,153,268,,,
2025-10-14T15:20:47.660829,100193.650393,58778,297,193,154,268,,,
2025-10-14T15:20:47.665815,100193.654943,58779,297,192,151,268,,,
2025-10-14T15:20:47.671798,100193.660989,58780,297,192,143,268,,,
2025-10-14T15:20:47.675788,100193.665337,58781,295,189,120,268,,,
2025-10-14T15:20:47.681319,100193.670557,58782,296,188,114,270,,,
2025-10-14T15:20:47.688269,100193.677266,58783,297,186,109,271,,,
2025-10-14T15:20:47.691261,100193.680575,58784,297,184,116,271,,,
2025-10-14T15:20:47.697245,100193.685896,58785,297,184,122,269,,,
2025-10-14T15:20:47.701235,100193.690259,58786,297,182,123,269,,,
2025-10-14T15:20:47.706221,100193.695202,58787,297,181,119,270,,,
2025-10-14T15:20:47.711209,100193.700190,58788,297,180,114,271,,,
2025-10-14T15:20:47.716194,100193.705201,58789,297,180,61,277,,,
2025-10-14T15:20:47.721180,100193.710392,58790,297,180,30,280,,,
2025-10-14T15:20:47.726168,100193.715529,58791,296,178,7,286,,,
2025-10-14T15:20:47.732151,100193.720800,58792,297,177,3,302,,,
2025-10-14T15:20:47.738135,100193.727174,58793,297,176,1,310,,,
2025-10-14T15:20:47.742125,100193.730782,58794,297,173,0,320,,,
2025-10-14T15:20:47.746114,100193.735479,58795,297,172,0,328,,,
2025-10-14T15:20:47.751101,100193.740107,58796,297,172,0,343,,,
2025-10-14T15:20:47.752098,100193.741436,-1,297,172,0,343,resp,3,trial=235;rt_ms=463.23;grade=Good
2025-10-14T15:20:47.756088,100193.745235,58797,297,172,0,348,,,
2025-10-14T15:20:47.761075,100193.750272,58798,297,173,0,351,,,
2025-10-14T15:20:47.766061,100193.755505,58799,297,172,0,354,,,
2025-10-14T15:20:47.771048,100193.760428,58800,297,172,0,358,,,
2025-10-14T15:20:47.777033,100193.765760,58801,297,172,0,359,,,
2025-10-14T15:20:47.781561,100193.771063,58802,297,172,0,360,,,
2025-10-14T15:20:47.786512,100193.775807,58803,297,172,0,360,,,
2025-10-14T15:20:47.791499,100193.780126,58804,297,172,0,360,,,
2025-10-14T15:20:47.796486,100193.785265,58805,297,172,0,360,,,
2025-10-14T15:20:47.802469,100193.791484,58806,297,172,0,359,,,
2025-10-14T15:20:47.806459,100193.795674,58807,297,172,0,358,,,
2025-10-14T15:20:47.811447,100193.800668,58808,297,172,0,355,,,
2025-10-14T15:20:47.816432,100193.805673,58809,297,172,0,355,,,
2025-10-14T15:20:47.821420,100193.810963,58810,297,172,0,355,,,
2025-10-14T15:20:47.827405,100193.816047,58811,297,172,0,355,,,
2025-10-14T15:20:47.831393,100193.820398,58812,297,172,0,355,,,
2025-10-14T15:20:47.836379,100193.825594,58813,297,174,0,354,,,
2025-10-14T15:20:47.841366,100193.830525,58814,297,173,0,353,,,
2025-10-14T15:20:47.846381,100193.835582,58815,297,172,0,353,,,
2025-10-14T15:20:47.852337,100193.841618,58816,295,172,0,353,,,
2025-10-14T15:20:47.857351,100193.846011,58817,296,172,0,353,,,
2025-10-14T15:20:47.862310,100193.851077,58818,297,172,0,353,,,
2025-10-14T15:20:47.868294,100193.857394,58819,297,172,0,351,,,
2025-10-14T15:20:47.871287,100193.860529,58820,297,172,0,350,,,
2025-10-14T15:20:47.876305,100193.865602,58821,297,172,0,350,,,
2025-10-14T15:20:47.881289,100193.870358,58822,297,172,0,350,,,
2025-10-14T15:20:47.886782,100193.875538,58823,297,170,0,346,,,
2025-10-14T15:20:47.891808,100193.880759,58824,297,171,0,345,,,
2025-10-14T15:20:47.896754,100193.885926,58825,297,171,0,343,,,
2025-10-14T15:20:47.901741,100193.891123,58826,297,171,0,338,,,
2025-10-14T15:20:47.906755,100193.896005,58827,295,171,0,335,,,
2025-10-14T15:20:47.911715,100193.901232,58828,295,169,0,334,,,
2025-10-14T15:20:47.918695,100193.907861,58829,296,170,0,331,,,
2025-10-14T15:20:47.921718,100193.910555,58830,297,171,0,327,,,
2025-10-14T15:20:47.926675,100193.915542,58831,297,171,0,324,,,
2025-10-14T15:20:47.931694,100193.920988,58832,295,170,0,321,,,
2025-10-14T15:20:47.936647,100193.925987,58833,294,171,0,319,,,
2025-10-14T15:20:47.941662,100193.931071,58834,296,171,0,313,,,
2025-10-14T15:20:47.947646,100193.936460,58835,294,171,0,310,,,
2025-10-14T15:20:47.952605,100193.942026,58836,294,171,0,307,,,
2025-10-14T15:20:47.956623,100193.945826,58837,294,171,0,305,,,
2025-10-14T15:20:47.961610,100193.950701,58838,294,171,0,301,,,
2025-10-14T15:20:47.966602,100193.955684,58839,294,171,0,297,,,
2025-10-14T15:20:47.971584,100193.960788,58840,296,171,0,295,,,
2025-10-14T15:20:47.976574,100193.966032,58841,295,171,0,293,,,
2025-10-14T15:20:47.982192,100193.971395,58842,294,171,122,290,,,
2025-10-14T15:20:47.987089,100193.976481,58843,296,169,183,288,,,
2025-10-14T15:20:47.993094,100193.981878,58844,297,168,211,285,,,
2025-10-14T15:20:47.997094,100193.986665,58845,297,168,232,283,,,
2025-10-14T15:20:48.003046,100193.992339,58846,295,170,234,281,,,
2025-10-14T15:20:48.007073,100193.995982,58847,295,169,235,280,,,
2025-10-14T15:20:48.012055,100194.001281,58848,294,168,233,280,,,
2025-10-14T15:20:48.017041,100194.006155,58849,294,168,230,278,,,
2025-10-14T15:20:48.022023,100194.011437,58850,294,170,229,278,,,
2025-10-14T15:20:48.026983,100194.016533,58851,294,169,228,278,,,
2025-10-14T15:20:48.032966,100194.021651,58852,294,168,228,278,,,
2025-10-14T15:20:48.037954,100194.026802,58853,294,168,226,275,,,
2025-10-14T15:20:48.042944,100194.031970,58854,294,168,225,275,,,
2025-10-14T15:20:48.047953,100194.036665,58855,294,168,224,275,,,
2025-10-14T15:20:48.053910,100194.043146,58856,294,168,221,275,,,
2025-10-14T15:20:48.056938,100194.046419,58857,294,170,220,275,,,
2025-10-14T15:20:48.061918,100194.051420,58858,294,169,218,275,,,
2025-10-14T15:20:48.067900,100194.056650,58859,294,168,215,275,,,
2025-10-14T15:20:48.072860,100194.061866,58860,294,170,215,275,,,
2025-10-14T15:20:48.077852,100194.066874,58861,294,171,215,275,,,
2025-10-14T15:20:48.082863,100194.071870,58862,294,171,215,275,,,
2025-10-14T15:20:48.087820,100194.077109,58863,294,171,215,275,,,
2025-10-14T15:20:48.091837,100194.081275,58864,294,171,218,275,,,
2025-10-14T15:20:48.096828,100194.086370,58865,294,171,219,272,,,
2025-10-14T15:20:48.102779,100194.091422,58866,294,171,219,273,,,
2025-10-14T15:20:48.107767,100194.096568,58867,294,171,221,272,,,
2025-10-14T15:20:48.112753,100194.101956,58868,294,171,225,272,,,
2025-10-14T15:20:48.117739,100194.106796,58869,294,170,226,272,,,
2025-10-14T15:20:48.122758,100194.111976,58870,294,171,229,272,,,
2025-10-14T15:20:48.127713,100194.117136,58871,296,169,231,272,,,
2025-10-14T15:20:48.132700,100194.121844,58872,295,168,233,272,,,
2025-10-14T15:20:48.138684,100194.127987,58873,296,168,234,272,,,
2025-10-14T15:20:48.142673,100194.131549,58874,297,168,235,272,,,
2025-10-14T15:20:48.147659,100194.136631,58875,295,170,235,272,,,
2025-10-14T15:20:48.152646,100194.141907,58876,294,171,235,272,,,
2025-10-14T15:20:48.157632,100194.147036,58877,294,169,237,272,,,
2025-10-14T15:20:48.162652,100194.152086,58878,294,170,241,272,,,
2025-10-14T15:20:48.167638,100194.157054,58879,294,170,242,272,,,
2025-10-14T15:20:48.172593,100194.162010,58880,292,171,243,272,,,
2025-10-14T15:20:48.177593,100194.166573,58881,293,171,243,272,,,
2025-10-14T15:20:48.182567,100194.171441,58882,293,171,242,272,,,
2025-10-14T15:20:48.189547,100194.178700,58883,293,170,243,270,,,
2025-10-14T15:20:48.193538,100194.182171,58884,293,171,241,269,,,
2025-10-14T15:20:48.197557,100194.186943,58885,293,171,242,269,,,
2025-10-14T15:20:48.202541,100194.191981,58886,293,170,243,269,,,
2025-10-14T15:20:48.208497,100194.197258,58887,293,169,245,269,,,
2025-10-14T15:20:48.213483,100194.202427,58888,293,170,245,269,,,
2025-10-14T15:20:48.217473,100194.206982,58889,295,169,244,269,,,
2025-10-14T15:20:48.224454,100194.213718,58890,294,168,244,269,,,
2025-10-14T15:20:48.227447,100194.216893,58891,296,168,244,269,,,
2025-10-14T15:20:48.232468,100194.221951,58892,294,168,241,271,,,
2025-10-14T15:20:48.238416,100194.227077,58893,296,168,240,270,,,
2025-10-14T15:20:48.243404,100194.232227,58894,295,168,240,269,,,
2025-10-14T15:20:48.248422,100194.237594,58895,294,168,237,269,,,
2025-10-14T15:20:48.253384,100194.242331,58896,294,168,234,270,,,
2025-10-14T15:20:48.257366,100194.246934,58897,294,168,233,269,,,
2025-10-14T15:20:48.262385,100194.251848,58898,294,168,230,269,,,
2025-10-14T15:20:48.268348,100194.257072,58899,294,168,228,269,,,
2025-10-14T15:20:48.273324,100194.262591,58900,294,168,228,270,,,
2025-10-14T15:20:48.278311,100194.267202,58901,294,168,228,271,,,
2025-10-14T15:20:48.283298,100194.272226,58902,294,168,226,271,,,
2025-10-14T15:20:48.290278,100194.279744,58903,294,168,225,269,,,
2025-10-14T15:20:48.293277,100194.282365,58904,294,168,224,270,,,
2025-10-14T15:20:48.298256,100194.287685,58905,296,168,222,271,,,
2025-10-14T15:20:48.303243,100194.292272,58906,297,168,221,271,,,
2025-10-14T15:20:48.308230,100194.297024,58907,296,168,220,271,,,
2025-10-14T15:20:48.313245,100194.302148,58908,295,168,220,271,,,
2025-10-14T15:20:48.318231,100194.307101,58909,294,168,222,271,,,
2025-10-14T15:20:48.323190,100194.312622,58910,294,168,223,271,,,
2025-10-14T15:20:48.328210,100194.317559,58911,294,168,221,271,,,
2025-10-14T15:20:48.333195,100194.322528,58912,294,168,222,271,,,
2025-10-14T15:20:48.340145,100194.329395,58913,294,168,223,271,,,
2025-10-14T15:20:48.343169,100194.332346,58914,294,168,223,271,,,
2025-10-14T15:20:48.348157,100194.337202,58915,296,168,223,271,,,
2025-10-14T15:20:48.353113,100194.342027,58916,294,168,223,271,,,
2025-10-14T15:20:48.355138,100194.344048,-1,294,168,223,271,stim,0,trial=236
2025-10-14T15:20:48.358124,100194.347521,58917,294,168,223,270,,,
2025-10-14T15:20:48.363083,100194.352491,58918,294,168,223,271,,,
2025-10-14T15:20:48.368070,100194.357354,58919,294,168,223,271,,,
2025-10-14T15:20:48.375051,100194.364300,58920,296,168,223,271,,,
2025-10-14T15:20:48.379051,100194.367889,58921,297,168,223,271,,,
2025-10-14T15:20:48.384029,100194.372933,58922,296,168,223,271,,,
2025-10-14T15:20:48.388045,100194.377602,58923,297,168,223,271,,,
2025-10-14T15:20:48.393016,100194.382238,58924,297,168,223,271,,,
2025-10-14T15:20:48.398022,100194.387331,58925,297,168,223,271,,,
2025-10-14T15:20:48.403005,100194.392349,58926,297,168,223,271,,,
2025-10-14T15:20:48.408961,100194.398196,58927,297,168,223,271,,,
2025-10-14T15:20:48.413976,100194.402800,58928,297,168,223,271,,,
2025-10-14T15:20:48.418964,100194.407830,58929,297,168,223,271,,,
2025-10-14T15:20:48.424918,100194.413941,58930,297,168,223,271,,,
2025-10-14T15:20:48.427912,100194.417562,58931,297,168,223,273,,,
2025-10-14T15:20:48.432925,100194.422033,58932,297,168,223,274,,,
2025-10-14T15:20:48.437912,100194.427129,58933,297,168,223,274,,,
2025-10-14T15:20:48.442870,100194.432285,58934,297,168,225,274,,,
2025-10-14T15:20:48.448884,100194.437595,58935,297,168,226,274,,,
2025-10-14T15:20:48.453869,100194.442592,58936,297,168,227,274,,,
2025-10-14T15:20:48.458827,100194.448006,58937,297,168,229,274,,,
2025-10-14T15:20:48.463847,100194.453042,58938,297,168,230,274,,,
2025-10-14T15:20:48.468822,100194.457848,58939,297,168,233,276,,,
2025-10-14T15:20:48.474785,100194.463598,58940,297,168,234,277,,,
2025-10-14T15:20:48.478775,100194.467425,58941,297,168,235,277,,,
2025-10-14T15:20:48.482764,100194.472287,58942,297,167,235,277,,,
2025-10-14T15:20:48.488748,100194.477383,58943,297,167,235,277,,,
2025-10-14T15:20:48.493736,100194.482873,58944,297,167,235,277,,,
2025-10-14T15:20:48.498754,100194.487887,58945,296,167,235,279,,,
2025-10-14T15:20:48.503707,100194.492972,58946,297,167,235,278,,,
2025-10-14T15:20:48.509692,100194.499017,58947,295,167,235,278,,,
2025-10-14T15:20:48.513714,100194.502864,58948,296,167,235,278,,,
2025-10-14T15:20:48.518668,100194.507555,58949,297,167,235,278,,,
2025-10-14T15:20:48.524652,100194.513511,58950,297,167,236,278,,,
2025-10-14T15:20:48.528647,100194.517621,58951,295,167,236,278,,,
2025-10-14T15:20:48.533660,100194.522889,58952,296,167,238,278,,,
2025-10-14T15:20:48.538647,100194.527975,58953,294,167,236,278,,,
2025-10-14T15:20:48.543603,100194.533048,58954,294,167,238,278,,,
2025-10-14T15:20:48.549585,100194.538351,58955,294,167,239,278,,,
2025-10-14T15:20:48.554572,100194.543429,58956,294,167,239,278,,,
2025-10-14T15:20:48.559560,100194.548748,58957,294,165,239,278,,,
2025-10-14T15:20:48.563591,100194.552612,58958,294,164,239,278,,,
2025-10-14T15:20:48.568567,100194.557659,58959,294,167,239,278,,,
2025-10-14T15:20:48.573553,100194.562778,58960,295,167,237,278,,,
2025-10-14T15:20:48.578540,100194.567943,58961,294,165,238,276,,,
2025-10-14T15:20:48.583494,100194.573006,58962,294,164,237,275,,,
2025-10-14T15:20:48.589478,100194.578259,58963,294,164,234,275,,,
2025-10-14T15:20:48.594473,100194.584058,58964,294,164,235,275,,,
2025-10-14T15:20:48.598455,100194.588036,58965,294,164,235,275,,,
2025-10-14T15:20:48.603469,100194.592433,58966,294,166,235,275,,,
2025-10-14T15:20:48.610424,100194.599831,58967,292,165,235,273,,,
2025-10-14T15:20:48.613414,100194.602928,58968,293,166,237,273,,,
2025-10-14T15:20:48.619398,100194.608147,58969,293,165,238,274,,,
2025-10-14T15:20:48.625382,100194.614295,58970,293,164,236,273,,,
2025-10-14T15:20:48.629423,100194.618402,58971,293,164,236,272,,,
2025-10-14T15:20:48.634387,100194.623450,58972,293,164,236,272,,,
2025-10-14T15:20:48.641353,100194.630324,58973,293,164,236,272,,,
2025-10-14T15:20:48.644333,100194.633230,58974,293,164,236,272,,,
2025-10-14T15:20:48.648324,100194.637840,58975,293,164,236,272,,,
2025-10-14T15:20:48.653336,100194.642935,58976,293,164,238,272,,,
2025-10-14T15:20:48.659292,100194.648491,58977,293,164,239,272,,,
2025-10-14T15:20:48.664279,100194.653224,58978,293,164,239,272,,,
2025-10-14T15:20:48.669274,100194.658254,58979,293,163,239,272,,,
2025-10-14T15:20:48.675249,100194.664443,58980,293,163,241,272,,,
2025-10-14T15:20:48.679267,100194.668772,58981,293,163,242,272,,,
2025-10-14T15:20:48.684226,100194.673703,58982,293,163,243,270,,,
2025-10-14T15:20:48.691207,100194.680520,58983,293,163,243,271,,,
2025-10-14T15:20:48.694201,100194.683126,58984,292,163,245,270,,,
2025-10-14T15:20:48.699191,100194.688156,58985,293,163,244,269,,,
2025-10-14T15:20:48.705169,100194.694156,58986,293,163,244,269,,,
2025-10-14T15:20:48.709191,100194.698553,58987,292,163,244,269,,,
2025-10-14T15:20:48.714177,100194.703526,58988,293,161,244,269,,,
2025-10-14T15:20:48.719164,100194.708552,58989,293,163,244,269,,,
2025-10-14T15:20:48.725117,100194.713816,58990,293,163,244,270,,,
2025-10-14T15:20:48.729140,100194.718424,58991,293,163,244,269,,,
2025-10-14T15:20:48.734124,100194.723256,58992,293,163,244,269,,,
2025-10-14T15:20:48.741073,100194.730285,58993,293,163,244,269,,,
2025-10-14T15:20:48.744066,100194.733222,58994,293,163,244,269,,,
2025-10-14T15:20:48.749080,100194.738450,58995,293,163,244,269,,,
2025-10-14T15:20:48.754067,100194.743552,58996,293,160,244,269,,,
2025-10-14T15:20:48.760023,100194.748696,58997,293,162,244,269,,,
2025-10-14T15:20:48.765050,100194.754210,58998,293,163,244,269,,,
2025-10-14T15:20:48.770023,100194.758930,58999,293,161,244,269,,,
2025-10-14T15:20:48.774983,100194.763617,59000,293,162,244,269,,,
2025-10-14T15:20:48.779004,100194.768206,59001,295,163,244,269,,,
2025-10-14T15:20:48.783992,100194.773251,59002,296,163,244,269,,,
2025-10-14T15:20:48.790940,100194.780191,59003,298,163,244,269,,,
2025-10-14T15:20:48.794929,100194.783728,59004,301,163,244,269,,,
2025-10-14T15:20:48.799916,100194.788837,59005,304,163,244,269,,,
2025-10-14T15:20:48.806898,100194.795778,59006,307,163,244,269,,,
2025-10-14T15:20:48.809958,100194.798963,59007,310,163,242,268,,,
2025-10-14T15:20:48.814877,100194.803553,59008,313,163,241,267,,,
2025-10-14T15:20:48.818898,100194.808247,59009,319,163,240,267,,,
2025-10-14T15:20:48.824850,100194.814029,59010,323,163,240,267,,,
2025-10-14T15:20:48.829865,100194.818543,59011,326,163,240,268,,,
2025-10-14T15:20:48.834842,100194.823761,59012,328,163,240,268,,,
2025-10-14T15:20:48.841804,100194.830910,59013,331,163,238,268,,,
2025-10-14T15:20:48.844830,100194.833871,59014,333,163,237,267,,,
2025-10-14T15:20:48.849812,100194.839027,59015,334,163,236,267,,,
2025-10-14T15:20:48.854797,100194.844091,59016,340,163,236,267,,,
2025-10-14T15:20:48.859757,100194.848704,59017,344,163,234,267,,,
2025-10-14T15:20:48.864771,100194.853580,59018,346,163,233,267,,,
2025-10-14T15:20:48.869736,100194.858591,59019,351,163,232,268,,,
2025-10-14T15:20:48.874729,100194.863910,59020,358,165,229,267,,,
2025-10-14T15:20:48.879736,100194.869037,59021,361,164,228,267,,,
2025-10-14T15:20:48.884719,100194.874031,59022,365,164,226,268,,,
2025-10-14T15:20:48.888710,100194.878114,-1,365,164,226,268,resp,0,trial=236;rt_ms=533.59;grade=Late
2025-10-14T15:20:48.892182,100194.880793,59023,367,166,218,268,,,
2025-10-14T15:20:48.895202,100194.884301,59024,373,165,217,268,,,
2025-10-14T15:20:48.900185,100194.888846,59025,375,164,216,268,,,
2025-10-14T15:20:48.904175,100194.893575,59026,376,164,216,268,,,
2025-10-14T15:20:48.910131,100194.898845,59027,379,164,216,268,,,
2025-10-14T15:20:48.915127,100194.904048,59028,380,164,216,268,,,
2025-10-14T15:20:48.920131,100194.908932,59029,381,164,216,268,,,
2025-10-14T15:20:48.925090,100194.914034,59030,381,167,216,268,,,
2025-10-14T15:20:48.930105,100194.919273,59031,381,167,218,268,,,
2025-10-14T15:20:48.935064,100194.924329,59032,379,167,219,268,,,
2025-10-14T15:20:48.941047,100194.930545,59033,378,167,219,268,,,
2025-10-14T15:20:48.945038,100194.933918,59034,378,167,219,268,,,
2025-10-14T15:20:48.950051,100194.938875,59035,375,167,217,268,,,
2025-10-14T15:20:48.955011,100194.943848,59036,373,167,216,268,,,
2025-10-14T15:20:48.959997,100194.948993,59037,372,167,218,268,,,
2025-10-14T15:20:48.965016,100194.954219,59038,370,167,217,268,,,
2025-10-14T15:20:48.970006,100194.959187,59039,367,167,218,268,,,
2025-10-14T15:20:48.974957,100194.964279,59040,366,167,219,268,,,
2025-10-14T15:20:48.980941,100194.969609,59041,364,167,219,268,,,
2025-10-14T15:20:48.984957,100194.973899,59042,363,167,217,268,,,
2025-10-14T15:20:48.988952,100194.978819,59043,356,167,216,268,,,
2025-10-14T15:20:48.994387,100194.983864,59044,354,165,218,268,,,
2025-10-14T15:20:48.999400,100194.988872,59045,351,166,219,268,,,
2025-10-14T15:20:49.005384,100194.994178,59046,350,165,221,268,,,
2025-10-14T15:20:49.010343,100194.999256,59047,345,167,228,268,,,
2025-10-14T15:20:49.015356,100195.004430,59048,344,167,232,268,,,
2025-10-14T15:20:49.020347,100195.009631,59049,342,167,234,268,,,
2025-10-14T15:20:49.025303,100195.014689,59050,336,167,237,268,,,
2025-10-14T15:20:49.030289,100195.019439,59051,333,167,236,268,,,
2025-10-14T15:20:49.034278,100195.023881,59052,331,167,234,268,,,
2025-10-14T15:20:49.040263,100195.029632,59053,329,165,233,268,,,
2025-10-14T15:20:49.045249,100195.034334,59054,325,167,229,268,,,
2025-10-14T15:20:49.050236,100195.039420,59055,322,167,226,268,,,
2025-10-14T15:20:49.057217,100195.046705,59056,319,167,227,268,,,
2025-10-14T15:20:49.060210,100195.049572,59057,316,167,227,268,,,
2025-10-14T15:20:49.065227,100195.054765,59058,315,167,225,268,,,
2025-10-14T15:20:49.070215,100195.059217,59059,314,167,224,268,,,
2025-10-14T15:20:49.075197,100195.063997,59060,312,167,224,268,,,
2025-10-14T15:20:49.080156,100195.069150,59061,309,166,224,268,,,
2025-10-14T15:20:49.085142,100195.074174,59062,308,167,224,268,,,
2025-10-14T15:20:49.090239,100195.079645,59063,307,167,224,268,,,
2025-10-14T15:20:49.095146,100195.084589,59064,307,164,227,268,,,
2025-10-14T15:20:49.100133,100195.089626,59065,304,164,227,268,,,
2025-10-14T15:20:49.106118,100195.095676,59066,302,164,227,268,,,
2025-10-14T15:20:49.111107,100195.099874,59067,301,164,227,268,,,
2025-10-14T15:20:49.115096,100195.104438,59068,301,164,227,268,,,
2025-10-14T15:20:49.122076,100195.111432,59069,301,164,227,268,,,
2025-10-14T15:20:49.125095,100195.114412,59070,301,164,227,268,,,
2025-10-14T15:20:49.130053,100195.119398,59071,301,164,227,268,,,
2025-10-14T15:20:49.135039,100195.124645,59072,301,164,229,268,,,
2025-10-14T15:20:49.140027,100195.129536,59073,301,164,230,268,,,
2025-10-14T15:20:49.146039,100195.134928,59074,301,164,231,268,,,
2025-10-14T15:20:49.151040,100195.140079,59075,299,162,231,268,,,
2025-10-14T15:20:49.155984,100195.145352,59076,300,163,231,268,,,
2025-10-14T15:20:49.159973,100195.149238,59077,300,163,231,268,,,
2025-10-14T15:20:49.164960,100195.154288,59078,299,163,231,268,,,
2025-10-14T15:20:49.169980,100195.159307,59079,298,163,229,268,,,
2025-10-14T15:20:49.175977,100195.164953,59080,298,163,230,268,,,
2025-10-14T15:20:49.180917,100195.169675,59081,299,163,229,268,,,
2025-10-14T15:20:49.185909,100195.174847,59082,298,163,230,268,,,
2025-10-14T15:20:49.190891,100195.180133,59083,298,163,231,268,,,
2025-10-14T15:20:49.195878,100195.185261,59084,298,163,231,268,,,
2025-10-14T15:20:49.200864,100195.189736,59085,298,163,231,268,,,
2025-10-14T15:20:49.206848,100195.196170,59086,298,163,231,268,,,
2025-10-14T15:20:49.210850,100195.199630,59087,298,163,231,268,,,
2025-10-14T15:20:49.215852,100195.204572,59088,299,163,229,268,,,
2025-10-14T15:20:49.220821,100195.209819,59089,298,163,228,268,,,
2025-10-14T15:20:49.225826,100195.214881,59090,298,163,228,268,,,
2025-10-14T15:20:49.230784,100195.220005,59091,298,163,228,267,,,
2025-10-14T15:20:49.235803,100195.225050,59092,298,163,226,268,,,
2025-10-14T15:20:49.240757,100195.230239,59093,298,163,225,268,,,
2025-10-14T15:20:49.245744,100195.234585,59094,298,163,222,267,,,
2025-10-14T15:20:49.250731,100195.239469,59095,298,163,212,268,,,
2025-10-14T15:20:49.256715,100195.245785,59096,298,163,204,267,,,
2025-10-14T15:20:49.260705,100195.249897,59097,298,163,192,267,,,
2025-10-14T15:20:49.265691,100195.254997,59098,298,163,113,267,,,
2025-10-14T15:20:49.270678,100195.259826,59099,298,163,76,267,,,
2025-10-14T15:20:49.275664,100195.265271,59100,298,163,62,267,,,
2025-10-14T15:20:49.280656,100195.270245,59101,298,163,50,267,,,
2025-10-14T15:20:49.285644,100195.274616,59102,298,163,45,267,,,
2025-10-14T15:20:49.291621,100195.280913,59103,298,163,36,268,,,
2025-10-14T15:20:49.295643,100195.284707,59104,298,163,34,268,,,
2025-10-14T15:20:49.300627,100195.289838,59105,299,164,53,267,,,
2025-10-14T15:20:49.305615,100195.294816,59106,298,164,54,267,,,
2025-10-14T15:20:49.311569,100195.300193,59107,299,164,57,267,,,
2025-10-14T15:20:49.316555,100195.305239,59108,298,164,65,267,,,
2025-10-14T15:20:49.321542,100195.310336,59109,298,164,64,267,,,
2025-10-14T15:20:49.326529,100195.315644,59110,298,166,68,267,,,
2025-10-14T15:20:49.331543,100195.320229,59111,298,167,74,267,,,
2025-10-14T15:20:49.335504,100195.325003,59112,298,164,78,267,,,
2025-10-14T15:20:49.343484,100195.332108,59113,298,164,77,267,,,
2025-10-14T15:20:49.345510,100195.334874,59114,298,164,78,267,,,
2025-10-14T15:20:49.351471,100195.340256,59115,298,164,79,267,,,
2025-10-14T15:20:49.357445,100195.346262,59116,298,164,81,267,,,
2025-10-14T15:20:49.361443,100195.350418,59117,298,164,84,268,,,
2025-10-14T15:20:49.366456,100195.355485,59118,298,164,88,267,,,
2025-10-14T15:20:49.371409,100195.360106,59119,296,166,92,267,,,
2025-10-14T15:20:49.375398,100195.364732,59120,295,165,97,267,,,
2025-10-14T15:20:49.380413,100195.369946,59121,294,166,98,267,,,
2025-10-14T15:20:49.386397,100195.375080,59122,295,164,103,267,,,
2025-10-14T15:20:49.391355,100195.380350,59123,294,164,106,267,,,
