iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T13:39:35.369019,266921.755636,139718,297,298,0,276,,,
2025-10-16T13:39:35.373008,266921.759609,139719,297,298,0,277,,,
2025-10-16T13:39:35.378993,266921.765370,139720,297,298,0,276,,,
2025-10-16T13:39:35.384976,266921.770927,139721,297,298,0,275,,,
2025-10-16T13:39:35.389963,266921.776406,139722,297,298,0,275,,,
2025-10-16T13:39:35.392955,266921.779414,139723,297,298,0,275,,,
2025-10-16T13:39:35.397942,266921.783743,139724,297,299,0,276,,,
2025-10-16T13:39:35.402928,266921.789526,139725,297,298,0,275,,,
2025-10-16T13:39:35.408915,266921.794997,139726,297,299,0,276,,,
2025-10-16T13:39:35.413902,266921.799695,139727,297,298,0,277,,,
2025-10-16T13:39:35.418889,266921.805587,139728,297,298,0,276,,,
2025-10-16T13:39:35.423875,266921.809990,139729,297,298,0,276,,,
2025-10-16T13:39:35.427864,266921.814245,139730,297,298,0,275,,,
2025-10-16T13:39:35.433849,266921.820463,139731,297,298,0,275,,,
2025-10-16T13:39:35.438835,266921.824925,139732,297,298,0,275,,,
2025-10-16T13:39:35.443825,266921.829966,139733,297,298,0,275,,,
2025-10-16T13:39:35.449819,266921.835756,139734,297,299,0,275,,,
2025-10-16T13:39:35.453795,266921.840470,139735,297,298,0,275,,,
2025-10-16T13:39:35.460785,266921.846559,139736,297,299,0,275,,,
2025-10-16T13:39:35.463769,266921.849790,139737,295,299,0,275,,,
2025-10-16T13:39:35.470750,266921.856679,139738,297,298,0,275,,,
2025-10-16T13:39:35.476746,266921.862539,139739,297,298,0,275,,,
2025-10-16T13:39:35.479727,266921.866343,139740,297,298,0,275,,,
2025-10-16T13:39:35.484712,266921.870503,139741,297,298,0,277,,,
2025-10-16T13:39:35.488709,266921.874649,139742,297,298,0,277,,,
2025-10-16T13:39:35.494685,266921.881136,139743,297,298,0,277,,,
2025-10-16T13:39:35.499673,266921.885712,139744,297,298,0,276,,,
2025-10-16T13:39:35.503661,266921.890361,139745,297,298,0,277,,,
2025-10-16T13:39:35.508648,266921.895366,139746,297,298,0,277,,,
2025-10-16T13:39:35.513635,266921.900200,139747,297,299,0,277,,,
2025-10-16T13:39:35.520616,266921.906365,139748,297,299,0,275,,,
2025-10-16T13:39:35.524605,266921.910687,139749,297,298,0,275,,,
2025-10-16T13:39:35.528595,266921.915229,139750,296,298,0,276,,,
2025-10-16T13:39:35.535577,266921.921614,139751,297,298,0,275,,,
2025-10-16T13:39:35.539565,266921.926188,139752,297,298,0,275,,,
2025-10-16T13:39:35.544552,266921.931139,139753,297,298,0,275,,,
2025-10-16T13:39:35.550536,266921.936944,139754,297,298,0,275,,,
2025-10-16T13:39:35.555524,266921.941569,139755,295,298,0,277,,,
2025-10-16T13:39:35.558515,266921.944538,139756,296,298,0,277,,,
2025-10-16T13:39:35.563503,266921.950003,139757,297,298,0,276,,,
2025-10-16T13:39:35.570483,266921.956517,139758,297,298,0,275,,,
2025-10-16T13:39:35.575469,266921.961972,139759,297,298,0,275,,,
2025-10-16T13:39:35.579462,266921.965402,139760,297,298,0,275,,,
2025-10-16T13:39:35.585443,266921.971573,139761,297,298,0,275,,,
2025-10-16T13:39:35.590430,266921.976241,139762,297,299,0,275,,,
2025-10-16T13:39:35.593421,266921.980020,139763,297,299,0,275,,,
2025-10-16T13:39:35.601400,266921.987883,139764,297,299,0,275,,,
2025-10-16T13:39:35.606387,266921.992827,139765,297,299,0,275,,,
2025-10-16T13:39:35.609391,266921.995184,139766,297,298,0,275,,,
2025-10-16T13:39:35.616360,266922.002423,139767,297,298,0,275,,,
2025-10-16T13:39:35.619352,266922.005493,139768,297,298,0,275,,,
2025-10-16T13:39:35.625336,266922.011201,139769,297,299,0,275,,,
2025-10-16T13:39:35.629328,266922.016011,139770,297,299,0,275,,,
2025-10-16T13:39:35.634312,266922.020702,139771,297,299,0,275,,,
2025-10-16T13:39:35.639299,266922.025786,139772,297,298,0,275,,,
2025-10-16T13:39:35.644286,266922.030666,139773,297,298,0,275,,,
2025-10-16T13:39:35.652264,266922.038093,139774,297,298,0,275,,,
2025-10-16T13:39:35.655265,266922.041215,139775,297,298,0,275,,,
2025-10-16T13:39:35.661241,266922.047132,139776,297,299,0,275,,,
2025-10-16T13:39:35.664232,266922.050874,139777,297,298,0,275,,,
2025-10-16T13:39:35.670216,266922.056481,139778,297,299,0,275,,,
2025-10-16T13:39:35.676201,266922.062336,139779,297,299,0,275,,,
2025-10-16T13:39:35.680191,266922.066091,139780,297,299,0,275,,,
2025-10-16T13:39:35.684179,266922.070292,139781,297,298,0,274,,,
2025-10-16T13:39:35.690163,266922.076426,139782,297,298,0,274,,,
2025-10-16T13:39:35.694153,266922.080844,139783,297,298,0,274,,,
2025-10-16T13:39:35.700136,266922.086427,139784,297,298,0,274,,,
2025-10-16T13:39:35.704126,266922.090367,139785,297,299,0,274,,,
2025-10-16T13:39:35.711107,266922.097723,139786,297,298,0,274,,,
2025-10-16T13:39:35.715096,266922.101165,139787,295,298,0,274,,,
2025-10-16T13:39:35.721080,266922.107036,139788,296,299,0,274,,,
2025-10-16T13:39:35.726068,266922.111984,139789,297,298,0,274,,,
2025-10-16T13:39:35.729059,266922.115317,139790,297,299,0,274,,,
2025-10-16T13:39:35.735043,266922.121739,139791,297,299,0,274,,,
2025-10-16T13:39:35.740030,266922.126440,139792,297,298,0,274,,,
2025-10-16T13:39:35.745016,266922.131577,139793,297,298,0,274,,,
2025-10-16T13:39:35.751000,266922.137450,139794,297,298,0,274,,,
2025-10-16T13:39:35.754990,266922.141007,139795,297,298,0,274,,,
2025-10-16T13:39:35.760973,266922.146792,139796,297,299,0,274,,,
2025-10-16T13:39:35.766970,266922.152715,139797,297,299,0,274,,,
2025-10-16T13:39:35.768952,266922.155518,139798,297,299,0,274,,,
2025-10-16T13:39:35.775934,266922.161825,139799,297,299,0,274,,,
2025-10-16T13:39:35.779925,266922.165907,139800,297,298,0,274,,,
2025-10-16T13:39:35.784911,266922.171342,139801,297,299,0,274,,,
2025-10-16T13:39:35.788899,266922.174997,139802,297,299,0,274,,,
2025-10-16T13:39:35.793886,266922.180312,139803,297,299,0,274,,,
2025-10-16T13:39:35.800867,266922.186949,139804,297,298,0,274,,,
2025-10-16T13:39:35.804856,266922.190940,139805,297,298,0,274,,,
2025-10-16T13:39:35.810349,266922.196090,139806,297,298,0,274,,,
2025-10-16T13:39:35.815359,266922.201916,139807,297,298,0,274,,,
2025-10-16T13:39:35.820322,266922.206166,139808,297,299,0,274,,,
2025-10-16T13:39:35.824312,266922.210755,139809,297,299,0,274,,,
2025-10-16T13:39:35.829300,266922.216009,139810,297,299,0,276,,,
2025-10-16T13:39:35.835282,266922.221416,139811,297,298,0,277,,,
2025-10-16T13:39:35.840269,266922.226132,139812,297,298,0,276,,,
2025-10-16T13:39:35.844258,266922.230896,139813,297,299,0,275,,,
2025-10-16T13:39:35.850243,266922.236892,139814,297,299,0,273,,,
2025-10-16T13:39:35.856227,266922.242306,139815,297,298,0,274,,,
2025-10-16T13:39:35.860216,266922.246138,139816,297,299,0,274,,,
2025-10-16T13:39:35.863210,266922.249844,139817,297,299,0,274,,,
2025-10-16T13:39:35.871192,266922.257151,139818,295,299,0,274,,,
2025-10-16T13:39:35.876174,266922.262146,139819,296,299,0,274,,,
2025-10-16T13:39:35.880164,266922.266629,139820,297,299,0,274,,,
2025-10-16T13:39:35.885150,266922.271696,139821,297,298,0,274,,,
2025-10-16T13:39:35.889160,266922.275535,139822,297,298,0,273,,,
2025-10-16T13:39:35.896122,266922.282850,139823,297,298,0,274,,,
2025-10-16T13:39:35.901107,266922.287798,139824,297,299,0,274,,,
2025-10-16T13:39:35.907386,266922.293851,139825,297,299,0,274,,,
2025-10-16T13:39:35.911375,266922.297377,139826,297,299,0,274,,,
2025-10-16T13:39:35.914367,266922.300930,139827,297,298,0,276,,,
2025-10-16T13:39:35.920384,266922.306870,139828,297,298,0,275,,,
2025-10-16T13:39:35.925371,266922.311305,139829,297,298,0,275,,,
2025-10-16T13:39:35.930348,266922.316898,139830,297,298,0,275,,,
2025-10-16T13:39:35.934347,266922.320928,139831,297,298,0,275,,,
2025-10-16T13:39:35.939334,266922.325805,139832,297,298,0,275,,,
2025-10-16T13:39:35.946284,266922.332761,139833,297,298,0,275,,,
2025-10-16T13:39:35.950272,266922.336304,139834,297,298,0,275,,,
2025-10-16T13:39:35.956256,266922.342034,139835,297,298,0,275,,,
2025-10-16T13:39:35.959247,266922.345514,139836,297,298,0,276,,,
2025-10-16T13:39:35.965231,266922.351260,139837,297,298,0,275,,,
2025-10-16T13:39:35.969221,266922.355504,139838,297,298,0,275,,,
2025-10-16T13:39:35.975204,266922.361725,139839,297,298,0,275,,,
2025-10-16T13:39:35.981222,266922.367282,139840,297,298,0,275,,,
2025-10-16T13:39:35.986208,266922.372305,139841,297,298,0,275,,,
2025-10-16T13:39:35.992192,266922.377991,139842,297,298,0,275,,,
2025-10-16T13:39:35.995187,266922.381515,139843,297,298,0,275,,,
2025-10-16T13:39:36.000160,266922.385970,139844,297,298,0,276,,,
2025-10-16T13:39:36.005159,266922.391537,139845,297,298,0,275,,,
2025-10-16T13:39:36.011313,266922.397641,139846,297,298,0,275,,,
2025-10-16T13:39:36.016268,266922.402294,139847,297,298,0,275,,,
2025-10-16T13:39:36.021276,266922.407110,139848,297,298,0,276,,,
2025-10-16T13:39:36.026273,266922.412654,139849,297,298,0,275,,,
2025-10-16T13:39:36.030231,266922.416705,139850,297,298,0,275,,,
2025-10-16T13:39:36.035217,266922.421315,139851,297,298,0,275,,,
2025-10-16T13:39:36.040203,266922.426134,139852,297,298,0,275,,,
2025-10-16T13:39:36.045189,266922.431374,139853,297,298,0,275,,,
2025-10-16T13:39:36.050176,266922.436811,139854,297,298,0,275,,,
2025-10-16T13:39:36.055164,266922.441881,139855,297,298,0,275,,,
2025-10-16T13:39:36.060150,266922.446693,139856,297,298,0,275,,,
2025-10-16T13:39:36.065137,266922.451635,139857,297,298,0,275,,,
2025-10-16T13:39:36.071121,266922.457195,139858,297,298,0,275,,,
2025-10-16T13:39:36.076107,266922.462435,139859,297,298,0,275,,,
2025-10-16T13:39:36.082091,266922.468197,139860,297,298,0,275,,,
2025-10-16T13:39:36.086082,266922.472795,139861,297,298,0,275,,,
2025-10-16T13:39:36.091068,266922.477018,139862,297,298,0,275,,,
2025-10-16T13:39:36.096055,266922.482714,139863,297,298,0,275,,,
2025-10-16T13:39:36.102038,266922.488444,139864,297,298,0,275,,,
2025-10-16T13:39:36.107531,266922.493277,139865,297,298,0,275,,,
2025-10-16T13:39:36.109525,266922.496046,139866,297,298,0,275,,,
2025-10-16T13:39:36.117504,266922.503349,139867,297,298,0,275,,,
2025-10-16T13:39:36.120496,266922.506909,139868,297,299,0,273,,,
2025-10-16T13:39:36.125483,266922.512009,139869,297,298,0,274,,,
2025-10-16T13:39:36.129474,266922.515777,139870,297,298,0,274,,,
2025-10-16T13:39:36.135457,266922.521850,139871,297,299,0,274,,,
2025-10-16T13:39:36.141440,266922.527779,139872,297,299,0,274,,,
2025-10-16T13:39:36.145430,266922.532142,139873,297,299,0,274,,,
2025-10-16T13:39:36.151414,266922.537832,139874,297,298,0,274,,,
2025-10-16T13:39:36.156400,266922.542754,139875,297,298,0,274,,,
2025-10-16T13:39:36.160389,266922.546555,139876,297,298,0,274,,,
2025-10-16T13:39:36.165376,266922.551869,139877,297,299,0,274,,,
2025-10-16T13:39:36.170363,266922.556690,139878,297,299,0,274,,,
2025-10-16T13:39:36.174352,266922.561027,139879,297,298,0,274,,,
2025-10-16T13:39:36.180337,266922.566124,139880,297,298,0,274,,,
2025-10-16T13:39:36.186321,266922.572157,139881,297,298,0,274,,,
2025-10-16T13:39:36.192304,266922.579038,139882,297,298,0,274,,,
2025-10-16T13:39:36.196294,266922.582281,139883,297,298,0,274,,,
2025-10-16T13:39:36.202277,266922.588581,139884,297,298,0,274,,,
2025-10-16T13:39:36.207770,266922.593672,139885,297,298,0,274,,,
2025-10-16T13:39:36.210763,266922.596560,139886,297,298,0,274,,,
2025-10-16T13:39:36.216746,266922.603135,139887,297,298,0,274,,,
2025-10-16T13:39:36.219739,266922.605981,139888,297,298,0,274,,,
2025-10-16T13:39:36.226720,266922.612564,139889,297,298,0,274,,,
2025-10-16T13:39:36.231707,266922.617874,139890,297,298,0,274,,,
2025-10-16T13:39:36.237690,266922.623620,139891,297,298,0,274,,,
2025-10-16T13:39:36.241680,266922.628040,139892,297,298,0,274,,,
2025-10-16T13:39:36.246668,266922.632763,139893,295,298,0,274,,,
2025-10-16T13:39:36.250656,266922.637347,139894,294,298,0,274,,,
2025-10-16T13:39:36.254645,266922.641358,139895,294,298,0,274,,,
2025-10-16T13:39:36.261626,266922.648239,139896,296,299,0,274,,,
2025-10-16T13:39:36.267644,266922.653600,139897,297,299,0,274,,,
2025-10-16T13:39:36.271622,266922.657805,139898,297,299,0,274,,,
2025-10-16T13:39:36.278610,266922.664461,139899,297,298,0,274,,,
2025-10-16T13:39:36.281573,266922.667435,139900,297,298,0,274,,,
2025-10-16T13:39:36.286560,266922.672486,139901,297,298,0,274,,,
2025-10-16T13:39:36.291546,266922.677645,139902,297,298,0,274,,,
2025-10-16T13:39:36.295656,266922.681970,139903,297,298,0,274,,,
2025-10-16T13:39:36.301543,266922.687686,139904,295,298,0,274,,,
2025-10-16T13:39:36.306529,266922.693161,139905,294,298,0,274,,,
2025-10-16T13:39:36.311493,266922.698111,139906,296,298,0,276,,,
2025-10-16T13:39:36.317499,266922.703676,139907,295,298,0,275,,,
2025-10-16T13:39:36.323484,266922.709298,139908,294,298,0,276,,,
2025-10-16T13:39:36.328459,266922.714243,139909,294,298,0,275,,,
2025-10-16T13:39:36.332459,266922.718781,139910,294,298,0,275,,,
2025-10-16T13:39:36.335451,266922.722105,139911,294,298,0,275,,,
2025-10-16T13:39:36.342410,266922.728475,139912,294,298,0,275,,,
2025-10-16T13:39:36.348417,266922.734463,139913,297,298,0,275,,,
2025-10-16T13:39:36.351408,266922.738091,139914,297,298,0,273,,,
2025-10-16T13:39:36.357392,266922.743821,139915,297,298,0,274,,,
2025-10-16T13:39:36.362358,266922.748654,139916,297,298,0,274,,,
2025-10-16T13:39:36.366347,266922.753081,139917,297,298,0,274,,,
2025-10-16T13:39:36.371333,266922.757164,139918,297,298,0,274,,,
2025-10-16T13:39:36.377317,266922.763520,139919,297,298,0,274,,,
2025-10-16T13:39:36.380310,266922.766927,139920,297,298,0,274,,,
2025-10-16T13:39:36.386293,266922.772670,139921,297,298,0,274,,,
2025-10-16T13:39:36.391280,266922.777972,139922,297,298,0,274,,,
2025-10-16T13:39:36.395269,266922.781786,139923,297,299,0,274,,,
2025-10-16T13:39:36.402291,266922.788049,139924,295,298,0,273,,,
2025-10-16T13:39:36.407258,266922.793450,139925,296,298,0,272,,,
2025-10-16T13:39:36.412244,266922.798603,139926,297,298,0,273,,,
2025-10-16T13:39:36.417211,266922.803412,139927,297,298,0,274,,,
2025-10-16T13:39:36.420203,266922.806471,139928,297,298,0,274,,,
2025-10-16T13:39:36.426187,266922.812762,139929,297,298,0,274,,,
2025-10-16T13:39:36.431174,266922.817313,139930,297,298,0,274,,,
2025-10-16T13:39:36.437158,266922.823602,139931,297,298,0,274,,,
2025-10-16T13:39:36.441147,266922.827391,139932,297,299,0,274,,,
2025-10-16T13:39:36.447132,266922.833569,139933,297,298,0,274,,,
2025-10-16T13:39:36.452117,266922.838458,139934,297,298,0,274,,,
2025-10-16T13:39:36.457104,266922.843796,139935,297,298,0,274,,,
2025-10-16T13:39:36.463089,266922.848919,139936,297,298,0,275,,,
2025-10-16T13:39:36.467077,266922.853350,139937,297,298,0,276,,,
2025-10-16T13:39:36.471066,266922.856834,139938,295,298,0,277,,,
2025-10-16T13:39:36.476053,266922.862185,139939,296,298,0,277,,,
2025-10-16T13:39:36.482037,266922.868484,139940,297,298,0,277,,,
2025-10-16T13:39:36.487024,266922.873348,139941,297,298,0,276,,,
2025-10-16T13:39:36.492010,266922.878508,139942,297,298,0,275,,,
2025-10-16T13:39:36.498993,266922.885257,139943,297,298,0,275,,,
2025-10-16T13:39:36.501994,266922.888084,139944,297,298,0,275,,,
2025-10-16T13:39:36.506971,266922.892729,139945,297,298,0,275,,,
2025-10-16T13:39:36.511957,266922.898217,139946,297,298,0,275,,,
2025-10-16T13:39:36.516945,266922.902743,139947,294,298,0,274,,,
2025-10-16T13:39:36.521931,266922.907984,139948,296,298,0,274,,,
2025-10-16T13:39:36.525920,266922.912615,139949,297,298,0,273,,,
2025-10-16T13:39:36.531904,266922.918599,139950,297,298,0,274,,,
2025-10-16T13:39:36.536891,266922.923510,139951,296,298,0,274,,,
2025-10-16T13:39:36.542874,266922.929267,139952,297,298,0,274,,,
2025-10-16T13:39:36.547862,266922.934396,139953,297,298,0,274,,,
2025-10-16T13:39:36.552848,266922.938739,139954,297,298,0,274,,,
2025-10-16T13:39:36.557835,266922.944555,139955,295,298,0,274,,,
2025-10-16T13:39:36.562824,266922.949251,139956,294,298,0,274,,,
2025-10-16T13:39:36.567808,266922.953980,139957,296,298,0,274,,,
2025-10-16T13:39:36.572795,266922.958923,139958,295,299,0,274,,,
2025-10-16T13:39:36.578793,266922.964735,139959,294,298,0,274,,,
2025-10-16T13:39:36.583765,266922.970313,139960,296,298,0,274,,,
2025-10-16T13:39:36.586759,266922.972843,139961,297,299,0,274,,,
2025-10-16T13:39:36.593739,266922.979887,139962,297,299,0,274,,,
2025-10-16T13:39:36.598726,266922.985357,139963,297,298,0,274,,,
2025-10-16T13:39:36.602715,266922.989345,139964,297,298,0,274,,,
2025-10-16T13:39:36.607701,266922.994238,139965,297,298,0,274,,,
2025-10-16T13:39:36.611691,266922.998337,139966,297,298,0,274,,,
2025-10-16T13:39:36.617675,266923.003635,139967,297,298,0,274,,,
2025-10-16T13:39:36.622661,266923.009106,139968,295,298,0,274,,,
2025-10-16T13:39:36.626650,266923.013336,139969,296,298,0,274,,,
2025-10-16T13:39:36.634630,266923.020400,139970,295,298,0,274,,,
2025-10-16T13:39:36.637621,266923.023490,139971,296,298,0,274,,,
2025-10-16T13:39:36.642608,266923.029264,139972,295,298,0,274,,,
2025-10-16T13:39:36.648592,266923.034423,139973,296,298,0,274,,,
2025-10-16T13:39:36.652582,266923.039004,139974,296,299,0,274,,,
2025-10-16T13:39:36.658566,266923.044990,139975,297,299,0,274,,,
2025-10-16T13:39:36.663563,266923.049420,139976,297,299,0,274,,,
2025-10-16T13:39:36.669536,266923.055716,139977,297,299,0,274,,,
2025-10-16T13:39:36.672528,266923.059239,139978,297,298,0,274,,,
2025-10-16T13:39:36.676518,266923.063141,139979,297,298,0,274,,,
2025-10-16T13:39:36.684496,266923.070548,139980,297,298,0,274,,,
2025-10-16T13:39:36.688485,266923.074583,139981,295,299,0,274,,,
2025-10-16T13:39:36.693472,266923.079729,139982,296,299,0,274,,,
2025-10-16T13:39:36.697462,266923.084068,139983,297,299,0,274,,,
2025-10-16T13:39:36.703445,266923.090026,139984,295,299,0,274,,,
2025-10-16T13:39:36.708432,266923.095079,139985,296,298,0,274,,,
2025-10-16T13:39:36.712422,266923.098842,139986,297,298,0,274,,,
2025-10-16T13:39:36.719403,266923.105986,139987,297,298,0,274,,,
2025-10-16T13:39:36.723392,266923.109194,139988,297,298,0,274,,,
2025-10-16T13:39:36.727381,266923.113732,139989,297,298,0,274,,,
2025-10-16T13:39:36.732369,266923.118887,139990,297,298,0,274,,,
2025-10-16T13:39:36.736358,266923.122769,139991,295,298,0,274,,,
2025-10-16T13:39:36.743339,266923.129998,139992,297,299,0,274,,,
2025-10-16T13:39:36.749323,266923.135373,139993,297,298,0,276,,,
2025-10-16T13:39:36.753313,266923.139655,139994,297,298,0,275,,,
2025-10-16T13:39:36.759296,266923.145632,139995,295,298,0,275,,,
2025-10-16T13:39:36.762288,266923.148904,139996,296,299,0,275,,,
2025-10-16T13:39:36.768284,266923.154334,139997,297,299,0,275,,,
2025-10-16T13:39:36.772262,266923.158167,139998,297,298,0,275,,,
2025-10-16T13:39:36.779243,266923.165196,139999,297,299,0,275,,,
2025-10-16T13:39:36.784230,266923.170380,140000,297,298,0,275,,,
2025-10-16T13:39:36.787222,266923.173054,140001,297,299,0,275,,,
2025-10-16T13:39:36.793205,266923.179439,140002,297,299,0,275,,,
2025-10-16T13:39:36.800187,266923.186016,140003,297,298,0,275,,,
2025-10-16T13:39:36.804176,266923.190886,140004,297,299,0,275,,,
2025-10-16T13:39:36.808178,266923.193939,140005,297,299,0,275,,,
2025-10-16T13:39:36.813154,266923.199457,140006,297,299,0,275,,,
2025-10-16T13:39:36.819136,266923.204903,140007,297,299,0,275,,,
2025-10-16T13:39:36.823125,266923.209602,140008,294,299,0,275,,,
2025-10-16T13:39:36.829110,266923.215301,140009,296,299,0,275,,,
2025-10-16T13:39:36.834096,266923.220739,140010,295,299,0,275,,,
2025-10-16T13:39:36.839083,266923.225437,140011,296,299,0,275,,,
2025-10-16T13:39:36.844070,266923.230123,140012,295,299,0,275,,,
2025-10-16T13:39:36.848060,266923.234350,140013,294,299,0,275,,,
2025-10-16T13:39:36.854042,266923.240329,140014,294,298,0,275,,,
2025-10-16T13:39:36.859030,266923.245186,140015,297,299,0,275,,,
2025-10-16T13:39:36.865014,266923.251038,140016,297,299,0,276,,,
2025-10-16T13:39:36.868006,266923.254390,140017,295,299,0,275,,,
2025-10-16T13:39:36.871995,266923.258716,140018,296,298,0,275,,,
2025-10-16T13:39:36.877979,266923.264636,140019,294,299,0,275,,,
2025-10-16T13:39:36.881968,266923.268650,140020,296,299,0,275,,,
2025-10-16T13:39:36.888950,266923.275462,140021,295,299,0,275,,,
2025-10-16T13:39:36.893936,266923.280375,140022,294,299,0,275,,,
2025-10-16T13:39:36.897925,266923.283910,140023,297,298,0,275,,,
2025-10-16T13:39:36.903910,266923.289887,140024,295,298,0,275,,,
2025-10-16T13:39:36.908897,266923.294694,140025,294,299,0,275,,,
2025-10-16T13:39:36.912888,266923.299429,140026,294,298,0,275,,,
2025-10-16T13:39:36.919867,266923.305821,140027,294,298,0,275,,,
2025-10-16T13:39:36.923856,266923.310004,140028,294,298,0,275,,,
2025-10-16T13:39:36.928843,266923.314698,140029,294,298,0,275,,,
2025-10-16T13:39:36.934827,266923.321036,140030,294,298,0,275,,,
2025-10-16T13:39:36.938817,266923.325378,140031,294,298,0,275,,,
2025-10-16T13:39:36.943803,266923.330186,140032,296,299,0,275,,,
2025-10-16T13:39:36.948796,266923.334628,140033,297,298,0,275,,,
2025-10-16T13:39:36.954773,266923.341112,140034,294,298,0,275,,,
2025-10-16T13:39:36.957767,266923.343551,140035,294,299,0,275,,,
2025-10-16T13:39:36.962754,266923.349038,140036,294,298,0,275,,,
2025-10-16T13:39:36.969734,266923.356022,140037,295,299,0,275,,,
2025-10-16T13:39:36.974720,266923.361426,140038,294,298,0,275,,,
2025-10-16T13:39:36.978713,266923.364798,140039,294,298,0,275,,,
2025-10-16T13:39:36.982699,266923.369173,140040,294,298,0,275,,,
2025-10-16T13:39:36.988683,266923.374447,140041,294,298,0,275,,,
2025-10-16T13:39:36.993670,266923.379832,140042,294,298,0,275,,,
2025-10-16T13:39:36.997659,266923.384076,140043,294,299,0,275,,,
2025-10-16T13:39:37.004640,266923.391118,140044,294,299,0,275,,,
2025-10-16T13:39:37.008629,266923.394988,140045,294,299,0,275,,,
2025-10-16T13:39:37.013617,266923.400315,140046,294,299,0,275,,,
2025-10-16T13:39:37.018603,266923.405092,140047,294,299,0,275,,,
2025-10-16T13:39:37.023590,266923.409427,140048,294,299,0,275,,,
2025-10-16T13:39:37.028576,266923.415275,140049,294,298,0,275,,,
2025-10-16T13:39:37.032566,266923.418700,140050,294,298,0,275,,,
2025-10-16T13:39:37.039547,266923.425607,140051,294,299,0,275,,,
2025-10-16T13:39:37.042552,266923.429171,140052,294,299,0,275,,,
2025-10-16T13:39:37.050518,266923.436489,140053,294,299,0,275,,,
2025-10-16T13:39:37.054508,266923.441149,140054,294,299,0,275,,,
2025-10-16T13:39:37.059493,266923.445434,140055,294,298,0,275,,,
2025-10-16T13:39:37.064502,266923.450794,140056,294,298,0,275,,,
2025-10-16T13:39:37.067493,266923.453702,140057,296,299,0,275,,,
2025-10-16T13:39:37.074453,266923.460388,140058,295,299,0,275,,,
2025-10-16T13:39:37.079442,266923.465459,140059,294,298,0,275,,,
2025-10-16T13:39:37.084427,266923.470958,140060,294,298,0,275,,,
2025-10-16T13:39:37.089414,266923.475896,140061,294,298,0,275,,,
2025-10-16T13:39:37.094400,266923.480373,140062,294,298,0,275,,,
2025-10-16T13:39:37.099387,266923.485604,140063,294,298,0,275,,,
2025-10-16T13:39:37.103376,266923.489798,140064,294,298,0,275,,,
2025-10-16T13:39:37.108363,266923.494879,140065,294,298,0,275,,,
2025-10-16T13:39:37.113356,266923.499950,140066,296,298,0,275,,,
2025-10-16T13:39:37.118843,266923.505465,140067,297,298,0,275,,,
2025-10-16T13:39:37.123830,266923.510124,140068,297,298,0,276,,,
2025-10-16T13:39:37.129815,266923.516174,140069,297,298,0,275,,,
2025-10-16T13:39:37.133803,266923.520089,140070,297,298,0,275,,,
2025-10-16T13:39:37.138790,266923.524717,140071,297,298,0,275,,,
2025-10-16T13:39:37.144773,266923.530789,140072,297,298,0,275,,,
2025-10-16T13:39:37.148763,266923.534760,140073,297,298,0,275,,,
2025-10-16T13:39:37.152752,266923.539440,140074,297,298,0,275,,,
2025-10-16T13:39:37.157741,266923.543937,140075,297,298,0,275,,,
2025-10-16T13:39:37.162728,266923.548918,140076,297,298,0,275,,,
2025-10-16T13:39:37.169707,266923.556307,140077,297,298,0,275,,,
2025-10-16T13:39:37.173697,266923.559872,140078,297,298,0,275,,,
2025-10-16T13:39:37.178683,266923.565270,140079,295,298,0,275,,,
2025-10-16T13:39:37.184667,266923.571015,140080,296,298,0,276,,,
2025-10-16T13:39:37.189654,266923.575439,140081,297,298,0,275,,,
2025-10-16T13:39:37.194640,266923.581317,140082,295,298,0,275,,,
2025-10-16T13:39:37.197633,266923.584046,140083,294,298,0,275,,,
2025-10-16T13:39:37.204614,266923.590896,140084,296,298,0,275,,,
2025-10-16T13:39:37.208603,266923.594453,140085,297,296,0,275,,,
2025-10-16T13:39:37.212595,266923.599140,140086,297,296,0,275,,,
2025-10-16T13:39:37.220080,266923.605865,140087,295,295,0,275,,,
2025-10-16T13:39:37.224071,266923.610593,140088,296,296,0,275,,,
2025-10-16T13:39:37.228059,266923.614790,140089,297,297,0,275,,,
2025-10-16T13:39:37.235041,266923.621297,140090,297,297,0,275,,,
2025-10-16T13:39:37.238035,266923.624120,140091,297,297,0,275,,,
2025-10-16T13:39:37.244016,266923.630231,140092,297,297,0,275,,,
2025-10-16T13:39:37.249004,266923.634871,140093,297,297,0,275,,,
2025-10-16T13:39:37.253990,266923.640345,140094,295,297,0,275,,,
2025-10-16T13:39:37.259974,266923.646403,140095,296,297,0,275,,,
2025-10-16T13:39:37.262968,266923.649473,140096,297,297,0,275,,,
2025-10-16T13:39:37.269947,266923.655972,140097,297,297,0,275,,,
2025-10-16T13:39:37.273939,266923.660045,140098,297,297,0,275,,,
2025-10-16T13:39:37.278923,266923.665018,140099,297,297,0,275,,,
2025-10-16T13:39:37.283910,266923.669882,140100,297,297,0,275,,,
2025-10-16T13:39:37.288897,266923.674804,140101,297,297,0,275,,,
2025-10-16T13:39:37.294881,266923.680928,140102,295,297,0,275,,,
2025-10-16T13:39:37.298870,266923.685309,140103,294,297,0,275,,,
2025-10-16T13:39:37.304854,266923.690624,140104,294,297,0,275,,,
