iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:01:12.436868,261018.822697,58779,294,378,0,275,,,
2025-10-16T12:01:12.440835,261018.827563,58780,294,377,0,275,,,
2025-10-16T12:01:12.446819,261018.832839,58781,296,377,0,275,,,
2025-10-16T12:01:12.451805,261018.837874,58782,295,377,0,273,,,
2025-10-16T12:01:12.456792,261018.842958,58783,294,377,0,272,,,
2025-10-16T12:01:12.460804,261018.847081,58784,294,377,0,274,,,
2025-10-16T12:01:12.465797,261018.852181,58785,294,375,0,274,,,
2025-10-16T12:01:12.470776,261018.857403,58786,294,374,0,274,,,
2025-10-16T12:01:12.475742,261018.862370,58787,294,374,0,274,,,
2025-10-16T12:01:12.481747,261018.867554,58788,294,375,0,274,,,
2025-10-16T12:01:12.486716,261018.872831,58789,294,374,0,274,,,
2025-10-16T12:01:12.491737,261018.877855,58790,294,374,0,274,,,
2025-10-16T12:01:12.495716,261018.882142,58791,294,374,0,273,,,
2025-10-16T12:01:12.500705,261018.887010,58792,294,373,0,274,,,
2025-10-16T12:01:12.506659,261018.892769,58793,294,372,0,274,,,
2025-10-16T12:01:12.511667,261018.897495,58794,294,370,0,274,,,
2025-10-16T12:01:12.516654,261018.902547,58795,294,369,0,274,,,
2025-10-16T12:01:12.521619,261018.907593,58796,294,369,0,274,,,
2025-10-16T12:01:12.526607,261018.912687,58797,294,368,0,274,,,
2025-10-16T12:01:12.531625,261018.917947,58798,292,367,0,274,,,
2025-10-16T12:01:12.536612,261018.922997,58799,293,367,0,274,,,
2025-10-16T12:01:12.541566,261018.927549,58800,293,367,0,274,,,
2025-10-16T12:01:12.545590,261018.932260,58801,293,367,0,274,,,
2025-10-16T12:01:12.551539,261018.937460,58802,293,367,0,274,,,
2025-10-16T12:01:12.557524,261018.943522,58803,293,365,0,274,,,
2025-10-16T12:01:12.561512,261018.947682,58804,293,363,0,274,,,
2025-10-16T12:01:12.566498,261018.952757,58805,293,362,0,274,,,
2025-10-16T12:01:12.571519,261018.957848,58806,293,360,0,274,,,
2025-10-16T12:01:12.576474,261018.963034,58807,293,358,0,274,,,
2025-10-16T12:01:12.581481,261018.967258,58808,293,357,0,274,,,
2025-10-16T12:01:12.586446,261018.972334,58809,292,357,0,274,,,
2025-10-16T12:01:12.592430,261018.978641,58810,292,357,0,274,,,
2025-10-16T12:01:12.596419,261018.982615,58811,291,355,0,274,,,
2025-10-16T12:01:12.601405,261018.987631,58812,291,354,0,274,,,
2025-10-16T12:01:12.606427,261018.992883,58813,291,354,0,274,,,
2025-10-16T12:01:12.611412,261018.998048,58814,291,354,0,274,,,
2025-10-16T12:01:12.617385,261019.003202,58815,291,354,0,274,,,
2025-10-16T12:01:12.622371,261019.008242,58816,291,354,0,274,,,
2025-10-16T12:01:12.626340,261019.012462,58817,292,355,0,274,,,
2025-10-16T12:01:12.631325,261019.017413,58818,293,354,0,274,,,
2025-10-16T12:01:12.636333,261019.022706,58819,292,354,0,274,,,
2025-10-16T12:01:12.641299,261019.027738,58820,291,355,0,274,,,
2025-10-16T12:01:12.646285,261019.032980,58821,292,356,0,274,,,
2025-10-16T12:01:12.651296,261019.038023,58822,291,355,0,274,,,
2025-10-16T12:01:12.657256,261019.043242,58823,291,356,0,274,,,
2025-10-16T12:01:12.662242,261019.048428,58824,293,356,0,276,,,
2025-10-16T12:01:12.666232,261019.052561,58825,292,356,0,275,,,
2025-10-16T12:01:12.672216,261019.058130,58826,291,355,0,275,,,
2025-10-16T12:01:12.676206,261019.062655,58827,292,354,0,275,,,
2025-10-16T12:01:12.681192,261019.067814,58828,291,354,0,275,,,
2025-10-16T12:01:12.687176,261019.073576,58829,291,354,0,275,,,
2025-10-16T12:01:12.692163,261019.078089,58830,291,354,0,275,,,
2025-10-16T12:01:12.697149,261019.083250,58831,291,354,0,275,,,
2025-10-16T12:01:12.702136,261019.088251,58832,291,354,0,275,,,
2025-10-16T12:01:12.707123,261019.093512,58833,291,354,0,276,,,
2025-10-16T12:01:12.711145,261019.097709,58834,292,354,0,275,,,
2025-10-16T12:01:12.716098,261019.102718,58835,293,354,0,275,,,
2025-10-16T12:01:12.722083,261019.107874,58836,292,353,0,275,,,
2025-10-16T12:01:12.727070,261019.112965,58837,291,352,0,275,,,
2025-10-16T12:01:12.732056,261019.118139,58838,291,353,0,275,,,
2025-10-16T12:01:12.738040,261019.124026,58839,293,352,0,275,,,
2025-10-16T12:01:12.742030,261019.128391,58840,293,352,0,275,,,
2025-10-16T12:01:12.747016,261019.133531,58841,292,353,0,275,,,
2025-10-16T12:01:12.751005,261019.137578,58842,291,352,0,275,,,
2025-10-16T12:01:12.756989,261019.142769,58843,291,352,0,275,,,
2025-10-16T12:01:12.761976,261019.148135,58844,291,352,0,275,,,
2025-10-16T12:01:12.766738,261019.153034,58845,292,352,0,275,,,
2025-10-16T12:01:12.769730,261019.155710,-1,292,352,0,275,stim,2,trial=213
2025-10-16T12:01:12.772722,261019.158859,58846,293,352,0,275,,,
2025-10-16T12:01:12.777709,261019.163465,58847,293,352,0,275,,,
2025-10-16T12:01:12.782695,261019.168617,58848,292,352,0,275,,,
2025-10-16T12:01:12.787682,261019.174108,58849,293,352,0,275,,,
2025-10-16T12:01:12.792670,261019.178773,58850,293,352,0,275,,,
2025-10-16T12:01:12.796658,261019.182918,58851,293,352,0,275,,,
2025-10-16T12:01:12.801644,261019.188120,58852,293,353,0,275,,,
2025-10-16T12:01:12.806632,261019.193048,58853,293,353,0,275,,,
2025-10-16T12:01:12.811618,261019.198347,58854,293,352,0,275,,,
2025-10-16T12:01:12.817602,261019.203447,58855,293,353,0,275,,,
2025-10-16T12:01:12.823586,261019.209496,58856,292,352,0,275,,,
2025-10-16T12:01:12.827576,261019.213791,58857,293,352,0,275,,,
2025-10-16T12:01:12.832562,261019.218859,58858,293,353,0,275,,,
2025-10-16T12:01:12.836551,261019.222909,58859,293,352,0,275,,,
2025-10-16T12:01:12.841538,261019.228049,58860,293,352,0,275,,,
2025-10-16T12:01:12.846524,261019.233153,58861,293,352,0,275,,,
2025-10-16T12:01:12.851511,261019.238161,58862,293,352,0,275,,,
2025-10-16T12:01:12.857495,261019.243476,58863,293,352,0,275,,,
2025-10-16T12:01:12.862482,261019.248637,58864,293,352,0,275,,,
2025-10-16T12:01:12.867468,261019.253641,58865,293,352,0,276,,,
2025-10-16T12:01:12.874450,261019.260315,58866,293,352,0,277,,,
2025-10-16T12:01:12.877442,261019.264084,58867,293,352,0,277,,,
2025-10-16T12:01:12.881431,261019.267923,58868,293,352,0,276,,,
2025-10-16T12:01:12.887415,261019.273686,58869,293,352,0,277,,,
2025-10-16T12:01:12.892403,261019.278369,58870,293,352,0,277,,,
2025-10-16T12:01:12.897388,261019.283466,58871,293,352,0,277,,,
2025-10-16T12:01:12.902375,261019.288485,58872,293,352,0,277,,,
2025-10-16T12:01:12.907362,261019.293654,58873,293,352,0,277,,,
2025-10-16T12:01:12.912349,261019.299055,58874,293,352,0,275,,,
2025-10-16T12:01:12.917335,261019.304005,58875,292,352,0,275,,,
2025-10-16T12:01:12.922322,261019.308263,58876,291,352,0,275,,,
2025-10-16T12:01:12.927309,261019.313208,58877,293,353,0,275,,,
2025-10-16T12:01:12.932295,261019.318412,58878,293,360,0,275,,,
2025-10-16T12:01:12.938292,261019.324367,58879,293,393,0,275,,,
2025-10-16T12:01:12.942270,261019.328703,58880,293,417,0,275,,,
2025-10-16T12:01:12.947255,261019.333737,58881,293,439,0,275,,,
2025-10-16T12:01:12.954237,261019.340169,58882,293,475,0,275,,,
2025-10-16T12:01:12.958225,261019.344123,58883,293,491,0,275,,,
2025-10-16T12:01:12.963213,261019.349301,58884,293,508,0,275,,,
2025-10-16T12:01:12.967202,261019.353099,-1,293,508,0,275,resp_wrong,1,trial=213;correct_lane=2
2025-10-16T12:01:12.968200,261019.354006,58885,293,526,0,275,,,
2025-10-16T12:01:12.972188,261019.358377,58886,293,557,0,275,,,
2025-10-16T12:01:12.977176,261019.363548,58887,292,572,0,275,,,
2025-10-16T12:01:12.982162,261019.368563,58888,295,584,0,275,,,
2025-10-16T12:01:12.988146,261019.373939,58889,294,609,0,275,,,
2025-10-16T12:01:12.993134,261019.379034,58890,296,617,0,275,,,
2025-10-16T12:01:12.998119,261019.384088,58891,297,624,0,275,,,
2025-10-16T12:01:13.003116,261019.389259,58892,297,635,0,275,,,
2025-10-16T12:01:13.007095,261019.393431,58893,295,638,0,275,,,
2025-10-16T12:01:13.012082,261019.398446,58894,294,643,0,275,,,
2025-10-16T12:01:13.019070,261019.404814,58895,294,645,0,275,,,
2025-10-16T12:01:13.022055,261019.408740,58896,294,647,0,275,,,
2025-10-16T12:01:13.028040,261019.413893,58897,294,647,0,277,,,
2025-10-16T12:01:13.034024,261019.419843,58898,294,644,0,276,,,
2025-10-16T12:01:13.038013,261019.423996,58899,294,641,0,275,,,
2025-10-16T12:01:13.043000,261019.429381,58900,294,638,0,275,,,
2025-10-16T12:01:13.047986,261019.434366,58901,294,637,0,275,,,
2025-10-16T12:01:13.052972,261019.438974,58902,294,634,0,275,,,
2025-10-16T12:01:13.056962,261019.443551,58903,294,629,0,275,,,
2025-10-16T12:01:13.062946,261019.448960,58904,292,627,0,276,,,
2025-10-16T12:01:13.068930,261019.454698,58905,291,624,0,277,,,
2025-10-16T12:01:13.072919,261019.459029,58906,293,619,0,277,,,
2025-10-16T12:01:13.077906,261019.464174,58907,293,615,0,277,,,
2025-10-16T12:01:13.082893,261019.469242,58908,293,611,0,277,,,
2025-10-16T12:01:13.087879,261019.474502,58909,293,601,0,277,,,
2025-10-16T12:01:13.093864,261019.479647,58910,293,599,0,277,,,
2025-10-16T12:01:13.097853,261019.483714,58911,293,595,0,276,,,
2025-10-16T12:01:13.103837,261019.489782,58912,292,591,0,277,,,
2025-10-16T12:01:13.107826,261019.494036,58913,293,582,0,277,,,
2025-10-16T12:01:13.112813,261019.499095,58914,292,580,0,277,,,
2025-10-16T12:01:13.118797,261019.504653,58915,291,576,0,277,,,
2025-10-16T12:01:13.122786,261019.509465,58916,291,567,0,277,,,
2025-10-16T12:01:13.128771,261019.514575,58917,291,565,0,277,,,
2025-10-16T12:01:13.133758,261019.519762,58918,291,561,0,278,,,
2025-10-16T12:01:13.137746,261019.523880,58919,291,557,0,279,,,
2025-10-16T12:01:13.142735,261019.529020,58920,291,551,0,279,,,
2025-10-16T12:01:13.147720,261019.534036,58921,292,547,0,279,,,
2025-10-16T12:01:13.153704,261019.539523,58922,291,543,0,279,,,
2025-10-16T12:01:13.157693,261019.544405,58923,291,536,0,279,,,
2025-10-16T12:01:13.162680,261019.549396,58924,291,535,0,279,,,
2025-10-16T12:01:13.168664,261019.555328,58925,291,532,0,279,,,
2025-10-16T12:01:13.173650,261019.559706,58926,291,528,0,281,,,
2025-10-16T12:01:13.178637,261019.564926,58927,292,524,0,280,,,
2025-10-16T12:01:13.182626,261019.568856,58928,291,522,0,280,,,
2025-10-16T12:01:13.188610,261019.574572,58929,291,518,0,281,,,
2025-10-16T12:01:13.193599,261019.579374,58930,291,513,0,282,,,
2025-10-16T12:01:13.197586,261019.584319,58931,291,512,0,280,,,
2025-10-16T12:01:13.203570,261019.590078,58932,291,509,0,280,,,
2025-10-16T12:01:13.208557,261019.594691,58933,291,505,0,281,,,
2025-10-16T12:01:13.213544,261019.599677,58934,291,502,0,281,,,
2025-10-16T12:01:13.218566,261019.605013,58935,291,499,0,280,,,
2025-10-16T12:01:13.222519,261019.609021,58936,292,498,0,280,,,
2025-10-16T12:01:13.227506,261019.614169,58937,291,494,0,280,,,
2025-10-16T12:01:13.232492,261019.619214,58938,292,492,0,280,,,
2025-10-16T12:01:13.239475,261019.625488,58939,291,489,0,280,,,
2025-10-16T12:01:13.243465,261019.629433,58940,291,484,0,280,,,
2025-10-16T12:01:13.248472,261019.634703,58941,291,481,0,280,,,
2025-10-16T12:01:13.254440,261019.640361,58942,291,480,0,280,,,
2025-10-16T12:01:13.258459,261019.644957,58943,293,475,0,280,,,
2025-10-16T12:01:13.263411,261019.649969,58944,293,473,0,280,,,
2025-10-16T12:01:13.268430,261019.654192,58945,292,472,0,280,,,
2025-10-16T12:01:13.273383,261019.659343,58946,291,470,0,280,,,
2025-10-16T12:01:13.278404,261019.664478,58947,293,467,0,279,,,
2025-10-16T12:01:13.283358,261019.669477,58948,293,466,0,279,,,
2025-10-16T12:01:13.290374,261019.676227,58949,292,464,0,278,,,
2025-10-16T12:01:13.293331,261019.679756,58950,293,461,0,278,,,
2025-10-16T12:01:13.298317,261019.684944,58951,293,460,0,279,,,
2025-10-16T12:01:13.304302,261019.690991,58952,292,457,0,278,,,
2025-10-16T12:01:13.308295,261019.694323,58953,293,456,0,278,,,
2025-10-16T12:01:13.313277,261019.699348,58954,292,453,0,278,,,
2025-10-16T12:01:13.318264,261019.704369,58955,293,450,0,278,,,
2025-10-16T12:01:13.323250,261019.709666,58956,293,449,0,276,,,
2025-10-16T12:01:13.328273,261019.714851,58957,293,444,0,277,,,
2025-10-16T12:01:13.333223,261019.719844,58958,293,439,0,277,,,
2025-10-16T12:01:13.339207,261019.725101,58959,292,435,0,277,,,
2025-10-16T12:01:13.344195,261019.730289,58960,291,429,0,277,,,
2025-10-16T12:01:13.349211,261019.735381,58961,291,426,0,277,,,
2025-10-16T12:01:13.355193,261019.741168,58962,291,422,0,277,,,
2025-10-16T12:01:13.358185,261019.744702,58963,292,420,0,277,,,
2025-10-16T12:01:13.363143,261019.749846,58964,293,417,0,277,,,
2025-10-16T12:01:13.370125,261019.755884,58965,293,414,0,277,,,
2025-10-16T12:01:13.374114,261019.760014,58966,293,413,0,277,,,
2025-10-16T12:01:13.379101,261019.765180,58967,293,410,0,277,,,
2025-10-16T12:01:13.385099,261019.771054,58968,293,409,0,277,,,
2025-10-16T12:01:13.389074,261019.775303,58969,293,409,0,277,,,
2025-10-16T12:01:13.393066,261019.779653,58970,293,407,0,277,,,
2025-10-16T12:01:13.398050,261019.784695,58971,293,406,0,277,,,
2025-10-16T12:01:13.403037,261019.789760,58972,293,404,0,277,,,
2025-10-16T12:01:13.409022,261019.794960,58973,293,403,0,277,,,
2025-10-16T12:01:13.414008,261019.800027,58974,292,400,0,277,,,
2025-10-16T12:01:13.419992,261019.806017,58975,293,399,0,277,,,
2025-10-16T12:01:13.423981,261019.810405,58976,292,397,0,276,,,
2025-10-16T12:01:13.428967,261019.815526,58977,291,395,0,275,,,
2025-10-16T12:01:13.435959,261019.821862,58978,291,393,0,275,,,
2025-10-16T12:01:13.438941,261019.824705,58979,291,392,0,275,,,
2025-10-16T12:01:13.443928,261019.829991,58980,293,392,0,277,,,
2025-10-16T12:01:13.448914,261019.834906,58981,292,389,0,276,,,
2025-10-16T12:01:13.453901,261019.840013,58982,291,388,0,275,,,
2025-10-16T12:01:13.458888,261019.845350,58983,291,388,0,275,,,
2025-10-16T12:01:13.463875,261019.850351,58984,291,385,0,275,,,
2025-10-16T12:01:13.469858,261019.855833,58985,291,385,0,275,,,
2025-10-16T12:01:13.474845,261019.860816,58986,291,385,0,275,,,
2025-10-16T12:01:13.478834,261019.864872,58987,291,385,0,275,,,
2025-10-16T12:01:13.484852,261019.871340,58988,291,382,0,276,,,
2025-10-16T12:01:13.488838,261019.874944,58989,291,382,0,277,,,
2025-10-16T12:01:13.493795,261019.880278,58990,291,382,0,277,,,
2025-10-16T12:01:13.498780,261019.885308,58991,291,380,0,277,,,
2025-10-16T12:01:13.503782,261019.890419,58992,291,379,0,276,,,
2025-10-16T12:01:13.509752,261019.895776,58993,291,379,0,275,,,
2025-10-16T12:01:13.514739,261019.900777,58994,292,378,0,277,,,
2025-10-16T12:01:13.520722,261019.906719,58995,291,377,0,276,,,
2025-10-16T12:01:13.523747,261019.909988,58996,291,377,0,275,,,
2025-10-16T12:01:13.528734,261019.915220,58997,291,377,0,275,,,
2025-10-16T12:01:13.533716,261019.920156,58998,291,375,0,275,,,
2025-10-16T12:01:13.538675,261019.925256,58999,291,374,0,275,,,
2025-10-16T12:01:13.544687,261019.930612,59000,291,374,0,275,,,
2025-10-16T12:01:13.549646,261019.935647,59001,291,374,0,275,,,
2025-10-16T12:01:13.554632,261019.940793,59002,291,374,0,275,,,
2025-10-16T12:01:13.559620,261019.946117,59003,291,374,0,275,,,
2025-10-16T12:01:13.563608,261019.950053,59004,291,373,0,275,,,
2025-10-16T12:01:13.569623,261019.956233,59005,291,372,0,275,,,
2025-10-16T12:01:13.573610,261019.960209,59006,292,372,0,275,,,
2025-10-16T12:01:13.579565,261019.965387,59007,291,372,0,275,,,
2025-10-16T12:01:13.584565,261019.970637,59008,292,372,0,275,,,
2025-10-16T12:01:13.589538,261019.975745,59009,291,372,0,277,,,
2025-10-16T12:01:13.594557,261019.980894,59010,291,372,0,276,,,
2025-10-16T12:01:13.599544,261019.985937,59011,291,372,0,275,,,
2025-10-16T12:01:13.605508,261019.991577,59012,291,370,0,275,,,
2025-10-16T12:01:13.608487,261019.995062,59013,291,371,0,276,,,
2025-10-16T12:01:13.614473,261020.000422,59014,291,370,0,277,,,
2025-10-16T12:01:13.620478,261020.006885,59015,291,369,0,276,,,
2025-10-16T12:01:13.624485,261020.010536,59016,291,369,0,275,,,
2025-10-16T12:01:13.629460,261020.015819,59017,291,369,0,275,,,
2025-10-16T12:01:13.634418,261020.020779,59018,291,369,0,275,,,
2025-10-16T12:01:13.639405,261020.026065,59019,291,368,0,275,,,
2025-10-16T12:01:13.645389,261020.031324,59020,291,367,0,275,,,
2025-10-16T12:01:13.649406,261020.035288,59021,291,367,0,275,,,
2025-10-16T12:01:13.655362,261020.041363,59022,291,367,0,275,,,
2025-10-16T12:01:13.659353,261020.045437,59023,291,367,0,275,,,
2025-10-16T12:01:13.664338,261020.050728,59024,291,367,0,275,,,
2025-10-16T12:01:13.671320,261020.057322,59025,291,365,0,275,,,
2025-10-16T12:01:13.674312,261020.060904,59026,292,364,0,275,,,
2025-10-16T12:01:13.680296,261020.066039,59027,293,364,0,275,,,
2025-10-16T12:01:13.686279,261020.072157,59028,292,364,0,275,,,
2025-10-16T12:01:13.690269,261020.076212,59029,291,364,0,275,,,
2025-10-16T12:01:13.694259,261020.080535,59030,291,364,0,275,,,
2025-10-16T12:01:13.699277,261020.085538,59031,292,364,0,275,,,
2025-10-16T12:01:13.704263,261020.090630,59032,293,365,0,273,,,
2025-10-16T12:01:13.709220,261020.095833,59033,292,364,0,274,,,
2025-10-16T12:01:13.715225,261020.101106,59034,292,364,0,273,,,
2025-10-16T12:01:13.720211,261020.106163,59035,293,364,0,273,,,
2025-10-16T12:01:13.725209,261020.111367,59036,293,364,0,274,,,
2025-10-16T12:01:13.730191,261020.116527,59037,293,365,0,274,,,
2025-10-16T12:01:13.736179,261020.122227,59038,293,364,0,274,,,
2025-10-16T12:01:13.739167,261020.125645,59039,293,364,0,274,,,
2025-10-16T12:01:13.744157,261020.130875,59040,292,364,0,274,,,
2025-10-16T12:01:13.751106,261020.137196,59041,291,364,0,274,,,
2025-10-16T12:01:13.755117,261020.141003,59042,291,364,0,274,,,
2025-10-16T12:01:13.760093,261020.146306,59043,291,364,0,274,,,
2025-10-16T12:01:13.767063,261020.153100,59044,291,364,0,273,,,
2025-10-16T12:01:13.770056,261020.156461,59045,291,364,0,274,,,
2025-10-16T12:01:13.775549,261020.161646,59046,292,364,0,274,,,
2025-10-16T12:01:13.779557,261020.165800,59047,293,364,0,273,,,
2025-10-16T12:01:13.781564,261020.168037,-1,293,364,0,273,timeout,2,trial=213;rt_ms=1011.84
2025-10-16T12:01:13.784523,261020.170928,59048,293,364,0,273,,,
2025-10-16T12:01:13.789538,261020.175829,59049,292,364,0,274,,,
2025-10-16T12:01:13.794529,261020.181185,59050,293,364,0,274,,,
2025-10-16T12:01:13.800480,261020.186635,59051,293,364,0,274,,,
2025-10-16T12:01:13.805488,261020.191302,59052,293,366,0,274,,,
2025-10-16T12:01:13.810454,261020.196438,59053,293,365,0,274,,,
2025-10-16T12:01:13.817434,261020.203452,59054,293,364,0,274,,,
2025-10-16T12:01:13.820426,261020.206761,59055,293,363,0,274,,,
2025-10-16T12:01:13.824444,261020.210832,59056,292,363,0,274,,,
2025-10-16T12:01:13.829412,261020.216103,59057,293,363,0,274,,,
2025-10-16T12:01:13.835415,261020.221249,59058,293,363,0,273,,,
2025-10-16T12:01:13.840374,261020.226276,59059,293,363,0,272,,,
2025-10-16T12:01:13.845361,261020.231425,59060,293,363,0,273,,,
2025-10-16T12:01:13.850366,261020.236716,59061,293,363,0,274,,,
2025-10-16T12:01:13.855367,261020.241584,59062,293,363,0,273,,,
2025-10-16T12:01:13.860327,261020.246789,59063,292,363,0,274,,,
2025-10-16T12:01:13.865306,261020.251285,59064,293,363,0,274,,,
2025-10-16T12:01:13.870293,261020.256094,59065,293,363,0,274,,,
2025-10-16T12:01:13.875340,261020.261331,59066,293,363,0,274,,,
2025-10-16T12:01:13.881295,261020.267235,59067,293,362,0,274,,,
2025-10-16T12:01:13.885316,261020.271466,59068,291,363,0,274,,,
2025-10-16T12:01:13.890271,261020.276611,59069,291,363,0,274,,,
2025-10-16T12:01:13.895292,261020.281859,59070,291,363,0,274,,,
2025-10-16T12:01:13.900277,261020.286846,59071,293,363,0,274,,,
2025-10-16T12:01:13.905232,261020.291910,59072,293,362,0,274,,,
2025-10-16T12:01:13.910219,261020.295996,59073,293,363,0,273,,,
2025-10-16T12:01:13.915233,261020.301163,59074,293,363,0,274,,,
2025-10-16T12:01:13.920191,261020.306363,59075,293,363,0,274,,,
2025-10-16T12:01:13.925177,261020.311630,59076,293,363,0,274,,,
2025-10-16T12:01:13.930165,261020.316583,59077,293,363,0,274,,,
2025-10-16T12:01:13.935179,261020.321791,59078,293,363,0,274,,,
2025-10-16T12:01:13.941136,261020.326893,59079,293,363,0,273,,,
2025-10-16T12:01:13.946122,261020.332475,59080,293,363,0,273,,,
2025-10-16T12:01:13.950151,261020.336166,59081,293,363,0,274,,,
2025-10-16T12:01:13.955128,261020.341352,59082,293,363,0,274,,,
2025-10-16T12:01:13.962100,261020.348356,59083,292,363,0,274,,,
2025-10-16T12:01:13.965099,261020.351559,59084,293,363,0,274,,,
2025-10-16T12:01:13.970058,261020.356697,59085,293,363,0,274,,,
2025-10-16T12:01:13.975044,261020.361719,59086,293,363,0,274,,,
2025-10-16T12:01:13.981029,261020.367048,59087,293,363,0,274,,,
2025-10-16T12:01:13.986037,261020.372147,59088,293,363,0,274,,,
2025-10-16T12:01:13.991030,261020.377206,59089,293,363,0,274,,,
2025-10-16T12:01:13.995013,261020.381568,59090,293,363,0,274,,,
2025-10-16T12:01:14.000007,261020.386413,59091,293,363,0,274,,,
2025-10-16T12:01:14.004994,261020.391655,59092,293,363,0,272,,,
2025-10-16T12:01:14.010949,261020.397598,59093,293,366,0,272,,,
2025-10-16T12:01:14.015935,261020.401932,59094,292,366,0,272,,,
2025-10-16T12:01:14.020923,261020.406961,59095,293,365,0,272,,,
2025-10-16T12:01:14.026908,261020.413240,59096,292,366,0,272,,,
2025-10-16T12:01:14.030895,261020.417181,59097,292,366,0,272,,,
2025-10-16T12:01:14.034884,261020.421406,59098,293,366,0,272,,,
2025-10-16T12:01:14.040869,261020.426664,59099,292,366,0,272,,,
2025-10-16T12:01:14.045856,261020.431762,59100,291,366,0,272,,,
2025-10-16T12:01:14.050863,261020.436736,59101,291,365,0,273,,,
2025-10-16T12:01:14.055866,261020.441994,59102,291,366,0,272,,,
2025-10-16T12:01:14.061836,261020.448050,59103,291,366,0,272,,,
2025-10-16T12:01:14.065830,261020.452157,59104,292,366,0,273,,,
2025-10-16T12:01:14.070817,261020.457427,59105,291,366,0,272,,,
2025-10-16T12:01:14.075776,261020.462365,59106,291,366,0,272,,,
2025-10-16T12:01:14.080762,261020.466661,59107,291,366,0,272,,,
2025-10-16T12:01:14.085748,261020.471731,59108,291,366,0,273,,,
2025-10-16T12:01:14.090748,261020.476834,59109,292,366,0,272,,,
2025-10-16T12:01:14.095722,261020.482089,59110,293,366,0,272,,,
2025-10-16T12:01:14.100708,261020.487206,59111,293,366,0,272,,,
2025-10-16T12:01:14.105695,261020.492274,59112,293,366,0,272,,,
2025-10-16T12:01:14.111680,261020.497507,59113,293,366,0,272,,,
2025-10-16T12:01:14.116666,261020.502442,59114,293,366,0,273,,,
2025-10-16T12:01:14.120662,261020.506681,59115,293,366,0,272,,,
2025-10-16T12:01:14.126640,261020.512531,59116,291,366,0,274,,,
2025-10-16T12:01:14.130661,261020.516948,59117,291,367,0,274,,,
2025-10-16T12:01:14.135645,261020.522039,59118,292,367,0,273,,,
2025-10-16T12:01:14.140602,261020.527288,59119,292,367,0,274,,,
2025-10-16T12:01:14.146587,261020.532339,59120,293,367,0,274,,,
2025-10-16T12:01:14.150609,261020.537311,59121,293,367,0,273,,,
2025-10-16T12:01:14.156571,261020.542602,59122,292,367,0,274,,,
2025-10-16T12:01:14.161554,261020.548047,59123,291,367,0,274,,,
2025-10-16T12:01:14.165535,261020.551763,59124,292,368,0,273,,,
2025-10-16T12:01:14.170522,261020.556905,59125,293,367,0,272,,,
2025-10-16T12:01:14.175509,261020.562130,59126,293,367,0,274,,,
2025-10-16T12:01:14.181492,261020.567287,59127,293,368,0,273,,,
2025-10-16T12:01:14.186479,261020.572351,59128,293,367,0,274,,,
2025-10-16T12:01:14.191497,261020.577602,59129,293,368,0,274,,,
2025-10-16T12:01:14.196465,261020.582673,59130,293,367,0,273,,,
2025-10-16T12:01:14.201439,261020.587803,59131,292,368,0,272,,,
2025-10-16T12:01:14.205458,261020.591906,59132,293,368,0,273,,,
2025-10-16T12:01:14.211413,261020.597465,59133,293,368,0,274,,,
2025-10-16T12:01:14.215402,261020.602094,59134,292,368,0,274,,,
2025-10-16T12:01:14.221386,261020.607336,59135,293,368,0,273,,,
2025-10-16T12:01:14.227385,261020.613591,59136,293,368,0,274,,,
2025-10-16T12:01:14.231390,261020.617501,59137,293,368,0,272,,,
2025-10-16T12:01:14.236346,261020.622628,59138,293,368,0,272,,,
2025-10-16T12:01:14.241333,261020.627731,59139,292,368,0,273,,,
2025-10-16T12:01:14.246320,261020.632898,59140,293,368,0,272,,,
2025-10-16T12:01:14.251306,261020.637120,59141,292,368,0,272,,,
2025-10-16T12:01:14.256293,261020.642188,59142,291,368,0,274,,,
2025-10-16T12:01:14.261280,261020.647760,59143,291,368,0,274,,,
2025-10-16T12:01:14.266266,261020.652392,59144,292,368,0,274,,,
2025-10-16T12:01:14.271253,261020.657691,59145,291,368,0,274,,,
2025-10-16T12:01:14.276743,261020.663191,59146,292,368,0,274,,,
2025-10-16T12:01:14.281742,261020.667861,59147,293,367,0,274,,,
2025-10-16T12:01:14.286714,261020.672942,59148,291,368,0,274,,,
2025-10-16T12:01:14.290703,261020.677047,59149,291,368,0,274,,,
2025-10-16T12:01:14.295691,261020.682143,59150,292,368,0,273,,,
2025-10-16T12:01:14.300677,261020.687404,59151,293,368,0,272,,,
2025-10-16T12:01:14.306683,261020.692529,59152,293,368,0,272,,,
2025-10-16T12:01:14.311649,261020.697745,59153,293,368,0,273,,,
2025-10-16T12:01:14.316635,261020.702713,59154,293,368,0,274,,,
2025-10-16T12:01:14.321620,261020.707958,59155,292,368,0,274,,,
2025-10-16T12:01:14.327637,261020.714172,59156,293,368,0,272,,,
2025-10-16T12:01:14.331626,261020.718139,59157,293,368,0,272,,,
2025-10-16T12:01:14.335615,261020.722225,59158,293,368,0,272,,,
2025-10-16T12:01:14.341570,261020.727508,59159,293,368,0,272,,,
2025-10-16T12:01:14.346555,261020.732577,59160,293,368,0,273,,,
2025-10-16T12:01:14.351540,261020.737708,59161,292,368,0,274,,,
