iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:39:56.136375,187742.318808,6436,281,1022,0,268,,,
2025-10-15T15:39:56.140364,187742.322945,6437,281,1014,0,268,,,
2025-10-15T15:39:56.144355,187742.327288,6438,281,1003,0,268,,,
2025-10-15T15:39:56.149339,187742.332321,6439,281,988,0,268,,,
2025-10-15T15:39:56.154327,187742.337439,6440,281,971,0,268,,,
2025-10-15T15:39:56.159313,187742.342547,6441,279,939,0,268,,,
2025-10-15T15:39:56.165297,187742.347667,6442,281,920,0,268,,,
2025-10-15T15:39:56.171281,187742.353693,6443,281,901,0,268,,,
2025-10-15T15:39:56.175271,187742.357823,6444,281,867,0,268,,,
2025-10-15T15:39:56.180290,187742.363237,6445,281,849,0,268,,,
2025-10-15T15:39:56.184279,187742.367156,6446,281,833,0,268,,,
2025-10-15T15:39:56.189262,187742.372242,6447,281,815,0,267,,,
2025-10-15T15:39:56.195217,187742.377562,6448,281,786,0,267,,,
2025-10-15T15:39:56.199206,187742.382441,6449,281,772,0,267,,,
2025-10-15T15:39:56.205191,187742.387817,6450,281,759,0,267,,,
2025-10-15T15:39:56.210179,187742.392806,6451,281,732,0,267,,,
2025-10-15T15:39:56.215164,187742.397967,6452,281,719,0,267,,,
2025-10-15T15:39:56.222176,187742.404793,6453,282,706,0,267,,,
2025-10-15T15:39:56.225137,187742.408266,6454,283,685,0,267,,,
2025-10-15T15:39:56.230154,187742.412566,6455,282,676,0,267,,,
2025-10-15T15:39:56.234141,187742.417431,6456,283,665,0,267,,,
2025-10-15T15:39:56.240125,187742.422619,6457,282,656,0,267,,,
2025-10-15T15:39:56.245112,187742.427718,6458,282,642,0,267,,,
2025-10-15T15:39:56.250102,187742.432907,6459,282,634,0,267,,,
2025-10-15T15:39:56.256055,187742.438650,6460,282,630,0,267,,,
2025-10-15T15:39:56.260044,187742.443115,6461,282,619,0,267,,,
2025-10-15T15:39:56.265058,187742.448186,6462,282,615,0,267,,,
2025-10-15T15:39:56.272012,187742.454431,6463,282,611,0,267,,,
2025-10-15T15:39:56.275032,187742.457572,6464,282,606,0,268,,,
2025-10-15T15:39:56.279993,187742.462654,6465,282,596,0,267,,,
2025-10-15T15:39:56.285010,187742.467737,6466,282,591,0,267,,,
2025-10-15T15:39:56.289965,187742.473048,6467,282,589,0,267,,,
2025-10-15T15:39:56.294984,187742.478159,6468,282,582,0,267,,,
2025-10-15T15:39:56.299966,187742.483184,6469,282,580,0,268,,,
2025-10-15T15:39:56.306957,187742.489440,6470,282,576,0,267,,,
2025-10-15T15:39:56.310909,187742.493567,6471,282,573,0,267,,,
2025-10-15T15:39:56.314897,187742.497465,6472,282,570,0,268,,,
2025-10-15T15:39:56.319884,187742.502729,6473,282,569,0,267,,,
2025-10-15T15:39:56.324899,187742.507812,6474,282,566,0,267,,,
2025-10-15T15:39:56.329894,187742.513007,6475,282,563,0,267,,,
2025-10-15T15:39:56.334876,187742.518156,6476,282,563,0,268,,,
2025-10-15T15:39:56.340829,187742.523415,6477,282,560,0,267,,,
2025-10-15T15:39:56.345815,187742.528420,6478,282,558,0,267,,,
2025-10-15T15:39:56.350807,187742.533545,6479,282,556,0,267,,,
2025-10-15T15:39:56.357787,187742.540165,6480,280,555,0,267,,,
2025-10-15T15:39:56.359810,187742.542818,6481,281,554,0,267,,,
2025-10-15T15:39:56.364796,187742.547913,6482,279,551,0,267,,,
2025-10-15T15:39:56.370747,187742.553272,6483,278,552,0,267,,,
2025-10-15T15:39:56.375735,187742.558142,6484,278,550,0,267,,,
2025-10-15T15:39:56.380722,187742.563310,6485,278,549,0,267,,,
2025-10-15T15:39:56.385708,187742.568298,6486,280,549,0,267,,,
2025-10-15T15:39:56.390724,187742.573617,6487,281,549,0,267,,,
2025-10-15T15:39:56.395709,187742.578792,6488,279,549,0,267,,,
2025-10-15T15:39:56.399701,187742.582753,6489,278,549,0,267,,,
2025-10-15T15:39:56.405659,187742.588965,6490,278,549,0,267,,,
2025-10-15T15:39:56.410642,187742.593188,6491,278,549,0,267,,,
2025-10-15T15:39:56.415657,187742.598258,6492,280,545,0,267,,,
2025-10-15T15:39:56.422612,187742.605075,6493,279,544,0,267,,,
2025-10-15T15:39:56.425630,187742.608540,6494,280,544,0,267,,,
2025-10-15T15:39:56.430596,187742.613584,6495,281,544,0,267,,,
2025-10-15T15:39:56.436573,187742.620017,6496,281,544,0,267,,,
2025-10-15T15:39:56.441023,187742.624035,6497,281,544,0,267,,,
2025-10-15T15:39:56.445013,187742.628241,6498,281,546,0,268,,,
2025-10-15T15:39:56.450000,187742.633039,6499,281,548,0,267,,,
2025-10-15T15:39:56.454958,187742.638143,6500,279,546,0,267,,,
2025-10-15T15:39:56.460944,187742.643459,6501,280,545,0,267,,,
2025-10-15T15:39:56.465962,187742.648466,6502,278,544,0,267,,,
2025-10-15T15:39:56.471914,187742.654511,6503,278,544,0,267,,,
2025-10-15T15:39:56.475924,187742.658993,6504,280,544,0,267,,,
2025-10-15T15:39:56.480910,187742.663925,6505,281,544,0,267,,,
2025-10-15T15:39:56.484900,187742.668118,6506,281,544,0,267,,,
2025-10-15T15:39:56.489887,187742.673061,6507,281,544,0,267,,,
2025-10-15T15:39:56.495850,187742.678383,6508,281,544,0,267,,,
2025-10-15T15:39:56.500845,187742.683348,6509,279,544,0,267,,,
2025-10-15T15:39:56.505850,187742.688658,6510,278,544,0,267,,,
2025-10-15T15:39:56.510811,187742.693861,6511,278,544,0,267,,,
2025-10-15T15:39:56.515796,187742.698883,6512,278,544,0,267,,,
2025-10-15T15:39:56.522797,187742.705327,6513,280,544,0,267,,,
2025-10-15T15:39:56.526767,187742.709248,6514,279,544,0,267,,,
2025-10-15T15:39:56.530770,187742.713420,6515,278,544,0,267,,,
2025-10-15T15:39:56.535742,187742.718411,6516,278,544,0,267,,,
2025-10-15T15:39:56.540330,187742.723456,6517,278,544,0,267,,,
2025-10-15T15:39:56.546320,187742.728859,6518,278,544,0,267,,,
2025-10-15T15:39:56.551296,187742.733837,6519,278,544,0,267,,,
2025-10-15T15:39:56.556291,187742.738923,6520,278,544,0,268,,,
2025-10-15T15:39:56.561270,187742.744029,6521,278,544,0,268,,,
2025-10-15T15:39:56.566251,187742.748996,6522,278,544,0,267,,,
2025-10-15T15:39:56.572212,187742.754810,6523,278,544,0,267,,,
2025-10-15T15:39:56.575236,187742.758436,6524,278,544,0,267,,,
2025-10-15T15:39:56.581189,187742.763839,6525,278,544,0,267,,,
2025-10-15T15:39:56.587172,187742.769916,6526,280,544,0,267,,,
2025-10-15T15:39:56.591161,187742.773837,6527,281,544,0,267,,,
2025-10-15T15:39:56.596148,187742.779089,6528,279,544,0,267,,,
2025-10-15T15:39:56.601162,187742.784086,6529,278,544,0,267,,,
2025-10-15T15:39:56.606149,187742.789206,6530,280,544,0,267,,,
2025-10-15T15:39:56.611108,187742.794348,6531,279,544,0,267,,,
2025-10-15T15:39:56.616094,187742.798548,6532,278,544,0,267,,,
2025-10-15T15:39:56.621093,187742.803763,6533,278,544,0,267,,,
2025-10-15T15:39:56.626069,187742.808745,6534,280,544,0,267,,,
2025-10-15T15:39:56.631054,187742.813891,6535,278,544,0,267,,,
2025-10-15T15:39:56.637038,187742.819647,6536,278,544,0,267,,,
2025-10-15T15:39:56.641028,187742.824022,6537,278,544,0,267,,,
2025-10-15T15:39:56.646036,187742.829259,6538,278,544,0,268,,,
2025-10-15T15:39:56.651022,187742.834297,6539,278,544,0,267,,,
2025-10-15T15:39:56.656017,187742.838596,6540,278,544,0,267,,,
2025-10-15T15:39:56.660997,187742.843793,6541,278,544,0,267,,,
2025-10-15T15:39:56.665990,187742.848826,6542,278,544,0,267,,,
2025-10-15T15:39:56.671973,187742.854708,6543,278,541,0,267,,,
2025-10-15T15:39:56.675963,187742.859172,6544,278,542,0,267,,,
2025-10-15T15:39:56.680949,187742.864119,6545,278,540,0,267,,,
2025-10-15T15:39:56.685936,187742.869181,6546,278,543,0,267,,,
2025-10-15T15:39:56.691892,187742.874523,6547,278,541,0,267,,,
2025-10-15T15:39:56.696900,187742.879722,6548,278,542,0,268,,,
2025-10-15T15:39:56.700898,187742.883791,6549,278,543,0,267,,,
2025-10-15T15:39:56.705855,187742.888796,6550,278,541,0,267,,,
2025-10-15T15:39:56.710842,187742.893908,6551,278,540,0,267,,,
2025-10-15T15:39:56.715828,187742.899137,6552,278,539,0,267,,,
2025-10-15T15:39:56.722809,187742.905356,6553,278,539,0,267,,,
2025-10-15T15:39:56.726799,187742.909288,6554,278,539,0,268,,,
2025-10-15T15:39:56.731786,187742.914609,6555,278,539,0,268,,,
2025-10-15T15:39:56.736804,187742.919656,6556,278,539,0,267,,,
2025-10-15T15:39:56.740792,187742.923742,6557,278,539,0,268,,,
2025-10-15T15:39:56.745748,187742.928959,6558,278,541,0,267,,,
2025-10-15T15:39:56.750734,187742.934064,6559,278,540,0,268,,,
2025-10-15T15:39:56.756730,187742.939286,6560,278,539,0,267,,,
2025-10-15T15:39:56.761734,187742.944348,6561,278,539,0,267,,,
2025-10-15T15:39:56.766727,187742.949378,6562,278,539,0,267,,,
2025-10-15T15:39:56.772675,187742.955329,6563,278,539,0,267,,,
2025-10-15T15:39:56.776665,187742.959596,6564,278,539,0,267,,,
2025-10-15T15:39:56.781651,187742.964678,6565,278,536,0,267,,,
2025-10-15T15:39:56.785640,187742.968891,6566,278,535,0,267,,,
2025-10-15T15:39:56.791625,187742.974033,6567,278,532,0,267,,,
2025-10-15T15:39:56.796612,187742.979496,6568,278,531,0,267,,,
2025-10-15T15:39:56.801648,187742.984306,6569,278,530,0,267,,,
2025-10-15T15:39:56.806618,187742.989539,6570,278,530,0,267,,,
2025-10-15T15:39:56.811604,187742.994748,6571,278,530,0,267,,,
2025-10-15T15:39:56.816591,187742.999718,6572,278,527,0,267,,,
2025-10-15T15:39:56.821578,187743.004847,6573,278,525,0,267,,,
2025-10-15T15:39:56.826532,187743.009100,6574,278,525,0,267,,,
2025-10-15T15:39:56.831527,187743.014205,6575,278,522,0,268,,,
2025-10-15T15:39:56.836506,187743.019346,6576,280,521,0,267,,,
2025-10-15T15:39:56.841523,187743.024380,6577,279,520,0,267,,,
2025-10-15T15:39:56.846489,187743.029509,6578,278,520,0,267,,,
2025-10-15T15:39:56.852463,187743.035150,6579,278,520,0,267,,,
2025-10-15T15:39:56.857449,187743.039816,6580,278,516,0,267,,,
2025-10-15T15:39:56.862465,187743.045084,6581,278,513,0,267,,,
2025-10-15T15:39:56.868482,187743.051173,6582,278,512,0,267,,,
2025-10-15T15:39:56.871440,187743.054284,6583,278,509,0,267,,,
2025-10-15T15:39:56.876426,187743.059339,6584,278,505,0,267,,,
2025-10-15T15:39:56.881384,187743.064504,6585,280,502,0,267,,,
2025-10-15T15:39:56.886372,187743.069572,6586,279,499,0,267,,,
2025-10-15T15:39:56.891358,187743.074652,6587,278,494,0,267,,,
2025-10-15T15:39:56.897343,187743.079907,6588,280,492,0,267,,,
2025-10-15T15:39:56.902361,187743.085011,6589,279,491,0,267,,,
2025-10-15T15:39:56.907349,187743.090122,6590,278,487,0,267,,,
2025-10-15T15:39:56.912335,187743.095330,6591,278,485,0,267,,,
2025-10-15T15:39:56.917289,187743.099994,6592,278,484,0,267,,,
2025-10-15T15:39:56.921308,187743.104539,6593,278,483,0,267,,,
2025-10-15T15:39:56.927265,187743.109622,6594,278,481,0,267,,,
2025-10-15T15:39:56.933263,187743.115755,6595,278,480,0,267,,,
2025-10-15T15:39:56.937237,187743.119802,6596,278,478,0,267,,,
2025-10-15T15:39:56.942664,187743.125092,6597,278,474,0,267,,,
2025-10-15T15:39:56.947631,187743.130276,6598,278,473,0,267,,,
2025-10-15T15:39:56.952641,187743.135350,6599,278,471,0,267,,,
2025-10-15T15:39:56.956638,187743.139424,6600,278,470,0,267,,,
2025-10-15T15:39:56.961625,187743.144560,6601,278,467,0,267,,,
2025-10-15T15:39:56.966579,187743.149638,6602,278,466,0,267,,,
2025-10-15T15:39:56.971594,187743.154788,6603,278,464,0,267,,,
2025-10-15T15:39:56.977564,187743.160162,6604,278,460,0,267,,,
2025-10-15T15:39:56.982536,187743.165354,6605,278,459,0,267,,,
2025-10-15T15:39:56.987551,187743.170255,6606,278,459,0,267,,,
2025-10-15T15:39:56.992548,187743.175218,6607,278,456,0,267,,,
2025-10-15T15:39:56.998494,187743.181439,6608,278,455,0,267,,,
2025-10-15T15:39:57.001520,187743.184589,6609,278,453,0,267,,,
2025-10-15T15:39:57.007499,187743.189864,6610,278,452,0,268,,,
2025-10-15T15:39:57.013454,187743.196172,6611,278,452,0,268,,,
2025-10-15T15:39:57.017443,187743.199870,6612,278,452,0,267,,,
2025-10-15T15:39:57.022429,187743.205130,6613,278,452,0,267,,,
2025-10-15T15:39:57.027418,187743.210326,6614,278,449,0,267,,,
2025-10-15T15:39:57.032436,187743.215551,6615,278,448,0,267,,,
2025-10-15T15:39:57.037422,187743.220612,6616,278,446,0,267,,,
2025-10-15T15:39:57.041997,187743.224686,6617,278,445,0,268,,,
2025-10-15T15:39:57.047953,187743.230330,6618,280,445,0,267,,,
2025-10-15T15:39:57.051948,187743.235035,6619,279,445,0,268,,,
2025-10-15T15:39:57.056936,187743.240131,6620,278,446,0,267,,,
2025-10-15T15:39:57.063900,187743.246825,6621,278,447,0,267,,,
2025-10-15T15:39:57.067877,187743.250423,6622,278,447,0,268,,,
2025-10-15T15:39:57.072864,187743.255429,6623,278,447,0,267,,,
2025-10-15T15:39:57.077850,187743.260578,6624,280,447,0,267,,,
2025-10-15T15:39:57.082869,187743.265626,6625,278,449,0,267,,,
2025-10-15T15:39:57.086854,187743.269865,6626,278,450,0,267,,,
2025-10-15T15:39:57.091812,187743.274956,6627,278,451,0,266,,,
2025-10-15T15:39:57.097797,187743.280844,6628,278,451,0,266,,,
2025-10-15T15:39:57.102811,187743.285193,6629,278,451,0,265,,,
2025-10-15T15:39:57.107801,187743.290469,6630,278,453,0,266,,,
2025-10-15T15:39:57.114752,187743.297521,6631,280,454,0,266,,,
2025-10-15T15:39:57.117774,187743.300611,6632,280,454,0,266,,,
2025-10-15T15:39:57.122759,187743.305881,6633,279,454,0,266,,,
2025-10-15T15:39:57.126720,187743.309988,6634,278,454,0,266,,,
2025-10-15T15:39:57.129745,187743.312934,-1,278,454,0,266,timeout,1,trial=19;rt_ms=1507.1
2025-10-15T15:39:57.132727,187743.315179,6635,278,456,0,266,,,
2025-10-15T15:39:57.137718,187743.320218,6636,278,457,0,266,,,
2025-10-15T15:39:57.142677,187743.325236,6637,278,458,0,266,,,
2025-10-15T15:39:57.147663,187743.330710,6638,278,458,0,266,,,
2025-10-15T15:39:57.152682,187743.335639,6639,278,458,0,266,,,
2025-10-15T15:39:57.157665,187743.340669,6640,278,458,0,266,,,
2025-10-15T15:39:57.163620,187743.346562,6641,278,461,0,266,,,
2025-10-15T15:39:57.167639,187743.350879,6642,280,461,0,266,,,
2025-10-15T15:39:57.172626,187743.355234,6643,279,461,0,266,,,
2025-10-15T15:39:57.179579,187743.362269,6644,280,461,0,266,,,
2025-10-15T15:39:57.182599,187743.365382,6645,279,461,0,266,,,
2025-10-15T15:39:57.187585,187743.370429,6646,278,461,0,266,,,
2025-10-15T15:39:57.192543,187743.375851,6647,278,463,0,266,,,
2025-10-15T15:39:57.197562,187743.380795,6648,278,465,0,266,,,
2025-10-15T15:39:57.202549,187743.385875,6649,278,465,0,266,,,
2025-10-15T15:39:57.208529,187743.391066,6650,278,467,0,266,,,
2025-10-15T15:39:57.212520,187743.395383,6651,278,468,0,266,,,
2025-10-15T15:39:57.217525,187743.400169,6652,278,468,0,266,,,
2025-10-15T15:39:57.222493,187743.405402,6653,280,470,0,266,,,
2025-10-15T15:39:57.228476,187743.411642,6654,279,471,0,265,,,
2025-10-15T15:39:57.232436,187743.415620,6655,278,471,0,264,,,
2025-10-15T15:39:57.238421,187743.420932,6656,278,471,0,264,,,
2025-10-15T15:39:57.244407,187743.427267,6657,278,471,0,264,,,
2025-10-15T15:39:57.248423,187743.431098,6658,279,473,0,264,,,
2025-10-15T15:39:57.253381,187743.436183,6659,278,474,0,264,,,
2025-10-15T15:39:57.257369,187743.440260,6660,278,475,0,264,,,
2025-10-15T15:39:57.262392,187743.445415,6661,278,475,0,264,,,
2025-10-15T15:39:57.267376,187743.450618,6662,278,478,0,264,,,
2025-10-15T15:39:57.273350,187743.455740,6663,278,478,0,264,,,
2025-10-15T15:39:57.278317,187743.461009,6664,278,478,0,265,,,
2025-10-15T15:39:57.283302,187743.465910,6665,278,478,0,266,,,
2025-10-15T15:39:57.288287,187743.471012,6666,278,478,0,266,,,
2025-10-15T15:39:57.293276,187743.476304,6667,278,478,0,266,,,
2025-10-15T15:39:57.297263,187743.480566,6668,278,480,0,266,,,
2025-10-15T15:39:57.302285,187743.485417,6669,278,482,0,266,,,
2025-10-15T15:39:57.309253,187743.491895,6670,278,482,0,266,,,
2025-10-15T15:39:57.313222,187743.496012,6671,278,482,0,266,,,
2025-10-15T15:39:57.318207,187743.500963,6672,276,482,0,266,,,
2025-10-15T15:39:57.324192,187743.506831,6673,277,484,0,266,,,
2025-10-15T15:39:57.328214,187743.511282,6674,277,485,0,266,,,
2025-10-15T15:39:57.333199,187743.516390,6675,277,487,0,266,,,
2025-10-15T15:39:57.338182,187743.521443,6676,277,488,0,266,,,
2025-10-15T15:39:57.343168,187743.525694,6677,277,489,0,265,,,
2025-10-15T15:39:57.348128,187743.530874,6678,277,489,0,266,,,
2025-10-15T15:39:57.353114,187743.535740,6679,277,489,0,266,,,
2025-10-15T15:39:57.358101,187743.541148,6680,277,491,0,266,,,
2025-10-15T15:39:57.363120,187743.546315,6681,277,492,0,266,,,
2025-10-15T15:39:57.368102,187743.551242,6682,277,492,0,266,,,
2025-10-15T15:39:57.375056,187743.557582,6683,277,491,0,266,,,
2025-10-15T15:39:57.379045,187743.561667,6684,277,492,0,266,,,
2025-10-15T15:39:57.383080,187743.565704,6685,279,492,0,266,,,
2025-10-15T15:39:57.388050,187743.570733,6686,278,492,0,266,,,
2025-10-15T15:39:57.393036,187743.575912,6687,278,492,0,266,,,
2025-10-15T15:39:57.398030,187743.580998,6688,278,491,0,266,,,
2025-10-15T15:39:57.403013,187743.586050,6689,278,492,0,266,,,
2025-10-15T15:39:57.408965,187743.591693,6690,280,492,0,266,,,
2025-10-15T15:39:57.413951,187743.596607,6691,279,492,0,266,,,
2025-10-15T15:39:57.418950,187743.601592,6692,278,492,0,266,,,
2025-10-15T15:39:57.424922,187743.607539,6693,278,494,0,266,,,
2025-10-15T15:39:57.427949,187743.610833,6694,278,495,0,266,,,
2025-10-15T15:39:57.432933,187743.615877,6695,278,496,0,266,,,
2025-10-15T15:39:57.437909,187743.620947,6696,278,496,0,266,,,
2025-10-15T15:39:57.443873,187743.626291,6697,278,496,0,266,,,
2025-10-15T15:39:57.448859,187743.631384,6698,278,496,0,266,,,
2025-10-15T15:39:57.453846,187743.636448,6699,278,496,0,265,,,
2025-10-15T15:39:57.459858,187743.642831,6700,278,496,0,266,,,
2025-10-15T15:39:57.463818,187743.646751,6701,278,496,0,266,,,
2025-10-15T15:39:57.467808,187743.650918,6702,278,496,0,266,,,
2025-10-15T15:39:57.472794,187743.656045,6703,278,496,0,266,,,
2025-10-15T15:39:57.478806,187743.661218,6704,278,496,0,266,,,
2025-10-15T15:39:57.483787,187743.666250,6705,278,498,0,266,,,
2025-10-15T15:39:57.488790,187743.671474,6706,278,499,0,266,,,
2025-10-15T15:39:57.493740,187743.676421,6707,278,499,0,265,,,
2025-10-15T15:39:57.498725,187743.681734,6708,278,499,0,266,,,
2025-10-15T15:39:57.503712,187743.686758,6709,278,499,0,266,,,
2025-10-15T15:39:57.509727,187743.692553,6710,278,498,0,264,,,
2025-10-15T15:39:57.512722,187743.696001,6711,278,497,0,265,,,
2025-10-15T15:39:57.518672,187743.701266,6712,278,497,0,266,,,
2025-10-15T15:39:57.523714,187743.706359,6713,278,499,0,266,,,
2025-10-15T15:39:57.528678,187743.711460,6714,278,499,0,266,,,
2025-10-15T15:39:57.533666,187743.716464,6715,278,499,0,266,,,
2025-10-15T15:39:57.538651,187743.721684,6716,278,499,0,266,,,
2025-10-15T15:39:57.543606,187743.726927,6717,278,499,0,265,,,
2025-10-15T15:39:57.549590,187743.732010,6718,278,499,0,264,,,
2025-10-15T15:39:57.554597,187743.737229,6719,278,499,0,264,,,
2025-10-15T15:39:57.558674,187743.741359,6720,278,499,0,265,,,
2025-10-15T15:39:57.563552,187743.746583,6721,278,498,0,266,,,
2025-10-15T15:39:57.568538,187743.751503,6722,281,497,0,265,,,
2025-10-15T15:39:57.574541,187743.757230,6723,279,499,0,264,,,
2025-10-15T15:39:57.579509,187743.761876,6724,280,499,0,265,,,
2025-10-15T15:39:57.584496,187743.766941,6725,281,499,0,266,,,
2025-10-15T15:39:57.590480,187743.773130,6726,281,499,0,266,,,
2025-10-15T15:39:57.594472,187743.777236,6727,281,499,0,266,,,
2025-10-15T15:39:57.598486,187743.781308,6728,281,498,0,266,,,
2025-10-15T15:39:57.603473,187743.786444,6729,278,499,0,266,,,
2025-10-15T15:39:57.608431,187743.791510,6730,278,499,0,266,,,
2025-10-15T15:39:57.613449,187743.796733,6731,278,499,0,266,,,
2025-10-15T15:39:57.619402,187743.801839,6732,278,499,0,266,,,
2025-10-15T15:39:57.624417,187743.806936,6733,280,499,0,266,,,
2025-10-15T15:39:57.629408,187743.812218,6734,281,499,0,266,,,
2025-10-15T15:39:57.634363,187743.817245,6735,279,499,0,266,,,
2025-10-15T15:39:57.639354,187743.822440,6736,281,499,0,266,,,
2025-10-15T15:39:57.643338,187743.826403,6737,281,499,0,265,,,
2025-10-15T15:39:57.649323,187743.831799,6738,281,499,0,266,,,
2025-10-15T15:39:57.655306,187743.837795,6739,281,499,0,266,,,
2025-10-15T15:39:57.659296,187743.841898,6740,281,499,0,266,,,
2025-10-15T15:39:57.664318,187743.846995,6741,281,501,0,266,,,
2025-10-15T15:39:57.669291,187743.852061,6742,281,500,0,266,,,
2025-10-15T15:39:57.674284,187743.857338,6743,281,500,0,266,,,
2025-10-15T15:39:57.679271,187743.862528,6744,281,500,0,266,,,
2025-10-15T15:39:57.683232,187743.866517,6745,281,500,0,266,,,
2025-10-15T15:39:57.689216,187743.871945,6746,281,500,0,266,,,
2025-10-15T15:39:57.694203,187743.876715,6747,279,500,0,264,,,
2025-10-15T15:39:57.699190,187743.881884,6748,280,500,0,265,,,
2025-10-15T15:39:57.705173,187743.887832,6749,281,500,0,266,,,
2025-10-15T15:39:57.709190,187743.892306,6750,279,500,0,266,,,
2025-10-15T15:39:57.714177,187743.897311,6751,278,500,0,266,,,
2025-10-15T15:39:57.720161,187743.902554,6752,278,500,0,266,,,
2025-10-15T15:39:57.725148,187743.907648,6753,278,500,0,266,,,
2025-10-15T15:39:57.729146,187743.911995,6754,278,500,0,265,,,
2025-10-15T15:39:57.734113,187743.916810,6755,281,500,0,265,,,
2025-10-15T15:39:57.737120,187743.919804,-1,281,500,0,265,stim,2,trial=20
2025-10-15T15:39:57.740080,187743.922822,6756,279,500,0,266,,,
2025-10-15T15:39:57.744071,187743.927029,6757,278,502,0,266,,,
2025-10-15T15:39:57.749087,187743.932245,6758,278,501,0,266,,,
2025-10-15T15:39:57.756067,187743.938607,6759,278,502,0,266,,,
2025-10-15T15:39:57.760027,187743.942608,6760,280,503,0,266,,,
2025-10-15T15:39:57.765035,187743.947756,6761,281,503,0,266,,,
2025-10-15T15:39:57.769031,187743.951900,6762,281,503,0,266,,,
2025-10-15T15:39:57.774017,187743.956896,6763,280,503,0,266,,,
2025-10-15T15:39:57.779010,187743.962099,6764,281,503,0,266,,,
2025-10-15T15:39:57.783995,187743.967090,6765,281,505,0,266,,,
2025-10-15T15:39:57.790944,187743.973351,6766,281,506,0,266,,,
2025-10-15T15:39:57.794961,187743.977514,6767,281,505,0,266,,,
2025-10-15T15:39:57.799949,187743.982565,6768,281,504,0,266,,,
2025-10-15T15:39:57.805937,187743.989150,6769,281,504,0,266,,,
2025-10-15T15:39:57.809909,187743.992689,6770,281,504,0,266,,,
2025-10-15T15:39:57.813886,187743.996959,6771,281,505,0,266,,,
2025-10-15T15:39:57.818903,187744.002112,6772,281,504,0,266,,,
2025-10-15T15:39:57.824854,187744.007319,6773,281,504,0,266,,,
2025-10-15T15:39:57.829850,187744.012338,6774,281,504,0,266,,,
2025-10-15T15:39:57.834839,187744.017486,6775,281,504,0,266,,,
2025-10-15T15:39:57.841808,187744.024284,6776,281,504,0,266,,,
2025-10-15T15:39:57.844835,187744.027791,6777,281,504,0,266,,,
2025-10-15T15:39:57.849820,187744.032811,6778,281,504,0,266,,,
2025-10-15T15:39:57.853804,187744.036881,6779,281,504,0,265,,,
2025-10-15T15:39:57.859760,187744.042171,6780,281,504,0,264,,,
2025-10-15T15:39:57.864747,187744.047315,6781,281,505,0,266,,,
2025-10-15T15:39:57.869749,187744.052383,6782,281,504,0,266,,,
2025-10-15T15:39:57.875723,187744.058296,6783,281,505,0,266,,,
2025-10-15T15:39:57.879739,187744.062869,6784,281,506,0,266,,,
2025-10-15T15:39:57.884726,187744.067814,6785,281,506,0,267,,,
2025-10-15T15:39:57.891675,187744.074216,6786,281,505,0,267,,,
2025-10-15T15:39:57.894696,187744.077991,6787,281,504,0,267,,,
2025-10-15T15:39:57.899681,187744.082219,6788,281,504,0,267,,,
2025-10-15T15:39:57.905661,187744.088331,6789,278,505,0,267,,,
2025-10-15T15:39:57.909658,187744.092648,6790,278,504,0,267,,,
2025-10-15T15:39:57.914625,187744.097593,6791,278,504,0,267,,,
2025-10-15T15:39:57.919630,187744.102633,6792,280,504,0,267,,,
2025-10-15T15:39:57.924615,187744.107855,6793,279,504,0,267,,,
2025-10-15T15:39:57.930586,187744.113087,6794,278,503,0,267,,,
2025-10-15T15:39:57.935557,187744.118296,6795,280,503,0,267,,,
2025-10-15T15:39:57.940544,187744.123019,6796,281,501,0,267,,,
2025-10-15T15:39:57.944549,187744.127341,6797,281,500,0,267,,,
2025-10-15T15:39:57.950025,187744.132537,6798,281,500,0,267,,,
2025-10-15T15:39:57.956009,187744.138392,6799,281,500,0,267,,,
2025-10-15T15:39:57.959998,187744.142673,6800,281,500,0,267,,,
2025-10-15T15:39:57.965013,187744.147808,6801,281,500,0,267,,,
2025-10-15T15:39:57.971988,187744.154382,6802,281,500,0,267,,,
2025-10-15T15:39:57.975984,187744.158372,6803,281,500,0,267,,,
2025-10-15T15:39:57.980942,187744.163305,6804,279,500,0,267,,,
2025-10-15T15:39:57.984960,187744.167371,6805,280,500,0,267,,,
2025-10-15T15:39:57.989918,187744.172515,6806,281,500,0,267,,,
2025-10-15T15:39:57.994933,187744.177745,6807,281,502,0,267,,,
2025-10-15T15:39:57.999920,187744.182816,6808,281,503,0,267,,,
2025-10-15T15:39:58.006878,187744.189250,6809,281,503,0,267,,,
2025-10-15T15:39:58.009892,187744.193013,6810,281,503,0,267,,,
2025-10-15T15:39:58.015849,187744.198278,6811,281,503,0,267,,,
2025-10-15T15:39:58.021844,187744.204341,6812,281,503,0,265,,,
2025-10-15T15:39:58.024826,187744.207463,6813,281,503,0,266,,,
2025-10-15T15:39:58.029847,187744.212905,6814,281,501,0,266,,,
2025-10-15T15:39:58.034827,187744.217841,6815,281,501,0,264,,,
2025-10-15T15:39:58.040783,187744.223325,6816,281,502,0,264,,,
2025-10-15T15:39:58.044801,187744.228059,6817,281,501,0,264,,,
2025-10-15T15:39:58.050262,187744.233111,6818,281,503,0,265,,,
2025-10-15T15:39:58.057244,187744.239641,6819,281,503,0,265,,,
