iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:32:18.026720,187284.209371,4357,274,478,0,266,,,
2025-10-15T15:32:18.030708,187284.213647,4358,274,478,0,266,,,
2025-10-15T15:32:18.037689,187284.220275,4359,274,477,0,266,,,
2025-10-15T15:32:18.040681,187284.223944,4360,274,478,0,266,,,
2025-10-15T15:32:18.046665,187284.229061,4361,272,478,0,266,,,
2025-10-15T15:32:18.051652,187284.234668,4362,272,478,0,266,,,
2025-10-15T15:32:18.056648,187284.239266,4363,273,478,0,266,,,
2025-10-15T15:32:18.061669,187284.244520,4364,274,478,0,266,,,
2025-10-15T15:32:18.066641,187284.249458,4365,274,478,0,266,,,
2025-10-15T15:32:18.071626,187284.254570,4366,274,478,0,266,,,
2025-10-15T15:32:18.075616,187284.258857,4367,274,477,0,266,,,
2025-10-15T15:32:18.081572,187284.263987,4368,274,478,0,266,,,
2025-10-15T15:32:18.086559,187284.269071,4369,274,478,0,266,,,
2025-10-15T15:32:18.091545,187284.274125,4370,274,478,0,266,,,
2025-10-15T15:32:18.096564,187284.279430,4371,274,478,0,266,,,
2025-10-15T15:32:18.102516,187284.285163,4372,274,478,0,266,,,
2025-10-15T15:32:18.106505,187284.289584,4373,274,478,0,266,,,
2025-10-15T15:32:18.111520,187284.294808,4374,274,477,0,266,,,
2025-10-15T15:32:18.117476,187284.299964,4375,274,476,0,266,,,
2025-10-15T15:32:18.120973,187284.303948,4376,274,477,0,266,,,
2025-10-15T15:32:18.125959,187284.309122,4377,274,478,0,266,,,
2025-10-15T15:32:18.130975,187284.314230,4378,274,476,0,265,,,
2025-10-15T15:32:18.136958,187284.319350,4379,274,476,0,265,,,
2025-10-15T15:32:18.141946,187284.324438,4380,274,477,0,266,,,
2025-10-15T15:32:18.146915,187284.329595,4381,274,477,0,266,,,
2025-10-15T15:32:18.151891,187284.334739,4382,273,478,0,265,,,
2025-10-15T15:32:18.156877,187284.339911,4383,272,478,0,266,,,
2025-10-15T15:32:18.160868,187284.344088,4384,273,478,0,266,,,
2025-10-15T15:32:18.165852,187284.349064,4385,272,478,0,266,,,
2025-10-15T15:32:18.171837,187284.354353,4386,273,478,0,265,,,
2025-10-15T15:32:18.176825,187284.359259,4387,273,478,0,264,,,
2025-10-15T15:32:18.181850,187284.364602,4388,274,478,0,265,,,
2025-10-15T15:32:18.182842,187284.365563,-1,274,478,0,265,stim,3,trial=14
2025-10-15T15:32:18.186826,187284.369647,4389,274,478,0,266,,,
2025-10-15T15:32:18.191812,187284.374737,4390,274,478,0,266,,,
2025-10-15T15:32:18.196783,187284.379901,4391,274,478,0,266,,,
2025-10-15T15:32:18.201757,187284.384319,4392,274,478,0,267,,,
2025-10-15T15:32:18.206743,187284.389184,4393,274,480,0,267,,,
2025-10-15T15:32:18.211730,187284.394420,4394,274,479,0,267,,,
2025-10-15T15:32:18.217715,187284.400211,4395,274,480,0,267,,,
2025-10-15T15:32:18.221703,187284.404501,4396,274,479,0,267,,,
2025-10-15T15:32:18.226692,187284.409839,4397,274,481,0,267,,,
2025-10-15T15:32:18.233672,187284.416071,4398,274,479,0,267,,,
2025-10-15T15:32:18.236663,187284.419883,4399,274,479,0,267,,,
2025-10-15T15:32:18.241650,187284.424975,4400,274,481,0,267,,,
2025-10-15T15:32:18.247634,187284.430405,4401,274,480,0,267,,,
2025-10-15T15:32:18.251624,187284.434184,4402,274,480,0,267,,,
2025-10-15T15:32:18.256611,187284.439459,4403,274,479,0,267,,,
2025-10-15T15:32:18.261597,187284.444669,4404,274,481,0,268,,,
2025-10-15T15:32:18.266584,187284.449669,4405,274,481,0,268,,,
2025-10-15T15:32:18.271570,187284.454731,4406,274,482,0,268,,,
2025-10-15T15:32:18.277556,187284.460190,4407,274,482,0,267,,,
2025-10-15T15:32:18.282551,187284.465227,4408,274,481,0,267,,,
2025-10-15T15:32:18.286565,187284.469440,4409,274,480,0,267,,,
2025-10-15T15:32:18.291517,187284.474387,4410,274,479,0,268,,,
2025-10-15T15:32:18.298527,187284.481108,4411,274,479,0,268,,,
2025-10-15T15:32:18.301519,187284.484664,4412,274,479,0,267,,,
2025-10-15T15:32:18.306506,187284.489764,4413,274,481,0,268,,,
2025-10-15T15:32:18.313461,187284.496253,4414,273,480,0,268,,,
2025-10-15T15:32:18.317447,187284.500048,4415,274,479,0,267,,,
2025-10-15T15:32:18.322462,187284.505277,4416,274,479,0,267,,,
2025-10-15T15:32:18.329416,187284.512218,4417,274,481,0,267,,,
2025-10-15T15:32:18.331439,187284.514492,4418,274,480,0,267,,,
2025-10-15T15:32:18.336429,187284.519731,4419,273,479,0,267,,,
2025-10-15T15:32:18.341412,187284.524656,4420,274,479,0,267,,,
2025-10-15T15:32:18.347376,187284.530043,4421,274,481,0,267,,,
2025-10-15T15:32:18.352355,187284.534984,4422,274,479,0,267,,,
2025-10-15T15:32:18.357374,187284.540112,4423,274,479,0,267,,,
2025-10-15T15:32:18.364351,187284.546977,4424,274,479,0,267,,,
2025-10-15T15:32:18.367345,187284.550329,4425,274,479,0,267,,,
2025-10-15T15:32:18.371332,187284.554575,4426,274,479,0,267,,,
2025-10-15T15:32:18.377289,187284.559725,4427,274,479,0,265,,,
2025-10-15T15:32:18.382302,187284.564904,4428,274,479,0,266,,,
2025-10-15T15:32:18.387269,187284.569881,4429,273,479,0,266,,,
2025-10-15T15:32:18.392247,187284.575134,4430,274,479,0,265,,,
2025-10-15T15:32:18.398261,187284.581005,4431,274,479,0,264,,,
2025-10-15T15:32:18.402249,187284.585192,4432,274,479,0,265,,,
2025-10-15T15:32:18.407236,187284.590431,4433,274,479,0,266,,,
2025-10-15T15:32:18.414189,187284.596705,4434,274,479,0,266,,,
2025-10-15T15:32:18.417181,187284.599652,4435,274,479,0,266,,,
2025-10-15T15:32:18.422168,187284.604723,4436,274,478,0,266,,,
2025-10-15T15:32:18.427156,187284.610060,4437,274,477,0,266,,,
2025-10-15T15:32:18.432177,187284.615084,4438,274,478,0,266,,,
2025-10-15T15:32:18.437160,187284.620159,4439,272,477,0,266,,,
2025-10-15T15:32:18.442146,187284.625328,4440,272,476,0,266,,,
2025-10-15T15:32:18.448098,187284.631059,4441,272,477,0,267,,,
2025-10-15T15:32:18.453085,187284.635671,4442,274,477,0,268,,,
2025-10-15T15:32:18.457074,187284.639908,4443,273,476,0,268,,,
2025-10-15T15:32:18.464056,187284.646781,4444,274,476,0,270,,,
2025-10-15T15:32:18.467047,187284.649941,4445,274,476,0,271,,,
2025-10-15T15:32:18.472034,187284.655036,4446,274,476,0,271,,,
2025-10-15T15:32:18.478019,187284.660357,4447,274,476,0,273,,,
2025-10-15T15:32:18.483005,187284.665478,4448,273,474,0,275,,,
2025-10-15T15:32:18.487992,187284.670530,4449,272,473,0,276,,,
2025-10-15T15:32:18.492979,187284.675564,4450,272,472,0,278,,,
2025-10-15T15:32:18.498978,187284.681665,4451,272,472,0,285,,,
2025-10-15T15:32:18.501989,187284.684940,4452,272,472,0,289,,,
2025-10-15T15:32:18.506971,187284.690036,4453,273,472,0,294,,,
2025-10-15T15:32:18.512948,187284.696136,4454,274,472,0,298,,,
2025-10-15T15:32:18.517940,187284.700303,4455,276,472,0,308,,,
2025-10-15T15:32:18.522963,187284.705388,4456,275,472,0,312,,,
2025-10-15T15:32:18.527952,187284.710669,4457,275,472,0,317,,,
2025-10-15T15:32:18.532908,187284.715900,4458,275,472,0,327,,,
2025-10-15T15:32:18.537924,187284.720830,4459,275,475,0,333,,,
2025-10-15T15:32:18.541884,187284.724901,4460,275,477,0,338,,,
2025-10-15T15:32:18.546902,187284.730113,-1,275,477,0,338,resp,3,rt_ms=364.07;grade=Good
2025-10-15T15:32:18.547872,187284.731065,4461,275,478,0,344,,,
2025-10-15T15:32:18.552877,187284.735314,4462,275,478,0,353,,,
2025-10-15T15:32:18.557870,187284.740411,4463,275,478,0,358,,,
2025-10-15T15:32:18.562830,187284.745550,4464,275,480,0,362,,,
2025-10-15T15:32:18.567844,187284.750610,4465,275,481,0,367,,,
2025-10-15T15:32:18.572830,187284.755724,4466,275,481,0,374,,,
2025-10-15T15:32:18.577817,187284.760996,4467,275,480,0,377,,,
2025-10-15T15:32:18.582804,187284.766081,4468,275,479,0,380,,,
2025-10-15T15:32:18.587790,187284.770178,4469,275,479,0,384,,,
2025-10-15T15:32:18.592772,187284.775324,4470,275,477,0,389,,,
2025-10-15T15:32:18.597736,187284.780555,4471,276,476,0,390,,,
2025-10-15T15:32:18.602750,187284.785557,4472,277,476,0,391,,,
2025-10-15T15:32:18.607708,187284.790739,4473,277,474,0,392,,,
2025-10-15T15:32:18.613720,187284.796641,4474,277,473,0,393,,,
2025-10-15T15:32:18.618679,187284.801051,4475,277,472,0,394,,,
2025-10-15T15:32:18.623666,187284.806156,4476,277,472,0,394,,,
2025-10-15T15:32:18.628681,187284.811198,4477,276,472,0,394,,,
2025-10-15T15:32:18.632671,187284.815364,4478,277,470,0,394,,,
2025-10-15T15:32:18.637659,187284.820632,4479,277,469,0,394,,,
2025-10-15T15:32:18.642646,187284.825519,4480,277,469,0,394,,,
2025-10-15T15:32:18.647602,187284.830895,4481,277,469,0,394,,,
2025-10-15T15:32:18.652621,187284.835924,4482,277,469,0,394,,,
2025-10-15T15:32:18.658594,187284.841089,4483,277,469,0,393,,,
2025-10-15T15:32:18.663559,187284.846281,4484,276,469,0,394,,,
2025-10-15T15:32:18.668552,187284.851234,4485,277,469,0,394,,,
2025-10-15T15:32:18.672535,187284.855482,4486,276,469,0,393,,,
2025-10-15T15:32:18.677523,187284.860638,4487,276,469,0,392,,,
2025-10-15T15:32:18.682543,187284.865700,4488,275,469,0,392,,,
2025-10-15T15:32:18.687495,187284.870784,4489,275,469,0,388,,,
2025-10-15T15:32:18.693481,187284.876282,4490,276,469,0,386,,,
2025-10-15T15:32:18.698494,187284.881354,4491,275,469,0,383,,,
2025-10-15T15:32:18.703485,187284.886288,4492,275,467,0,377,,,
2025-10-15T15:32:18.708471,187284.891361,4493,276,468,0,374,,,
2025-10-15T15:32:18.713457,187284.896518,4494,275,468,0,371,,,
2025-10-15T15:32:18.717464,187284.900516,4495,276,468,0,368,,,
2025-10-15T15:32:18.723427,187284.905839,4496,275,468,0,361,,,
2025-10-15T15:32:18.728414,187284.910838,4497,276,470,0,358,,,
2025-10-15T15:32:18.733372,187284.916069,4498,277,471,0,354,,,
2025-10-15T15:32:18.738394,187284.921149,4499,276,471,0,350,,,
2025-10-15T15:32:18.744375,187284.927416,4500,275,471,0,344,,,
2025-10-15T15:32:18.748364,187284.931468,4501,275,473,0,340,,,
2025-10-15T15:32:18.753352,187284.936560,4502,275,474,0,338,,,
2025-10-15T15:32:18.758334,187284.940698,4503,276,475,0,335,,,
2025-10-15T15:32:18.763294,187284.945967,4504,275,475,0,328,,,
2025-10-15T15:32:18.768279,187284.950861,4505,275,475,0,326,,,
2025-10-15T15:32:18.773273,187284.955932,4506,276,475,0,324,,,
2025-10-15T15:32:18.778253,187284.961388,4507,275,477,0,319,,,
2025-10-15T15:32:18.783272,187284.966291,4508,275,476,0,318,,,
2025-10-15T15:32:18.788259,187284.971388,4509,275,476,0,316,,,
2025-10-15T15:32:18.794239,187284.977259,4510,275,476,0,313,,,
2025-10-15T15:32:18.799218,187284.981705,4511,275,476,0,310,,,
2025-10-15T15:32:18.803233,187284.985876,4512,275,476,0,307,,,
2025-10-15T15:32:18.808208,187284.991013,4513,275,476,0,305,,,
2025-10-15T15:32:18.813188,187284.996161,4514,275,476,0,302,,,
2025-10-15T15:32:18.818179,187285.001185,4515,275,476,0,299,,,
2025-10-15T15:32:18.823166,187285.006440,4516,273,476,0,298,,,
2025-10-15T15:32:18.829148,187285.011555,4517,274,476,0,297,,,
2025-10-15T15:32:18.834104,187285.016664,4518,274,476,0,293,,,
2025-10-15T15:32:18.839118,187285.021922,4519,273,476,0,292,,,
2025-10-15T15:32:18.845103,187285.028029,4520,272,476,0,292,,,
2025-10-15T15:32:18.848101,187285.030896,4521,273,476,0,292,,,
2025-10-15T15:32:18.853082,187285.036211,4522,274,474,0,289,,,
2025-10-15T15:32:18.858072,187285.041293,4523,274,473,0,287,,,
2025-10-15T15:32:18.864052,187285.046405,4524,274,475,0,288,,,
2025-10-15T15:32:18.869032,187285.051498,4525,274,475,0,287,,,
2025-10-15T15:32:18.874045,187285.056757,4526,274,475,0,286,,,
2025-10-15T15:32:18.878983,187285.062033,4527,274,475,0,286,,,
2025-10-15T15:32:18.884005,187285.066972,4528,274,475,0,286,,,
2025-10-15T15:32:18.887988,187285.071034,4529,274,475,0,286,,,
2025-10-15T15:32:18.893945,187285.076609,4530,274,475,0,284,,,
2025-10-15T15:32:18.898930,187285.081459,4531,274,475,0,283,,,
2025-10-15T15:32:18.903917,187285.086560,4532,274,475,0,283,,,
2025-10-15T15:32:18.908911,187285.091614,4533,274,475,0,283,,,
2025-10-15T15:32:18.913912,187285.096749,4534,274,475,0,283,,,
2025-10-15T15:32:18.918906,187285.101783,4535,274,475,0,283,,,
2025-10-15T15:32:18.923863,187285.107064,4536,274,475,0,283,,,
2025-10-15T15:32:18.928850,187285.111315,4537,273,475,0,283,,,
2025-10-15T15:32:18.933837,187285.116270,4538,274,476,0,283,,,
2025-10-15T15:32:18.938823,187285.121386,4539,272,476,0,281,,,
2025-10-15T15:32:18.943812,187285.126871,4540,272,476,0,282,,,
2025-10-15T15:32:18.948852,187285.131551,4541,272,476,0,282,,,
2025-10-15T15:32:18.953817,187285.136837,4542,272,476,0,281,,,
2025-10-15T15:32:18.959768,187285.142788,4543,274,476,0,280,,,
2025-10-15T15:32:18.964782,187285.147218,4544,274,476,0,280,,,
2025-10-15T15:32:18.968772,187285.152067,4545,274,476,0,279,,,
2025-10-15T15:32:18.974729,187285.157238,4546,274,476,0,278,,,
2025-10-15T15:32:18.978750,187285.161618,4547,273,476,0,279,,,
2025-10-15T15:32:18.983704,187285.166720,4548,272,476,0,279,,,
2025-10-15T15:32:18.988690,187285.171632,4549,273,476,0,278,,,
2025-10-15T15:32:18.993693,187285.176791,4550,274,476,0,278,,,
2025-10-15T15:32:18.999691,187285.182082,4551,274,476,0,278,,,
2025-10-15T15:32:19.004676,187285.187140,4552,274,476,0,278,,,
2025-10-15T15:32:19.009634,187285.192254,4553,274,476,0,279,,,
2025-10-15T15:32:19.013653,187285.196440,4554,274,476,0,279,,,
2025-10-15T15:32:19.018642,187285.201428,4555,274,476,0,279,,,
2025-10-15T15:32:19.023622,187285.206713,4556,274,477,0,279,,,
2025-10-15T15:32:19.029582,187285.211996,4557,274,478,0,279,,,
2025-10-15T15:32:19.033605,187285.216888,4558,274,478,0,278,,,
2025-10-15T15:32:19.039568,187285.222279,4559,274,477,0,278,,,
2025-10-15T15:32:19.044542,187285.227217,4560,274,478,0,279,,,
2025-10-15T15:32:19.049528,187285.232390,4561,274,478,0,278,,,
2025-10-15T15:32:19.055511,187285.238123,4562,274,478,0,278,,,
2025-10-15T15:32:19.058503,187285.241656,4563,274,478,0,278,,,
2025-10-15T15:32:19.063493,187285.246638,4564,274,478,0,278,,,
2025-10-15T15:32:19.068477,187285.251713,4565,274,478,0,278,,,
2025-10-15T15:32:19.074461,187285.256996,4566,274,478,0,278,,,
2025-10-15T15:32:19.079467,187285.262377,4567,273,478,0,278,,,
2025-10-15T15:32:19.084475,187285.267185,4568,274,478,0,278,,,
2025-10-15T15:32:19.089422,187285.272409,4569,273,478,0,278,,,
2025-10-15T15:32:19.094441,187285.277564,4570,272,477,0,278,,,
2025-10-15T15:32:19.098426,187285.281756,4571,273,478,0,278,,,
2025-10-15T15:32:19.105406,187285.287967,4572,274,478,0,279,,,
2025-10-15T15:32:19.109396,187285.291836,4573,274,478,0,278,,,
2025-10-15T15:32:19.114367,187285.296987,4574,273,478,0,279,,,
2025-10-15T15:32:19.120338,187285.303046,4575,274,478,0,279,,,
2025-10-15T15:32:19.124327,187285.307288,4576,274,478,0,278,,,
2025-10-15T15:32:19.129345,187285.312527,4577,274,478,0,278,,,
2025-10-15T15:32:19.134329,187285.317483,4578,274,478,0,278,,,
2025-10-15T15:32:19.140286,187285.322744,4579,273,478,0,279,,,
2025-10-15T15:32:19.144303,187285.326742,4580,274,478,0,278,,,
2025-10-15T15:32:19.149289,187285.331956,4581,274,478,0,278,,,
2025-10-15T15:32:19.152281,187285.334979,-1,274,478,0,278,stim,1,trial=15
2025-10-15T15:32:19.155245,187285.337898,4582,274,478,0,278,,,
2025-10-15T15:32:19.159265,187285.342201,4583,274,478,0,278,,,
2025-10-15T15:32:19.164249,187285.347402,4584,274,477,0,278,,,
2025-10-15T15:32:19.171202,187285.353684,4585,274,478,0,278,,,
2025-10-15T15:32:19.175192,187285.357598,4586,274,478,0,278,,,
2025-10-15T15:32:19.180179,187285.362793,4587,274,478,0,279,,,
2025-10-15T15:32:19.184200,187285.366959,4588,274,478,0,279,,,
2025-10-15T15:32:19.189193,187285.371955,4589,274,478,0,279,,,
2025-10-15T15:32:19.194170,187285.377185,4590,274,478,0,278,,,
2025-10-15T15:32:19.200131,187285.382468,4591,274,478,0,278,,,
2025-10-15T15:32:19.206109,187285.388748,4592,274,478,0,278,,,
2025-10-15T15:32:19.209100,187285.392379,4593,274,478,0,278,,,
2025-10-15T15:32:19.215086,187285.397727,4594,274,478,0,278,,,
2025-10-15T15:32:19.221094,187285.403724,4595,274,478,0,278,,,
2025-10-15T15:32:19.225089,187285.407850,4596,274,480,0,278,,,
2025-10-15T15:32:19.229076,187285.411971,4597,273,481,0,278,,,
2025-10-15T15:32:19.234063,187285.417237,4598,274,482,0,278,,,
2025-10-15T15:32:19.240048,187285.422421,4599,273,482,0,278,,,
2025-10-15T15:32:19.245005,187285.427489,4600,274,482,0,278,,,
2025-10-15T15:32:19.249991,187285.432716,4601,274,480,0,278,,,
2025-10-15T15:32:19.255976,187285.439296,4602,274,482,0,278,,,
2025-10-15T15:32:19.259967,187285.442746,4603,274,482,0,278,,,
2025-10-15T15:32:19.264985,187285.448108,4604,274,482,0,278,,,
2025-10-15T15:32:19.268941,187285.452209,4605,274,482,0,278,,,
2025-10-15T15:32:19.273928,187285.457194,4606,274,482,0,278,,,
2025-10-15T15:32:19.279913,187285.462647,4607,274,480,0,278,,,
2025-10-15T15:32:19.284898,187285.467378,4608,274,481,0,278,,,
2025-10-15T15:32:19.290882,187285.473343,4609,274,480,0,278,,,
2025-10-15T15:32:19.294903,187285.477741,4610,274,479,0,278,,,
2025-10-15T15:32:19.299859,187285.482835,4611,274,479,0,278,,,
2025-10-15T15:32:19.306868,187285.489289,4612,274,481,0,278,,,
2025-10-15T15:32:19.309833,187285.493133,4613,274,482,0,278,,,
2025-10-15T15:32:19.313850,187285.497139,4614,274,482,0,278,,,
2025-10-15T15:32:19.319834,187285.502661,4615,274,482,0,278,,,
2025-10-15T15:32:19.324820,187285.507604,4616,274,481,0,278,,,
2025-10-15T15:32:19.329806,187285.512729,4617,274,480,0,278,,,
2025-10-15T15:32:19.334765,187285.517878,4618,274,479,0,278,,,
2025-10-15T15:32:19.340772,187285.523172,4619,273,479,0,278,,,
2025-10-15T15:32:19.344769,187285.528071,4620,272,479,0,278,,,
2025-10-15T15:32:19.350722,187285.533194,4621,274,479,0,278,,,
2025-10-15T15:32:19.356706,187285.539106,4622,274,479,0,278,,,
2025-10-15T15:32:19.359699,187285.542490,4623,274,479,0,278,,,
2025-10-15T15:32:19.364717,187285.547631,4624,274,479,0,276,,,
2025-10-15T15:32:19.369704,187285.552765,4625,274,479,0,277,,,
2025-10-15T15:32:19.374687,187285.557779,4626,274,480,0,277,,,
2025-10-15T15:32:19.380670,187285.563058,4627,274,481,0,277,,,
2025-10-15T15:32:19.385651,187285.568041,4628,274,482,0,277,,,
2025-10-15T15:32:19.390617,187285.573094,4629,274,482,0,277,,,
2025-10-15T15:32:19.395632,187285.578518,4630,274,482,0,277,,,
2025-10-15T15:32:19.399592,187285.582661,4631,274,482,0,277,,,
2025-10-15T15:32:19.405618,187285.588205,4632,274,482,0,277,,,
2025-10-15T15:32:19.409565,187285.592682,4633,274,482,0,277,,,
2025-10-15T15:32:19.415577,187285.597989,4634,274,480,0,277,,,
2025-10-15T15:32:19.421566,187285.603963,4635,274,481,0,277,,,
2025-10-15T15:32:19.425523,187285.608146,4636,274,482,0,277,,,
2025-10-15T15:32:19.430545,187285.613276,4637,274,480,0,277,,,
2025-10-15T15:32:19.435526,187285.618506,4638,274,481,0,277,,,
2025-10-15T15:32:19.440518,187285.623458,4639,274,479,0,277,,,
2025-10-15T15:32:19.444505,187285.627713,4640,274,479,0,277,,,
2025-10-15T15:32:19.449487,187285.632789,4641,274,481,0,277,,,
2025-10-15T15:32:19.455444,187285.638728,4642,274,482,0,276,,,
2025-10-15T15:32:19.460431,187285.643098,4643,274,482,0,277,,,
2025-10-15T15:32:19.465448,187285.648243,4644,274,484,0,277,,,
2025-10-15T15:32:19.471438,187285.654610,4645,274,485,0,277,,,
2025-10-15T15:32:19.475422,187285.658693,4646,274,488,0,277,,,
2025-10-15T15:32:19.480407,187285.663566,4647,274,490,0,277,,,
2025-10-15T15:32:19.484394,187285.667582,4648,274,495,0,277,,,
2025-10-15T15:32:19.490349,187285.672998,4649,274,501,0,277,,,
2025-10-15T15:32:19.495369,187285.678184,4650,274,522,0,277,,,
2025-10-15T15:32:19.500351,187285.683103,4651,274,535,0,277,,,
2025-10-15T15:32:19.506306,187285.688988,4652,274,551,0,277,,,
2025-10-15T15:32:19.510297,187285.693505,4653,274,588,0,277,,,
2025-10-15T15:32:19.515283,187285.698386,4654,272,607,0,275,,,
2025-10-15T15:32:19.522299,187285.704709,4655,273,627,0,275,,,
2025-10-15T15:32:19.526262,187285.708895,4656,274,675,0,276,,,
2025-10-15T15:32:19.530747,187285.713084,4657,273,701,0,275,,,
2025-10-15T15:32:19.534736,187285.717982,4658,274,727,0,275,,,
2025-10-15T15:32:19.540720,187285.723229,4659,274,753,0,275,,,
2025-10-15T15:32:19.545708,187285.728411,4660,274,799,0,275,,,
2025-10-15T15:32:19.550727,187285.733555,4661,274,824,0,275,,,
2025-10-15T15:32:19.556677,187285.739205,4662,274,850,0,275,,,
2025-10-15T15:32:19.560668,187285.743662,4663,274,897,0,275,,,
2025-10-15T15:32:19.565653,187285.748908,4664,274,919,0,275,,,
2025-10-15T15:32:19.571637,187285.754078,4665,274,939,0,275,,,
2025-10-15T15:32:19.575627,187285.758096,4666,274,959,0,275,,,
2025-10-15T15:32:19.580627,187285.763246,4667,276,994,0,275,,,
2025-10-15T15:32:19.587595,187285.769930,4668,275,1008,0,275,,,
2025-10-15T15:32:19.590586,187285.773553,4669,276,1015,0,274,,,
2025-10-15T15:32:19.595602,187285.778811,4670,277,1021,0,273,,,
2025-10-15T15:32:19.600593,187285.783756,4671,277,1022,0,272,,,
2025-10-15T15:32:19.606546,187285.789233,4672,277,1022,0,272,,,
2025-10-15T15:32:19.611545,187285.794146,4673,277,1022,0,272,,,
2025-10-15T15:32:19.615521,187285.798176,4674,276,1022,0,272,,,
2025-10-15T15:32:19.621505,187285.804090,4675,277,1022,0,270,,,
2025-10-15T15:32:19.625526,187285.808736,4676,277,1022,0,271,,,
2025-10-15T15:32:19.630989,187285.813718,4677,277,1022,0,271,,,
2025-10-15T15:32:19.636999,187285.820253,4678,277,1022,0,270,,,
2025-10-15T15:32:19.640991,187285.823902,4679,277,1022,0,269,,,
2025-10-15T15:32:19.646972,187285.829360,4680,277,1022,0,270,,,
2025-10-15T15:32:19.650934,187285.834075,4681,277,1022,0,271,,,
2025-10-15T15:32:19.655947,187285.838362,4682,277,1022,0,270,,,
2025-10-15T15:32:19.660906,187285.843481,4683,277,1022,0,269,,,
2025-10-15T15:32:19.665892,187285.848531,4684,277,1022,0,270,,,
2025-10-15T15:32:19.671876,187285.854435,4685,277,1022,0,269,,,
2025-10-15T15:32:19.675893,187285.858954,4686,277,1022,0,269,,,
2025-10-15T15:32:19.680851,187285.864111,4687,280,1022,0,270,,,
2025-10-15T15:32:19.687832,187285.870265,4688,279,1022,0,271,,,
2025-10-15T15:32:19.691822,187285.874227,4689,278,1022,0,271,,,
2025-10-15T15:32:19.696810,187285.879552,4690,278,1009,0,271,,,
2025-10-15T15:32:19.700799,187285.883362,4691,278,994,0,271,,,
2025-10-15T15:32:19.705789,187285.888442,4692,278,977,0,271,,,
2025-10-15T15:32:19.710800,187285.893789,4693,278,956,0,271,,,
2025-10-15T15:32:19.715786,187285.898863,4694,278,915,0,271,,,
2025-10-15T15:32:19.720746,187285.903985,4695,278,892,0,271,,,
2025-10-15T15:32:19.725764,187285.908991,4696,278,871,0,271,,,
2025-10-15T15:32:19.731750,187285.914156,4697,278,828,0,271,,,
2025-10-15T15:32:19.736736,187285.919496,4698,278,806,0,271,,,
2025-10-15T15:32:19.740726,187285.923472,4699,278,786,0,271,,,
2025-10-15T15:32:19.745741,187285.928709,4700,281,766,0,271,,,
2025-10-15T15:32:19.752695,187285.935128,4701,281,723,0,271,,,
2025-10-15T15:32:19.755714,187285.938788,4702,279,705,0,273,,,
2025-10-15T15:32:19.761698,187285.944115,4703,278,686,0,274,,,
2025-10-15T15:32:19.767694,187285.950138,4704,278,651,0,274,,,
2025-10-15T15:32:19.771645,187285.954285,4705,280,638,0,274,,,
2025-10-15T15:32:19.776632,187285.959530,4706,278,629,0,274,,,
2025-10-15T15:32:19.782614,187285.965892,4707,278,611,0,274,,,
2025-10-15T15:32:19.785607,187285.968518,4708,278,601,0,274,,,
2025-10-15T15:32:19.790622,187285.973749,4709,278,592,0,274,,,
2025-10-15T15:32:19.795608,187285.978897,4710,278,585,0,274,,,
2025-10-15T15:32:19.801592,187285.984040,4711,278,567,0,274,,,
2025-10-15T15:32:19.806578,187285.989084,4712,278,558,0,274,,,
2025-10-15T15:32:19.811566,187285.994368,4713,278,551,0,273,,,
2025-10-15T15:32:19.817521,187285.999988,4714,280,536,0,272,,,
2025-10-15T15:32:19.821510,187286.004578,4715,279,530,0,273,,,
2025-10-15T15:32:19.825499,187286.008806,4716,278,525,0,274,,,
2025-10-15T15:32:19.831901,187286.014538,4717,278,518,0,273,,,
2025-10-15T15:32:19.835922,187286.018998,4718,278,505,0,272,,,
2025-10-15T15:32:19.840932,187286.024101,4719,278,501,0,273,,,
2025-10-15T15:32:19.846861,187286.029406,4720,278,497,0,274,,,
2025-10-15T15:32:19.851848,187286.034307,4721,278,489,0,274,,,
2025-10-15T15:32:19.856834,187286.039385,4722,278,486,0,274,,,
2025-10-15T15:32:19.861851,187286.044790,4723,278,484,0,274,,,
2025-10-15T15:32:19.866829,187286.049811,4724,278,480,0,274,,,
2025-10-15T15:32:19.870830,187286.054062,4725,278,479,0,274,,,
2025-10-15T15:32:19.875816,187286.058914,4726,277,479,0,272,,,
2025-10-15T15:32:19.882765,187286.065279,4727,277,479,0,273,,,
2025-10-15T15:32:19.886754,187286.069311,4728,277,476,0,274,,,
2025-10-15T15:32:19.891750,187286.074411,4729,276,476,0,274,,,
2025-10-15T15:32:19.898745,187286.081358,4730,275,476,0,273,,,
2025-10-15T15:32:19.901746,187286.084641,4731,275,474,0,272,,,
2025-10-15T15:32:19.906732,187286.089853,4732,276,475,0,272,,,
2025-10-15T15:32:19.910720,187286.094008,4733,275,473,0,273,,,
2025-10-15T15:32:19.916702,187286.099110,4734,275,474,0,273,,,
2025-10-15T15:32:19.921691,187286.104190,4735,275,472,0,272,,,
2025-10-15T15:32:19.926649,187286.109205,4736,275,472,0,272,,,
2025-10-15T15:32:19.931634,187286.114579,4737,275,472,0,272,,,
2025-10-15T15:32:19.936621,187286.119607,4738,275,472,0,272,,,
2025-10-15T15:32:19.941608,187286.124709,4739,275,474,0,273,,,
