iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:31:22.395492,97228.384652,25692,275,92,230,251,,,
2025-10-14T14:31:22.400449,97228.389491,25693,275,92,231,251,,,
2025-10-14T14:31:22.404470,97228.393993,25694,275,92,231,251,,,
2025-10-14T14:31:22.411418,97228.400475,25695,275,92,231,251,,,
2025-10-14T14:31:22.415435,97228.404161,25696,275,92,231,251,,,
2025-10-14T14:31:22.420422,97228.409442,25697,275,92,231,251,,,
2025-10-14T14:31:22.428395,97228.417363,25698,275,92,231,251,,,
2025-10-14T14:31:22.430395,97228.419638,25699,275,92,231,251,,,
2025-10-14T14:31:22.435382,97228.424790,25700,275,92,231,251,,,
2025-10-14T14:31:22.441338,97228.430054,25701,275,92,231,251,,,
2025-10-14T14:31:22.445327,97228.434669,25702,275,92,231,251,,,
2025-10-14T14:31:22.450316,97228.439243,25703,275,92,233,251,,,
2025-10-14T14:31:22.455314,97228.444233,25704,275,92,234,251,,,
2025-10-14T14:31:22.462304,97228.451324,25705,275,92,232,251,,,
2025-10-14T14:31:22.465310,97228.454669,25706,275,92,234,251,,,
2025-10-14T14:31:22.470261,97228.459769,25707,275,92,233,251,,,
2025-10-14T14:31:22.475276,97228.464830,25708,275,92,232,251,,,
2025-10-14T14:31:22.481260,97228.469967,25709,275,92,232,251,,,
2025-10-14T14:31:22.485249,97228.474547,25710,275,92,232,251,,,
2025-10-14T14:31:22.490236,97228.479238,25711,275,92,234,251,,,
2025-10-14T14:31:22.494855,97228.484389,25712,275,92,235,251,,,
2025-10-14T14:31:22.500841,97228.489509,25713,275,92,233,251,,,
2025-10-14T14:31:22.505818,97228.494734,25714,275,92,234,251,,,
2025-10-14T14:31:22.511780,97228.500894,25715,275,92,233,251,,,
2025-10-14T14:31:22.515798,97228.505153,25716,275,92,232,251,,,
2025-10-14T14:31:22.520785,97228.510306,25717,275,90,232,251,,,
2025-10-14T14:31:22.527738,97228.516765,25718,275,91,232,251,,,
2025-10-14T14:31:22.530759,97228.519887,25719,275,91,232,253,,,
2025-10-14T14:31:22.535718,97228.524500,25720,275,91,232,252,,,
2025-10-14T14:31:22.540703,97228.529605,25721,275,91,232,252,,,
2025-10-14T14:31:22.545693,97228.534690,25722,275,91,232,252,,,
2025-10-14T14:31:22.550679,97228.539939,25723,275,91,232,252,,,
2025-10-14T14:31:22.555663,97228.544899,25724,275,91,232,252,,,
2025-10-14T14:31:22.561660,97228.550687,25725,275,91,232,252,,,
2025-10-14T14:31:22.566636,97228.555407,25726,275,91,232,252,,,
2025-10-14T14:31:22.570623,97228.559781,25727,275,91,234,252,,,
2025-10-14T14:31:22.578602,97228.567566,25728,275,91,233,252,,,
2025-10-14T14:31:22.580597,97228.569630,25729,275,91,232,252,,,
2025-10-14T14:31:22.585616,97228.574672,25730,275,91,232,252,,,
2025-10-14T14:31:22.590598,97228.579991,25731,276,91,232,252,,,
2025-10-14T14:31:22.595590,97228.585087,25732,275,91,232,252,,,
2025-10-14T14:31:22.600567,97228.590127,25733,275,91,232,251,,,
2025-10-14T14:31:22.606528,97228.595350,25734,276,91,232,251,,,
2025-10-14T14:31:22.612512,97228.601547,25735,275,91,232,251,,,
2025-10-14T14:31:22.616501,97228.605317,25736,275,91,232,251,,,
2025-10-14T14:31:22.620523,97228.609778,25737,275,91,232,249,,,
2025-10-14T14:31:22.625477,97228.614885,25738,275,91,232,251,,,
2025-10-14T14:31:22.630463,97228.619819,25739,275,91,232,251,,,
2025-10-14T14:31:22.636479,97228.625166,25740,275,91,232,251,,,
2025-10-14T14:31:22.641456,97228.630206,25741,275,91,232,251,,,
2025-10-14T14:31:22.646422,97228.635420,25742,275,91,232,251,,,
2025-10-14T14:31:22.651407,97228.640482,25743,275,91,232,251,,,
2025-10-14T14:31:22.655429,97228.644922,25744,275,91,232,251,,,
2025-10-14T14:31:22.663397,97228.652379,25745,275,91,232,251,,,
2025-10-14T14:31:22.666368,97228.655011,25746,276,91,232,251,,,
2025-10-14T14:31:22.670385,97228.659959,25747,275,91,232,251,,,
2025-10-14T14:31:22.676370,97228.665037,25748,275,91,232,251,,,
2025-10-14T14:31:22.681328,97228.670303,25749,275,91,232,249,,,
2025-10-14T14:31:22.686347,97228.675450,25750,275,91,232,250,,,
2025-10-14T14:31:22.691880,97228.680541,25751,276,91,234,251,,,
2025-10-14T14:31:22.697786,97228.686798,25752,275,93,232,251,,,
2025-10-14T14:31:22.701775,97228.690433,25753,275,92,232,251,,,
2025-10-14T14:31:22.705764,97228.694918,25754,276,92,232,251,,,
2025-10-14T14:31:22.710751,97228.700109,25755,277,92,232,251,,,
2025-10-14T14:31:22.715766,97228.705325,25756,276,92,232,251,,,
2025-10-14T14:31:22.721750,97228.710430,25757,275,94,232,251,,,
2025-10-14T14:31:22.726709,97228.715519,25758,276,95,232,251,,,
2025-10-14T14:31:22.731695,97228.720706,25759,277,93,232,251,,,
2025-10-14T14:31:22.736682,97228.725720,25760,276,92,232,251,,,
2025-10-14T14:31:22.741669,97228.730309,25761,275,94,232,251,,,
2025-10-14T14:31:22.748672,97228.737610,25762,275,93,234,251,,,
2025-10-14T14:31:22.750646,97228.739999,25763,275,92,232,251,,,
2025-10-14T14:31:22.755659,97228.745160,25764,275,93,232,251,,,
2025-10-14T14:31:22.762613,97228.751847,25765,275,92,232,251,,,
2025-10-14T14:31:22.766603,97228.755386,25766,275,92,232,251,,,
2025-10-14T14:31:22.771599,97228.760617,25767,275,92,232,250,,,
2025-10-14T14:31:22.776575,97228.765794,25768,275,92,232,251,,,
2025-10-14T14:31:22.781572,97228.771025,25769,275,92,232,251,,,
2025-10-14T14:31:22.786593,97228.775609,25770,275,94,232,249,,,
2025-10-14T14:31:22.791545,97228.780298,25771,275,92,232,250,,,
2025-10-14T14:31:22.799031,97228.787859,25772,276,92,232,251,,,
2025-10-14T14:31:22.801054,97228.790405,25773,276,92,232,251,,,
2025-10-14T14:31:22.806040,97228.795537,25774,277,94,232,251,,,
2025-10-14T14:31:22.812999,97228.801631,25775,277,93,232,251,,,
2025-10-14T14:31:22.816984,97228.805822,25776,277,92,232,251,,,
2025-10-14T14:31:22.821969,97228.810922,25777,276,92,232,249,,,
2025-10-14T14:31:22.825991,97228.815414,25778,277,92,232,248,,,
2025-10-14T14:31:22.830945,97228.820383,25779,276,92,232,251,,,
2025-10-14T14:31:22.835933,97228.825391,25780,275,92,232,251,,,
2025-10-14T14:31:22.840950,97228.830401,25781,275,92,232,251,,,
2025-10-14T14:31:22.846933,97228.835941,25782,275,92,232,251,,,
2025-10-14T14:31:22.851890,97228.840814,25783,275,92,232,251,,,
2025-10-14T14:31:22.856882,97228.845878,25784,275,92,232,251,,,
2025-10-14T14:31:22.862860,97228.851937,25785,276,92,232,251,,,
2025-10-14T14:31:22.866851,97228.856070,25786,277,94,232,251,,,
2025-10-14T14:31:22.871844,97228.860768,25787,277,93,232,251,,,
2025-10-14T14:31:22.878817,97228.867693,25788,275,92,232,249,,,
2025-10-14T14:31:22.881809,97228.870514,25789,275,92,232,250,,,
2025-10-14T14:31:22.886796,97228.875607,25790,275,92,232,251,,,
2025-10-14T14:31:22.893285,97228.882128,25791,276,92,232,249,,,
2025-10-14T14:31:22.897273,97228.885947,25792,275,92,232,250,,,
2025-10-14T14:31:22.902260,97228.891240,25793,275,92,232,251,,,
2025-10-14T14:31:22.907246,97228.896133,25794,275,92,232,251,,,
2025-10-14T14:31:22.912233,97228.901411,25795,275,92,232,251,,,
2025-10-14T14:31:22.917221,97228.905931,25796,275,92,234,251,,,
2025-10-14T14:31:22.921209,97228.910604,25797,275,94,234,251,,,
2025-10-14T14:31:22.927200,97228.916231,25798,275,92,233,251,,,
2025-10-14T14:31:22.932180,97228.920794,25799,275,92,232,251,,,
2025-10-14T14:31:22.937188,97228.926081,25800,275,92,232,251,,,
2025-10-14T14:31:22.943151,97228.932226,25801,275,92,232,251,,,
2025-10-14T14:31:22.947172,97228.936247,25802,275,92,232,251,,,
2025-10-14T14:31:22.952127,97228.941472,25803,275,92,232,251,,,
2025-10-14T14:31:22.959108,97228.947961,25804,275,92,232,251,,,
2025-10-14T14:31:22.961103,97228.950554,25805,275,95,232,251,,,
2025-10-14T14:31:22.967098,97228.955958,25806,275,93,233,251,,,
2025-10-14T14:31:22.973072,97228.962177,25807,276,92,232,251,,,
2025-10-14T14:31:22.977066,97228.965945,25808,275,95,232,251,,,
2025-10-14T14:31:22.982078,97228.971231,25809,275,95,232,251,,,
2025-10-14T14:31:22.987033,97228.976349,25810,275,95,230,251,,,
2025-10-14T14:31:22.992556,97228.981466,25811,275,94,231,251,,,
2025-10-14T14:31:22.997511,97228.986539,25812,275,95,231,251,,,
2025-10-14T14:31:23.002500,97228.991305,25813,276,95,231,251,,,
2025-10-14T14:31:23.007485,97228.996455,25814,277,95,231,251,,,
2025-10-14T14:31:23.011496,97229.000784,25815,276,95,231,249,,,
2025-10-14T14:31:23.017459,97229.006120,25816,277,93,231,250,,,
2025-10-14T14:31:23.024440,97229.013497,25817,276,94,231,251,,,
2025-10-14T14:31:23.027454,97229.016318,25818,276,95,231,251,,,
2025-10-14T14:31:23.032461,97229.021358,25819,275,95,231,251,,,
2025-10-14T14:31:23.037405,97229.026841,25820,276,95,231,251,,,
2025-10-14T14:31:23.042398,97229.031396,25821,277,95,231,251,,,
2025-10-14T14:31:23.046381,97229.035975,25822,276,95,231,251,,,
2025-10-14T14:31:23.051368,97229.040933,25823,275,95,231,251,,,
2025-10-14T14:31:23.058350,97229.047317,25824,275,95,231,250,,,
2025-10-14T14:31:23.062339,97229.051241,25825,275,95,231,249,,,
2025-10-14T14:31:23.067333,97229.056533,25826,275,95,231,250,,,
2025-10-14T14:31:23.075305,97229.064332,25827,275,95,231,251,,,
2025-10-14T14:31:23.077299,97229.066737,25828,275,95,231,250,,,
2025-10-14T14:31:23.082286,97229.071869,25829,275,93,231,251,,,
2025-10-14T14:31:23.087273,97229.076216,25830,275,92,231,251,,,
2025-10-14T14:31:23.092259,97229.080961,25831,275,94,231,251,,,
2025-10-14T14:31:23.097245,97229.086135,25832,275,93,231,251,,,
2025-10-14T14:31:23.102232,97229.091442,25833,275,93,231,249,,,
2025-10-14T14:31:23.107219,97229.096262,25834,275,92,231,250,,,
2025-10-14T14:31:23.112206,97229.101453,25835,275,94,231,250,,,
2025-10-14T14:31:23.117194,97229.106631,25836,275,95,231,251,,,
2025-10-14T14:31:23.123176,97229.112337,25837,275,95,231,251,,,
2025-10-14T14:31:23.127165,97229.116274,25838,275,95,231,251,,,
2025-10-14T14:31:23.132153,97229.121196,25839,275,95,231,249,,,
2025-10-14T14:31:23.139133,97229.128140,25840,275,93,231,248,,,
2025-10-14T14:31:23.142125,97229.131291,25841,275,94,231,248,,,
2025-10-14T14:31:23.147112,97229.136413,25842,275,93,231,250,,,
2025-10-14T14:31:23.155091,97229.144175,25843,275,94,231,251,,,
2025-10-14T14:31:23.158083,97229.146764,25844,275,95,231,251,,,
2025-10-14T14:31:23.163069,97229.151854,25845,275,95,231,251,,,
2025-10-14T14:31:23.169054,97229.158276,25846,275,95,231,250,,,
2025-10-14T14:31:23.172046,97229.161484,25847,275,93,231,251,,,
2025-10-14T14:31:23.177032,97229.166191,25848,276,92,231,249,,,
2025-10-14T14:31:23.182019,97229.171295,25849,277,92,231,248,,,
2025-10-14T14:31:23.188003,97229.176709,25850,277,93,231,251,,,
2025-10-14T14:31:23.191992,97229.181587,25851,276,92,231,251,,,
2025-10-14T14:31:23.197976,97229.186869,25852,275,94,231,249,,,
2025-10-14T14:31:23.203960,97229.192844,25853,275,92,231,250,,,
2025-10-14T14:31:23.207949,97229.197057,25854,276,92,231,251,,,
2025-10-14T14:31:23.211938,97229.201533,25855,275,94,231,251,,,
2025-10-14T14:31:23.219918,97229.209321,25856,276,95,233,249,,,
2025-10-14T14:31:23.222910,97229.211582,25857,277,95,232,248,,,
2025-10-14T14:31:23.227896,97229.216622,25858,276,95,232,250,,,
2025-10-14T14:31:23.232883,97229.221990,25859,275,95,232,251,,,
2025-10-14T14:31:23.237870,97229.226859,25860,275,95,232,251,,,
2025-10-14T14:31:23.242856,97229.231922,25861,276,95,232,251,,,
2025-10-14T14:31:23.247843,97229.237170,25862,275,95,232,251,,,
2025-10-14T14:31:23.253827,97229.242554,25863,275,95,232,251,,,
2025-10-14T14:31:23.257816,97229.246863,25864,275,95,232,251,,,
2025-10-14T14:31:23.262803,97229.251436,25865,275,93,232,251,,,
2025-10-14T14:31:23.270377,97229.259058,25866,275,94,232,251,,,
2025-10-14T14:31:23.272363,97229.261662,25867,275,93,232,251,,,
2025-10-14T14:31:23.277350,97229.266911,25868,275,92,232,249,,,
2025-10-14T14:31:23.283335,97229.271992,25869,275,92,234,251,,,
2025-10-14T14:31:23.288321,97229.277143,25870,275,92,235,251,,,
2025-10-14T14:31:23.293313,97229.282217,25871,275,94,233,251,,,
2025-10-14T14:31:23.297297,97229.286840,25872,275,93,232,251,,,
2025-10-14T14:31:23.304278,97229.293663,25873,275,94,234,251,,,
2025-10-14T14:31:23.307269,97229.296687,25874,275,92,234,251,,,
2025-10-14T14:31:23.312257,97229.301782,25875,275,92,235,251,,,
2025-10-14T14:31:23.320235,97229.309393,25876,276,92,235,251,,,
2025-10-14T14:31:23.323227,97229.311953,25877,275,92,233,251,,,
2025-10-14T14:31:23.328214,97229.317207,25878,275,92,232,251,,,
2025-10-14T14:31:23.337191,97229.325851,25879,275,92,232,251,,,
2025-10-14T14:31:23.338188,97229.327429,25880,275,92,232,251,,,
2025-10-14T14:31:23.343174,97229.332009,25881,275,92,232,251,,,
2025-10-14T14:31:23.347163,97229.336689,25882,275,92,234,251,,,
2025-10-14T14:31:23.353148,97229.342107,25883,275,92,233,251,,,
2025-10-14T14:31:23.358134,97229.346951,25884,275,92,232,251,,,
2025-10-14T14:31:23.363130,97229.352063,25885,275,92,234,251,,,
2025-10-14T14:31:23.369105,97229.358087,25886,275,92,233,251,,,
2025-10-14T14:31:23.373094,97229.362451,25887,275,92,232,251,,,
2025-10-14T14:31:23.378081,97229.367549,25888,275,92,232,251,,,
2025-10-14T14:31:23.384066,97229.373662,25889,275,92,232,251,,,
2025-10-14T14:31:23.388054,97229.376810,25890,275,92,232,251,,,
2025-10-14T14:31:23.393041,97229.381764,25891,275,92,232,251,,,
2025-10-14T14:31:23.400024,97229.389443,25892,275,92,234,251,,,
2025-10-14T14:31:23.403014,97229.392323,25893,275,92,233,251,,,
2025-10-14T14:31:23.408001,97229.397198,25894,275,92,235,251,,,
2025-10-14T14:31:23.412987,97229.402391,25895,276,92,233,251,,,
2025-10-14T14:31:23.417974,97229.407505,25896,277,92,234,251,,,
2025-10-14T14:31:23.422961,97229.412483,25897,277,92,235,251,,,
2025-10-14T14:31:23.427947,97229.417054,25898,276,92,235,251,,,
2025-10-14T14:31:23.433968,97229.423540,25899,277,92,233,251,,,
2025-10-14T14:31:23.437949,97229.426995,25900,276,92,232,251,,,
2025-10-14T14:31:23.442907,97229.432084,25901,275,92,232,251,,,
2025-10-14T14:31:23.449891,97229.439359,25902,275,92,232,251,,,
2025-10-14T14:31:23.452881,97229.442478,25903,275,92,232,251,,,
2025-10-14T14:31:23.458865,97229.447564,25904,275,92,234,251,,,
2025-10-14T14:31:23.464849,97229.453985,25905,275,92,233,251,,,
2025-10-14T14:31:23.468861,97229.457474,25906,275,92,232,251,,,
2025-10-14T14:31:23.472860,97229.462045,25907,275,92,232,251,,,
2025-10-14T14:31:23.477844,97229.467086,25908,275,92,233,251,,,
2025-10-14T14:31:23.484824,97229.473494,25909,275,92,234,251,,,
2025-10-14T14:31:23.488785,97229.477487,25910,275,92,235,251,,,
2025-10-14T14:31:23.493771,97229.482386,25911,275,92,232,251,,,
2025-10-14T14:31:23.499757,97229.489104,25912,275,92,232,251,,,
2025-10-14T14:31:23.503797,97229.492850,25913,275,92,232,251,,,
2025-10-14T14:31:23.508763,97229.497817,25914,275,92,232,251,,,
2025-10-14T14:31:23.514715,97229.503682,25915,275,92,232,251,,,
2025-10-14T14:31:23.518706,97229.507321,25916,275,92,232,251,,,
2025-10-14T14:31:23.522727,97229.512294,25917,275,92,232,251,,,
2025-10-14T14:31:23.528707,97229.517394,25918,275,92,232,251,,,
2025-10-14T14:31:23.534684,97229.523438,25919,275,92,232,251,,,
2025-10-14T14:31:23.538680,97229.527718,25920,275,92,232,251,,,
2025-10-14T14:31:23.543666,97229.532815,25921,275,92,232,251,,,
2025-10-14T14:31:23.549622,97229.538907,25922,275,92,232,248,,,
2025-10-14T14:31:23.553643,97229.543115,25923,275,92,232,248,,,
2025-10-14T14:31:23.558598,97229.547560,25924,275,92,232,250,,,
2025-10-14T14:31:23.564630,97229.553785,25925,275,92,234,251,,,
2025-10-14T14:31:23.568580,97229.557754,25926,275,92,233,249,,,
2025-10-14T14:31:23.573558,97229.562614,25927,274,92,232,250,,,
2025-10-14T14:31:23.578545,97229.567708,25928,274,94,234,251,,,
2025-10-14T14:31:23.584557,97229.573299,25929,274,95,233,251,,,
2025-10-14T14:31:23.588547,97229.577879,25930,274,93,232,251,,,
2025-10-14T14:31:23.594523,97229.583201,25931,274,92,232,251,,,
2025-10-14T14:31:23.600488,97229.590079,25932,274,92,232,251,,,
2025-10-14T14:31:23.603479,97229.592380,25933,274,92,232,251,,,
2025-10-14T14:31:23.608470,97229.597440,25934,274,92,234,251,,,
2025-10-14T14:31:23.613480,97229.602712,25935,274,92,235,251,,,
2025-10-14T14:31:23.618448,97229.607996,25936,274,92,235,251,,,
2025-10-14T14:31:23.624444,97229.613113,25937,274,92,235,249,,,
2025-10-14T14:31:23.629431,97229.618042,25938,274,92,235,250,,,
2025-10-14T14:31:23.635394,97229.624364,25939,274,92,235,251,,,
2025-10-14T14:31:23.639384,97229.628238,25940,274,92,235,249,,,
2025-10-14T14:31:23.643400,97229.632960,25941,274,92,235,250,,,
2025-10-14T14:31:23.649377,97229.638584,25942,274,92,233,249,,,
2025-10-14T14:31:23.653377,97229.642654,25943,274,92,232,250,,,
2025-10-14T14:31:23.658360,97229.647856,25944,273,92,235,249,,,
2025-10-14T14:31:23.664338,97229.652988,25945,274,92,235,248,,,
2025-10-14T14:31:23.669302,97229.658261,25946,274,92,235,251,,,
2025-10-14T14:31:23.674324,97229.663259,25947,274,92,232,251,,,
2025-10-14T14:31:23.679276,97229.668465,25948,274,92,232,251,,,
2025-10-14T14:31:23.686257,97229.674967,25949,274,92,234,251,,,
2025-10-14T14:31:23.688252,97229.677802,25950,274,92,233,251,,,
2025-10-14T14:31:23.693238,97229.682721,25951,274,92,234,249,,,
2025-10-14T14:31:23.699245,97229.688632,25952,274,93,235,248,,,
2025-10-14T14:31:23.704210,97229.693144,25953,274,92,233,248,,,
2025-10-14T14:31:23.709207,97229.698065,25954,274,92,232,250,,,
2025-10-14T14:31:23.717176,97229.706646,25955,274,93,232,251,,,
2025-10-14T14:31:23.719202,97229.708576,25956,273,92,232,249,,,
2025-10-14T14:31:23.724191,97229.713509,25957,274,92,232,251,,,
2025-10-14T14:31:23.729158,97229.718060,25958,274,92,232,251,,,
2025-10-14T14:31:23.734130,97229.723056,25959,274,92,232,251,,,
2025-10-14T14:31:23.739116,97229.727891,25960,274,92,232,251,,,
2025-10-14T14:31:23.744131,97229.733170,25961,274,94,232,251,,,
2025-10-14T14:31:23.749124,97229.738105,25962,274,93,232,251,,,
2025-10-14T14:31:23.754108,97229.743478,25963,274,92,232,251,,,
2025-10-14T14:31:23.759062,97229.748529,25964,274,92,232,251,,,
2025-10-14T14:31:23.765068,97229.754365,25965,274,92,232,251,,,
2025-10-14T14:31:23.769059,97229.758236,25966,274,92,234,251,,,
2025-10-14T14:31:23.774023,97229.762936,25967,274,92,233,251,,,
2025-10-14T14:31:23.781003,97229.769841,25968,274,92,232,251,,,
2025-10-14T14:31:23.783996,97229.773275,25969,274,92,232,251,,,
2025-10-14T14:31:23.788982,97229.778234,25970,274,92,232,251,,,
2025-10-14T14:31:23.796961,97229.785881,25971,274,92,232,249,,,
2025-10-14T14:31:23.799954,97229.788675,25972,274,92,232,251,,,
2025-10-14T14:31:23.804941,97229.793797,25973,274,92,232,251,,,
2025-10-14T14:31:23.810924,97229.800138,25974,274,92,232,251,,,
2025-10-14T14:31:23.813951,97229.803418,25975,274,92,232,249,,,
2025-10-14T14:31:23.818935,97229.808143,25976,274,94,232,251,,,
2025-10-14T14:31:23.823889,97229.813100,25977,274,93,232,251,,,
2025-10-14T14:31:23.828876,97229.818217,25978,274,92,232,251,,,
2025-10-14T14:31:23.834888,97229.823671,25979,274,92,232,251,,,
2025-10-14T14:31:23.839846,97229.828567,25980,274,92,232,251,,,
2025-10-14T14:31:23.845831,97229.834799,25981,274,92,232,251,,,
2025-10-14T14:31:23.849820,97229.838962,25982,274,95,232,251,,,
2025-10-14T14:31:23.854806,97229.843587,25983,274,93,232,251,,,
2025-10-14T14:31:23.858796,97229.848271,25984,274,92,232,250,,,
2025-10-14T14:31:23.863783,97229.853195,25985,272,92,232,249,,,
2025-10-14T14:31:23.868769,97229.858331,25986,273,92,232,250,,,
2025-10-14T14:31:23.874753,97229.863529,25987,274,92,234,251,,,
2025-10-14T14:31:23.879740,97229.868629,25988,274,94,233,248,,,
2025-10-14T14:31:23.884726,97229.873886,25989,274,92,232,250,,,
2025-10-14T14:31:23.889713,97229.879019,25990,274,92,232,249,,,
2025-10-14T14:31:23.896694,97229.885663,25991,273,92,232,250,,,
2025-10-14T14:31:23.899687,97229.888666,25992,274,92,232,251,,,
2025-10-14T14:31:23.904673,97229.893335,25993,273,92,232,251,,,
2025-10-14T14:31:23.909660,97229.898406,25994,272,92,232,251,,,
2025-10-14T14:31:23.914647,97229.903697,25995,274,92,232,251,,,
2025-10-14T14:31:23.919633,97229.908772,25996,274,92,234,251,,,
2025-10-14T14:31:23.924620,97229.913831,25997,274,92,233,251,,,
2025-10-14T14:31:23.930604,97229.919659,25998,274,92,232,251,,,
2025-10-14T14:31:23.934594,97229.924137,25999,274,92,232,251,,,
2025-10-14T14:31:23.939580,97229.928652,26000,274,94,232,251,,,
2025-10-14T14:31:23.945572,97229.934231,26001,274,93,232,251,,,
2025-10-14T14:31:23.949553,97229.938672,26002,274,92,232,251,,,
2025-10-14T14:31:23.954540,97229.943635,26003,272,92,232,251,,,
2025-10-14T14:31:23.959526,97229.948695,26004,272,92,232,251,,,
2025-10-14T14:31:23.964513,97229.953969,26005,273,92,232,251,,,
2025-10-14T14:31:23.970519,97229.959136,26006,273,92,232,251,,,
2025-10-14T14:31:23.975506,97229.964215,26007,272,92,232,251,,,
2025-10-14T14:31:23.981505,97229.970850,26008,273,94,232,251,,,
2025-10-14T14:31:23.984505,97229.974037,26009,274,93,232,251,,,
2025-10-14T14:31:23.989475,97229.978584,26010,274,92,232,251,,,
2025-10-14T14:31:23.994462,97229.983535,26011,274,92,232,251,,,
2025-10-14T14:31:23.999421,97229.988756,26012,274,92,232,251,,,
2025-10-14T14:31:24.005425,97229.994154,26013,274,92,232,251,,,
2025-10-14T14:31:24.009422,97229.998980,26014,274,92,232,251,,,
2025-10-14T14:31:24.015378,97230.004477,26015,274,92,232,251,,,
2025-10-14T14:31:24.020370,97230.009392,26016,274,92,232,251,,,
2025-10-14T14:31:24.024383,97230.013884,26017,274,92,232,251,,,
2025-10-14T14:31:24.032355,97230.021592,26018,274,92,232,251,,,
2025-10-14T14:31:24.034328,97230.023772,26019,274,92,232,251,,,
2025-10-14T14:31:24.039342,97230.028710,26020,274,92,232,251,,,
2025-10-14T14:31:24.045333,97230.034034,26021,274,92,232,253,,,
2025-10-14T14:31:24.050286,97230.039237,26022,274,92,232,252,,,
2025-10-14T14:31:24.055272,97230.044134,26023,274,92,234,252,,,
2025-10-14T14:31:24.060279,97230.049497,26024,274,92,235,252,,,
2025-10-14T14:31:24.065277,97230.054658,26025,274,92,232,252,,,
2025-10-14T14:31:24.070232,97230.059176,26026,274,92,232,252,,,
2025-10-14T14:31:24.074248,97230.063737,26027,274,92,232,254,,,
2025-10-14T14:31:24.081235,97230.070492,26028,274,92,232,253,,,
2025-10-14T14:31:24.085192,97230.074102,26029,274,92,232,255,,,
2025-10-14T14:31:24.090211,97230.079140,26030,274,92,232,255,,,
2025-10-14T14:31:24.097181,97230.086181,26031,274,92,232,253,,,
2025-10-14T14:31:24.100153,97230.089565,26032,274,92,232,252,,,
2025-10-14T14:31:24.105140,97230.094473,26033,274,92,234,252,,,
2025-10-14T14:31:24.113085,97230.101963,26034,274,92,235,252,,,
2025-10-14T14:31:24.115080,97230.103845,26035,274,92,235,252,,,
2025-10-14T14:31:24.120107,97230.109079,26036,274,92,234,252,,,
2025-10-14T14:31:24.125054,97230.113980,26037,274,92,233,252,,,
2025-10-14T14:31:24.130069,97230.119230,26038,274,92,234,252,,,
2025-10-14T14:31:24.135055,97230.124546,26039,274,92,235,254,,,
2025-10-14T14:31:24.140014,97230.129551,26040,274,92,235,252,,,
2025-10-14T14:31:24.145997,97230.134622,26041,274,92,233,252,,,
2025-10-14T14:31:24.151012,97230.139768,26042,274,92,234,254,,,
2025-10-14T14:31:24.155002,97230.144283,26043,274,92,235,253,,,
2025-10-14T14:31:24.161955,97230.150905,26044,274,92,235,254,,,
2025-10-14T14:31:24.164946,97230.154168,26045,273,92,233,253,,,
2025-10-14T14:31:24.169933,97230.159285,26046,274,92,235,252,,,
2025-10-14T14:31:24.177912,97230.166829,26047,274,92,235,252,,,
2025-10-14T14:31:24.179907,97230.169413,26048,274,92,233,252,,,
2025-10-14T14:31:24.185892,97230.174804,26049,274,92,233,252,,,
2025-10-14T14:31:24.193870,97230.182897,26050,274,92,232,252,,,
2025-10-14T14:31:24.195864,97230.184887,26051,274,92,232,254,,,
2025-10-14T14:31:24.200853,97230.189672,26052,273,92,232,253,,,
2025-10-14T14:31:24.204869,97230.194194,26053,274,92,235,252,,,
2025-10-14T14:31:24.209862,97230.199295,26054,274,92,233,252,,,
2025-10-14T14:31:24.214847,97230.204386,26055,274,94,232,252,,,
2025-10-14T14:31:24.220798,97230.209672,26056,274,93,232,252,,,
2025-10-14T14:31:24.226782,97230.216053,26057,274,92,232,252,,,
2025-10-14T14:31:24.230771,97230.219781,26058,274,92,234,250,,,
2025-10-14T14:31:24.235758,97230.225267,26059,274,92,233,249,,,
2025-10-14T14:31:24.240745,97230.230330,26060,274,92,232,250,,,
2025-10-14T14:31:24.244734,97230.234313,26061,274,92,235,251,,,
2025-10-14T14:31:24.250719,97230.239520,26062,274,92,235,251,,,
2025-10-14T14:31:24.255705,97230.244544,26063,274,92,235,251,,,
2025-10-14T14:31:24.260700,97230.249668,26064,274,92,233,251,,,
2025-10-14T14:31:24.265677,97230.254747,26065,274,92,233,251,,,
2025-10-14T14:31:24.270676,97230.260047,26066,274,92,232,251,,,
2025-10-14T14:31:24.275652,97230.264965,26067,273,92,234,251,,,
2025-10-14T14:31:24.280637,97230.270059,26068,272,92,232,251,,,
2025-10-14T14:31:24.285624,97230.274767,26069,272,92,232,251,,,
2025-10-14T14:31:24.291619,97230.280621,26070,274,92,232,251,,,
2025-10-14T14:31:24.295598,97230.284479,26071,274,92,232,251,,,
2025-10-14T14:31:24.300585,97230.289628,26072,274,92,233,251,,,
2025-10-14T14:31:24.306572,97230.295842,26073,274,92,232,249,,,
2025-10-14T14:31:24.310561,97230.299773,26074,274,92,234,251,,,
2025-10-14T14:31:24.316545,97230.305258,26075,274,92,235,249,,,
2025-10-14T14:31:24.321531,97230.310415,26076,274,92,233,250,,,
2025-10-14T14:31:24.325535,97230.314966,26077,274,92,232,251,,,
2025-10-14T14:31:24.330507,97230.319580,26078,274,92,232,251,,,
