iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:12:44.117847,261710.503627,31710,307,378,0,275,,,
2025-10-16T12:12:44.118844,261710.504875,-1,307,378,0,275,stim,1,trial=77
2025-10-16T12:12:44.121836,261710.507905,31711,307,378,0,275,,,
2025-10-16T12:12:44.126849,261710.512684,31712,307,378,0,275,,,
2025-10-16T12:12:44.131808,261710.517759,31713,306,378,0,275,,,
2025-10-16T12:12:44.138789,261710.524991,31714,305,378,0,275,,,
2025-10-16T12:12:44.141810,261710.528120,31715,304,377,0,275,,,
2025-10-16T12:12:44.146798,261710.533234,31716,304,377,0,275,,,
2025-10-16T12:12:44.151757,261710.538458,31717,304,377,0,275,,,
2025-10-16T12:12:44.156770,261710.543440,31718,304,377,0,275,,,
2025-10-16T12:12:44.162756,261710.548712,31719,304,377,0,275,,,
2025-10-16T12:12:44.166761,261710.552834,31720,304,377,0,275,,,
2025-10-16T12:12:44.172727,261710.558913,31721,304,377,0,275,,,
2025-10-16T12:12:44.176716,261710.563135,31722,304,377,0,275,,,
2025-10-16T12:12:44.181675,261710.568055,31723,304,377,0,275,,,
2025-10-16T12:12:44.188679,261710.574772,31724,304,377,0,275,,,
2025-10-16T12:12:44.192674,261710.578438,31725,304,378,0,275,,,
2025-10-16T12:12:44.197632,261710.583583,31726,304,378,0,275,,,
2025-10-16T12:12:44.202620,261710.588859,31727,303,378,0,275,,,
2025-10-16T12:12:44.207614,261710.593755,31728,302,378,0,275,,,
2025-10-16T12:12:44.211595,261710.597832,31729,301,378,0,275,,,
2025-10-16T12:12:44.216582,261710.603077,31730,301,378,0,275,,,
2025-10-16T12:12:44.223585,261710.609770,31731,301,378,0,275,,,
2025-10-16T12:12:44.226583,261710.613253,31732,301,378,0,275,,,
2025-10-16T12:12:44.232566,261710.618428,31733,301,380,0,275,,,
2025-10-16T12:12:44.238524,261710.624641,31734,301,381,0,275,,,
2025-10-16T12:12:44.242543,261710.628689,31735,301,381,0,275,,,
2025-10-16T12:12:44.247530,261710.633783,31736,301,381,0,275,,,
2025-10-16T12:12:44.251489,261710.638142,31737,301,381,0,275,,,
2025-10-16T12:12:44.257490,261710.643605,31738,301,383,0,275,,,
2025-10-16T12:12:44.261495,261710.648149,31739,301,382,0,275,,,
2025-10-16T12:12:44.267473,261710.653485,31740,301,383,0,275,,,
2025-10-16T12:12:44.273464,261710.659462,31741,301,384,0,275,,,
2025-10-16T12:12:44.277447,261710.663585,31742,301,387,0,275,,,
2025-10-16T12:12:44.282434,261710.668678,31743,301,387,0,275,,,
2025-10-16T12:12:44.289433,261710.675712,31744,301,387,0,275,,,
2025-10-16T12:12:44.292415,261710.679086,31745,301,394,0,276,,,
2025-10-16T12:12:44.297393,261710.683161,31746,301,398,0,275,,,
2025-10-16T12:12:44.302353,261710.688292,31747,301,402,0,275,,,
2025-10-16T12:12:44.307374,261710.693524,31748,299,407,0,275,,,
2025-10-16T12:12:44.312358,261710.698610,31749,300,420,0,277,,,
2025-10-16T12:12:44.317340,261710.703853,31750,300,427,0,276,,,
2025-10-16T12:12:44.322327,261710.708895,31751,300,434,0,275,,,
2025-10-16T12:12:44.327313,261710.713854,31752,300,451,0,275,,,
2025-10-16T12:12:44.332303,261710.718951,31753,300,461,0,275,,,
2025-10-16T12:12:44.338269,261710.724278,31754,300,472,0,275,,,
2025-10-16T12:12:44.342245,261710.728346,31755,300,482,0,275,,,
2025-10-16T12:12:44.347232,261710.733428,31756,299,504,0,275,,,
2025-10-16T12:12:44.354242,261710.740455,31757,300,517,0,275,,,
2025-10-16T12:12:44.357238,261710.743616,31758,300,530,0,275,,,
2025-10-16T12:12:44.362227,261710.748880,31759,300,552,0,275,,,
2025-10-16T12:12:44.367212,261710.753758,-1,300,552,0,275,resp,1,trial=77;rt_ms=248.36;grade=Good
2025-10-16T12:12:44.368181,261710.754877,31760,300,565,0,275,,,
2025-10-16T12:12:44.373163,261710.759167,31761,300,576,0,275,,,
2025-10-16T12:12:44.378155,261710.764254,31762,302,596,0,275,,,
2025-10-16T12:12:44.382139,261710.768480,31763,301,606,0,275,,,
2025-10-16T12:12:44.387158,261710.773712,31764,301,616,0,275,,,
2025-10-16T12:12:44.392145,261710.778684,31765,301,626,0,275,,,
2025-10-16T12:12:44.397132,261710.783770,31766,301,645,0,275,,,
2025-10-16T12:12:44.403111,261710.789156,31767,301,653,0,275,,,
2025-10-16T12:12:44.408108,261710.794134,31768,301,660,0,275,,,
2025-10-16T12:12:44.413084,261710.799245,31769,301,678,0,275,,,
2025-10-16T12:12:44.418044,261710.804526,31770,301,682,0,275,,,
2025-10-16T12:12:44.422065,261710.808567,31771,301,687,0,275,,,
2025-10-16T12:12:44.427047,261710.813611,31772,301,690,0,275,,,
2025-10-16T12:12:44.434011,261710.819834,31773,301,695,0,275,,,
2025-10-16T12:12:44.437991,261710.824126,31774,301,697,0,275,,,
2025-10-16T12:12:44.442976,261710.829197,31775,301,698,0,275,,,
2025-10-16T12:12:44.447987,261710.834166,31776,301,699,0,275,,,
2025-10-16T12:12:44.452979,261710.839199,31777,301,699,0,275,,,
2025-10-16T12:12:44.457967,261710.844480,31778,301,696,0,275,,,
2025-10-16T12:12:44.462952,261710.849530,31779,301,693,0,275,,,
2025-10-16T12:12:44.467911,261710.853992,31780,301,693,0,275,,,
2025-10-16T12:12:44.472925,261710.858747,31781,300,693,0,275,,,
2025-10-16T12:12:44.477896,261710.864109,31782,300,690,0,275,,,
2025-10-16T12:12:44.483867,261710.869963,31783,300,682,0,272,,,
2025-10-16T12:12:44.487889,261710.874431,31784,301,681,0,273,,,
2025-10-16T12:12:44.492876,261710.879312,31785,301,677,0,274,,,
2025-10-16T12:12:44.497860,261710.884531,31786,301,666,0,272,,,
2025-10-16T12:12:44.503814,261710.889708,31787,301,663,0,272,,,
2025-10-16T12:12:44.507803,261710.893586,31788,301,658,0,272,,,
2025-10-16T12:12:44.512812,261710.898825,31789,301,653,0,273,,,
2025-10-16T12:12:44.517777,261710.903996,31790,301,641,0,272,,,
2025-10-16T12:12:44.522795,261710.909109,31791,301,633,0,272,,,
2025-10-16T12:12:44.527783,261710.914291,31792,301,629,0,272,,,
2025-10-16T12:12:44.534732,261710.920781,31793,301,617,0,272,,,
2025-10-16T12:12:44.538752,261710.924549,31794,299,612,0,272,,,
2025-10-16T12:12:44.543707,261710.929632,31795,300,607,0,273,,,
2025-10-16T12:12:44.548694,261710.934705,31796,300,593,0,274,,,
2025-10-16T12:12:44.552684,261710.939121,31797,300,588,0,274,,,
2025-10-16T12:12:44.557698,261710.944175,31798,300,580,0,274,,,
2025-10-16T12:12:44.562685,261710.949155,31799,300,574,0,273,,,
2025-10-16T12:12:44.568642,261710.954983,31800,299,563,0,272,,,
2025-10-16T12:12:44.573628,261710.959522,31801,300,560,0,272,,,
2025-10-16T12:12:44.578622,261710.964644,31802,299,554,0,272,,,
2025-10-16T12:12:44.584598,261710.970687,31803,298,544,0,272,,,
2025-10-16T12:12:44.588587,261710.975006,31804,298,541,0,272,,,
2025-10-16T12:12:44.592609,261710.979114,31805,299,537,0,272,,,
2025-10-16T12:12:44.597596,261710.984131,31806,298,533,0,272,,,
2025-10-16T12:12:44.602579,261710.989193,31807,299,524,0,272,,,
2025-10-16T12:12:44.608534,261710.994382,31808,300,522,0,272,,,
2025-10-16T12:12:44.613520,261710.999491,31809,300,521,0,273,,,
2025-10-16T12:12:44.618510,261711.004833,31810,300,511,0,272,,,
2025-10-16T12:12:44.623494,261711.009879,31811,300,507,0,273,,,
2025-10-16T12:12:44.628509,261711.014917,31812,299,505,0,272,,,
2025-10-16T12:12:44.633501,261711.020026,31813,300,502,0,272,,,
2025-10-16T12:12:44.638454,261711.024283,31814,300,501,0,272,,,
2025-10-16T12:12:44.643462,261711.029239,31815,299,499,0,272,,,
2025-10-16T12:12:44.648427,261711.034298,31816,300,496,0,272,,,
2025-10-16T12:12:44.653415,261711.040059,31817,300,492,0,272,,,
2025-10-16T12:12:44.658445,261711.044496,31818,300,487,0,272,,,
2025-10-16T12:12:44.663420,261711.049779,31819,299,485,0,272,,,
2025-10-16T12:12:44.669372,261711.055862,31820,298,481,0,272,,,
2025-10-16T12:12:44.673361,261711.060000,31821,299,480,0,272,,,
2025-10-16T12:12:44.678347,261711.064259,31822,298,478,0,272,,,
2025-10-16T12:12:44.684363,261711.070362,31823,298,477,0,272,,,
2025-10-16T12:12:44.688329,261711.074544,31824,298,473,0,273,,,
2025-10-16T12:12:44.693307,261711.079560,31825,298,472,0,272,,,
2025-10-16T12:12:44.698294,261711.084828,31826,298,470,0,272,,,
2025-10-16T12:12:44.703309,261711.089790,31827,298,467,0,272,,,
2025-10-16T12:12:44.708305,261711.094833,31828,300,466,0,272,,,
2025-10-16T12:12:44.714279,261711.100188,31829,300,466,0,272,,,
2025-10-16T12:12:44.719238,261711.105241,31830,300,463,0,272,,,
2025-10-16T12:12:44.723228,261711.109301,31831,300,462,0,272,,,
2025-10-16T12:12:44.728248,261711.114453,31832,298,462,0,272,,,
2025-10-16T12:12:44.733201,261711.119724,31833,298,460,0,272,,,
2025-10-16T12:12:44.739210,261711.125048,31834,298,459,0,272,,,
2025-10-16T12:12:44.743207,261711.129881,31835,298,457,0,273,,,
2025-10-16T12:12:44.750156,261711.136364,31836,298,456,0,274,,,
2025-10-16T12:12:44.754145,261711.140197,31837,298,453,0,273,,,
2025-10-16T12:12:44.759159,261711.145378,31838,298,452,0,272,,,
2025-10-16T12:12:44.763149,261711.149604,31839,298,450,0,272,,,
2025-10-16T12:12:44.768108,261711.154579,31840,298,449,0,272,,,
2025-10-16T12:12:44.773123,261711.159637,31841,298,448,0,272,,,
2025-10-16T12:12:44.779105,261711.164933,31842,298,446,0,272,,,
2025-10-16T12:12:44.784064,261711.170048,31843,298,445,0,272,,,
2025-10-16T12:12:44.789094,261711.175303,31844,298,445,0,272,,,
2025-10-16T12:12:44.794067,261711.180219,31845,298,443,0,272,,,
2025-10-16T12:12:44.800050,261711.186196,31846,298,442,0,272,,,
2025-10-16T12:12:44.804039,261711.190559,31847,298,441,0,272,,,
2025-10-16T12:12:44.808029,261711.194721,31848,298,441,0,272,,,
2025-10-16T12:12:44.813015,261711.199714,31849,298,441,0,272,,,
2025-10-16T12:12:44.818972,261711.204917,31850,298,439,0,273,,,
2025-10-16T12:12:44.823985,261711.210006,31851,298,438,0,274,,,
2025-10-16T12:12:44.828974,261711.215213,31852,298,438,0,273,,,
2025-10-16T12:12:44.833931,261711.220533,31853,298,438,0,272,,,
2025-10-16T12:12:44.838919,261711.225346,31854,300,435,0,272,,,
2025-10-16T12:12:44.843926,261711.230613,31855,299,434,0,272,,,
2025-10-16T12:12:44.850449,261711.236532,31856,298,434,0,273,,,
2025-10-16T12:12:44.853475,261711.240024,31857,299,434,0,274,,,
2025-10-16T12:12:44.858460,261711.244815,31858,300,433,0,274,,,
2025-10-16T12:12:44.863443,261711.250071,31859,299,432,0,273,,,
2025-10-16T12:12:44.869399,261711.255296,31860,298,431,0,272,,,
2025-10-16T12:12:44.874385,261711.260245,31861,299,431,0,272,,,
2025-10-16T12:12:44.879371,261711.265388,31862,298,429,0,272,,,
2025-10-16T12:12:44.884390,261711.270496,31863,298,430,0,272,,,
2025-10-16T12:12:44.889374,261711.275802,31864,298,430,0,272,,,
2025-10-16T12:12:44.893363,261711.280033,31865,298,430,0,272,,,
2025-10-16T12:12:44.898321,261711.284958,31866,298,428,0,272,,,
2025-10-16T12:12:44.904304,261711.290361,31867,298,427,0,272,,,
2025-10-16T12:12:44.909291,261711.295192,31868,298,427,0,273,,,
2025-10-16T12:12:44.914278,261711.300506,31869,298,427,0,274,,,
2025-10-16T12:12:44.919265,261711.305561,31870,298,427,0,274,,,
2025-10-16T12:12:44.924251,261711.310635,31871,298,427,0,274,,,
2025-10-16T12:12:44.930236,261711.316570,31872,298,427,0,274,,,
2025-10-16T12:12:44.934224,261711.320789,31873,298,427,0,274,,,
2025-10-16T12:12:44.939218,261711.325195,31874,298,427,0,274,,,
2025-10-16T12:12:44.945242,261711.331136,31875,298,424,0,274,,,
2025-10-16T12:12:44.949218,261711.335224,31876,298,423,0,274,,,
2025-10-16T12:12:44.954193,261711.340339,31877,298,423,0,272,,,
2025-10-16T12:12:44.959180,261711.345372,31878,299,423,0,272,,,
2025-10-16T12:12:44.964166,261711.350649,31879,298,423,0,272,,,
2025-10-16T12:12:44.970151,261711.356067,31880,298,423,0,272,,,
2025-10-16T12:12:44.975115,261711.360945,31881,298,423,0,272,,,
2025-10-16T12:12:44.977109,261711.363129,-1,298,423,0,272,stim,2,trial=78
2025-10-16T12:12:44.980103,261711.366042,31882,299,421,0,272,,,
2025-10-16T12:12:44.984091,261711.370313,31883,298,420,0,272,,,
2025-10-16T12:12:44.989077,261711.375469,31884,298,419,0,274,,,
2025-10-16T12:12:44.996088,261711.382021,31885,299,421,0,274,,,
2025-10-16T12:12:44.999080,261711.385558,31886,300,420,0,274,,,
2025-10-16T12:12:45.005063,261711.391013,31887,300,419,0,274,,,
2025-10-16T12:12:45.011065,261711.396892,31888,298,419,0,274,,,
2025-10-16T12:12:45.015009,261711.401046,31889,298,419,0,274,,,
2025-10-16T12:12:45.020017,261711.406145,31890,298,417,0,274,,,
2025-10-16T12:12:45.024022,261711.410187,31891,298,416,0,274,,,
2025-10-16T12:12:45.029005,261711.415473,31892,298,417,0,274,,,
2025-10-16T12:12:45.033979,261711.420434,31893,298,418,0,274,,,
2025-10-16T12:12:45.039975,261711.425803,31894,298,417,0,274,,,
2025-10-16T12:12:45.044929,261711.430802,31895,298,416,0,274,,,
2025-10-16T12:12:45.049915,261711.435869,31896,298,416,0,274,,,
2025-10-16T12:12:45.054901,261711.441180,31897,299,416,0,274,,,
2025-10-16T12:12:45.061883,261711.447655,31898,298,414,0,274,,,
2025-10-16T12:12:45.063878,261711.450401,31899,298,415,0,274,,,
2025-10-16T12:12:45.068866,261711.455427,31900,298,415,0,274,,,
2025-10-16T12:12:45.073884,261711.460443,31901,299,415,0,274,,,
2025-10-16T12:12:45.078871,261711.465550,31902,300,413,0,274,,,
2025-10-16T12:12:45.084822,261711.471052,31903,300,414,0,274,,,
2025-10-16T12:12:45.089836,261711.476016,31904,300,415,0,276,,,
2025-10-16T12:12:45.095793,261711.481752,31905,300,415,0,275,,,
2025-10-16T12:12:45.099811,261711.486180,31906,300,413,0,276,,,
2025-10-16T12:12:45.104769,261711.491400,31907,299,414,0,277,,,
2025-10-16T12:12:45.109755,261711.496120,31908,298,413,0,277,,,
2025-10-16T12:12:45.114741,261711.500703,31909,298,413,0,278,,,
2025-10-16T12:12:45.119760,261711.505922,31910,298,414,0,278,,,
2025-10-16T12:12:45.124744,261711.510792,31911,298,413,0,279,,,
2025-10-16T12:12:45.129702,261711.516117,31912,298,412,0,281,,,
2025-10-16T12:12:45.134689,261711.521218,31913,298,412,0,282,,,
2025-10-16T12:12:45.139704,261711.526323,31914,298,414,0,285,,,
2025-10-16T12:12:45.146658,261711.532401,31915,299,416,0,287,,,
2025-10-16T12:12:45.149649,261711.535650,31916,298,414,0,289,,,
2025-10-16T12:12:45.154664,261711.540657,31917,299,415,0,291,,,
2025-10-16T12:12:45.159650,261711.545856,31918,299,415,0,294,,,
2025-10-16T12:12:45.164608,261711.550992,31919,298,414,0,298,,,
2025-10-16T12:12:45.169625,261711.556094,31920,298,415,0,301,,,
2025-10-16T12:12:45.175608,261711.561349,31921,298,415,0,303,,,
2025-10-16T12:12:45.180566,261711.566661,31922,298,412,0,308,,,
2025-10-16T12:12:45.185553,261711.571609,31923,298,412,0,311,,,
2025-10-16T12:12:45.190549,261711.576621,31924,298,412,0,314,,,
2025-10-16T12:12:45.195526,261711.582187,31925,298,412,0,316,,,
2025-10-16T12:12:45.199515,261711.585836,31926,299,409,0,318,,,
2025-10-16T12:12:45.205499,261711.591258,31927,300,409,0,318,,,
2025-10-16T12:12:45.209518,261711.596183,31928,300,409,0,320,,,
2025-10-16T12:12:45.215472,261711.601317,31929,298,407,0,321,,,
2025-10-16T12:12:45.220488,261711.606528,31930,298,406,0,323,,,
2025-10-16T12:12:45.225474,261711.611688,31931,298,406,0,324,,,
2025-10-16T12:12:45.230433,261711.616789,31932,298,403,0,323,,,
2025-10-16T12:12:45.234421,261711.620783,31933,298,404,0,324,,,
2025-10-16T12:12:45.239443,261711.625997,31934,298,403,0,324,,,
2025-10-16T12:12:45.246411,261711.632351,31935,298,402,0,324,,,
2025-10-16T12:12:45.249458,261711.636130,31936,298,402,0,324,,,
2025-10-16T12:12:45.255418,261711.641601,31937,298,402,0,322,,,
2025-10-16T12:12:45.262414,261711.648252,31938,298,400,0,322,,,
2025-10-16T12:12:45.265415,261711.651564,31939,298,396,0,320,,,
2025-10-16T12:12:45.270402,261711.656715,31940,298,395,0,319,,,
2025-10-16T12:12:45.276362,261711.662910,31941,298,397,0,318,,,
2025-10-16T12:12:45.279350,261711.666048,31942,298,396,0,317,,,
2025-10-16T12:12:45.285335,261711.671147,31943,298,395,0,315,,,
2025-10-16T12:12:45.290321,261711.676284,31944,298,395,0,314,,,
2025-10-16T12:12:45.295311,261711.681379,31945,298,395,0,314,,,
2025-10-16T12:12:45.300294,261711.686460,31946,298,395,0,312,,,
2025-10-16T12:12:45.305281,261711.691830,31947,298,395,0,310,,,
2025-10-16T12:12:45.311265,261711.697340,31948,298,395,0,307,,,
2025-10-16T12:12:45.315282,261711.701888,31949,298,397,0,306,,,
2025-10-16T12:12:45.320268,261711.706141,31950,298,396,0,305,,,
2025-10-16T12:12:45.326224,261711.712212,31951,298,397,0,305,,,
2025-10-16T12:12:45.330214,261711.716437,31952,298,398,0,303,,,
2025-10-16T12:12:45.335203,261711.721318,31953,298,398,0,301,,,
2025-10-16T12:12:45.341184,261711.727786,31954,299,400,0,300,,,
2025-10-16T12:12:45.345174,261711.731691,31955,298,401,0,298,,,
2025-10-16T12:12:45.350664,261711.736781,31956,299,401,0,297,,,
2025-10-16T12:12:45.355651,261711.741936,31957,300,401,0,297,,,
2025-10-16T12:12:45.360638,261711.746995,31958,300,401,0,297,,,
2025-10-16T12:12:45.364626,261711.751250,31959,299,401,0,297,,,
2025-10-16T12:12:45.370639,261711.756424,31960,300,403,0,294,,,
2025-10-16T12:12:45.376596,261711.762441,31961,299,404,0,294,,,
2025-10-16T12:12:45.380614,261711.766699,31962,298,405,0,293,,,
2025-10-16T12:12:45.385584,261711.771826,31963,298,405,0,292,,,
2025-10-16T12:12:45.391563,261711.778136,31964,298,405,0,292,,,
2025-10-16T12:12:45.395544,261711.781981,31965,298,405,0,290,,,
2025-10-16T12:12:45.401530,261711.787326,31966,298,405,0,289,,,
2025-10-16T12:12:45.405518,261711.791480,31967,298,405,0,289,,,
2025-10-16T12:12:45.410515,261711.796556,31968,298,407,0,291,,,
2025-10-16T12:12:45.415494,261711.801809,31969,298,408,0,290,,,
2025-10-16T12:12:45.420477,261711.806707,31970,298,406,0,289,,,
2025-10-16T12:12:45.427464,261711.813322,31971,298,406,0,289,,,
2025-10-16T12:12:45.430451,261711.817010,31972,298,406,0,289,,,
2025-10-16T12:12:45.435440,261711.821947,31973,298,406,0,287,,,
2025-10-16T12:12:45.442444,261711.828309,31974,298,406,0,286,,,
2025-10-16T12:12:45.446407,261711.832317,31975,298,406,0,288,,,
2025-10-16T12:12:45.449905,261711.836554,31976,298,406,0,288,,,
2025-10-16T12:12:45.455889,261711.841691,31977,300,408,0,287,,,
2025-10-16T12:12:45.460875,261711.846621,31978,300,407,0,286,,,
2025-10-16T12:12:45.465867,261711.851877,31979,300,406,0,286,,,
2025-10-16T12:12:45.470890,261711.857130,31980,300,406,0,286,,,
2025-10-16T12:12:45.476834,261711.862799,31981,299,406,0,286,,,
2025-10-16T12:12:45.480850,261711.867334,31982,300,406,0,286,,,
2025-10-16T12:12:45.485810,261711.872436,31983,300,406,0,286,,,
2025-10-16T12:12:45.492790,261711.878588,31984,298,407,0,286,,,
2025-10-16T12:12:45.495782,261711.881578,31985,299,408,0,286,,,
2025-10-16T12:12:45.500769,261711.886648,31986,298,408,0,286,,,
2025-10-16T12:12:45.505755,261711.891848,31987,298,408,0,286,,,
2025-10-16T12:12:45.510742,261711.897174,31988,298,408,0,286,,,
2025-10-16T12:12:45.515728,261711.902238,31989,298,408,0,286,,,
2025-10-16T12:12:45.520715,261711.907297,31990,298,407,0,284,,,
2025-10-16T12:12:45.527696,261711.913574,31991,298,408,0,285,,,
2025-10-16T12:12:45.530688,261711.917422,31992,299,407,0,284,,,
2025-10-16T12:12:45.535676,261711.921869,31993,298,408,0,283,,,
2025-10-16T12:12:45.540690,261711.926695,31994,298,407,0,283,,,
2025-10-16T12:12:45.545682,261711.931944,31995,298,406,0,283,,,
2025-10-16T12:12:45.551215,261711.937098,31996,298,406,0,283,,,
2025-10-16T12:12:45.556210,261711.942243,31997,299,408,0,283,,,
2025-10-16T12:12:45.561173,261711.947525,31998,298,407,0,283,,,
2025-10-16T12:12:45.566188,261711.952503,31999,298,406,0,283,,,
2025-10-16T12:12:45.571176,261711.957733,32000,298,407,0,283,,,
2025-10-16T12:12:45.577131,261711.963004,32001,299,408,0,283,,,
2025-10-16T12:12:45.581119,261711.966984,32002,300,408,0,283,,,
2025-10-16T12:12:45.586106,261711.972127,32003,300,407,0,283,,,
2025-10-16T12:12:45.592134,261711.978666,32004,299,406,0,283,,,
2025-10-16T12:12:45.596107,261711.982271,32005,298,406,0,283,,,
2025-10-16T12:12:45.601095,261711.987380,32006,298,406,0,281,,,
2025-10-16T12:12:45.606085,261711.992488,32007,298,406,0,280,,,
2025-10-16T12:12:45.611071,261711.997722,32008,298,407,0,280,,,
2025-10-16T12:12:45.617052,261712.002833,32009,298,406,0,280,,,
2025-10-16T12:12:45.621013,261712.007053,32010,298,406,0,281,,,
2025-10-16T12:12:45.626997,261712.012872,32011,299,406,0,280,,,
2025-10-16T12:12:45.630985,261712.017108,32012,298,406,0,280,,,
2025-10-16T12:12:45.635975,261712.022576,32013,299,406,0,281,,,
2025-10-16T12:12:45.641956,261712.028620,32014,299,406,0,282,,,
2025-10-16T12:12:45.645945,261712.032581,32015,298,406,0,281,,,
2025-10-16T12:12:45.651438,261712.037653,32016,299,406,0,280,,,
2025-10-16T12:12:45.656457,261712.042840,32017,300,406,0,280,,,
2025-10-16T12:12:45.661411,261712.047924,32018,299,406,0,280,,,
2025-10-16T12:12:45.665429,261712.052129,32019,300,406,0,280,,,
2025-10-16T12:12:45.671384,261712.057282,32020,299,406,0,282,,,
2025-10-16T12:12:45.677369,261712.063263,32021,298,406,0,282,,,
2025-10-16T12:12:45.681367,261712.067427,32022,298,406,0,282,,,
2025-10-16T12:12:45.686379,261712.072727,32023,298,406,0,281,,,
2025-10-16T12:12:45.693328,261712.079172,32024,298,406,0,282,,,
2025-10-16T12:12:45.696345,261712.082867,32025,298,406,0,281,,,
2025-10-16T12:12:45.702303,261712.088257,32026,298,406,0,280,,,
2025-10-16T12:12:45.707320,261712.093232,32027,298,406,0,280,,,
2025-10-16T12:12:45.711277,261712.097363,32028,298,406,0,281,,,
2025-10-16T12:12:45.716293,261712.102458,32029,299,406,0,280,,,
2025-10-16T12:12:45.721279,261712.107572,32030,298,406,0,280,,,
2025-10-16T12:12:45.726267,261712.112625,32031,298,406,0,280,,,
2025-10-16T12:12:45.731256,261712.117732,32032,298,406,0,280,,,
2025-10-16T12:12:45.737237,261712.123134,32033,298,407,0,280,,,
2025-10-16T12:12:45.742194,261712.128101,32034,298,404,0,280,,,
2025-10-16T12:12:45.747191,261712.133213,32035,298,405,0,278,,,
2025-10-16T12:12:45.750676,261712.137355,32036,298,405,0,279,,,
2025-10-16T12:12:45.757680,261712.143592,32037,298,405,0,279,,,
2025-10-16T12:12:45.761648,261712.147689,32038,298,405,0,278,,,
2025-10-16T12:12:45.766663,261712.152729,32039,298,405,0,279,,,
2025-10-16T12:12:45.771620,261712.157980,32040,298,405,0,279,,,
2025-10-16T12:12:45.776607,261712.162955,32041,298,405,0,279,,,
2025-10-16T12:12:45.781622,261712.168036,32042,298,405,0,279,,,
2025-10-16T12:12:45.787600,261712.173494,32043,298,405,0,279,,,
2025-10-16T12:12:45.792566,261712.178373,32044,298,405,0,279,,,
2025-10-16T12:12:45.796554,261712.182491,32045,298,405,0,279,,,
2025-10-16T12:12:45.801541,261712.187574,32046,298,405,0,278,,,
2025-10-16T12:12:45.807524,261712.194222,32047,298,405,0,279,,,
2025-10-16T12:12:45.811546,261712.197839,32048,298,405,0,279,,,
2025-10-16T12:12:45.816529,261712.203080,32049,298,405,0,279,,,
2025-10-16T12:12:45.822513,261712.208298,32050,298,405,0,278,,,
2025-10-16T12:12:45.827471,261712.213289,32051,298,405,0,279,,,
2025-10-16T12:12:45.832458,261712.218422,32052,298,405,0,279,,,
2025-10-16T12:12:45.836447,261712.222640,32053,298,405,0,278,,,
2025-10-16T12:12:45.843451,261712.229443,32054,298,405,0,279,,,
2025-10-16T12:12:45.846449,261712.232833,32055,298,405,0,279,,,
2025-10-16T12:12:45.851408,261712.237938,32056,298,405,0,279,,,
2025-10-16T12:12:45.858389,261712.244336,32057,299,405,0,279,,,
2025-10-16T12:12:45.862378,261712.248163,32058,298,403,0,278,,,
2025-10-16T12:12:45.867364,261712.253454,32059,298,404,0,278,,,
2025-10-16T12:12:45.873371,261712.259476,32060,298,405,0,278,,,
2025-10-16T12:12:45.876372,261712.262705,32061,298,405,0,278,,,
2025-10-16T12:12:45.881356,261712.267635,32062,298,405,0,279,,,
2025-10-16T12:12:45.886343,261712.272786,32063,298,403,0,279,,,
2025-10-16T12:12:45.892326,261712.278131,32064,298,404,0,278,,,
2025-10-16T12:12:45.897284,261712.283177,32065,298,405,0,278,,,
2025-10-16T12:12:45.902273,261712.288383,32066,298,405,0,278,,,
2025-10-16T12:12:45.907258,261712.293403,32067,298,405,0,278,,,
2025-10-16T12:12:45.912244,261712.298462,32068,298,405,0,279,,,
2025-10-16T12:12:45.917231,261712.303859,32069,298,405,0,278,,,
2025-10-16T12:12:45.923216,261712.309266,32070,299,405,0,279,,,
2025-10-16T12:12:45.927205,261712.313045,32071,298,405,0,278,,,
2025-10-16T12:12:45.932192,261712.318185,32072,298,405,0,279,,,
2025-10-16T12:12:45.938176,261712.324309,32073,298,405,0,278,,,
2025-10-16T12:12:45.942164,261712.328364,32074,298,405,0,278,,,
2025-10-16T12:12:45.947151,261712.333459,32075,298,405,0,278,,,
2025-10-16T12:12:45.954160,261712.340307,32076,298,405,0,279,,,
2025-10-16T12:12:45.957153,261712.343658,32077,298,405,0,278,,,
2025-10-16T12:12:45.962140,261712.347934,32078,298,405,0,278,,,
2025-10-16T12:12:45.967130,261712.353074,32079,298,405,0,278,,,
2025-10-16T12:12:45.972085,261712.358121,32080,299,405,0,278,,,
2025-10-16T12:12:45.977112,261712.363228,32081,298,403,0,278,,,
2025-10-16T12:12:45.982087,261712.368294,32082,298,402,0,278,,,
2025-10-16T12:12:45.986080,261712.372631,-1,298,402,0,278,timeout,2,trial=78;rt_ms=1009.03
2025-10-16T12:12:45.988043,261712.373888,32083,298,402,0,278,,,
2025-10-16T12:12:45.992065,261712.378687,32084,298,404,0,278,,,
2025-10-16T12:12:45.998016,261712.383807,32085,299,403,0,279,,,
2025-10-16T12:12:46.004030,261712.390383,32086,298,402,0,278,,,
2025-10-16T12:12:46.006992,261712.392960,32087,298,402,0,278,,,
2025-10-16T12:12:46.012009,261712.398204,32088,298,404,0,278,,,
2025-10-16T12:12:46.016965,261712.403334,32089,298,405,0,278,,,
2025-10-16T12:12:46.021952,261712.408585,32090,298,405,0,278,,,
2025-10-16T12:12:46.027936,261712.413739,32091,298,403,0,278,,,
