iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-13T12:06:22.588734,2128.389628,70150,255,255,249,232,,,
2025-10-13T12:06:22.591758,2128.392581,70151,255,255,250,232,,,
2025-10-13T12:06:22.596744,2128.397636,70152,255,255,251,232,,,
2025-10-13T12:06:22.601727,2128.402407,70153,255,255,251,232,,,
2025-10-13T12:06:22.606235,2128.407308,70154,255,255,251,232,,,
2025-10-13T12:06:22.611217,2128.412076,70155,255,255,251,230,,,
2025-10-13T12:06:22.616175,2128.417230,70156,255,255,251,231,,,
2025-10-13T12:06:22.622188,2128.423074,70157,255,255,251,231,,,
2025-10-13T12:06:22.627174,2128.427593,70158,255,255,251,230,,,
2025-10-13T12:06:22.632161,2128.432512,70159,255,255,251,231,,,
2025-10-13T12:06:22.638125,2128.438825,70160,255,255,251,231,,,
2025-10-13T12:06:22.642106,2128.442526,70161,255,253,251,231,,,
2025-10-13T12:06:22.646129,2128.447086,70162,255,252,251,231,,,
2025-10-13T12:06:22.653077,2128.453380,70163,255,252,251,231,,,
2025-10-13T12:06:22.656069,2128.457180,70164,255,252,251,231,,,
2025-10-13T12:06:22.662081,2128.462395,70165,255,252,251,231,,,
2025-10-13T12:06:22.668037,2128.468326,70166,255,252,251,231,,,
2025-10-13T12:06:22.672054,2128.472704,70167,255,252,251,231,,,
2025-10-13T12:06:22.677041,2128.477885,70168,255,252,251,231,,,
2025-10-13T12:06:22.681999,2128.482986,70169,255,252,251,231,,,
2025-10-13T12:06:22.686986,2128.487644,70170,255,252,251,231,,,
2025-10-13T12:06:22.692002,2128.492396,70171,255,252,251,230,,,
2025-10-13T12:06:22.696988,2128.497465,70172,253,252,251,231,,,
2025-10-13T12:06:22.702948,2128.503484,70173,254,252,251,231,,,
2025-10-13T12:06:22.707438,2128.507672,70174,255,252,251,231,,,
2025-10-13T12:06:22.712456,2128.512766,70175,255,252,253,231,,,
2025-10-13T12:06:22.718443,2128.518884,70176,255,252,252,231,,,
2025-10-13T12:06:22.722398,2128.523219,70177,255,254,252,231,,,
2025-10-13T12:06:22.727384,2128.527687,70178,255,253,252,231,,,
2025-10-13T12:06:22.731374,2128.532452,70179,255,252,252,231,,,
2025-10-13T12:06:22.737369,2128.537679,70180,255,252,252,231,,,
2025-10-13T12:06:22.741379,2128.542528,70181,255,252,252,231,,,
2025-10-13T12:06:22.747359,2128.547641,70182,255,252,252,231,,,
2025-10-13T12:06:22.752318,2128.552698,70183,255,254,252,231,,,
2025-10-13T12:06:22.757334,2128.558021,70184,255,253,252,231,,,
2025-10-13T12:06:22.762323,2128.563088,70185,255,252,252,231,,,
2025-10-13T12:06:22.769300,2128.569841,70186,255,252,252,231,,,
2025-10-13T12:06:22.772265,2128.572857,70187,255,252,252,231,,,
2025-10-13T12:06:22.777278,2128.577542,70188,255,252,252,231,,,
2025-10-13T12:06:22.782244,2128.582778,70189,255,252,252,231,,,
2025-10-13T12:06:22.787224,2128.587817,70190,255,252,252,231,,,
2025-10-13T12:06:22.792236,2128.592853,70191,255,252,252,231,,,
2025-10-13T12:06:22.797228,2128.598058,70192,255,252,254,231,,,
2025-10-13T12:06:22.803182,2128.603567,70193,255,252,252,231,,,
2025-10-13T12:06:22.807199,2128.608125,70194,255,252,252,231,,,
2025-10-13T12:06:22.812196,2128.612714,70195,255,252,252,231,,,
2025-10-13T12:06:22.818175,2128.618751,70196,255,252,252,231,,,
2025-10-13T12:06:22.822131,2128.622678,70197,255,252,251,231,,,
2025-10-13T12:06:22.827117,2128.627811,70198,255,252,251,231,,,
2025-10-13T12:06:22.832104,2128.632905,70199,255,252,251,231,,,
2025-10-13T12:06:22.837091,2128.637982,70200,255,252,251,231,,,
2025-10-13T12:06:22.842078,2128.643149,70201,255,254,251,231,,,
2025-10-13T12:06:22.847064,2128.648250,70202,255,255,251,231,,,
2025-10-13T12:06:22.853048,2128.653361,70203,255,255,251,231,,,
2025-10-13T12:06:22.857071,2128.657935,70204,255,255,251,231,,,
2025-10-13T12:06:22.862072,2128.662700,70205,255,255,249,233,,,
2025-10-13T12:06:22.868008,2128.668622,70206,255,253,248,232,,,
2025-10-13T12:06:22.871997,2128.673067,70207,255,253,250,232,,,
2025-10-13T12:06:22.876985,2128.677960,70208,255,254,249,232,,,
2025-10-13T12:06:22.883967,2128.684268,70209,255,253,250,232,,,
2025-10-13T12:06:22.887964,2128.688599,70210,255,255,251,232,,,
2025-10-13T12:06:22.892941,2128.693762,70211,255,255,251,232,,,
2025-10-13T12:06:22.899929,2128.700172,70212,255,255,251,232,,,
2025-10-13T12:06:22.901946,2128.702934,70213,255,255,251,232,,,
2025-10-13T12:06:22.906904,2128.707713,70214,255,255,251,232,,,
2025-10-13T12:06:22.911891,2128.712951,70215,255,255,251,232,,,
2025-10-13T12:06:22.917904,2128.718362,70216,255,255,251,232,,,
2025-10-13T12:06:22.922890,2128.723334,70217,255,255,251,232,,,
2025-10-13T12:06:22.927849,2128.728296,70218,255,255,251,232,,,
2025-10-13T12:06:22.932835,2128.733586,70219,255,255,251,232,,,
2025-10-13T12:06:22.937850,2128.738798,70220,255,255,251,232,,,
2025-10-13T12:06:22.942836,2128.743294,70221,255,255,251,234,,,
2025-10-13T12:06:22.947795,2128.748871,70222,255,255,251,235,,,
2025-10-13T12:06:22.952810,2128.753121,70223,255,255,251,235,,,
2025-10-13T12:06:22.957796,2128.758283,70224,255,255,249,232,,,
2025-10-13T12:06:22.963752,2128.764920,70225,255,255,250,232,,,
2025-10-13T12:06:22.967773,2128.768422,70226,255,255,251,232,,,
2025-10-13T12:06:22.972757,2128.773563,70227,255,252,251,232,,,
2025-10-13T12:06:22.977743,2128.778732,70228,255,254,251,232,,,
2025-10-13T12:06:22.982731,2128.783861,70229,255,255,251,232,,,
2025-10-13T12:06:22.987702,2128.788691,70230,255,255,251,232,,,
2025-10-13T12:06:22.992675,2128.793160,70231,255,255,251,232,,,
2025-10-13T12:06:22.995667,2128.796205,-1,255,255,251,232,stim,3,trial=179
2025-10-13T12:06:22.998660,2128.799352,70232,255,255,251,232,,,
2025-10-13T12:06:23.002676,2128.803387,70233,255,255,251,232,,,
2025-10-13T12:06:23.007637,2128.808584,70234,255,255,251,232,,,
2025-10-13T12:06:23.014616,2128.814980,70235,255,255,251,235,,,
2025-10-13T12:06:23.017637,2128.818694,70236,255,255,251,235,,,
2025-10-13T12:06:23.023593,2128.824269,70237,255,255,251,235,,,
2025-10-13T12:06:23.027610,2128.828522,70238,255,255,251,235,,,
2025-10-13T12:06:23.033566,2128.833825,70239,255,253,251,235,,,
2025-10-13T12:06:23.037559,2128.838218,70240,255,254,251,235,,,
2025-10-13T12:06:23.042574,2128.843346,70241,255,254,251,235,,,
2025-10-13T12:06:23.049540,2128.849841,70242,255,255,250,235,,,
2025-10-13T12:06:23.052548,2128.853511,70243,255,255,249,235,,,
2025-10-13T12:06:23.057530,2128.858620,70244,255,255,250,235,,,
2025-10-13T12:06:23.064531,2128.864798,70245,255,255,251,233,,,
2025-10-13T12:06:23.068506,2128.869002,70246,255,255,251,232,,,
2025-10-13T12:06:23.073487,2128.873950,70247,255,255,251,234,,,
2025-10-13T12:06:23.077478,2128.878369,70248,255,255,251,235,,,
2025-10-13T12:06:23.084430,2128.884797,70249,255,255,251,233,,,
2025-10-13T12:06:23.087426,2128.888608,70250,255,255,248,235,,,
2025-10-13T12:06:23.093433,2128.893718,70251,255,255,250,235,,,
2025-10-13T12:06:23.099390,2128.899656,70252,255,255,251,235,,,
2025-10-13T12:06:23.103415,2128.904114,70253,255,255,251,235,,,
2025-10-13T12:06:23.108370,2128.909348,70254,255,255,251,233,,,
2025-10-13T12:06:23.113353,2128.913718,70255,255,255,251,234,,,
2025-10-13T12:06:23.118340,2128.918800,70256,255,255,251,235,,,
2025-10-13T12:06:23.122329,2128.923491,70257,255,255,251,235,,,
2025-10-13T12:06:23.127315,2128.928524,70258,255,255,251,234,,,
2025-10-13T12:06:23.133299,2128.934456,70259,255,255,251,235,,,
2025-10-13T12:06:23.138291,2128.938947,70260,255,255,251,235,,,
2025-10-13T12:06:23.143301,2128.943979,70261,255,255,251,235,,,
2025-10-13T12:06:23.150255,2128.950501,70262,255,253,251,235,,,
2025-10-13T12:06:23.154243,2128.954512,70263,255,254,251,235,,,
2025-10-13T12:06:23.158261,2128.958962,70264,255,253,251,235,,,
2025-10-13T12:06:23.163247,2128.963539,70265,255,254,251,235,,,
2025-10-13T12:06:23.169204,2128.969626,70266,255,255,251,235,,,
2025-10-13T12:06:23.173221,2128.973928,70267,255,255,249,235,,,
2025-10-13T12:06:23.178209,2128.978961,70268,255,254,250,235,,,
2025-10-13T12:06:23.184164,2128.985043,70269,255,255,251,233,,,
2025-10-13T12:06:23.188153,2128.989145,70270,255,255,251,232,,,
2025-10-13T12:06:23.193161,2128.994346,70271,255,255,251,234,,,
2025-10-13T12:06:23.200121,2129.000364,70272,255,255,251,235,,,
2025-10-13T12:06:23.203113,2129.003811,70273,255,255,251,235,,,
2025-10-13T12:06:23.208099,2129.008950,70274,255,255,249,235,,,
2025-10-13T12:06:23.213086,2129.013827,70275,255,255,250,235,,,
2025-10-13T12:06:23.218073,2129.018946,70276,255,255,249,235,,,
2025-10-13T12:06:23.223080,2129.024204,70277,255,255,251,235,,,
2025-10-13T12:06:23.228047,2129.029045,70278,255,255,251,235,,,
2025-10-13T12:06:23.234030,2129.034481,70279,255,255,251,235,,,
2025-10-13T12:06:23.239050,2129.039556,70280,255,255,248,235,,,
2025-10-13T12:06:23.243027,2129.044086,70281,255,255,250,235,,,
2025-10-13T12:06:23.248990,2129.050046,70282,255,255,251,235,,,
2025-10-13T12:06:23.252980,2129.054056,70283,255,255,251,235,,,
2025-10-13T12:06:23.257987,2129.058967,70284,255,255,251,235,,,
2025-10-13T12:06:23.262974,2129.064134,70285,255,255,249,233,,,
2025-10-13T12:06:23.268959,2129.069279,70286,255,255,248,234,,,
2025-10-13T12:06:23.273954,2129.074552,70287,255,255,251,235,,,
2025-10-13T12:06:23.278938,2129.079577,70288,255,255,251,235,,,
2025-10-13T12:06:23.284895,2129.085426,70289,255,255,251,233,,,
2025-10-13T12:06:23.287915,2129.088963,70290,255,255,251,234,,,
2025-10-13T12:06:23.292902,2129.093871,70291,255,255,251,235,,,
2025-10-13T12:06:23.299855,2129.100074,70292,255,255,251,232,,,
2025-10-13T12:06:23.303844,2129.104472,70293,255,255,249,232,,,
2025-10-13T12:06:23.308859,2129.109489,70294,255,255,251,234,,,
2025-10-13T12:06:23.314815,2129.115997,70295,255,255,251,235,,,
2025-10-13T12:06:23.318835,2129.119734,70296,255,255,251,233,,,
2025-10-13T12:06:23.323819,2129.124780,70297,255,255,251,234,,,
2025-10-13T12:06:23.330804,2129.131060,70298,255,255,251,235,,,
2025-10-13T12:06:23.333791,2129.134067,70299,255,255,251,235,,,
2025-10-13T12:06:23.338751,2129.139092,70300,255,255,251,235,,,
2025-10-13T12:06:23.343736,2129.144247,70301,255,255,251,235,,,
2025-10-13T12:06:23.348737,2129.149381,70302,255,255,251,235,,,
2025-10-13T12:06:23.353709,2129.154527,70303,255,255,251,235,,,
2025-10-13T12:06:23.358728,2129.159864,70304,255,255,251,235,,,
2025-10-13T12:06:23.365678,2129.165986,70305,255,255,251,233,,,
2025-10-13T12:06:23.368670,2129.169334,70306,255,255,251,232,,,
2025-10-13T12:06:23.373686,2129.174175,70307,255,255,251,232,,,
2025-10-13T12:06:23.380689,2129.180947,70308,255,255,251,232,,,
2025-10-13T12:06:23.383658,2129.184316,70309,255,255,251,232,,,
2025-10-13T12:06:23.388647,2129.189523,70310,255,255,251,232,,,
2025-10-13T12:06:23.393632,2129.194663,70311,255,255,251,232,,,
2025-10-13T12:06:23.398618,2129.199776,70312,255,255,251,232,,,
2025-10-13T12:06:23.404596,2129.204879,70313,255,255,251,232,,,
2025-10-13T12:06:23.409561,2129.209987,70314,255,255,251,232,,,
2025-10-13T12:06:23.415545,2129.215831,70315,255,255,251,232,,,
2025-10-13T12:06:23.418537,2129.219312,70316,255,255,251,232,,,
2025-10-13T12:06:23.423524,2129.224496,70317,255,255,251,232,,,
2025-10-13T12:06:23.429508,2129.230323,70318,255,255,251,232,,,
2025-10-13T12:06:23.434495,2129.234730,70319,255,255,251,232,,,
2025-10-13T12:06:23.439482,2129.240434,70320,255,255,251,232,,,
2025-10-13T12:06:23.444468,2129.245047,70321,255,253,251,234,,,
2025-10-13T12:06:23.450452,2129.251617,70322,255,253,251,235,,,
2025-10-13T12:06:23.453444,2129.254602,70323,255,254,251,235,,,
2025-10-13T12:06:23.458430,2129.259472,70324,255,255,251,235,,,
2025-10-13T12:06:23.464414,2129.265528,70325,255,253,251,235,,,
2025-10-13T12:06:23.468404,2129.269459,70326,255,255,251,235,,,
2025-10-13T12:06:23.474415,2129.274814,70327,255,255,251,235,,,
2025-10-13T12:06:23.480376,2129.280754,70328,255,255,249,235,,,
2025-10-13T12:06:23.484403,2129.284951,70329,255,255,250,235,,,
2025-10-13T12:06:23.489347,2129.290409,70330,255,255,251,233,,,
2025-10-13T12:06:23.494334,2129.295137,70331,255,255,250,234,,,
2025-10-13T12:06:23.499322,2129.299832,70332,255,255,251,235,,,
2025-10-13T12:06:23.504308,2129.304565,70333,255,255,251,235,,,
2025-10-13T12:06:23.509295,2129.309758,70334,255,255,249,235,,,
2025-10-13T12:06:23.515278,2129.315590,70335,255,255,250,235,,,
2025-10-13T12:06:23.519296,2129.319821,70336,255,255,251,235,,,
2025-10-13T12:06:23.524287,2129.325099,70337,255,255,251,235,,,
2025-10-13T12:06:23.529241,2129.330180,70338,255,255,250,235,,,
2025-10-13T12:06:23.534228,2129.335278,70339,255,255,251,235,,,
2025-10-13T12:06:23.539214,2129.340061,70340,255,255,251,235,,,
2025-10-13T12:06:23.544201,2129.344621,70341,255,255,251,237,,,
2025-10-13T12:06:23.550185,2129.350731,70342,255,255,251,236,,,
2025-10-13T12:06:23.554174,2129.354828,70343,255,255,251,236,,,
2025-10-13T12:06:23.559162,2129.360088,70344,255,255,251,236,,,
2025-10-13T12:06:23.566143,2129.366605,70345,255,255,251,233,,,
2025-10-13T12:06:23.569134,2129.370110,70346,255,255,251,232,,,
2025-10-13T12:06:23.574121,2129.375286,70347,255,255,251,232,,,
2025-10-13T12:06:23.581104,2129.381379,70348,255,255,251,232,,,
2025-10-13T12:06:23.584094,2129.385032,70349,255,255,251,232,,,
2025-10-13T12:06:23.589081,2129.389868,70350,255,255,251,234,,,
2025-10-13T12:06:23.594067,2129.394727,70351,255,255,251,233,,,
2025-10-13T12:06:23.599054,2129.399835,70352,255,255,251,234,,,
2025-10-13T12:06:23.604041,2129.405188,70353,255,255,253,233,,,
2025-10-13T12:06:23.610025,2129.410249,70354,255,255,252,234,,,
2025-10-13T12:06:23.614555,2129.415351,70355,255,255,252,233,,,
2025-10-13T12:06:23.619507,2129.420698,70356,255,255,252,232,,,
2025-10-13T12:06:23.625492,2129.425793,70357,255,255,252,235,,,
2025-10-13T12:06:23.629485,2129.430113,70358,255,255,252,233,,,
2025-10-13T12:06:23.634468,2129.434926,70359,255,255,252,232,,,
2025-10-13T12:06:23.639467,2129.440239,70360,255,255,252,232,,,
2025-10-13T12:06:23.646436,2129.447001,70361,255,255,252,232,,,
2025-10-13T12:06:23.649428,2129.450365,70362,255,255,252,232,,,
2025-10-13T12:06:23.654415,2129.455338,70363,255,255,252,232,,,
2025-10-13T12:06:23.661399,2129.461727,70364,255,253,252,232,,,
2025-10-13T12:06:23.665385,2129.465693,70365,255,254,252,232,,,
2025-10-13T12:06:23.669374,2129.470420,70366,255,255,252,232,,,
2025-10-13T12:06:23.674361,2129.474961,70367,255,255,252,232,,,
2025-10-13T12:06:23.680378,2129.480936,70368,255,255,252,232,,,
2025-10-13T12:06:23.684363,2129.485228,70369,253,255,252,232,,,
2025-10-13T12:06:23.689352,2129.490298,70370,252,255,252,232,,,
2025-10-13T12:06:23.696310,2129.496813,70371,254,255,252,232,,,
2025-10-13T12:06:23.700292,2129.500643,70372,255,255,252,232,,,
2025-10-13T12:06:23.705280,2129.505724,70373,255,255,252,232,,,
2025-10-13T12:06:23.710276,2129.510880,70374,253,255,252,232,,,
2025-10-13T12:06:23.714801,2129.515394,70375,252,253,252,232,,,
2025-10-13T12:06:23.719747,2129.520241,70376,252,252,252,232,,,
2025-10-13T12:06:23.724734,2129.525388,70377,254,253,252,232,,,
2025-10-13T12:06:23.730722,2129.531275,70378,255,254,252,232,,,
2025-10-13T12:06:23.734737,2129.535516,70379,253,255,252,232,,,
2025-10-13T12:06:23.739741,2129.540875,70380,254,252,252,232,,,
2025-10-13T12:06:23.746674,2129.546992,70381,255,254,250,232,,,
2025-10-13T12:06:23.750694,2129.551013,70382,253,255,249,232,,,
2025-10-13T12:06:23.754654,2129.555786,70383,252,254,248,232,,,
2025-10-13T12:06:23.759639,2129.560328,70384,254,253,248,232,,,
2025-10-13T12:06:23.764668,2129.565300,70385,255,252,248,232,,,
2025-10-13T12:06:23.769644,2129.570362,70386,255,252,248,232,,,
2025-10-13T12:06:23.774631,2129.575513,70387,255,252,248,234,,,
2025-10-13T12:06:23.781581,2129.582415,70388,255,252,251,232,,,
2025-10-13T12:06:23.785570,2129.585815,70389,255,252,251,232,,,
2025-10-13T12:06:23.790586,2129.590945,70390,255,255,251,234,,,
2025-10-13T12:06:23.796543,2129.596973,70391,255,255,251,235,,,
2025-10-13T12:06:23.799561,2129.600567,70392,255,255,249,235,,,
2025-10-13T12:06:23.805519,2129.605819,70393,255,253,248,233,,,
2025-10-13T12:06:23.809507,2129.610456,70394,255,254,250,232,,,
2025-10-13T12:06:23.814597,2129.615621,70395,255,255,251,233,,,
2025-10-13T12:06:23.820509,2129.620977,70396,255,253,251,232,,,
2025-10-13T12:06:23.825496,2129.625767,70397,255,255,251,232,,,
2025-10-13T12:06:23.831480,2129.631938,70398,255,253,251,232,,,
2025-10-13T12:06:23.835469,2129.636181,70399,255,254,251,232,,,
2025-10-13T12:06:23.840456,2129.640936,70400,255,253,251,232,,,
2025-10-13T12:06:23.844447,2129.645471,70401,255,252,251,234,,,
2025-10-13T12:06:23.849432,2129.650570,70402,255,254,251,233,,,
2025-10-13T12:06:23.855416,2129.655736,70403,255,255,251,232,,,
2025-10-13T12:06:23.860404,2129.660897,70404,255,255,251,232,,,
2025-10-13T12:06:23.865390,2129.665949,70405,255,255,253,232,,,
2025-10-13T12:06:23.870432,2129.671182,70406,255,255,252,234,,,
2025-10-13T12:06:23.875392,2129.676342,70407,255,255,252,235,,,
2025-10-13T12:06:23.882344,2129.682674,70408,254,255,254,233,,,
2025-10-13T12:06:23.885364,2129.686184,70409,255,255,255,232,,,
2025-10-13T12:06:23.890343,2129.690885,70410,255,255,253,230,,,
2025-10-13T12:06:23.895340,2129.695719,70411,255,255,254,231,,,
2025-10-13T12:06:23.900305,2129.700965,70412,254,255,253,231,,,
2025-10-13T12:06:23.905311,2129.706156,70413,255,255,252,231,,,
2025-10-13T12:06:23.910297,2129.711086,70414,255,255,252,231,,,
2025-10-13T12:06:23.916253,2129.716911,70415,255,255,253,231,,,
2025-10-13T12:06:23.920271,2129.721405,70416,254,255,252,231,,,
2025-10-13T12:06:23.925258,2129.726138,70417,255,255,252,231,,,
2025-10-13T12:06:23.931226,2129.731615,70418,255,255,252,231,,,
2025-10-13T12:06:23.935203,2129.735783,70419,255,255,254,231,,,
2025-10-13T12:06:23.940218,2129.740791,70420,255,255,253,231,,,
2025-10-13T12:06:23.945204,2129.745913,70421,255,255,252,231,,,
2025-10-13T12:06:23.950195,2129.751277,70422,255,255,255,231,,,
2025-10-13T12:06:23.956147,2129.756389,70423,255,255,255,233,,,
2025-10-13T12:06:23.961161,2129.761426,70424,255,255,255,232,,,
2025-10-13T12:06:23.966148,2129.766525,70425,255,255,253,232,,,
2025-10-13T12:06:23.970137,2129.771155,70426,255,255,254,234,,,
2025-10-13T12:06:23.975124,2129.775904,70427,255,255,253,233,,,
2025-10-13T12:06:23.980083,2129.781009,70428,255,255,252,232,,,
2025-10-13T12:06:23.985097,2129.786139,70429,255,255,254,234,,,
2025-10-13T12:06:23.991084,2129.791342,70430,255,255,255,235,,,
2025-10-13T12:06:23.996042,2129.796932,70431,255,255,255,235,,,
2025-10-13T12:06:24.001026,2129.801345,70432,255,255,252,235,,,
2025-10-13T12:06:24.006026,2129.806725,70433,255,255,252,235,,,
2025-10-13T12:06:24.010003,2129.810996,-1,255,255,252,235,timeout,3,trial=179;rt_ms=1014.29
2025-10-13T12:06:24.011999,2129.813006,70434,255,255,252,233,,,
2025-10-13T12:06:24.014990,2129.816054,70435,255,255,254,233,,,
2025-10-13T12:06:24.019975,2129.821057,70436,255,255,253,232,,,
2025-10-13T12:06:24.024996,2129.826155,70437,255,255,254,232,,,
2025-10-13T12:06:24.030977,2129.831311,70438,255,255,253,232,,,
2025-10-13T12:06:24.035961,2129.836412,70439,255,255,255,232,,,
2025-10-13T12:06:24.040952,2129.841685,70440,255,255,255,232,,,
2025-10-13T12:06:24.045907,2129.846842,70441,255,255,253,232,,,
2025-10-13T12:06:24.050893,2129.851658,70442,255,255,252,232,,,
2025-10-13T12:06:24.055880,2129.856327,70443,255,255,252,232,,,
2025-10-13T12:06:24.061865,2129.862207,70444,255,255,252,232,,,
2025-10-13T12:06:24.065854,2129.866273,70445,255,255,252,234,,,
2025-10-13T12:06:24.070841,2129.871238,70446,255,255,252,232,,,
2025-10-13T12:06:24.076828,2129.877399,70447,255,255,252,232,,,
2025-10-13T12:06:24.080813,2129.881593,70448,255,255,252,232,,,
2025-10-13T12:06:24.085800,2129.886694,70449,255,255,252,232,,,
2025-10-13T12:06:24.092782,2129.893106,70450,255,255,252,232,,,
2025-10-13T12:06:24.095773,2129.896356,70451,255,255,252,232,,,
2025-10-13T12:06:24.100760,2129.901108,70452,255,255,252,232,,,
2025-10-13T12:06:24.105747,2129.906389,70453,255,255,252,232,,,
2025-10-13T12:06:24.110734,2129.911351,70454,255,255,252,232,,,
2025-10-13T12:06:24.115734,2129.916580,70455,255,255,252,232,,,
2025-10-13T12:06:24.120706,2129.921863,70456,255,255,252,230,,,
2025-10-13T12:06:24.126722,2129.927782,70457,255,255,252,231,,,
2025-10-13T12:06:24.130709,2129.931832,70458,255,255,252,231,,,
2025-10-13T12:06:24.136665,2129.936963,70459,255,253,253,231,,,
2025-10-13T12:06:24.142676,2129.943264,70460,255,254,252,231,,,
2025-10-13T12:06:24.145672,2129.946320,70461,255,255,252,231,,,
2025-10-13T12:06:24.150657,2129.951433,70462,255,255,254,231,,,
2025-10-13T12:06:24.157637,2129.958042,70463,255,255,255,231,,,
2025-10-13T12:06:24.160629,2129.961600,70464,255,255,255,231,,,
2025-10-13T12:06:24.165588,2129.966701,70465,255,255,253,231,,,
2025-10-13T12:06:24.171572,2129.972783,70466,255,255,252,231,,,
2025-10-13T12:06:24.176586,2129.977267,70467,255,255,252,231,,,
2025-10-13T12:06:24.181545,2129.982033,70468,255,255,252,231,,,
2025-10-13T12:06:24.185545,2129.986655,70469,255,255,254,231,,,
2025-10-13T12:06:24.190551,2129.991626,70470,255,255,255,231,,,
2025-10-13T12:06:24.195538,2129.996570,70471,255,255,255,231,,,
2025-10-13T12:06:24.201518,2130.001794,70472,255,255,255,231,,,
2025-10-13T12:06:24.207475,2130.007884,70473,255,255,252,233,,,
2025-10-13T12:06:24.211493,2130.012077,70474,255,255,252,234,,,
2025-10-13T12:06:24.216034,2130.017072,70475,255,255,252,233,,,
2025-10-13T12:06:24.223027,2130.024150,70476,257,255,255,232,,,
2025-10-13T12:06:24.226017,2130.026723,70477,256,255,255,232,,,
2025-10-13T12:06:24.231019,2130.031541,70478,256,255,253,234,,,
2025-10-13T12:06:24.235963,2130.036647,70479,256,255,252,235,,,
2025-10-13T12:06:24.240950,2130.041742,70480,256,255,255,234,,,
2025-10-13T12:06:24.245936,2130.046986,70481,256,255,253,235,,,
2025-10-13T12:06:24.250951,2130.051908,70482,256,255,254,235,,,
2025-10-13T12:06:24.256937,2130.057254,70483,256,255,255,233,,,
2025-10-13T12:06:24.261894,2130.062335,70484,256,255,253,232,,,
2025-10-13T12:06:24.266881,2130.067412,70485,256,255,252,232,,,
2025-10-13T12:06:24.271868,2130.072496,70486,256,255,252,232,,,
2025-10-13T12:06:24.275857,2130.076750,70487,256,255,252,232,,,
2025-10-13T12:06:24.280873,2130.081659,70488,256,253,252,232,,,
2025-10-13T12:06:24.287824,2130.088210,70489,256,254,252,232,,,
2025-10-13T12:06:24.290816,2130.092002,70490,256,255,252,232,,,
2025-10-13T12:06:24.296799,2130.097059,70491,256,255,252,232,,,
2025-10-13T12:06:24.303781,2130.104298,70492,256,255,252,232,,,
2025-10-13T12:06:24.306773,2130.107441,70493,256,255,252,232,,,
2025-10-13T12:06:24.311759,2130.112005,70494,256,255,252,232,,,
2025-10-13T12:06:24.316256,2130.116780,70495,256,255,252,232,,,
2025-10-13T12:06:24.321241,2130.121973,70496,256,255,252,232,,,
2025-10-13T12:06:24.326259,2130.126923,70497,256,255,252,232,,,
2025-10-13T12:06:24.331213,2130.132260,70498,256,255,252,232,,,
2025-10-13T12:06:24.338196,2130.138886,70499,256,255,252,232,,,
2025-10-13T12:06:24.342184,2130.142530,70500,256,255,252,232,,,
2025-10-13T12:06:24.347171,2130.147610,70501,256,255,252,232,,,
2025-10-13T12:06:24.353155,2130.154354,70502,256,255,252,232,,,
2025-10-13T12:06:24.357144,2130.157491,70503,256,255,252,232,,,
2025-10-13T12:06:24.361133,2130.162054,70504,256,253,252,232,,,
2025-10-13T12:06:24.366120,2130.166989,70505,256,254,252,232,,,
2025-10-13T12:06:24.371130,2130.172211,70506,256,255,252,232,,,
2025-10-13T12:06:24.377090,2130.177415,70507,256,255,252,232,,,
2025-10-13T12:06:24.382077,2130.182457,70508,256,255,252,232,,,
2025-10-13T12:06:24.388072,2130.188690,70509,256,255,252,232,,,
2025-10-13T12:06:24.392050,2130.192706,70510,256,255,252,232,,,
2025-10-13T12:06:24.397037,2130.197277,70511,256,255,252,232,,,
2025-10-13T12:06:24.403029,2130.203365,70512,256,255,252,232,,,
2025-10-13T12:06:24.406014,2130.207177,70513,256,255,254,232,,,
2025-10-13T12:06:24.411000,2130.212177,70514,256,253,253,232,,,
2025-10-13T12:06:24.416201,2130.217221,70515,256,254,252,232,,,
2025-10-13T12:06:24.421163,2130.222359,70516,256,255,252,232,,,
2025-10-13T12:06:24.427147,2130.227523,70517,256,253,252,232,,,
2025-10-13T12:06:24.432133,2130.232793,70518,256,252,252,232,,,
2025-10-13T12:06:24.437120,2130.237848,70519,256,254,252,232,,,
2025-10-13T12:06:24.442107,2130.242521,70520,254,255,252,232,,,
2025-10-13T12:06:24.446096,2130.247250,70521,255,254,252,232,,,
2025-10-13T12:06:24.452080,2130.252433,70522,255,253,252,232,,,
2025-10-13T12:06:24.457067,2130.257306,70523,255,254,252,232,,,
2025-10-13T12:06:24.462053,2130.262573,70524,255,255,252,232,,,
2025-10-13T12:06:24.468038,2130.268628,70525,255,255,252,232,,,
2025-10-13T12:06:24.472027,2130.272871,70526,255,255,252,232,,,
2025-10-13T12:06:24.477014,2130.278016,70527,255,255,252,232,,,
2025-10-13T12:06:24.482998,2130.284061,70528,255,255,252,232,,,
2025-10-13T12:06:24.486987,2130.287237,70529,255,255,252,232,,,
2025-10-13T12:06:24.491974,2130.292346,70530,255,255,252,232,,,
2025-10-13T12:06:24.496960,2130.297399,70531,255,252,252,232,,,
2025-10-13T12:06:24.497957,2130.298439,-1,255,252,252,232,stim,1,trial=180
2025-10-13T12:06:24.501957,2130.302494,70532,255,254,252,232,,,
